SEGID,Base15,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S550,TIP24,UF30,UF40,UF50
1616_003.6,0,0,0,0,0,0,0,100,0,0,0,0,0
1616_003.8,0,0,0,0,0,0,0,70,0,0,0,0,0
1618_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618_009.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1620_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1622_000.0,235,0,0,0,0,0,0,400,0,0,0,0,0
1622_005.1,210,0,0,0,0,0,0,350,0,0,0,0,0
1624_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1626_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1628_000.0,0,0,0,0,0,0,0,200,0,0,0,0,0
1628_007.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1629_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1630_010.5,0,0,0,0,0,0,0,100,0,0,0,0,0
1632_000.0,690,0,0,0,0,0,0,750,0,0,0,0,0
1632_003.3,640,0,0,0,0,0,0,800,0,0,0,0,0
1632_003.6,640,0,0,0,0,0,0,1000,0,0,0,0,0
1634_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636_000.0,655,0,0,0,0,0,0,1100,0,0,0,0,0
1636_005.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1636_027.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1636_058.3,0,0,0,0,0,0,0,100,0,0,0,0,0
1636_060.7,0,0,0,0,0,0,0,100,0,0,0,0,0
1638_000.0,715,0,0,0,0,0,0,1300,0,0,0,0,0
1638_002.0,715,0,0,0,0,0,0,1100,0,0,0,0,0
1638_005.1,685,0,0,0,0,0,0,850,0,0,0,0,0
1640_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1642_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1648_015.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1650_000.0,640,0,0,0,0,0,0,1100,0,0,0,0,0
1660_000.0,160,0,0,0,0,0,0,250,0,0,0,0,0
1660_010.7,160,0,0,0,0,0,0,250,0,0,0,0,0
1660_013.5,140,0,0,0,0,0,0,200,0,0,0,0,0
1660_033.8,240,0,0,0,0,0,0,350,0,0,0,0,0
1662_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664_000.0,0,0,0,0,0,0,0,70,0,0,0,0,0
1666_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1666_033.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1666_044.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1666_049.9,0,0,0,0,0,0,0,200,0,0,0,0,0
1668_000.0,470,0,0,0,0,0,0,650,0,0,0,0,0
1668_035.8,10,0,0,0,0,0,0,20,0,0,0,0,0
1668_046.8,40,0,0,0,0,0,0,60,0,0,0,0,0
1670_000.0,110,0,0,0,0,0,0,200,0,0,0,0,0
1670_022.6,40,0,0,0,0,0,0,200,0,0,0,0,0
1670_029.0,40,0,0,0,0,0,0,200,0,0,0,0,0
1672_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676_004.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1676_005.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1676_030.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1676_034.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1676_052.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1676_056.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1678_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1678_002.4,0,0,0,0,0,0,0,50,0,0,0,0,0
1680_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1684_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684_001.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1686_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690_000.0,520,0,0,0,0,0,0,750,0,0,0,0,0
1691_000.0,2215,0,0,0,0,0,0,3900,0,0,0,0,0
1691_000.8,2215,0,0,0,0,0,0,3600,0,0,0,0,0
1691_001.2,2215,0,0,0,0,0,0,4200,0,0,0,0,0
1692_000.0,110,0,0,0,0,0,0,114,0,0,0,0,0
1692_000.9,110,0,0,0,0,0,0,200,0,0,0,0,0
1692_004.0,210,0,0,0,0,0,0,350,0,0,0,0,0
1692_006.4,110,0,0,0,0,0,0,150,0,0,0,0,0
1693_000.0,110,0,0,0,0,0,0,120,0,0,0,0,0
1694_000.0,350,0,0,0,0,0,0,450,0,0,0,0,0
1695_000.0,210,0,0,0,0,0,0,4100,0,0,0,0,0
1695_000.3,210,0,0,0,0,0,0,4100,0,0,0,0,0
1695_001.0,50,0,0,0,0,0,0,60,0,0,0,0,0
1696_000.0,520,0,0,0,0,0,0,0,0,0,0,0,0
1696_000.5,210,0,0,0,0,0,0,9800,0,0,0,0,0
1696_001.0,110,0,0,0,0,0,0,200,0,0,0,0,0
1696_003.8,0,0,0,0,0,0,0,200,0,0,0,0,0
1697_000.0,110,0,0,0,0,0,0,0,0,0,0,0,0
1697_003.0,110,0,0,0,0,0,0,120,0,0,0,0,0
1697_003.6,110,0,0,0,0,0,0,120,0,0,0,0,0
1698_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1698_007.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1699_000.0,2100,0,0,0,0,0,0,2400,0,0,0,0,0
1699_000.1,2100,0,0,0,0,0,0,2700,0,0,0,0,0
1700_001.28,0,0,0,0,0,0,0,0,0,0,0,0,0
1700_001.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1701_000.0,1000,0,0,0,0,0,0,0,0,0,0,0,0
1701_000.4,1000,0,0,0,0,0,0,0,0,0,0,0,0
1701_000.6,1000,0,0,0,0,0,0,0,0,0,0,0,0
1701_000.7,1000,0,0,0,0,0,0,0,0,0,0,0,0
1701_000.73,1000,0,0,0,0,0,0,0,0,0,0,0,0
1702_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1702_014.1,0,0,0,0,0,0,0,100,0,0,0,0,0
1703_000.0,110,0,0,0,0,0,0,2700,0,0,0,0,0
1703_000.5,110,0,0,0,0,0,0,2700,0,0,0,0,0
1704_000.0,1315,0,0,0,0,0,0,2500,0,0,0,0,0
1704_000.6,1315,0,0,0,0,0,0,2400,0,0,0,0,0
1704_013.5,680,0,0,0,0,0,0,900,0,0,0,0,0
1704_015.0,680,0,0,0,0,0,0,900,0,0,0,0,0
1704_017.3,680,0,0,0,0,0,0,900,0,0,0,0,0
1704_025.8,615,0,0,0,0,0,0,850,0,0,0,0,0
1705_000.0,780,0,0,0,0,0,0,900,0,0,0,0,0
1705_000.3,780,0,0,0,0,0,0,878,0,0,0,0,0
1705_000.4,780,0,0,0,0,0,0,890,0,0,0,0,0
1705_000.8,780,0,0,0,0,0,0,880,0,0,0,0,0
1706_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1707_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708_003.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1709_000.0,500,0,0,0,0,0,0,0,0,0,0,0,0
1710_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712_000.0,785,0,0,0,0,0,0,850,0,0,0,0,0
1714_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1714_002.3,0,0,0,0,0,0,0,100,0,0,0,0,0
1715_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716_008.7,0,0,0,0,0,0,0,100,0,0,0,0,0
1716_023.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1718_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730_000.0,0,0,0,0,0,0,0,20,0,0,0,0,0
1732_000.0,0,0,0,0,0,0,0,70,0,0,0,0,0
1732_003.9,0,0,0,0,0,0,0,150,0,0,0,0,0
1732_005.9,0,0,0,0,0,0,0,90,0,0,0,0,0
1732_006.9,0,0,0,0,0,0,0,30,0,0,0,0,0
1734_000.0,0,0,0,0,0,0,0,300,0,0,0,0,0
1734_003.0,0,0,0,0,0,0,0,250,0,0,0,0,0
1734_005.0,0,0,0,0,0,0,0,300,0,0,0,0,0
1736_000.0,0,0,0,0,0,0,0,200,0,0,0,0,0
1736_006.7,0,0,0,0,0,0,0,100,0,0,0,0,0
1738_000.0,0,0,0,0,0,0,0,60,0,0,0,0,0
1738_002.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1739_000.5,1000,0,0,0,0,0,0,150,0,0,0,0,0
1739_001.5,1000,0,0,0,0,0,0,2300,0,0,0,0,0
1740_000.0,1685,0,0,0,0,0,0,5200,0,0,0,0,0
1740_000.1,1685,0,0,0,0,0,0,5200,0,0,0,0,0
1740_000.6,1685,0,0,0,0,0,0,2700,0,0,0,0,0
1740_003.0,1145,0,0,0,0,0,0,1400,0,0,0,0,0
1740_006.7,1145,0,0,0,0,0,0,1200,0,0,0,0,0
1741_000.0,210,0,0,0,0,0,0,490,0,0,0,0,0
1742_000.0,0,0,0,0,0,0,0,50,0,0,0,0,0
1743_000.0,1000,0,0,0,0,0,0,2100,0,0,0,0,0
1743_002.4,3100,0,0,0,0,0,0,9800,0,0,0,0,0
1744_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745_000.0,0,0,0,0,0,0,0,2000,0,0,0,0,0
1745_000.4,0,0,0,0,0,0,0,1900,0,0,0,0,0
1745_004.4,0,0,0,0,0,0,0,2100,0,0,0,0,0
1746_000.0,0,0,0,0,0,0,0,50,0,0,0,0,0
1746_008.7,0,0,0,0,0,0,0,50,0,0,0,0,0
1747_003.0,210,0,0,0,0,0,0,3600,0,0,0,0,0
1748_000.0,0,0,0,0,0,0,0,900,0,0,0,0,0
1749_000.0,0,0,0,0,0,0,0,400,0,0,0,0,0
1750_000.0,0,0,0,0,0,0,0,700,0,0,0,0,0
1751_000.0,4600,0,0,0,0,0,0,0,0,0,0,0,0
1752_000.0,420,0,0,0,0,0,0,700,0,0,0,0,0
1752_004.1,510,0,0,0,0,0,0,900,0,0,0,0,0
1752_004.4,1095,0,0,0,0,0,0,1600,0,0,0,0,0
1752_009.3,1105,0,0,0,0,0,0,3000,0,0,0,0,0
1752_011.6,1105,0,0,0,0,0,0,2300,0,0,0,0,0
1753_000.0,3040,0,0,0,0,0,0,1600,0,0,0,0,0
1753_002.8,1730,0,0,0,0,0,0,4200,0,0,0,0,0
1754_000.0,0,0,0,0,0,0,0,350,0,0,0,0,0
1755_000.0,1000,0,0,0,0,0,0,0,0,0,0,0,0
1756_001.0,1200,0,0,0,0,0,0,2700,0,0,0,0,0
1756_002.7,945,0,0,0,0,0,0,1300,0,0,0,0,0
1758_000.0,4810,0,0,0,0,0,0,1400,0,0,0,0,0
1758_000.1,4810,0,0,0,0,0,0,6200,0,0,0,0,0
1758_000.6,8505,0,0,0,0,0,0,10500,0,0,0,0,0
1758_000.9,5045,0,0,0,0,0,0,6400,0,0,0,0,0
1758_001.2,5045,0,0,0,0,0,0,6800,0,0,0,0,0
1760_000.0,640,0,0,0,0,0,0,710,0,0,0,0,0
1761_000.0,4200,0,0,0,0,0,0,0,0,0,0,0,0
1761_000.3,1500,0,0,0,0,0,0,0,0,0,0,0,0
1762_000.0,4170,0,0,0,0,0,0,4800,0,0,0,0,0
1762_000.1,4170,0,0,0,0,0,0,4600,0,0,0,0,0
1764_000.0,1190,0,0,0,0,0,0,1500,0,0,0,0,0
1764_001.3,460,0,0,0,0,0,0,200,0,0,0,0,0
1765_000.0,2420,0,0,0,0,0,0,3500,0,0,0,0,0
1765_000.1,2420,0,0,0,0,0,0,3500,0,0,0,0,0
1765_000.2,2405,0,0,0,0,0,0,4200,0,0,0,0,0
1766_000.0,0,0,0,0,0,0,0,250,0,0,0,0,0
1766_000.5,460,0,0,0,0,0,0,250,0,0,0,0,0
1767_000.0,2455,0,0,0,0,0,0,3600,0,0,0,0,0
1767_000.2,2455,0,0,0,0,0,0,3600,0,0,0,0,0
1768_000.0,8275,0,0,0,0,0,0,11500,0,0,0,0,0
1768_000.3,7220,0,0,0,0,0,0,21000,0,0,0,0,0
1770_000.0,4785,0,0,0,0,0,0,10500,0,0,0,0,0
1770_000.4,4785,0,0,0,0,0,0,12000,0,0,0,0,0
1770_001.0,5795,0,0,0,0,0,0,13500,0,0,0,0,0
1770_001.5,1300,0,0,0,0,0,0,4400,0,0,0,0,0
1770_003.2,1800,0,0,0,0,0,0,950,0,0,0,0,0
1771_000.0,1885,0,0,0,0,0,0,7300,0,0,0,0,0
1772_000.0,5065,0,0,0,0,0,0,7700,0,0,0,0,0
1772_000.2,2015,0,0,0,0,0,0,2600,0,0,0,0,0
1773_000.0,5405,0,0,0,0,0,0,15500,0,0,0,0,0
1773_000.3,5405,0,0,0,0,0,0,9100,0,0,0,0,0
1774_000.0,2230,0,0,0,0,0,0,1200,0,0,0,0,0
1774_000.7,1970,0,0,0,0,0,0,2300,0,0,0,0,0
1774_001.1,3180,0,0,0,0,0,0,3700,0,0,0,0,0
1774_001.12,3180,0,0,0,0,0,0,9100,0,0,0,0,0
1775_000.0,6200,0,0,0,0,0,0,16000,0,0,0,0,0
1776_000.0,2340,0,0,0,0,0,0,6000,0,0,0,0,0
1778_000.0,1920,0,0,0,0,0,0,6700,0,0,0,0,0
1778_000.7,1920,0,0,0,0,0,0,7000,0,0,0,0,0
1778_001.2,1920,0,0,0,0,0,0,4000,0,0,0,0,0
1778_001.5,1920,0,0,0,0,0,0,4000,0,0,0,0,0
1778_002.2,1920,0,0,0,0,0,0,4000,0,0,0,0,0
1778_003.0,1920,0,0,0,0,0,0,4000,0,0,0,0,0
1778_003.3,1920,0,0,0,0,0,0,3300,0,0,0,0,0
1778_004.1,1920,0,0,0,0,0,0,5700,0,0,0,0,0
1780_000.0,1945,0,0,0,0,0,0,4000,0,0,0,0,0
1781_000.0,0,0,0,0,0,0,0,2900,0,0,0,0,0
1782_000.0,0,0,0,0,0,0,0,1100,0,0,0,0,0
1782_002.7,0,0,0,0,0,0,0,50,0,0,0,0,0
1782_026.5,0,0,0,0,0,0,0,50,0,0,0,0,0
1782_045.3,0,0,0,0,0,0,0,50,0,0,0,0,0
1782_049.9,0,0,0,0,0,0,0,50,0,0,0,0,0
1783_000.0,2000,0,0,0,0,0,0,0,0,0,0,0,0
1783_001.0,2000,0,0,0,0,0,0,0,0,0,0,0,0
1784_000.0,2795,0,0,0,0,0,0,6500,0,0,0,0,0
1784_001.5,2740,0,0,0,0,0,0,5100,0,0,0,0,0
1784_002.5,2740,0,0,0,0,0,0,5100,0,0,0,0,0
1784_005.5,1970,0,0,0,0,0,0,5400,0,0,0,0,0
1784_006.5,1970,0,0,0,0,0,0,3700,0,0,0,0,0
1784_007.5,1970,0,0,0,0,0,0,5800,0,0,0,0,0
1784_008.5,3515,0,0,0,0,0,0,6700,0,0,0,0,0
1784_010.2,3515,0,0,0,0,0,0,5600,0,0,0,0,0
1786_000.0,0,0,0,0,0,0,0,750,0,0,0,0,0
1786_001.3,0,0,0,0,0,0,0,800,0,0,0,0,0
1787_000.0,850,0,0,0,0,0,0,1400,0,0,0,0,0
1788_000.0,4870,0,0,0,0,0,0,8300,0,0,0,0,0
1788_002.6,4870,0,0,0,0,0,0,9900,0,0,0,0,0
1788_003.3,755,0,0,0,0,0,0,2700,0,0,0,0,0
1788_007.8,755,0,0,0,0,0,0,2800,0,0,0,0,0
1789_000.0,1700,0,0,0,0,0,0,4900,0,0,0,0,0
1790_000.0,0,0,0,0,0,0,0,3400,0,0,0,0,0
1790_000.4,0,0,0,0,0,0,0,3200,0,0,0,0,0
1792_000.0,0,0,0,0,0,0,0,50,0,0,0,0,0
1792_004.1,0,0,0,0,0,0,0,50,0,0,0,0,0
1792_005.6,0,0,0,0,0,0,0,50,0,0,0,0,0
1794_000.0,0,0,0,0,0,0,0,70,0,0,0,0,0
1794_002.5,0,0,0,0,0,0,0,300,0,0,0,0,0
1794_004.3,0,0,0,0,0,0,0,550,0,0,0,0,0
1796_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1796_005.7,0,0,0,0,0,0,0,150,0,0,0,0,0
1796_006.2,0,0,0,0,0,0,0,50,0,0,0,0,0
1798_000.0,0,0,0,0,0,0,0,50,0,0,0,0,0
1798_013.7,0,0,0,0,0,0,0,50,0,0,0,0,0
1800_000.0,540,0,0,0,0,0,0,600,0,0,0,0,0
1810_000.0,0,0,0,0,0,0,0,60,0,0,0,0,0
1810_044.1,0,0,0,0,0,0,0,60,0,0,0,0,0
1812_000.0,170,0,0,0,0,0,0,450,0,0,0,0,0
1814_000.0,180,0,0,0,0,0,0,300,0,0,0,0,0
1814_001.2,180,0,0,0,0,0,0,300,0,0,0,0,0
1814_003.1,180,0,0,0,0,0,0,300,0,0,0,0,0
1814_003.7,235,0,0,0,0,0,0,400,0,0,0,0,0
1814_004.3,235,0,0,0,0,0,0,400,0,0,0,0,0
1814_006.5,235,0,0,0,0,0,0,400,0,0,0,0,0
1814_007.6,220,0,0,0,0,0,0,5700,0,0,0,0,0
1816_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816_001.1,0,0,0,0,0,0,0,3200,0,0,0,0,0
1818_000.0,0,0,0,0,0,0,0,300,0,0,0,0,0
1818_001.6,0,0,0,0,0,0,0,400,0,0,0,0,0
1818_002.1,0,0,0,0,0,0,0,3000,0,0,0,0,0
1819_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819_000.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1820_003.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1821_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821_000.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1821_000.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1821_001.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822_000.0,0,0,0,0,0,0,0,250,0,0,0,0,0
1823_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823_000.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1823_001.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1824_000.7,0,0,0,0,0,0,0,100,0,0,0,0,0
1825_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825_001.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1825_001.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1825_002.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1826_000.0,2790,0,0,0,0,0,0,5400,0,0,0,0,0
1826_000.7,2790,0,0,0,0,0,0,4900,0,0,0,0,0
1826_004.9,1395,0,0,0,0,0,0,4000,0,0,0,0,0
1826_013.7,1400,0,0,0,0,0,0,2100,0,0,0,0,0
1826_014.6,950,0,0,0,7100,0,0,7100,7100,0,0,0,7100
1828_000.0,460,0,0,0,0,0,0,350,0,0,0,0,0
1828_004.5,275,0,0,0,0,0,0,350,0,0,0,0,0
1828_006.7,280,0,0,0,350,0,0,350,350,0,0,0,350
1830_000.0,85,0,0,0,0,0,0,100,0,0,0,0,0
1832_001.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1832_008.0,0,0,0,0,0,0,0,60,0,0,0,0,0
1834_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850_000.0,75,0,0,0,0,0,0,150,0,0,0,0,0
1850_003.8,145,0,0,0,0,0,0,200,0,0,0,0,0
1851_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1852_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1854_000.0,235,0,0,0,0,0,0,500,0,0,0,0,0
1854_016.2,130,0,0,0,0,0,0,350,0,0,0,0,0
1854_023.4,130,0,0,0,0,0,0,350,0,0,0,0,0
1854_034.7,255,0,0,0,0,0,0,550,0,0,0,0,0
1854_035.2,175,0,0,0,0,0,0,300,0,0,0,0,0
1856_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1860_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862_000.0,25,0,0,0,0,0,0,40,0,0,0,0,0
1862_016.6,25,0,0,0,0,0,0,40,0,0,0,0,0
1866_000.0,115,0,0,0,0,0,0,200,0,0,0,0,0
1868_000.0,110,0,0,0,0,0,0,200,0,0,0,0,0
1870_000.0,140,0,0,0,0,0,0,400,0,0,0,0,0
1872_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1872_001.8,0,0,0,0,0,0,0,100,0,0,0,0,0
1872_005.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1874_000.0,610,0,0,0,0,0,0,1100,0,0,0,0,0
1874_002.5,610,0,0,0,0,0,0,1100,0,0,0,0,0
1874_002.9,0,0,0,0,0,0,0,200,0,0,0,0,0
1874_016.8,0,0,0,0,0,0,0,50,0,0,0,0,0
1875_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875_000.01,0,0,0,0,0,0,0,0,0,0,0,0,0
1875_006.0,530,0,0,0,0,0,0,0,0,0,0,0,0
1877_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878_000.0,110,0,0,0,0,0,0,130,0,0,0,0,0
1878_002.6,110,0,0,0,0,0,0,130,0,0,0,0,0
1890_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1890_001.3,0,0,0,0,0,0,0,100,0,0,0,0,0
1892_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1893_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893_002.7,0,0,0,0,0,0,0,100,0,0,0,0,0
1893_018.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1894_000.0,165,0,0,0,0,0,0,250,0,0,0,0,0
1894_006.6,165,0,0,0,0,0,0,200,0,0,0,0,0
1896_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1900_000.0,440,0,0,0,0,0,0,1200,0,0,0,0,0
1900_000.9,440,0,0,0,0,0,0,1200,0,0,0,0,0
1900_003.1,440,0,0,0,0,0,0,1200,0,0,0,0,0
1900_004.1,350,0,0,0,0,0,0,500,0,0,0,0,0
1902_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902_003.0,0,0,0,0,0,0,0,400,0,0,0,0,0
1904_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904_016.9,0,0,0,0,0,0,0,100,0,0,0,0,0
1904_035.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1904_039.1,0,0,0,0,0,0,0,60,0,0,0,0,0
1904_045.5,0,0,0,0,0,0,0,100,0,0,0,0,0
1905_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905_026.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1905_030.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1906_000.0,0,0,0,0,0,0,0,200,0,0,0,0,0
1908_000.0,0,0,0,0,0,0,0,700,0,0,0,0,0
1912_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1912_001.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1912_004.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1912_005.4,0,0,0,0,0,0,0,80,0,0,0,0,0
1914_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1916_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1918_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1918_034.9,0,0,0,0,0,0,0,150,0,0,0,0,0
1918_059.6,0,0,0,0,0,0,0,50,0,0,0,0,0
1920_000.0,420,0,0,0,0,0,0,750,0,0,0,0,0
1920_004.0,420,0,0,0,0,0,0,750,0,0,0,0,0
1920_006.6,420,0,0,0,0,0,0,750,0,0,0,0,0
1922_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1922_001.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1922_002.6,0,0,0,0,0,0,0,150,0,0,0,0,0
1922_003.6,0,0,0,0,0,0,0,300,0,0,0,0,0
1922_004.6,0,0,0,0,0,0,0,1400,0,0,0,0,0
1924_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1926_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1926_001.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1926_002.0,0,0,0,0,0,0,0,50,0,0,0,0,0
1928_000.0,0,0,0,0,0,0,0,90,0,0,0,0,0
1928_001.0,0,0,0,0,0,0,0,250,0,0,0,0,0
1930_000.0,0,0,0,0,0,0,0,500,0,0,0,0,0
1930_002.0,0,0,0,0,0,0,0,80,0,0,0,0,0
1930_006.1,0,0,0,0,0,0,0,80,0,0,0,0,0
1930_007.6,0,0,0,0,0,0,0,100,0,0,0,0,0
1932_000.0,0,0,0,0,0,0,0,250,0,0,0,0,0
1934_000.0,0,0,0,0,0,0,0,350,0,0,0,0,0
1936_000.0,1710,0,0,0,0,0,0,2000,0,0,0,0,0
1936_000.7,1710,0,0,0,0,0,0,2000,0,0,0,0,0
1936_001.8,210,0,0,0,0,0,0,200,0,0,0,0,0
1936_003.3,210,0,0,0,0,0,0,250,0,0,0,0,0
1936_004.8,210,0,0,0,0,0,0,300,0,0,0,0,0
1936_006.8,210,0,0,0,0,0,0,250,0,0,0,0,0
1936_008.0,210,0,0,0,0,0,0,250,0,0,0,0,0
1938_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
1940_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1944_004.5,0,0,0,0,0,0,0,350,0,0,0,0,0
1946_000.0,0,0,0,0,0,0,0,70,0,0,0,0,0
1946_001.5,0,0,0,0,0,0,0,100,0,0,0,0,0
1946_003.0,0,0,0,0,0,0,0,60,0,0,0,0,0
1946_006.2,0,0,0,0,0,0,0,100,0,0,0,0,0
1948_000.0,2815,0,0,0,0,0,0,3900,0,0,0,0,0
1948_001.8,860,0,0,0,0,0,0,1100,0,0,0,0,0
1948_004.9,860,0,0,0,0,0,0,1100,0,0,0,0,0
1952_000.0,0,0,0,0,0,0,0,250,0,0,0,0,0
1952_000.5,0,0,0,0,0,0,0,80,0,0,0,0,0
1952_004.5,0,0,0,0,0,0,0,50,0,0,0,0,0
1953_000.0,0,0,0,0,0,0,0,80,0,0,0,0,0
1954_000.0,165,0,0,0,0,0,0,250,0,0,0,0,0
1954_001.0,165,0,0,0,0,0,0,250,0,0,0,0,0
1956_000.0,0,0,0,0,0,0,0,150,0,0,0,0,0
1958_000.0,795,0,0,0,0,0,0,900,0,0,0,0,0
1958_004.0,415,0,0,0,0,0,0,750,0,0,0,0,0
1958_014.1,415,0,0,0,0,0,0,750,0,0,0,0,0
1958_015.4,415,0,0,0,0,0,0,750,0,0,0,0,0
1958_032.6,415,0,0,0,0,0,0,600,0,0,0,0,0
1958_035.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1970_000.0,330,0,0,0,0,0,0,2100,0,0,0,0,0
1972_000.0,2355,0,0,0,0,0,0,3400,0,0,0,0,0
1972_000.9,1095,0,0,0,0,0,0,2900,0,0,0,0,0
1972_004.0,920,0,0,0,0,0,0,1600,0,0,0,0,0
