,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
980,1400_001.3,0.27,0.17,0.12,0.2,0.28,0.27,0.16,0.12,0.2,0.29,0.26,0.16,0.11,0.19,0.26,0.27,0.17,0.12,0.2,0.28,0.26,0.16,0.11,0.19,0.27,0.25,0.15,0.11,0.18,0.25,0.26,0.16,0.11,0.2,0.28,0.27,0.16,0.12,0.2,0.29,0.27,0.17,0.12,0.2,0.28,0.27,0.17,0.12,0.2,0.28,0.27,0.17,0.12,0.2,0.27,0.28,0.17,0.12,0.21,0.29,0.28,0.17,0.12,0.21,0.29,0.27,0.17,0.12,0.2,0.28,0.27,0.16,0.12,0.2,0.29,0.26,0.16,0.11,0.19,0.26
981,1400_002.7,0.24,0.15,0.11,0.19,0.26,0.24,0.15,0.11,0.19,0.27,0.23,0.15,0.1,0.18,0.25,0.25,0.16,0.11,0.19,0.26,0.24,0.15,0.1,0.18,0.25,0.22,0.14,0.1,0.17,0.23,0.23,0.14,0.1,0.18,0.27,0.24,0.15,0.11,0.19,0.27,0.24,0.15,0.11,0.19,0.26,0.24,0.15,0.11,0.19,0.27,0.24,0.15,0.11,0.18,0.25,0.25,0.16,0.11,0.19,0.27,0.25,0.16,0.11,0.19,0.27,0.24,0.15,0.11,0.19,0.26,0.24,0.15,0.1,0.18,0.27,0.23,0.14,0.1,0.17,0.24
982,1400_004.4,0.37,0.24,0.17,0.3,0.39,0.38,0.23,0.16,0.3,0.41,0.36,0.22,0.16,0.28,0.37,0.38,0.24,0.16,0.3,0.4,0.36,0.22,0.16,0.28,0.37,0.34,0.21,0.15,0.26,0.35,0.36,0.22,0.16,0.29,0.4,0.37,0.23,0.16,0.3,0.41,0.38,0.24,0.17,0.3,0.39,0.37,0.24,0.17,0.3,0.4,0.37,0.24,0.16,0.29,0.38,0.39,0.24,0.17,0.3,0.4,0.38,0.24,0.16,0.31,0.41,0.37,0.24,0.17,0.3,0.39,0.37,0.23,0.16,0.3,0.41,0.36,0.22,0.15,0.28,0.37
983,1400_006.5,0.63,0.47,0.33,0.54,0.62,0.62,0.45,0.31,0.54,0.62,0.62,0.47,0.32,0.52,0.6,0.63,0.47,0.32,0.54,0.61,0.63,0.47,0.32,0.53,0.6,0.61,0.46,0.31,0.5,0.57,0.6,0.44,0.29,0.52,0.61,0.62,0.45,0.31,0.54,0.63,0.64,0.47,0.33,0.54,0.62,0.63,0.47,0.32,0.54,0.63,0.63,0.47,0.32,0.53,0.6,0.63,0.47,0.32,0.54,0.61,0.63,0.47,0.32,0.55,0.62,0.64,0.47,0.33,0.54,0.62,0.62,0.45,0.3,0.53,0.62,0.62,0.46,0.32,0.52,0.59
984,1400_006.8,1.11,0.88,0.61,0.98,1.03,1.09,0.85,0.58,0.97,1.03,1.08,0.87,0.6,0.95,0.98,1.1,0.87,0.6,0.97,1.01,1.1,0.88,0.6,0.95,0.99,1.06,0.85,0.58,0.91,0.96,1.06,0.82,0.55,0.94,1.01,1.09,0.84,0.57,0.97,1.03,1.13,0.88,0.62,0.98,1.02,1.11,0.87,0.6,0.98,1.02,1.11,0.87,0.61,0.95,0.99,1.11,0.87,0.6,0.97,1.01,1.1,0.87,0.59,0.98,1.03,1.12,0.88,0.61,0.98,1.03,1.08,0.83,0.56,0.96,1.03,1.08,0.86,0.59,0.93,0.99
985,1400_007.5,0.85,0.63,0.44,0.61,0.7,0.83,0.61,0.41,0.6,0.7,0.83,0.62,0.43,0.59,0.67,0.84,0.62,0.43,0.6,0.69,0.84,0.63,0.43,0.59,0.68,0.81,0.61,0.42,0.56,0.64,0.81,0.59,0.39,0.59,0.69,0.83,0.6,0.41,0.6,0.71,0.86,0.63,0.44,0.61,0.7,0.85,0.62,0.43,0.61,0.71,0.84,0.63,0.43,0.59,0.68,0.84,0.62,0.43,0.6,0.69,0.84,0.62,0.43,0.61,0.7,0.85,0.63,0.44,0.61,0.7,0.82,0.6,0.41,0.6,0.7,0.83,0.62,0.43,0.58,0.66
986,1402_000.0,0.54,0.35,0.24,0.34,0.48,0.55,0.33,0.24,0.34,0.5,0.52,0.33,0.23,0.32,0.45,0.55,0.35,0.24,0.34,0.48,0.53,0.33,0.23,0.32,0.46,0.5,0.31,0.21,0.3,0.42,0.52,0.32,0.23,0.33,0.49,0.54,0.33,0.24,0.34,0.5,0.54,0.34,0.24,0.34,0.48,0.54,0.34,0.24,0.34,0.49,0.54,0.34,0.24,0.33,0.46,0.56,0.35,0.24,0.34,0.49,0.56,0.35,0.24,0.35,0.5,0.54,0.34,0.24,0.34,0.48,0.54,0.33,0.23,0.33,0.5,0.52,0.32,0.22,0.31,0.45
987,1404_000.0,0.82,0.53,0.37,0.61,0.79,0.83,0.51,0.36,0.61,0.82,0.79,0.5,0.34,0.57,0.75,0.84,0.53,0.36,0.61,0.8,0.8,0.5,0.35,0.57,0.75,0.76,0.46,0.32,0.53,0.7,0.8,0.49,0.35,0.58,0.8,0.83,0.51,0.36,0.6,0.83,0.83,0.52,0.37,0.6,0.79,0.82,0.52,0.37,0.61,0.8,0.82,0.52,0.36,0.59,0.77,0.85,0.53,0.37,0.61,0.81,0.85,0.53,0.36,0.62,0.82,0.82,0.52,0.37,0.61,0.79,0.82,0.5,0.35,0.6,0.82,0.79,0.49,0.34,0.56,0.74
988,1404_000.4,0.9,0.7,0.48,0.56,0.94,0.92,0.67,0.45,0.56,0.94,0.91,0.69,0.47,0.54,0.92,0.9,0.69,0.47,0.55,0.92,0.9,0.69,0.47,0.54,0.9,0.89,0.67,0.46,0.52,0.89,0.89,0.65,0.43,0.54,0.92,0.91,0.66,0.45,0.55,0.95,0.92,0.7,0.49,0.56,0.93,0.9,0.69,0.47,0.56,0.94,0.9,0.69,0.48,0.55,0.9,0.9,0.69,0.47,0.56,0.92,0.9,0.69,0.47,0.56,0.94,0.91,0.69,0.48,0.56,0.94,0.91,0.66,0.45,0.55,0.94,0.91,0.68,0.47,0.53,0.91
989,1404_001.1,1.0,0.78,0.54,0.6,1.12,1.0,0.75,0.51,0.59,1.12,0.99,0.77,0.53,0.58,1.07,0.99,0.77,0.53,0.59,1.1,0.99,0.78,0.53,0.58,1.08,0.97,0.76,0.51,0.55,1.03,0.97,0.73,0.48,0.57,1.1,0.99,0.74,0.51,0.59,1.13,1.01,0.79,0.55,0.6,1.11,1.0,0.77,0.53,0.59,1.13,0.99,0.77,0.54,0.58,1.08,0.99,0.77,0.53,0.59,1.1,0.99,0.77,0.53,0.6,1.12,1.0,0.78,0.54,0.6,1.12,0.99,0.74,0.5,0.58,1.12,0.99,0.77,0.53,0.57,1.06
990,1404_001.4,1.08,0.86,0.6,0.77,1.08,1.06,0.83,0.56,0.76,1.09,1.06,0.85,0.58,0.74,1.04,1.07,0.85,0.58,0.75,1.06,1.07,0.85,0.59,0.74,1.04,1.04,0.83,0.56,0.71,1.0,1.03,0.8,0.53,0.74,1.07,1.06,0.82,0.56,0.75,1.1,1.1,0.86,0.6,0.76,1.08,1.08,0.85,0.58,0.76,1.09,1.08,0.85,0.59,0.74,1.04,1.08,0.85,0.58,0.76,1.07,1.08,0.85,0.58,0.77,1.08,1.09,0.86,0.59,0.76,1.08,1.05,0.81,0.55,0.75,1.08,1.05,0.84,0.58,0.73,1.02
991,1404_002.1,0.93,0.72,0.5,0.64,1.02,0.91,0.69,0.47,0.64,1.02,0.91,0.71,0.49,0.62,0.99,0.92,0.71,0.49,0.64,1.0,0.92,0.71,0.49,0.62,1.0,0.92,0.69,0.47,0.59,0.95,0.91,0.66,0.44,0.62,1.0,0.91,0.68,0.47,0.63,1.02,0.94,0.72,0.5,0.64,1.01,0.93,0.71,0.49,0.64,1.02,0.93,0.71,0.49,0.62,1.0,0.93,0.71,0.49,0.64,1.0,0.92,0.71,0.48,0.64,1.02,0.93,0.71,0.49,0.64,1.02,0.9,0.68,0.46,0.63,1.02,0.91,0.7,0.48,0.61,0.98
992,1406_000.0,0.18,0.11,0.08,0.12,0.16,0.18,0.11,0.08,0.12,0.17,0.17,0.11,0.07,0.11,0.15,0.18,0.11,0.08,0.12,0.16,0.17,0.11,0.07,0.11,0.15,0.16,0.1,0.07,0.11,0.14,0.17,0.1,0.07,0.12,0.16,0.18,0.11,0.08,0.12,0.17,0.18,0.11,0.08,0.12,0.16,0.18,0.11,0.08,0.12,0.16,0.18,0.11,0.08,0.12,0.15,0.18,0.11,0.08,0.12,0.16,0.18,0.11,0.08,0.12,0.17,0.18,0.11,0.08,0.12,0.16,0.18,0.11,0.08,0.12,0.16,0.17,0.1,0.07,0.11,0.15
993,1408_000.0,0.74,0.55,0.38,0.57,0.99,0.73,0.53,0.36,0.57,1.0,0.73,0.55,0.38,0.55,0.95,0.74,0.55,0.38,0.56,0.98,0.74,0.55,0.38,0.55,0.96,0.71,0.53,0.36,0.53,0.91,0.71,0.51,0.34,0.55,0.98,0.73,0.53,0.36,0.56,0.99,0.75,0.56,0.39,0.57,0.99,0.74,0.55,0.38,0.57,0.98,0.74,0.55,0.38,0.56,0.96,0.74,0.55,0.38,0.57,0.98,0.74,0.55,0.37,0.57,0.99,0.75,0.55,0.38,0.57,0.99,0.72,0.52,0.35,0.56,1.0,0.72,0.54,0.37,0.54,0.94
994,1408_000.1,0.67,0.5,0.35,0.55,1.04,0.66,0.48,0.33,0.54,1.05,0.66,0.49,0.34,0.53,1.01,0.67,0.5,0.34,0.54,1.02,0.67,0.5,0.34,0.53,1.01,0.65,0.48,0.33,0.51,0.99,0.64,0.47,0.31,0.53,1.03,0.66,0.48,0.33,0.54,1.06,0.68,0.5,0.35,0.55,1.04,0.67,0.5,0.34,0.55,1.05,0.67,0.5,0.34,0.53,1.01,0.67,0.5,0.34,0.54,1.03,0.67,0.5,0.34,0.55,1.04,0.68,0.5,0.35,0.55,1.04,0.65,0.48,0.32,0.54,1.04,0.66,0.49,0.34,0.52,0.99
995,1408_000.7,0.95,0.63,0.44,0.96,1.11,0.96,0.61,0.43,0.96,1.16,0.92,0.59,0.41,0.91,1.05,0.97,0.63,0.43,0.97,1.12,0.93,0.59,0.42,0.91,1.06,0.91,0.56,0.39,0.88,0.99,0.92,0.58,0.41,0.93,1.13,0.96,0.6,0.43,0.96,1.16,0.96,0.63,0.44,0.96,1.1,0.95,0.62,0.44,0.97,1.13,0.95,0.62,0.43,0.93,1.07,0.98,0.64,0.44,0.98,1.13,0.98,0.64,0.44,0.99,1.15,0.95,0.63,0.44,0.96,1.11,0.95,0.6,0.42,0.95,1.15,0.91,0.58,0.41,0.9,1.03
996,1408_001.2,0.65,0.42,0.29,0.73,0.85,0.66,0.4,0.28,0.73,0.89,0.63,0.39,0.27,0.7,0.8,0.66,0.42,0.29,0.74,0.86,0.63,0.39,0.28,0.7,0.81,0.6,0.37,0.26,0.65,0.75,0.63,0.39,0.27,0.71,0.87,0.65,0.4,0.29,0.73,0.89,0.66,0.41,0.29,0.73,0.85,0.65,0.41,0.29,0.74,0.87,0.65,0.41,0.28,0.71,0.82,0.67,0.42,0.29,0.74,0.87,0.67,0.42,0.29,0.75,0.88,0.65,0.41,0.29,0.74,0.86,0.65,0.4,0.28,0.72,0.88,0.62,0.39,0.27,0.68,0.79
997,1410_000.0,0.4,0.26,0.18,0.24,0.42,0.41,0.25,0.17,0.24,0.44,0.39,0.24,0.17,0.23,0.4,0.41,0.26,0.18,0.24,0.42,0.39,0.24,0.17,0.23,0.4,0.37,0.23,0.16,0.21,0.37,0.39,0.24,0.17,0.23,0.43,0.4,0.25,0.18,0.24,0.44,0.4,0.26,0.18,0.24,0.42,0.4,0.25,0.18,0.24,0.43,0.4,0.25,0.17,0.23,0.41,0.41,0.26,0.18,0.24,0.43,0.41,0.26,0.18,0.25,0.44,0.4,0.25,0.18,0.24,0.42,0.4,0.24,0.17,0.24,0.43,0.38,0.24,0.17,0.22,0.39
998,1410_001.0,0.39,0.25,0.18,0.22,0.38,0.4,0.24,0.17,0.22,0.4,0.38,0.24,0.16,0.21,0.36,0.4,0.25,0.17,0.22,0.39,0.38,0.24,0.17,0.21,0.37,0.36,0.22,0.15,0.19,0.34,0.38,0.23,0.16,0.21,0.39,0.39,0.24,0.17,0.22,0.4,0.39,0.25,0.18,0.22,0.38,0.39,0.25,0.18,0.22,0.39,0.39,0.25,0.17,0.21,0.37,0.4,0.25,0.18,0.22,0.39,0.4,0.25,0.17,0.23,0.4,0.39,0.25,0.18,0.22,0.39,0.39,0.24,0.17,0.22,0.4,0.37,0.23,0.16,0.2,0.36
999,1410_001.5,1.29,0.99,0.71,0.88,1.19,1.27,0.96,0.67,0.87,1.19,1.26,0.98,0.7,0.85,1.14,1.28,0.98,0.7,0.87,1.17,1.28,0.99,0.7,0.85,1.14,1.24,0.96,0.67,0.81,1.09,1.23,0.92,0.63,0.84,1.17,1.26,0.95,0.67,0.87,1.21,1.31,1.0,0.72,0.88,1.18,1.29,0.98,0.7,0.87,1.2,1.29,0.98,0.7,0.85,1.14,1.29,0.98,0.7,0.87,1.17,1.28,0.98,0.69,0.88,1.19,1.3,0.99,0.71,0.88,1.19,1.25,0.94,0.66,0.86,1.19,1.26,0.97,0.69,0.84,1.12
1000,1410_002.0,1.11,0.88,0.61,0.78,1.03,1.09,0.85,0.58,0.77,1.04,1.08,0.87,0.6,0.75,1.0,1.1,0.87,0.6,0.77,1.03,1.1,0.87,0.6,0.76,1.0,1.06,0.85,0.58,0.72,0.98,1.05,0.82,0.54,0.75,1.03,1.08,0.84,0.57,0.77,1.05,1.12,0.88,0.62,0.78,1.03,1.11,0.87,0.6,0.78,1.04,1.1,0.87,0.6,0.76,1.01,1.1,0.87,0.6,0.77,1.03,1.1,0.87,0.59,0.78,1.03,1.11,0.88,0.61,0.78,1.03,1.08,0.83,0.56,0.77,1.03,1.08,0.86,0.59,0.75,0.99
1001,1410_002.2,1.08,0.86,0.6,0.87,1.02,1.07,0.83,0.56,0.86,1.03,1.06,0.85,0.59,0.84,0.98,1.08,0.85,0.58,0.86,1.01,1.08,0.85,0.59,0.84,0.99,1.04,0.83,0.57,0.81,0.96,1.03,0.8,0.53,0.84,1.01,1.06,0.82,0.56,0.86,1.03,1.1,0.86,0.6,0.87,1.02,1.08,0.85,0.59,0.87,1.02,1.08,0.85,0.59,0.85,0.99,1.08,0.85,0.58,0.86,1.01,1.08,0.85,0.58,0.87,1.03,1.09,0.86,0.59,0.87,1.03,1.05,0.82,0.55,0.85,1.03,1.06,0.84,0.58,0.83,0.99
1002,1410_002.3,0.41,0.3,0.21,0.29,0.41,0.4,0.29,0.2,0.29,0.41,0.4,0.3,0.21,0.28,0.4,0.4,0.3,0.21,0.29,0.41,0.4,0.3,0.21,0.28,0.4,0.39,0.29,0.2,0.27,0.38,0.39,0.28,0.19,0.28,0.41,0.4,0.29,0.2,0.29,0.42,0.41,0.3,0.21,0.29,0.41,0.41,0.3,0.21,0.29,0.42,0.4,0.3,0.21,0.28,0.4,0.4,0.3,0.21,0.29,0.41,0.4,0.3,0.2,0.29,0.41,0.41,0.3,0.21,0.29,0.41,0.39,0.29,0.19,0.29,0.41,0.4,0.3,0.2,0.28,0.39
1003,1418_000.0,0.76,0.57,0.39,0.53,0.73,0.75,0.54,0.37,0.52,0.73,0.74,0.56,0.39,0.51,0.7,0.75,0.56,0.38,0.52,0.72,0.75,0.56,0.39,0.51,0.7,0.73,0.55,0.37,0.49,0.67,0.72,0.53,0.35,0.51,0.72,0.74,0.54,0.37,0.52,0.74,0.77,0.57,0.4,0.53,0.73,0.76,0.56,0.39,0.53,0.73,0.76,0.56,0.39,0.51,0.7,0.76,0.56,0.38,0.52,0.72,0.76,0.56,0.38,0.53,0.73,0.76,0.57,0.39,0.53,0.73,0.74,0.54,0.36,0.52,0.73,0.74,0.56,0.38,0.5,0.69
1004,1418_000.9,0.49,0.36,0.25,0.33,0.5,0.48,0.35,0.24,0.33,0.5,0.48,0.36,0.25,0.32,0.48,0.48,0.36,0.25,0.33,0.49,0.48,0.36,0.25,0.32,0.48,0.47,0.35,0.24,0.31,0.46,0.46,0.34,0.23,0.32,0.49,0.48,0.35,0.24,0.33,0.51,0.5,0.37,0.25,0.33,0.5,0.49,0.36,0.25,0.33,0.5,0.49,0.36,0.25,0.32,0.48,0.49,0.36,0.25,0.33,0.49,0.49,0.36,0.25,0.33,0.5,0.49,0.36,0.25,0.33,0.5,0.47,0.34,0.23,0.33,0.5,0.48,0.36,0.24,0.32,0.47
1005,1418_001.7,0.5,0.32,0.23,0.37,0.74,0.51,0.31,0.22,0.37,0.77,0.48,0.3,0.21,0.35,0.7,0.51,0.32,0.22,0.37,0.75,0.49,0.3,0.21,0.35,0.71,0.46,0.28,0.2,0.32,0.66,0.49,0.3,0.21,0.35,0.76,0.5,0.31,0.22,0.37,0.78,0.51,0.32,0.23,0.37,0.74,0.5,0.32,0.23,0.37,0.76,0.5,0.32,0.22,0.36,0.72,0.52,0.32,0.23,0.37,0.76,0.52,0.32,0.22,0.38,0.77,0.5,0.32,0.23,0.37,0.75,0.5,0.3,0.22,0.36,0.77,0.48,0.3,0.21,0.34,0.69
1006,1420_000.0,0.99,0.78,0.54,0.68,0.92,0.99,0.75,0.51,0.67,0.92,0.98,0.76,0.53,0.66,0.91,0.98,0.77,0.53,0.67,0.9,1.0,0.77,0.53,0.66,0.91,0.97,0.75,0.51,0.63,0.87,0.96,0.72,0.48,0.66,0.91,0.99,0.74,0.5,0.67,0.93,1.0,0.78,0.54,0.68,0.91,0.99,0.77,0.53,0.68,0.92,0.98,0.77,0.53,0.66,0.91,0.98,0.76,0.53,0.67,0.9,0.98,0.77,0.52,0.68,0.92,0.99,0.77,0.54,0.68,0.92,0.98,0.73,0.5,0.67,0.92,0.98,0.76,0.52,0.65,0.89
1007,1420_000.3,0.86,0.64,0.45,0.55,0.76,0.85,0.62,0.42,0.54,0.76,0.84,0.63,0.44,0.52,0.72,0.86,0.64,0.44,0.54,0.74,0.86,0.64,0.44,0.53,0.73,0.83,0.62,0.42,0.5,0.69,0.82,0.6,0.4,0.52,0.75,0.85,0.61,0.42,0.54,0.77,0.88,0.65,0.45,0.54,0.75,0.86,0.64,0.44,0.54,0.76,0.86,0.64,0.44,0.53,0.73,0.86,0.64,0.44,0.54,0.75,0.86,0.64,0.43,0.55,0.76,0.87,0.64,0.44,0.54,0.76,0.84,0.61,0.41,0.53,0.76,0.84,0.63,0.43,0.52,0.72
1008,1420_000.7,1.11,0.88,0.61,0.99,1.31,1.09,0.84,0.57,0.98,1.32,1.08,0.87,0.6,0.96,1.26,1.1,0.87,0.6,0.98,1.29,1.1,0.87,0.6,0.96,1.26,1.06,0.85,0.58,0.92,1.2,1.05,0.82,0.54,0.95,1.3,1.08,0.84,0.57,0.98,1.33,1.12,0.88,0.62,0.99,1.31,1.11,0.87,0.6,0.99,1.32,1.1,0.87,0.6,0.96,1.26,1.1,0.87,0.6,0.98,1.29,1.1,0.87,0.59,0.99,1.31,1.11,0.88,0.61,0.99,1.31,1.07,0.83,0.56,0.97,1.31,1.08,0.86,0.59,0.94,1.24
1009,1422_000.0,0.92,0.71,0.49,0.61,0.98,0.9,0.68,0.46,0.6,0.99,0.9,0.7,0.48,0.58,0.94,0.91,0.7,0.48,0.6,0.97,0.91,0.7,0.48,0.59,0.95,0.91,0.68,0.47,0.56,0.9,0.9,0.66,0.44,0.58,0.97,0.9,0.67,0.46,0.6,1.0,0.93,0.71,0.5,0.61,0.98,0.92,0.7,0.48,0.6,0.99,0.92,0.7,0.49,0.59,0.95,0.92,0.7,0.48,0.6,0.97,0.92,0.7,0.48,0.61,0.98,0.92,0.71,0.49,0.61,0.99,0.92,0.67,0.45,0.59,0.99,0.9,0.69,0.48,0.58,0.93
1010,1422_000.7,1.15,0.78,0.55,0.88,1.22,1.17,0.76,0.53,0.88,1.26,1.11,0.74,0.51,0.83,1.15,1.17,0.79,0.54,0.88,1.22,1.12,0.74,0.52,0.83,1.16,1.06,0.69,0.48,0.78,1.07,1.12,0.73,0.52,0.85,1.24,1.16,0.75,0.54,0.88,1.27,1.16,0.78,0.55,0.88,1.21,1.15,0.78,0.55,0.89,1.24,1.15,0.78,0.53,0.85,1.18,1.19,0.79,0.55,0.89,1.24,1.19,0.79,0.54,0.9,1.26,1.15,0.78,0.55,0.88,1.22,1.15,0.75,0.53,0.87,1.26,1.1,0.73,0.51,0.82,1.13
1011,1422_001.5,1.17,0.9,0.64,0.67,1.52,1.15,0.89,0.61,0.66,1.53,1.14,0.92,0.63,0.64,1.46,1.16,0.92,0.63,0.66,1.5,1.16,0.92,0.63,0.65,1.46,1.12,0.9,0.61,0.62,1.4,1.11,0.86,0.57,0.64,1.5,1.14,0.88,0.6,0.66,1.54,1.19,0.9,0.65,0.67,1.52,1.17,0.92,0.63,0.67,1.53,1.16,0.92,0.64,0.65,1.47,1.16,0.92,0.63,0.66,1.5,1.16,0.92,0.63,0.67,1.52,1.18,0.9,0.64,0.67,1.52,1.14,0.88,0.6,0.66,1.52,1.14,0.91,0.62,0.64,1.44
1012,1422_002.0,0.86,0.64,0.44,0.48,0.92,0.84,0.62,0.42,0.47,0.92,0.84,0.63,0.44,0.46,0.9,0.85,0.63,0.43,0.47,0.9,0.85,0.64,0.44,0.46,0.91,0.82,0.62,0.42,0.44,0.87,0.82,0.6,0.4,0.46,0.9,0.84,0.61,0.42,0.47,0.93,0.87,0.64,0.45,0.48,0.91,0.86,0.63,0.44,0.47,0.92,0.86,0.63,0.44,0.46,0.91,0.86,0.63,0.43,0.47,0.9,0.85,0.63,0.43,0.48,0.92,0.86,0.64,0.44,0.48,0.92,0.83,0.61,0.41,0.47,0.92,0.84,0.63,0.43,0.45,0.89
1013,1424_000.0,0.54,0.34,0.24,0.41,0.45,0.54,0.33,0.23,0.41,0.47,0.52,0.32,0.22,0.39,0.42,0.55,0.34,0.24,0.41,0.45,0.52,0.32,0.23,0.39,0.43,0.5,0.3,0.21,0.36,0.4,0.52,0.32,0.23,0.4,0.46,0.54,0.33,0.24,0.41,0.47,0.54,0.34,0.24,0.41,0.45,0.54,0.34,0.24,0.42,0.46,0.54,0.34,0.23,0.4,0.44,0.56,0.35,0.24,0.42,0.46,0.55,0.35,0.24,0.42,0.47,0.54,0.34,0.24,0.41,0.45,0.53,0.33,0.23,0.41,0.47,0.51,0.32,0.22,0.38,0.42
1014,1424_000.3,0.59,0.44,0.31,0.44,1.35,0.58,0.43,0.29,0.44,1.35,0.58,0.44,0.3,0.43,1.29,0.59,0.44,0.3,0.44,1.33,0.59,0.44,0.3,0.43,1.3,0.57,0.43,0.29,0.41,1.24,0.57,0.41,0.27,0.43,1.33,0.58,0.42,0.29,0.44,1.37,0.6,0.45,0.31,0.44,1.34,0.59,0.44,0.3,0.44,1.36,0.59,0.44,0.3,0.43,1.3,0.59,0.44,0.3,0.44,1.33,0.59,0.44,0.3,0.44,1.35,0.6,0.44,0.31,0.44,1.35,0.58,0.42,0.28,0.43,1.35,0.58,0.43,0.3,0.42,1.28
1015,1425_000.0,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.03,0.06,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.03,0.06,0.06,0.03,0.02,0.03,0.06,0.06,0.04,0.03,0.03,0.07,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.03,0.06,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.03,0.04,0.07,0.06,0.04,0.02,0.03,0.06
1016,1425_000.6,0.06,0.05,0.03,0.04,0.06,0.06,0.04,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.04,0.03,0.04,0.06,0.06,0.04,0.03,0.04,0.06,0.06,0.04,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06,0.06,0.04,0.03,0.04,0.06,0.06,0.05,0.03,0.04,0.06
1017,1427_000.0,0.55,0.35,0.25,0.48,0.52,0.55,0.34,0.24,0.48,0.55,0.53,0.33,0.23,0.45,0.49,0.56,0.35,0.24,0.48,0.53,0.53,0.33,0.23,0.45,0.5,0.51,0.31,0.22,0.42,0.46,0.53,0.32,0.23,0.46,0.53,0.55,0.34,0.24,0.48,0.55,0.55,0.35,0.25,0.48,0.52,0.55,0.35,0.25,0.48,0.53,0.55,0.35,0.24,0.46,0.51,0.57,0.35,0.25,0.48,0.54,0.57,0.35,0.24,0.49,0.54,0.55,0.35,0.25,0.48,0.53,0.55,0.33,0.24,0.47,0.54,0.53,0.32,0.23,0.44,0.49
1018,1428_000.0,0.31,0.23,0.16,0.22,0.37,0.3,0.22,0.15,0.22,0.37,0.3,0.23,0.16,0.21,0.35,0.3,0.23,0.16,0.22,0.36,0.3,0.23,0.16,0.22,0.35,0.29,0.22,0.15,0.21,0.34,0.29,0.21,0.14,0.21,0.36,0.3,0.22,0.15,0.22,0.37,0.31,0.23,0.16,0.22,0.36,0.31,0.23,0.16,0.22,0.37,0.31,0.23,0.16,0.22,0.35,0.31,0.23,0.16,0.22,0.36,0.31,0.23,0.15,0.22,0.37,0.31,0.23,0.16,0.22,0.37,0.3,0.22,0.15,0.22,0.37,0.3,0.22,0.15,0.21,0.35
1019,1428_000.4,0.35,0.26,0.18,0.23,0.33,0.34,0.25,0.17,0.22,0.33,0.34,0.25,0.18,0.22,0.32,0.34,0.26,0.18,0.22,0.33,0.34,0.26,0.18,0.22,0.32,0.33,0.25,0.17,0.21,0.31,0.33,0.24,0.16,0.22,0.33,0.34,0.25,0.17,0.22,0.34,0.35,0.26,0.18,0.23,0.33,0.35,0.26,0.18,0.22,0.34,0.35,0.26,0.18,0.22,0.32,0.35,0.25,0.18,0.22,0.33,0.34,0.26,0.17,0.23,0.33,0.35,0.26,0.18,0.23,0.33,0.34,0.24,0.17,0.22,0.33,0.34,0.25,0.17,0.21,0.32
