,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1402,2082_000.8,0.52,0.39,0.27,0.4,0.61,0.52,0.38,0.26,0.39,0.62,0.51,0.38,0.27,0.38,0.59,0.52,0.39,0.27,0.39,0.6,0.52,0.39,0.27,0.38,0.59,0.5,0.38,0.26,0.37,0.56,0.5,0.36,0.24,0.38,0.61,0.51,0.37,0.25,0.39,0.62,0.53,0.39,0.27,0.4,0.61,0.52,0.39,0.27,0.39,0.62,0.52,0.39,0.27,0.38,0.59,0.52,0.39,0.27,0.39,0.61,0.52,0.39,0.26,0.4,0.61,0.53,0.39,0.27,0.4,0.62,0.51,0.37,0.25,0.39,0.62,0.51,0.38,0.26,0.38,0.58
1403,2082_001.5,0.47,0.3,0.21,0.41,0.67,0.48,0.29,0.21,0.41,0.7,0.46,0.29,0.2,0.39,0.63,0.48,0.31,0.21,0.41,0.68,0.46,0.29,0.2,0.39,0.64,0.44,0.27,0.19,0.36,0.59,0.46,0.28,0.2,0.4,0.68,0.48,0.29,0.21,0.41,0.7,0.48,0.3,0.21,0.41,0.67,0.48,0.3,0.21,0.42,0.68,0.47,0.3,0.21,0.4,0.65,0.49,0.31,0.21,0.42,0.69,0.49,0.31,0.21,0.42,0.7,0.48,0.3,0.21,0.41,0.68,0.47,0.29,0.21,0.41,0.7,0.46,0.28,0.2,0.38,0.63
1404,2082_002.7,0.52,0.38,0.31,0.42,0.66,0.54,0.39,0.31,0.44,0.7,0.47,0.35,0.28,0.39,0.6,0.52,0.39,0.31,0.43,0.66,0.46,0.34,0.27,0.38,0.58,0.43,0.33,0.26,0.36,0.55,0.51,0.38,0.3,0.42,0.69,0.52,0.39,0.31,0.43,0.7,0.5,0.37,0.3,0.41,0.63,0.52,0.4,0.32,0.44,0.68,0.5,0.38,0.3,0.41,0.63,0.53,0.39,0.32,0.44,0.68,0.54,0.4,0.31,0.44,0.69,0.51,0.38,0.31,0.42,0.66,0.52,0.38,0.31,0.43,0.7,0.45,0.34,0.27,0.37,0.57
1405,2082_002.9,0.54,0.4,0.33,0.43,0.69,0.57,0.41,0.33,0.44,0.74,0.5,0.37,0.29,0.39,0.63,0.55,0.41,0.33,0.43,0.7,0.48,0.36,0.29,0.38,0.61,0.46,0.34,0.28,0.36,0.58,0.53,0.4,0.32,0.42,0.73,0.55,0.41,0.33,0.44,0.74,0.52,0.39,0.32,0.41,0.67,0.55,0.42,0.34,0.44,0.72,0.53,0.4,0.31,0.41,0.66,0.56,0.41,0.34,0.44,0.72,0.57,0.42,0.33,0.44,0.73,0.54,0.4,0.33,0.43,0.7,0.55,0.41,0.32,0.43,0.74,0.48,0.36,0.29,0.38,0.61
1406,2082_005.0,0.68,0.5,0.41,0.66,1.07,0.71,0.51,0.41,0.68,1.12,0.62,0.46,0.37,0.6,1.0,0.69,0.51,0.41,0.66,1.06,0.6,0.45,0.36,0.59,0.96,0.57,0.43,0.34,0.55,0.95,0.66,0.49,0.4,0.65,1.1,0.68,0.51,0.41,0.67,1.12,0.65,0.48,0.4,0.64,1.03,0.69,0.52,0.42,0.68,1.09,0.65,0.49,0.39,0.64,1.02,0.7,0.52,0.42,0.68,1.09,0.71,0.53,0.41,0.68,1.1,0.67,0.5,0.41,0.66,1.07,0.69,0.5,0.4,0.67,1.11,0.6,0.45,0.36,0.58,0.96
1407,2082_008.5,0.9,0.58,0.41,0.79,0.95,0.92,0.56,0.39,0.79,0.99,0.87,0.55,0.38,0.75,0.92,0.92,0.58,0.4,0.79,0.96,0.88,0.55,0.38,0.75,0.9,0.84,0.51,0.36,0.7,0.86,0.88,0.54,0.38,0.76,0.96,0.91,0.56,0.4,0.79,0.99,0.91,0.58,0.41,0.79,0.94,0.91,0.57,0.41,0.8,0.96,0.9,0.57,0.39,0.77,0.92,0.91,0.59,0.41,0.8,0.97,0.91,0.59,0.4,0.81,0.98,0.91,0.58,0.41,0.79,0.95,0.9,0.55,0.39,0.78,0.98,0.87,0.54,0.38,0.73,0.91
1408,2082_009.0,0.99,0.67,0.47,0.89,1.11,1.01,0.65,0.46,0.89,1.15,0.98,0.63,0.44,0.84,1.04,1.01,0.67,0.46,0.89,1.12,0.99,0.63,0.45,0.84,1.05,0.94,0.59,0.41,0.78,0.99,0.99,0.62,0.44,0.86,1.13,1.0,0.65,0.46,0.88,1.15,1.0,0.67,0.47,0.88,1.1,1.0,0.66,0.47,0.9,1.13,0.99,0.67,0.46,0.86,1.07,1.03,0.68,0.47,0.9,1.13,1.03,0.68,0.46,0.91,1.15,1.0,0.67,0.47,0.89,1.11,0.99,0.64,0.45,0.88,1.14,0.97,0.62,0.44,0.83,1.03
1409,2082_009.6,0.93,0.61,0.43,0.8,1.02,0.94,0.59,0.42,0.8,1.05,0.9,0.58,0.4,0.76,0.98,0.95,0.62,0.42,0.8,1.03,0.91,0.58,0.41,0.76,0.99,0.89,0.54,0.38,0.71,0.92,0.9,0.57,0.41,0.77,1.03,0.93,0.59,0.42,0.79,1.06,0.94,0.61,0.43,0.8,1.02,0.93,0.61,0.43,0.81,1.03,0.93,0.61,0.42,0.77,0.99,0.96,0.62,0.43,0.81,1.03,0.96,0.62,0.43,0.82,1.05,0.93,0.61,0.43,0.8,1.03,0.93,0.58,0.41,0.79,1.05,0.92,0.57,0.4,0.74,0.97
1410,2082_010.6,0.98,0.66,0.47,0.98,1.29,1.0,0.64,0.45,0.98,1.34,0.97,0.62,0.43,0.93,1.22,1.0,0.67,0.46,0.99,1.3,0.98,0.62,0.44,0.93,1.23,0.93,0.59,0.41,0.9,1.14,0.97,0.61,0.44,0.95,1.31,0.99,0.64,0.45,0.98,1.34,0.99,0.66,0.47,0.98,1.28,0.99,0.66,0.47,0.99,1.31,0.98,0.66,0.45,0.95,1.25,1.02,0.67,0.47,1.0,1.31,1.02,0.67,0.46,0.99,1.34,0.99,0.66,0.47,0.98,1.29,0.98,0.63,0.45,0.97,1.33,0.96,0.61,0.43,0.91,1.2
1411,2082_011.5,1.14,0.78,0.55,1.11,1.33,1.16,0.75,0.53,1.11,1.38,1.1,0.74,0.51,1.05,1.25,1.17,0.78,0.54,1.12,1.34,1.12,0.74,0.52,1.05,1.26,1.06,0.69,0.48,0.99,1.17,1.11,0.72,0.52,1.07,1.35,1.15,0.75,0.54,1.11,1.38,1.16,0.78,0.55,1.11,1.32,1.15,0.77,0.55,1.12,1.35,1.14,0.78,0.53,1.08,1.28,1.19,0.79,0.55,1.13,1.35,1.18,0.79,0.54,1.14,1.38,1.15,0.78,0.55,1.11,1.33,1.14,0.74,0.53,1.1,1.37,1.1,0.72,0.51,1.03,1.23
1412,2082_012.1,1.56,1.16,0.86,1.44,1.65,1.53,1.12,0.81,1.42,1.66,1.52,1.14,0.84,1.38,1.58,1.55,1.15,0.84,1.41,1.62,1.54,1.15,0.84,1.39,1.59,1.49,1.12,0.81,1.32,1.51,1.48,1.08,0.77,1.38,1.63,1.52,1.1,0.8,1.41,1.68,1.58,1.17,0.87,1.43,1.64,1.56,1.15,0.84,1.43,1.66,1.55,1.15,0.85,1.39,1.59,1.55,1.15,0.84,1.42,1.63,1.55,1.15,0.83,1.44,1.65,1.57,1.16,0.85,1.43,1.65,1.51,1.1,0.79,1.4,1.65,1.52,1.14,0.83,1.36,1.56
1413,2083_000.0,0.32,0.2,0.14,0.23,0.35,0.32,0.19,0.14,0.23,0.37,0.3,0.19,0.13,0.21,0.33,0.32,0.2,0.14,0.23,0.36,0.31,0.19,0.13,0.21,0.34,0.29,0.18,0.12,0.2,0.31,0.31,0.19,0.13,0.22,0.36,0.32,0.19,0.14,0.22,0.37,0.32,0.2,0.14,0.23,0.35,0.32,0.2,0.14,0.23,0.36,0.32,0.2,0.14,0.22,0.34,0.33,0.2,0.14,0.23,0.36,0.33,0.2,0.14,0.23,0.37,0.32,0.2,0.14,0.23,0.35,0.31,0.19,0.14,0.22,0.36,0.3,0.19,0.13,0.21,0.33
1414,2083_000.8,0.62,0.4,0.28,0.4,0.78,0.63,0.38,0.27,0.4,0.81,0.6,0.37,0.26,0.38,0.74,0.63,0.4,0.27,0.4,0.79,0.6,0.37,0.26,0.38,0.74,0.57,0.35,0.25,0.35,0.69,0.6,0.37,0.26,0.39,0.79,0.62,0.38,0.27,0.4,0.81,0.63,0.4,0.28,0.4,0.78,0.62,0.39,0.28,0.4,0.79,0.62,0.39,0.27,0.39,0.76,0.64,0.4,0.28,0.41,0.8,0.64,0.4,0.28,0.41,0.81,0.62,0.4,0.28,0.4,0.78,0.62,0.38,0.27,0.39,0.81,0.6,0.37,0.26,0.37,0.73
1415,2084_000.0,0.96,0.74,0.51,0.74,0.85,0.95,0.71,0.49,0.73,0.85,0.94,0.73,0.5,0.71,0.81,0.96,0.73,0.5,0.73,0.84,0.96,0.74,0.51,0.72,0.82,0.92,0.72,0.49,0.68,0.78,0.92,0.69,0.46,0.71,0.84,0.94,0.71,0.48,0.73,0.86,0.98,0.75,0.52,0.74,0.85,0.96,0.73,0.5,0.73,0.86,0.96,0.73,0.51,0.72,0.82,0.96,0.73,0.5,0.73,0.84,0.96,0.73,0.5,0.74,0.85,0.97,0.74,0.51,0.74,0.85,0.94,0.7,0.48,0.72,0.85,0.94,0.73,0.5,0.7,0.8
1416,2084_000.3,1.02,0.8,0.55,0.87,1.04,1.0,0.77,0.52,0.86,1.04,0.99,0.79,0.54,0.84,1.01,1.01,0.79,0.54,0.86,1.02,1.01,0.79,0.55,0.84,1.01,1.0,0.77,0.53,0.8,0.98,0.99,0.74,0.49,0.84,1.03,0.99,0.76,0.52,0.86,1.06,1.02,0.8,0.56,0.87,1.04,1.02,0.79,0.54,0.87,1.05,1.01,0.79,0.55,0.84,1.01,1.01,0.79,0.54,0.86,1.03,1.01,0.79,0.54,0.87,1.04,1.02,0.8,0.55,0.87,1.04,0.99,0.76,0.51,0.85,1.04,0.99,0.78,0.54,0.83,0.99
1417,2084_000.7,1.05,0.83,0.58,0.78,1.09,1.03,0.8,0.54,0.77,1.09,1.02,0.82,0.57,0.75,1.04,1.04,0.82,0.56,0.77,1.07,1.04,0.83,0.57,0.75,1.05,1.01,0.8,0.55,0.72,1.01,1.01,0.77,0.51,0.75,1.08,1.02,0.79,0.54,0.77,1.11,1.06,0.84,0.58,0.77,1.09,1.05,0.82,0.57,0.77,1.1,1.04,0.82,0.57,0.75,1.05,1.04,0.82,0.56,0.77,1.08,1.04,0.82,0.56,0.78,1.09,1.05,0.83,0.57,0.78,1.09,1.03,0.79,0.53,0.76,1.09,1.02,0.82,0.56,0.74,1.03
1418,2085_000.0,0.14,0.09,0.06,0.12,0.16,0.15,0.09,0.06,0.12,0.17,0.14,0.09,0.06,0.11,0.15,0.15,0.09,0.06,0.12,0.16,0.14,0.09,0.06,0.11,0.15,0.13,0.08,0.06,0.11,0.14,0.14,0.09,0.06,0.12,0.16,0.14,0.09,0.06,0.12,0.17,0.14,0.09,0.06,0.12,0.16,0.14,0.09,0.06,0.12,0.16,0.14,0.09,0.06,0.12,0.16,0.15,0.09,0.06,0.12,0.16,0.15,0.09,0.06,0.12,0.17,0.14,0.09,0.06,0.12,0.16,0.14,0.09,0.06,0.12,0.17,0.14,0.09,0.06,0.11,0.15
1419,2085_001.2,0.19,0.12,0.09,0.13,0.33,0.19,0.12,0.08,0.13,0.35,0.18,0.12,0.08,0.12,0.32,0.19,0.12,0.08,0.13,0.34,0.19,0.12,0.08,0.12,0.32,0.18,0.11,0.08,0.11,0.3,0.19,0.11,0.08,0.13,0.34,0.19,0.12,0.08,0.13,0.35,0.19,0.12,0.09,0.13,0.33,0.19,0.12,0.09,0.13,0.34,0.19,0.12,0.08,0.13,0.32,0.2,0.12,0.09,0.13,0.34,0.2,0.12,0.08,0.13,0.35,0.19,0.12,0.09,0.13,0.34,0.19,0.12,0.08,0.13,0.35,0.18,0.11,0.08,0.12,0.31
1420,2085_002.0,0.19,0.12,0.08,0.12,0.39,0.19,0.11,0.08,0.12,0.4,0.18,0.11,0.08,0.11,0.36,0.19,0.12,0.08,0.12,0.39,0.18,0.11,0.08,0.11,0.37,0.17,0.1,0.07,0.1,0.34,0.18,0.11,0.08,0.11,0.39,0.19,0.11,0.08,0.12,0.4,0.19,0.12,0.08,0.12,0.38,0.19,0.12,0.08,0.12,0.39,0.19,0.12,0.08,0.11,0.37,0.19,0.12,0.08,0.12,0.39,0.19,0.12,0.08,0.12,0.4,0.19,0.12,0.08,0.12,0.39,0.18,0.11,0.08,0.12,0.4,0.18,0.11,0.08,0.11,0.36
1421,2085_003.0,0.22,0.14,0.1,0.13,0.51,0.22,0.13,0.09,0.13,0.53,0.21,0.13,0.09,0.12,0.48,0.22,0.14,0.1,0.13,0.51,0.21,0.13,0.09,0.13,0.48,0.2,0.12,0.09,0.12,0.45,0.21,0.13,0.09,0.13,0.51,0.22,0.13,0.1,0.13,0.53,0.22,0.14,0.1,0.13,0.5,0.22,0.14,0.1,0.13,0.51,0.22,0.14,0.09,0.13,0.49,0.22,0.14,0.1,0.13,0.52,0.22,0.14,0.1,0.14,0.52,0.22,0.14,0.1,0.13,0.51,0.22,0.13,0.09,0.13,0.52,0.21,0.13,0.09,0.12,0.47
1422,2085_003.4,0.24,0.15,0.11,0.11,0.56,0.24,0.15,0.11,0.11,0.58,0.23,0.15,0.1,0.1,0.53,0.25,0.15,0.11,0.11,0.56,0.23,0.15,0.1,0.11,0.53,0.22,0.14,0.1,0.1,0.49,0.23,0.14,0.1,0.11,0.57,0.24,0.15,0.11,0.11,0.58,0.24,0.15,0.11,0.11,0.56,0.24,0.15,0.11,0.11,0.57,0.24,0.15,0.11,0.11,0.54,0.25,0.16,0.11,0.11,0.57,0.25,0.16,0.11,0.11,0.58,0.24,0.15,0.11,0.11,0.56,0.24,0.15,0.1,0.11,0.58,0.23,0.14,0.1,0.1,0.52
1423,2085_003.9,0.17,0.11,0.08,0.08,0.49,0.18,0.11,0.08,0.08,0.51,0.17,0.11,0.07,0.08,0.46,0.18,0.11,0.08,0.08,0.5,0.17,0.11,0.07,0.08,0.47,0.16,0.1,0.07,0.07,0.43,0.17,0.1,0.07,0.08,0.5,0.18,0.11,0.08,0.08,0.51,0.18,0.11,0.08,0.08,0.49,0.17,0.11,0.08,0.08,0.5,0.17,0.11,0.08,0.08,0.48,0.18,0.11,0.08,0.08,0.5,0.18,0.11,0.08,0.08,0.51,0.17,0.11,0.08,0.08,0.49,0.17,0.11,0.08,0.08,0.51,0.17,0.1,0.07,0.08,0.46
1424,2085_004.5,0.26,0.17,0.12,0.14,0.36,0.27,0.16,0.11,0.14,0.38,0.25,0.16,0.11,0.13,0.34,0.27,0.17,0.12,0.14,0.36,0.26,0.16,0.11,0.13,0.34,0.24,0.15,0.1,0.12,0.32,0.25,0.16,0.11,0.13,0.37,0.26,0.16,0.11,0.14,0.38,0.26,0.17,0.12,0.14,0.36,0.26,0.17,0.12,0.14,0.37,0.26,0.17,0.11,0.13,0.35,0.27,0.17,0.12,0.14,0.37,0.27,0.17,0.12,0.14,0.37,0.26,0.17,0.12,0.14,0.36,0.26,0.16,0.11,0.13,0.37,0.25,0.16,0.11,0.13,0.34
1425,2085_005.5,0.15,0.1,0.07,0.1,0.2,0.15,0.09,0.07,0.1,0.21,0.14,0.09,0.06,0.09,0.19,0.15,0.1,0.07,0.1,0.21,0.15,0.09,0.06,0.09,0.19,0.14,0.08,0.06,0.09,0.18,0.15,0.09,0.06,0.1,0.21,0.15,0.09,0.07,0.1,0.21,0.15,0.1,0.07,0.1,0.2,0.15,0.09,0.07,0.1,0.21,0.15,0.1,0.07,0.1,0.2,0.15,0.1,0.07,0.1,0.21,0.15,0.1,0.07,0.1,0.21,0.15,0.1,0.07,0.1,0.2,0.15,0.09,0.06,0.1,0.21,0.14,0.09,0.06,0.09,0.19
1426,2086_000.0,0.41,0.31,0.21,0.34,0.57,0.4,0.29,0.2,0.34,0.58,0.4,0.3,0.21,0.33,0.55,0.41,0.3,0.21,0.33,0.56,0.41,0.3,0.21,0.33,0.55,0.39,0.29,0.2,0.31,0.53,0.39,0.28,0.19,0.33,0.57,0.4,0.29,0.2,0.33,0.58,0.42,0.31,0.21,0.34,0.57,0.41,0.3,0.21,0.34,0.58,0.41,0.3,0.21,0.33,0.55,0.41,0.3,0.21,0.33,0.57,0.41,0.3,0.21,0.34,0.57,0.41,0.31,0.21,0.34,0.58,0.4,0.29,0.2,0.33,0.58,0.4,0.3,0.21,0.32,0.54
1427,2086_001.0,1.38,1.03,0.76,1.03,1.22,1.36,1.0,0.72,1.02,1.22,1.35,1.02,0.74,0.99,1.17,1.37,1.03,0.74,1.01,1.2,1.37,1.02,0.75,1.0,1.17,1.32,1.0,0.72,0.97,1.12,1.31,0.99,0.68,0.99,1.2,1.35,0.99,0.71,1.01,1.24,1.4,1.03,0.77,1.03,1.21,1.38,1.03,0.74,1.02,1.23,1.37,1.03,0.75,1.0,1.18,1.37,1.02,0.74,1.02,1.2,1.37,1.03,0.74,1.03,1.22,1.39,1.03,0.76,1.03,1.22,1.34,0.98,0.7,1.01,1.22,1.34,1.02,0.74,1.0,1.15
1428,2086_001.5,1.37,0.9,0.66,1.09,1.43,1.39,0.9,0.64,1.09,1.49,1.32,0.88,0.61,1.03,1.35,1.4,0.91,0.65,1.1,1.44,1.34,0.88,0.62,1.03,1.36,1.27,0.83,0.58,0.99,1.27,1.33,0.87,0.62,1.05,1.46,1.38,0.9,0.64,1.09,1.49,1.38,0.9,0.66,1.09,1.42,1.38,0.89,0.66,1.1,1.46,1.37,0.9,0.64,1.06,1.39,1.42,0.92,0.66,1.11,1.46,1.42,0.92,0.65,1.12,1.48,1.38,0.9,0.66,1.09,1.44,1.37,0.89,0.63,1.08,1.48,1.32,0.87,0.61,1.03,1.33
1429,2086_002.0,0.28,0.18,0.13,0.23,0.28,0.28,0.17,0.12,0.23,0.3,0.27,0.17,0.12,0.22,0.27,0.28,0.18,0.12,0.23,0.29,0.27,0.17,0.12,0.22,0.27,0.26,0.16,0.11,0.21,0.25,0.27,0.17,0.12,0.22,0.29,0.28,0.17,0.12,0.23,0.3,0.28,0.18,0.13,0.23,0.28,0.28,0.18,0.13,0.23,0.29,0.28,0.18,0.12,0.23,0.27,0.29,0.18,0.13,0.24,0.29,0.29,0.18,0.12,0.24,0.29,0.28,0.18,0.13,0.23,0.29,0.28,0.17,0.12,0.23,0.29,0.27,0.17,0.12,0.22,0.26
1430,2087_000.0,0.87,0.65,0.45,0.56,1.47,0.86,0.63,0.43,0.56,1.48,0.85,0.64,0.44,0.54,1.41,0.87,0.64,0.44,0.56,1.45,0.87,0.65,0.44,0.55,1.42,0.84,0.63,0.43,0.52,1.35,0.83,0.6,0.4,0.54,1.46,0.85,0.62,0.42,0.56,1.5,0.89,0.65,0.46,0.56,1.47,0.87,0.64,0.44,0.56,1.49,0.87,0.64,0.45,0.55,1.42,0.87,0.64,0.44,0.56,1.45,0.87,0.64,0.44,0.56,1.48,0.88,0.65,0.45,0.56,1.48,0.85,0.62,0.42,0.55,1.48,0.85,0.64,0.44,0.54,1.39
1431,2087_000.9,0.89,0.66,0.46,0.92,1.74,0.87,0.64,0.43,0.9,1.75,0.87,0.65,0.45,0.88,1.66,0.88,0.65,0.45,0.9,1.71,0.88,0.66,0.45,0.89,1.68,0.85,0.64,0.43,0.84,1.6,0.85,0.61,0.41,0.88,1.72,0.87,0.63,0.43,0.9,1.77,0.9,0.66,0.46,0.91,1.73,0.89,0.65,0.45,0.91,1.75,0.88,0.65,0.45,0.89,1.68,0.88,0.65,0.45,0.9,1.72,0.88,0.65,0.45,0.92,1.74,0.89,0.66,0.46,0.91,1.74,0.86,0.63,0.42,0.9,1.74,0.87,0.65,0.44,0.87,1.64
1432,2087_001.7,1.15,0.91,0.63,1.06,1.29,1.13,0.88,0.6,1.05,1.29,1.12,0.9,0.62,1.02,1.23,1.14,0.9,0.62,1.05,1.27,1.14,0.9,0.62,1.03,1.24,1.1,0.88,0.6,0.99,1.18,1.09,0.85,0.56,1.02,1.27,1.12,0.87,0.59,1.05,1.31,1.16,0.91,0.64,1.06,1.28,1.15,0.9,0.62,1.06,1.3,1.14,0.9,0.63,1.03,1.24,1.14,0.9,0.62,1.05,1.27,1.14,0.9,0.61,1.06,1.29,1.15,0.91,0.63,1.06,1.29,1.11,0.86,0.58,1.04,1.29,1.12,0.89,0.61,1.02,1.22
1433,2090_000.0,0.31,0.23,0.16,0.18,0.31,0.31,0.22,0.15,0.18,0.31,0.31,0.23,0.16,0.18,0.3,0.31,0.23,0.16,0.18,0.31,0.31,0.23,0.16,0.18,0.3,0.3,0.23,0.15,0.17,0.29,0.3,0.22,0.14,0.18,0.31,0.31,0.22,0.15,0.18,0.32,0.32,0.23,0.16,0.18,0.31,0.31,0.23,0.16,0.18,0.31,0.31,0.23,0.16,0.18,0.3,0.31,0.23,0.16,0.18,0.31,0.31,0.23,0.16,0.18,0.31,0.31,0.23,0.16,0.18,0.31,0.3,0.22,0.15,0.18,0.31,0.31,0.23,0.16,0.17,0.29
1434,2090_000.7,0.22,0.17,0.11,0.13,0.23,0.22,0.16,0.11,0.13,0.23,0.22,0.16,0.11,0.12,0.22,0.22,0.16,0.11,0.13,0.22,0.22,0.16,0.11,0.13,0.22,0.21,0.16,0.11,0.12,0.21,0.21,0.15,0.1,0.12,0.23,0.22,0.16,0.11,0.13,0.23,0.22,0.17,0.12,0.13,0.23,0.22,0.16,0.11,0.13,0.23,0.22,0.16,0.11,0.13,0.22,0.22,0.16,0.11,0.13,0.22,0.22,0.16,0.11,0.13,0.23,0.22,0.16,0.11,0.13,0.23,0.22,0.16,0.11,0.13,0.23,0.22,0.16,0.11,0.12,0.22
1435,2090_001.0,0.23,0.15,0.1,0.18,0.3,0.23,0.14,0.1,0.18,0.31,0.22,0.14,0.1,0.17,0.28,0.23,0.15,0.1,0.18,0.3,0.22,0.14,0.1,0.17,0.28,0.21,0.13,0.09,0.16,0.26,0.22,0.13,0.1,0.17,0.3,0.23,0.14,0.1,0.18,0.31,0.23,0.15,0.1,0.18,0.29,0.23,0.14,0.1,0.18,0.3,0.23,0.14,0.1,0.17,0.29,0.24,0.15,0.1,0.18,0.3,0.24,0.15,0.1,0.18,0.31,0.23,0.14,0.1,0.18,0.3,0.23,0.14,0.1,0.17,0.31,0.22,0.13,0.09,0.16,0.27
1436,2091_000.4,0.18,0.14,0.09,0.15,0.36,0.18,0.13,0.09,0.15,0.36,0.18,0.13,0.09,0.15,0.34,0.18,0.13,0.09,0.15,0.35,0.18,0.13,0.09,0.15,0.35,0.17,0.13,0.09,0.14,0.33,0.17,0.13,0.08,0.15,0.36,0.18,0.13,0.09,0.15,0.37,0.18,0.14,0.1,0.15,0.36,0.18,0.13,0.09,0.15,0.36,0.18,0.13,0.09,0.15,0.35,0.18,0.13,0.09,0.15,0.35,0.18,0.13,0.09,0.15,0.36,0.18,0.14,0.09,0.15,0.36,0.18,0.13,0.09,0.15,0.36,0.18,0.13,0.09,0.15,0.34
1437,2091_001.2,0.17,0.12,0.09,0.11,0.27,0.16,0.12,0.08,0.11,0.28,0.16,0.12,0.08,0.1,0.26,0.17,0.12,0.08,0.11,0.27,0.17,0.12,0.08,0.1,0.26,0.16,0.12,0.08,0.1,0.25,0.16,0.12,0.08,0.1,0.27,0.16,0.12,0.08,0.11,0.28,0.17,0.12,0.09,0.11,0.27,0.17,0.12,0.08,0.11,0.28,0.17,0.12,0.09,0.11,0.26,0.17,0.12,0.08,0.11,0.27,0.17,0.12,0.08,0.11,0.27,0.17,0.12,0.09,0.11,0.27,0.16,0.12,0.08,0.11,0.28,0.16,0.12,0.08,0.1,0.26
1438,2092_000.0,1.22,0.83,0.59,0.91,1.04,1.23,0.8,0.57,0.91,1.08,1.17,0.78,0.54,0.89,0.99,1.24,0.83,0.57,0.91,1.05,1.19,0.78,0.55,0.89,1.0,1.13,0.73,0.51,0.83,0.95,1.18,0.77,0.55,0.9,1.06,1.22,0.8,0.57,0.9,1.08,1.23,0.83,0.59,0.9,1.03,1.22,0.82,0.58,0.91,1.06,1.21,0.82,0.57,0.91,1.02,1.26,0.84,0.58,0.92,1.06,1.26,0.84,0.57,0.93,1.08,1.22,0.83,0.59,0.91,1.04,1.21,0.79,0.56,0.92,1.07,1.17,0.77,0.54,0.87,1.0
1439,2092_001.0,1.2,0.92,0.66,0.96,1.15,1.18,0.92,0.62,0.95,1.15,1.17,0.91,0.65,0.93,1.1,1.19,0.91,0.65,0.95,1.13,1.19,0.92,0.65,0.93,1.1,1.15,0.92,0.63,0.92,1.05,1.14,0.89,0.59,0.93,1.13,1.17,0.91,0.62,0.95,1.16,1.22,0.93,0.67,0.96,1.14,1.2,0.91,0.65,0.96,1.16,1.2,0.91,0.65,0.93,1.11,1.2,0.91,0.65,0.95,1.13,1.19,0.91,0.64,0.96,1.15,1.21,0.92,0.66,0.96,1.15,1.17,0.9,0.61,0.94,1.15,1.17,0.91,0.64,0.92,1.08
1440,2092_001.5,1.14,0.78,0.55,0.8,1.19,1.16,0.75,0.53,0.8,1.24,1.1,0.74,0.51,0.76,1.12,1.17,0.78,0.54,0.8,1.2,1.12,0.74,0.52,0.76,1.13,1.06,0.69,0.48,0.7,1.05,1.11,0.72,0.51,0.77,1.21,1.15,0.75,0.53,0.79,1.24,1.15,0.78,0.55,0.79,1.19,1.15,0.77,0.55,0.8,1.21,1.14,0.77,0.53,0.77,1.15,1.18,0.79,0.55,0.81,1.22,1.18,0.79,0.54,0.82,1.24,1.15,0.78,0.55,0.8,1.2,1.14,0.74,0.53,0.79,1.23,1.1,0.72,0.51,0.74,1.11
1441,2092_002.0,1.15,0.79,0.56,0.59,0.82,1.17,0.76,0.54,0.59,0.85,1.11,0.74,0.51,0.56,0.77,1.18,0.79,0.55,0.59,0.83,1.13,0.74,0.52,0.56,0.78,1.07,0.7,0.49,0.52,0.72,1.12,0.73,0.52,0.57,0.83,1.16,0.76,0.54,0.59,0.86,1.17,0.79,0.56,0.59,0.82,1.16,0.78,0.55,0.59,0.83,1.15,0.78,0.54,0.57,0.79,1.2,0.8,0.56,0.6,0.84,1.19,0.8,0.55,0.61,0.85,1.16,0.78,0.56,0.59,0.82,1.15,0.75,0.53,0.58,0.85,1.11,0.73,0.51,0.55,0.76
