,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1532,2122_000.9,1.21,0.93,0.67,0.86,1.05,1.19,0.9,0.63,0.85,1.06,1.18,0.92,0.65,0.83,1.02,1.2,0.92,0.65,0.85,1.03,1.2,0.93,0.66,0.83,1.02,1.16,0.9,0.63,0.79,1.0,1.15,0.89,0.6,0.83,1.04,1.19,0.92,0.63,0.85,1.07,1.23,0.94,0.67,0.86,1.05,1.21,0.92,0.65,0.85,1.06,1.21,0.92,0.66,0.83,1.02,1.21,0.92,0.65,0.85,1.04,1.2,0.92,0.65,0.86,1.05,1.22,0.93,0.66,0.86,1.05,1.18,0.91,0.62,0.84,1.05,1.18,0.91,0.65,0.82,1.0
1533,2122_001.2,1.09,0.87,0.6,0.81,1.08,1.07,0.83,0.57,0.8,1.09,1.06,0.85,0.59,0.78,1.04,1.08,0.85,0.59,0.8,1.06,1.08,0.86,0.59,0.78,1.04,1.04,0.84,0.57,0.75,1.0,1.04,0.8,0.54,0.78,1.07,1.07,0.82,0.56,0.8,1.1,1.11,0.87,0.61,0.81,1.08,1.09,0.86,0.59,0.81,1.09,1.09,0.86,0.59,0.78,1.04,1.09,0.85,0.59,0.8,1.07,1.08,0.85,0.58,0.81,1.08,1.1,0.86,0.6,0.81,1.08,1.06,0.82,0.55,0.79,1.08,1.06,0.85,0.58,0.77,1.02
1534,2122_001.8,0.87,0.65,0.45,0.61,0.82,0.86,0.63,0.43,0.6,0.82,0.85,0.64,0.44,0.59,0.78,0.87,0.64,0.44,0.6,0.81,0.87,0.65,0.44,0.59,0.79,0.84,0.63,0.43,0.56,0.75,0.83,0.61,0.4,0.59,0.81,0.85,0.62,0.42,0.6,0.83,0.89,0.65,0.46,0.61,0.82,0.87,0.64,0.44,0.61,0.83,0.87,0.64,0.45,0.59,0.79,0.87,0.64,0.44,0.6,0.81,0.87,0.64,0.44,0.61,0.82,0.88,0.65,0.45,0.61,0.82,0.85,0.62,0.42,0.6,0.82,0.85,0.64,0.44,0.58,0.77
1535,2122_002.1,0.61,0.39,0.28,0.36,0.56,0.62,0.38,0.27,0.36,0.58,0.59,0.37,0.26,0.34,0.53,0.62,0.39,0.27,0.36,0.56,0.6,0.37,0.26,0.34,0.53,0.57,0.35,0.24,0.32,0.49,0.59,0.36,0.26,0.35,0.57,0.62,0.38,0.27,0.36,0.58,0.62,0.39,0.28,0.36,0.56,0.61,0.39,0.28,0.36,0.57,0.61,0.39,0.27,0.35,0.54,0.63,0.4,0.28,0.36,0.57,0.63,0.4,0.27,0.37,0.58,0.61,0.39,0.28,0.36,0.56,0.61,0.37,0.26,0.35,0.58,0.59,0.36,0.25,0.33,0.52
1536,2123_000.0,0.43,0.27,0.19,0.36,0.52,0.43,0.26,0.19,0.36,0.54,0.41,0.26,0.18,0.34,0.49,0.44,0.27,0.19,0.36,0.52,0.42,0.26,0.18,0.34,0.49,0.4,0.24,0.17,0.32,0.46,0.42,0.25,0.18,0.35,0.53,0.43,0.26,0.19,0.36,0.54,0.43,0.27,0.19,0.36,0.51,0.43,0.27,0.19,0.36,0.53,0.43,0.27,0.19,0.35,0.5,0.44,0.28,0.19,0.36,0.53,0.44,0.28,0.19,0.37,0.54,0.43,0.27,0.19,0.36,0.52,0.43,0.26,0.18,0.35,0.53,0.41,0.25,0.18,0.33,0.48
1537,2123_000.5,0.39,0.25,0.18,0.39,0.52,0.4,0.24,0.17,0.39,0.54,0.38,0.24,0.16,0.37,0.49,0.4,0.25,0.17,0.4,0.53,0.38,0.24,0.17,0.37,0.5,0.36,0.22,0.16,0.35,0.46,0.38,0.23,0.17,0.38,0.53,0.4,0.24,0.17,0.39,0.54,0.4,0.25,0.18,0.39,0.52,0.39,0.25,0.18,0.4,0.53,0.39,0.25,0.17,0.38,0.5,0.41,0.25,0.18,0.4,0.53,0.41,0.25,0.17,0.41,0.54,0.39,0.25,0.18,0.4,0.52,0.39,0.24,0.17,0.39,0.54,0.38,0.23,0.16,0.37,0.49
1538,2123_001.0,0.7,0.45,0.32,0.61,0.73,0.71,0.43,0.31,0.61,0.76,0.68,0.42,0.29,0.58,0.69,0.72,0.45,0.31,0.61,0.74,0.68,0.42,0.3,0.58,0.7,0.65,0.4,0.28,0.54,0.65,0.68,0.42,0.3,0.59,0.75,0.71,0.43,0.31,0.61,0.77,0.71,0.45,0.32,0.61,0.73,0.7,0.44,0.32,0.62,0.75,0.7,0.45,0.31,0.59,0.71,0.73,0.45,0.32,0.62,0.75,0.73,0.45,0.31,0.63,0.76,0.7,0.45,0.32,0.61,0.74,0.7,0.43,0.3,0.6,0.76,0.67,0.42,0.29,0.57,0.68
1539,2123_002.0,0.95,0.63,0.44,0.88,1.02,0.96,0.6,0.43,0.88,1.05,0.92,0.59,0.41,0.84,0.98,0.97,0.63,0.43,0.89,1.02,0.93,0.59,0.42,0.84,0.99,0.91,0.55,0.39,0.78,0.92,0.92,0.58,0.41,0.85,1.03,0.96,0.6,0.43,0.88,1.06,0.96,0.63,0.44,0.88,1.02,0.95,0.62,0.44,0.89,1.03,0.95,0.62,0.43,0.86,0.99,0.98,0.63,0.44,0.9,1.03,0.98,0.63,0.43,0.91,1.05,0.95,0.62,0.44,0.89,1.03,0.95,0.6,0.42,0.87,1.05,0.91,0.58,0.41,0.82,0.97
1540,2123_002.5,0.95,0.63,0.44,0.91,1.05,0.96,0.61,0.43,0.91,1.09,0.92,0.59,0.41,0.86,1.0,0.97,0.63,0.44,0.92,1.06,0.93,0.59,0.42,0.86,1.01,0.91,0.56,0.39,0.81,0.96,0.92,0.58,0.41,0.88,1.07,0.96,0.61,0.43,0.91,1.1,0.96,0.63,0.44,0.91,1.05,0.95,0.62,0.44,0.92,1.07,0.95,0.62,0.43,0.88,1.03,0.99,0.64,0.44,0.9,1.07,0.98,0.64,0.44,0.91,1.09,0.95,0.63,0.44,0.91,1.06,0.95,0.6,0.42,0.9,1.09,0.91,0.58,0.41,0.85,0.99
1541,2124_000.0,1.34,1.01,0.74,1.03,1.39,1.32,0.99,0.7,1.03,1.4,1.31,0.99,0.72,1.0,1.33,1.33,1.0,0.72,1.02,1.37,1.33,1.0,0.72,1.01,1.34,1.28,0.99,0.7,0.98,1.28,1.27,0.96,0.66,1.0,1.38,1.31,0.98,0.69,1.02,1.41,1.36,1.01,0.74,1.03,1.39,1.34,1.0,0.72,1.02,1.4,1.33,1.0,0.73,1.01,1.34,1.33,0.99,0.72,1.03,1.37,1.33,0.99,0.72,1.03,1.39,1.35,1.01,0.73,1.03,1.39,1.3,0.98,0.68,1.02,1.4,1.3,0.99,0.71,0.99,1.32
1542,2124_001.0,1.16,0.92,0.64,0.97,1.27,1.14,0.89,0.6,0.96,1.28,1.14,0.91,0.63,0.94,1.22,1.15,0.91,0.63,0.96,1.25,1.15,0.92,0.63,0.94,1.23,1.11,0.89,0.61,0.9,1.17,1.11,0.86,0.57,0.94,1.26,1.14,0.88,0.6,0.96,1.29,1.18,0.9,0.65,0.97,1.27,1.16,0.91,0.63,0.97,1.28,1.16,0.91,0.63,0.94,1.23,1.16,0.91,0.63,0.96,1.26,1.16,0.91,0.62,0.97,1.27,1.17,0.92,0.64,0.97,1.28,1.13,0.87,0.59,0.95,1.28,1.13,0.9,0.62,0.93,1.2
1543,2124_001.6,1.11,0.88,0.61,0.92,1.1,1.09,0.85,0.58,0.91,1.1,1.08,0.87,0.6,0.88,1.05,1.1,0.87,0.6,0.9,1.08,1.1,0.87,0.6,0.89,1.06,1.06,0.85,0.58,0.85,1.02,1.06,0.82,0.55,0.88,1.08,1.09,0.84,0.57,0.9,1.11,1.13,0.88,0.62,0.92,1.09,1.11,0.87,0.6,0.91,1.1,1.1,0.87,0.61,0.89,1.06,1.11,0.87,0.6,0.91,1.08,1.1,0.87,0.59,0.92,1.1,1.12,0.88,0.61,0.92,1.1,1.08,0.83,0.56,0.9,1.1,1.08,0.86,0.59,0.87,1.04
1544,2124_002.1,1.15,0.92,0.63,0.92,1.37,1.13,0.88,0.6,0.9,1.37,1.13,0.9,0.62,0.91,1.31,1.14,0.9,0.62,0.9,1.34,1.14,0.91,0.62,0.92,1.31,1.1,0.88,0.6,0.87,1.25,1.1,0.85,0.57,0.91,1.35,1.13,0.87,0.6,0.9,1.39,1.17,0.92,0.64,0.91,1.36,1.15,0.9,0.62,0.91,1.38,1.15,0.91,0.63,0.92,1.32,1.15,0.9,0.62,0.9,1.35,1.15,0.9,0.62,0.92,1.37,1.16,0.91,0.63,0.91,1.37,1.12,0.87,0.59,0.9,1.37,1.12,0.9,0.62,0.9,1.29
1545,2124_002.4,0.98,0.76,0.52,0.74,1.13,0.97,0.73,0.49,0.73,1.13,0.96,0.75,0.51,0.71,1.08,0.98,0.75,0.51,0.73,1.11,0.97,0.75,0.52,0.72,1.08,0.94,0.73,0.5,0.69,1.03,0.94,0.7,0.47,0.71,1.11,0.96,0.72,0.49,0.73,1.14,1.0,0.76,0.53,0.74,1.12,0.98,0.75,0.51,0.74,1.13,0.98,0.75,0.52,0.72,1.08,0.98,0.75,0.51,0.73,1.11,0.98,0.75,0.51,0.74,1.13,0.99,0.75,0.52,0.74,1.13,0.95,0.72,0.48,0.73,1.13,0.96,0.74,0.51,0.71,1.06
1546,2124_003.0,0.75,0.56,0.38,0.39,1.02,0.73,0.53,0.36,0.39,1.02,0.73,0.55,0.38,0.38,0.99,0.74,0.55,0.38,0.39,1.0,0.74,0.55,0.38,0.38,0.98,0.71,0.54,0.36,0.36,0.95,0.71,0.52,0.34,0.38,1.01,0.73,0.53,0.36,0.39,1.02,0.76,0.56,0.39,0.39,1.01,0.75,0.55,0.38,0.39,1.03,0.74,0.55,0.38,0.38,0.98,0.74,0.55,0.38,0.39,1.0,0.74,0.55,0.37,0.39,1.02,0.75,0.55,0.38,0.39,1.02,0.72,0.53,0.36,0.38,1.02,0.73,0.54,0.37,0.37,0.98
1547,2124_003.3,0.9,0.67,0.46,0.59,0.99,0.88,0.64,0.44,0.58,1.0,0.88,0.66,0.46,0.57,0.97,0.89,0.66,0.46,0.58,1.0,0.89,0.67,0.46,0.57,0.98,0.86,0.65,0.44,0.54,0.93,0.86,0.62,0.41,0.57,0.99,0.88,0.64,0.44,0.58,1.01,0.91,0.67,0.47,0.59,0.99,0.9,0.66,0.46,0.59,1.0,0.9,0.66,0.46,0.57,0.98,0.9,0.66,0.45,0.58,0.99,0.89,0.66,0.45,0.59,1.0,0.9,0.67,0.46,0.59,1.0,0.87,0.64,0.43,0.58,1.0,0.88,0.66,0.45,0.56,0.96
1548,2124_003.5,0.97,0.75,0.52,0.76,1.05,0.95,0.72,0.49,0.75,1.05,0.95,0.74,0.51,0.73,1.01,0.96,0.74,0.51,0.74,1.03,0.96,0.74,0.51,0.73,1.02,0.93,0.72,0.49,0.7,0.99,0.92,0.69,0.46,0.73,1.04,0.95,0.71,0.49,0.74,1.06,0.98,0.75,0.52,0.75,1.04,0.97,0.74,0.51,0.75,1.06,0.97,0.74,0.51,0.73,1.02,0.97,0.74,0.51,0.75,1.03,0.96,0.74,0.5,0.76,1.05,0.97,0.74,0.52,0.75,1.05,0.94,0.71,0.48,0.74,1.05,0.95,0.73,0.5,0.72,1.0
1549,2126_000.0,0.69,0.51,0.36,0.48,0.93,0.68,0.49,0.34,0.48,0.93,0.67,0.51,0.35,0.47,0.92,0.68,0.51,0.35,0.48,0.92,0.68,0.51,0.35,0.47,0.9,0.66,0.5,0.34,0.45,0.88,0.66,0.48,0.32,0.47,0.92,0.67,0.49,0.33,0.48,0.95,0.7,0.52,0.36,0.48,0.93,0.69,0.51,0.35,0.48,0.94,0.69,0.51,0.35,0.47,0.9,0.69,0.51,0.35,0.48,0.92,0.68,0.51,0.35,0.49,0.93,0.69,0.51,0.35,0.48,0.93,0.67,0.49,0.33,0.47,0.93,0.67,0.5,0.35,0.46,0.91
1550,2126_000.7,1.19,0.91,0.65,0.76,1.1,1.17,0.91,0.62,0.75,1.1,1.16,0.9,0.64,0.73,1.05,1.18,0.9,0.64,0.75,1.08,1.18,0.91,0.64,0.74,1.06,1.14,0.91,0.62,0.7,1.02,1.13,0.88,0.58,0.73,1.08,1.16,0.9,0.61,0.75,1.11,1.2,0.92,0.66,0.76,1.09,1.19,0.9,0.64,0.76,1.11,1.18,0.9,0.65,0.74,1.06,1.18,0.9,0.64,0.75,1.08,1.18,0.9,0.64,0.76,1.1,1.19,0.91,0.65,0.76,1.1,1.15,0.89,0.6,0.74,1.1,1.16,0.9,0.63,0.72,1.04
1551,2128_000.0,0.6,0.45,0.31,0.67,0.99,0.59,0.43,0.29,0.66,0.99,0.58,0.44,0.3,0.65,0.97,0.59,0.44,0.3,0.66,1.0,0.59,0.44,0.3,0.65,0.97,0.57,0.43,0.29,0.62,0.93,0.57,0.41,0.28,0.65,1.0,0.59,0.42,0.29,0.66,1.01,0.61,0.45,0.31,0.67,0.99,0.6,0.44,0.3,0.67,1.0,0.6,0.44,0.31,0.65,0.98,0.6,0.44,0.3,0.66,1.0,0.6,0.44,0.3,0.67,0.99,0.6,0.45,0.31,0.67,0.99,0.58,0.42,0.29,0.66,0.99,0.58,0.44,0.3,0.64,0.96
1552,2128_000.8,0.6,0.45,0.31,0.46,0.69,0.59,0.43,0.29,0.45,0.69,0.59,0.44,0.31,0.44,0.66,0.6,0.44,0.3,0.45,0.68,0.6,0.45,0.31,0.44,0.67,0.58,0.43,0.29,0.42,0.63,0.57,0.42,0.28,0.44,0.68,0.59,0.43,0.29,0.45,0.7,0.61,0.45,0.31,0.46,0.69,0.6,0.44,0.31,0.46,0.7,0.6,0.44,0.31,0.45,0.67,0.6,0.44,0.3,0.45,0.68,0.6,0.44,0.3,0.46,0.69,0.61,0.45,0.31,0.46,0.69,0.59,0.43,0.29,0.45,0.69,0.59,0.44,0.3,0.44,0.65
1553,2128_001.7,0.62,0.46,0.32,0.47,0.68,0.61,0.45,0.3,0.46,0.69,0.61,0.46,0.32,0.45,0.65,0.62,0.46,0.32,0.46,0.67,0.62,0.46,0.32,0.45,0.66,0.6,0.45,0.31,0.43,0.63,0.59,0.43,0.29,0.45,0.68,0.61,0.44,0.3,0.46,0.69,0.63,0.47,0.33,0.47,0.68,0.62,0.46,0.32,0.47,0.69,0.62,0.46,0.32,0.46,0.66,0.62,0.46,0.32,0.46,0.67,0.62,0.46,0.31,0.47,0.68,0.63,0.46,0.32,0.47,0.68,0.61,0.44,0.3,0.46,0.69,0.61,0.46,0.31,0.45,0.65
1554,2128_002.2,0.92,0.68,0.47,0.98,1.22,0.9,0.66,0.45,0.97,1.22,0.9,0.67,0.47,0.94,1.17,0.91,0.68,0.46,0.97,1.2,0.91,0.68,0.47,0.95,1.18,0.88,0.66,0.45,0.91,1.12,0.87,0.64,0.42,0.94,1.21,0.9,0.65,0.44,0.97,1.24,0.9,0.69,0.48,0.98,1.22,0.92,0.68,0.47,0.98,1.23,0.91,0.68,0.47,0.95,1.18,0.91,0.68,0.46,0.97,1.2,0.91,0.68,0.46,0.98,1.22,0.92,0.68,0.47,0.98,1.22,0.89,0.65,0.44,0.96,1.22,0.9,0.67,0.46,0.93,1.15
1555,2128_003.2,0.78,0.58,0.4,0.69,0.99,0.76,0.56,0.38,0.68,1.0,0.76,0.57,0.39,0.66,0.95,0.77,0.57,0.39,0.68,0.98,0.77,0.58,0.4,0.66,0.96,0.75,0.56,0.38,0.63,0.91,0.74,0.54,0.36,0.66,0.98,0.76,0.55,0.38,0.68,0.99,0.79,0.58,0.41,0.69,0.99,0.78,0.57,0.39,0.68,1.0,0.77,0.57,0.4,0.67,0.96,0.78,0.57,0.39,0.68,0.98,0.77,0.57,0.39,0.69,0.99,0.78,0.58,0.4,0.69,0.99,0.76,0.55,0.37,0.67,0.99,0.76,0.57,0.39,0.65,0.94
1556,2128_004.2,0.85,0.64,0.44,0.84,1.06,0.84,0.61,0.42,0.83,1.07,0.83,0.63,0.43,0.81,1.03,0.85,0.63,0.43,0.83,1.04,0.85,0.63,0.43,0.81,1.02,0.82,0.61,0.42,0.77,0.98,0.81,0.59,0.39,0.81,1.05,0.84,0.61,0.41,0.83,1.08,0.87,0.64,0.45,0.84,1.06,0.85,0.63,0.43,0.83,1.07,0.85,0.63,0.44,0.81,1.02,0.85,0.63,0.43,0.83,1.05,0.85,0.63,0.43,0.84,1.06,0.86,0.64,0.44,0.84,1.06,0.83,0.6,0.41,0.82,1.06,0.83,0.62,0.43,0.8,1.01
1557,2128_005.0,0.79,0.59,0.41,0.67,0.98,0.77,0.56,0.38,0.66,0.98,0.77,0.58,0.4,0.64,0.93,0.78,0.58,0.4,0.66,0.96,0.78,0.58,0.4,0.65,0.94,0.75,0.57,0.39,0.62,0.9,0.75,0.54,0.36,0.64,0.97,0.77,0.56,0.38,0.66,0.99,0.8,0.59,0.41,0.67,0.97,0.79,0.58,0.4,0.66,0.98,0.78,0.58,0.4,0.65,0.94,0.78,0.58,0.4,0.66,0.96,0.78,0.58,0.4,0.67,0.98,0.79,0.59,0.4,0.67,0.98,0.76,0.56,0.38,0.65,0.98,0.77,0.57,0.39,0.63,0.92
1558,2128_005.9,0.87,0.65,0.45,0.71,0.94,0.86,0.62,0.42,0.7,0.94,0.85,0.64,0.44,0.68,0.9,0.87,0.64,0.44,0.7,0.92,0.86,0.64,0.44,0.69,0.9,0.83,0.63,0.43,0.66,0.89,0.83,0.6,0.4,0.68,0.93,0.85,0.62,0.42,0.7,0.95,0.88,0.65,0.45,0.71,0.93,0.87,0.64,0.44,0.71,0.94,0.87,0.64,0.45,0.69,0.9,0.87,0.64,0.44,0.7,0.92,0.87,0.64,0.44,0.71,0.94,0.88,0.65,0.45,0.71,0.94,0.85,0.62,0.42,0.7,0.94,0.85,0.64,0.44,0.68,0.92
1559,2128_006.5,0.94,0.73,0.5,0.69,0.83,0.93,0.7,0.48,0.68,0.83,0.92,0.72,0.49,0.67,0.8,0.94,0.72,0.49,0.68,0.82,0.94,0.72,0.5,0.67,0.8,0.9,0.7,0.48,0.64,0.76,0.9,0.67,0.45,0.67,0.82,0.92,0.69,0.47,0.68,0.84,0.96,0.73,0.51,0.69,0.83,0.94,0.72,0.49,0.69,0.84,0.94,0.72,0.5,0.67,0.8,0.94,0.72,0.49,0.68,0.82,0.94,0.72,0.49,0.69,0.83,0.95,0.72,0.5,0.69,0.83,0.92,0.69,0.47,0.68,0.83,0.92,0.71,0.49,0.66,0.79
1560,2128_007.1,1.07,0.85,0.59,0.9,1.1,1.06,0.82,0.56,0.92,1.11,1.05,0.84,0.58,0.89,1.05,1.07,0.84,0.58,0.91,1.08,1.06,0.85,0.58,0.9,1.06,1.03,0.82,0.56,0.86,1.02,1.02,0.79,0.53,0.89,1.09,1.05,0.81,0.55,0.91,1.12,1.09,0.86,0.6,0.9,1.1,1.07,0.84,0.58,0.92,1.11,1.07,0.84,0.59,0.9,1.06,1.07,0.84,0.58,0.92,1.09,1.07,0.84,0.57,0.9,1.1,1.08,0.85,0.59,0.9,1.1,1.04,0.81,0.55,0.91,1.1,1.05,0.84,0.57,0.88,1.04
1561,2128_007.6,1.12,0.89,0.62,0.89,1.21,1.1,0.86,0.58,0.88,1.21,1.09,0.88,0.6,0.86,1.15,1.11,0.88,0.6,0.88,1.19,1.11,0.88,0.61,0.86,1.16,1.07,0.86,0.58,0.82,1.11,1.07,0.83,0.55,0.85,1.19,1.1,0.85,0.58,0.88,1.23,1.14,0.89,0.62,0.89,1.2,1.12,0.88,0.6,0.88,1.22,1.12,0.88,0.61,0.86,1.16,1.12,0.88,0.6,0.88,1.19,1.11,0.88,0.6,0.89,1.21,1.13,0.89,0.61,0.89,1.21,1.09,0.84,0.57,0.87,1.21,1.09,0.87,0.6,0.84,1.14
1562,2128_007.8,0.65,0.49,0.34,0.39,0.73,0.64,0.47,0.32,0.39,0.74,0.64,0.48,0.33,0.38,0.7,0.65,0.48,0.33,0.39,0.72,0.65,0.48,0.33,0.38,0.71,0.62,0.47,0.32,0.36,0.67,0.62,0.45,0.3,0.38,0.72,0.64,0.46,0.32,0.39,0.74,0.66,0.49,0.34,0.39,0.73,0.65,0.48,0.33,0.39,0.74,0.65,0.48,0.33,0.38,0.71,0.65,0.48,0.33,0.39,0.72,0.65,0.48,0.33,0.39,0.73,0.65,0.48,0.34,0.39,0.73,0.63,0.46,0.31,0.39,0.73,0.63,0.48,0.33,0.37,0.69
1563,2128_007.9,0.72,0.54,0.37,0.38,0.83,0.71,0.51,0.35,0.38,0.84,0.7,0.53,0.36,0.37,0.8,0.71,0.53,0.36,0.38,0.82,0.71,0.53,0.37,0.37,0.8,0.69,0.52,0.35,0.35,0.76,0.68,0.5,0.33,0.37,0.82,0.7,0.51,0.35,0.38,0.85,0.73,0.54,0.38,0.38,0.83,0.72,0.53,0.36,0.38,0.84,0.72,0.53,0.37,0.37,0.8,0.72,0.53,0.36,0.38,0.82,0.71,0.53,0.36,0.38,0.83,0.72,0.53,0.37,0.38,0.83,0.7,0.51,0.34,0.37,0.84,0.7,0.53,0.36,0.36,0.79
1564,2128_008.1,1.03,0.81,0.56,0.73,1.27,1.01,0.78,0.53,0.72,1.28,1.0,0.79,0.55,0.7,1.22,1.02,0.8,0.55,0.72,1.25,1.02,0.8,0.55,0.7,1.23,0.98,0.78,0.53,0.67,1.17,1.0,0.75,0.5,0.7,1.26,1.0,0.77,0.52,0.72,1.29,1.03,0.81,0.57,0.72,1.27,1.03,0.8,0.55,0.72,1.28,1.02,0.8,0.55,0.7,1.23,1.02,0.8,0.55,0.72,1.25,1.02,0.8,0.54,0.73,1.27,1.02,0.81,0.56,0.72,1.27,1.0,0.76,0.52,0.71,1.28,1.0,0.79,0.54,0.69,1.2
1565,2128_008.2,1.0,0.77,0.53,0.76,1.32,0.98,0.74,0.5,0.76,1.33,0.97,0.76,0.52,0.74,1.27,0.99,0.76,0.52,0.75,1.3,0.99,0.76,0.52,0.74,1.27,0.95,0.74,0.5,0.71,1.21,0.95,0.71,0.47,0.73,1.31,0.97,0.73,0.5,0.75,1.34,0.99,0.77,0.54,0.76,1.32,1.0,0.76,0.52,0.76,1.33,0.99,0.76,0.53,0.74,1.27,0.99,0.76,0.52,0.75,1.3,0.99,0.76,0.52,0.76,1.32,0.98,0.77,0.53,0.76,1.32,0.97,0.73,0.49,0.75,1.33,0.97,0.75,0.52,0.73,1.25
1566,2130_000.0,0.98,0.75,0.52,0.74,0.87,0.96,0.72,0.49,0.73,0.87,0.95,0.74,0.51,0.71,0.83,0.97,0.74,0.51,0.73,0.86,0.97,0.75,0.51,0.71,0.84,0.93,0.72,0.49,0.68,0.8,0.93,0.7,0.46,0.71,0.86,0.95,0.71,0.49,0.73,0.88,0.99,0.75,0.53,0.74,0.87,0.98,0.74,0.51,0.73,0.88,0.97,0.74,0.52,0.72,0.84,0.97,0.74,0.51,0.73,0.86,0.97,0.74,0.51,0.74,0.87,0.98,0.75,0.52,0.74,0.87,0.95,0.71,0.48,0.72,0.87,0.95,0.74,0.5,0.7,0.82
1567,2130_000.8,1.28,0.99,0.71,1.0,1.18,1.26,0.95,0.67,0.99,1.18,1.25,0.97,0.69,0.98,1.13,1.27,0.97,0.69,0.99,1.16,1.27,0.98,0.69,0.99,1.13,1.23,0.95,0.67,0.94,1.08,1.22,0.92,0.63,0.98,1.16,1.25,0.94,0.66,0.99,1.19,1.3,0.99,0.71,1.0,1.17,1.28,0.97,0.69,0.99,1.18,1.28,0.98,0.7,0.99,1.13,1.28,0.97,0.69,0.99,1.16,1.28,0.97,0.69,1.0,1.18,1.29,0.98,0.7,1.0,1.18,1.25,0.93,0.65,1.0,1.18,1.25,0.97,0.68,0.97,1.11
1568,2130_001.3,0.48,0.36,0.25,0.35,0.54,0.48,0.35,0.24,0.34,0.54,0.47,0.36,0.25,0.33,0.52,0.48,0.36,0.24,0.34,0.53,0.48,0.36,0.25,0.34,0.52,0.46,0.35,0.24,0.32,0.5,0.46,0.34,0.22,0.33,0.53,0.47,0.34,0.23,0.34,0.55,0.49,0.36,0.25,0.35,0.54,0.48,0.36,0.25,0.35,0.54,0.48,0.36,0.25,0.34,0.52,0.48,0.36,0.24,0.34,0.53,0.48,0.36,0.24,0.35,0.54,0.49,0.36,0.25,0.35,0.54,0.47,0.34,0.23,0.34,0.54,0.47,0.35,0.24,0.33,0.51
1569,2135_000.0,1.33,1.0,0.73,1.15,1.66,1.31,0.98,0.69,1.14,1.66,1.3,0.99,0.72,1.11,1.59,1.32,0.99,0.72,1.13,1.63,1.32,1.0,0.72,1.11,1.6,1.28,0.99,0.69,1.06,1.52,1.27,0.95,0.65,1.1,1.64,1.3,0.97,0.69,1.13,1.68,1.35,1.01,0.74,1.15,1.65,1.33,0.99,0.72,1.14,1.67,1.33,0.99,0.73,1.11,1.6,1.33,0.99,0.72,1.14,1.64,1.32,0.99,0.71,1.15,1.66,1.34,1.0,0.73,1.15,1.66,1.29,0.97,0.68,1.12,1.66,1.3,0.98,0.71,1.09,1.57
1570,2135_001.0,1.24,0.96,0.68,0.98,1.5,1.22,0.92,0.65,0.99,1.5,1.21,0.94,0.67,0.97,1.43,1.23,0.94,0.67,0.99,1.47,1.23,0.95,0.67,0.97,1.44,1.19,0.92,0.65,0.93,1.37,1.18,0.92,0.61,0.97,1.48,1.22,0.91,0.64,0.99,1.52,1.26,0.96,0.69,0.98,1.49,1.24,0.94,0.67,1.0,1.51,1.24,0.95,0.68,0.97,1.44,1.24,0.94,0.67,0.99,1.47,1.24,0.94,0.67,0.98,1.5,1.25,0.95,0.68,0.98,1.5,1.21,0.91,0.63,0.98,1.5,1.21,0.94,0.66,0.96,1.41
1571,2136_000.0,1.03,0.81,0.56,0.99,1.04,1.01,0.78,0.53,1.0,1.04,1.0,0.8,0.55,0.97,1.0,1.02,0.8,0.55,1.0,1.03,1.02,0.8,0.55,0.98,1.01,0.98,0.78,0.53,0.93,0.98,1.0,0.75,0.5,0.97,1.02,1.01,0.77,0.53,1.0,1.05,1.03,0.81,0.57,0.99,1.03,1.03,0.8,0.55,0.98,1.04,1.02,0.8,0.55,0.98,1.01,1.02,0.8,0.55,1.0,1.02,1.02,0.8,0.54,0.99,1.04,1.02,0.81,0.56,0.99,1.04,1.0,0.77,0.52,0.99,1.04,1.0,0.79,0.54,0.96,0.99
