,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3565,MAG_6075,18701.1,9172.4,9528.699999999999
3566,MAG_6079,11887.8,9554.8,2333.0
3567,MAG_6083,1686.8,91.3,1595.5
3568,MAG_6086,2990.8,4346.5,-1355.6999999999998
3569,MAG_6088,523.1,261.9,261.20000000000005
3570,MAG_6089,295.3,158.2,137.10000000000002
3571,MAG_6092,3802.3,8598.0,-4795.7
3572,MAG_6104,12034.7,11895.8,138.90000000000146
3573,MAG_6116,9974.6,14543.0,-4568.4
3574,MAG_6117,9389.2,41978.6,-32589.399999999998
3575,MAG_6122,6204.3,14505.8,-8301.5
3576,MAG_6123,143.9,791.0,-647.1
3577,MAG_6124,7308.8,7845.7,-536.8999999999996
3578,MAG_6125,2116.9,9132.3,-7015.4
3579,MAG_6129,9084.7,6068.5,3016.2000000000007
3580,MAG_6130,7735.1,8188.3,-453.1999999999998
3581,MAG_6131,9954.2,9029.8,924.4000000000015
3582,MAG_6132,9929.9,9001.2,928.6999999999989
3583,MAG_6139,59730.8,114416.2,-54685.399999999994
3584,MAG_6140,6777.6,4224.1,2553.5
3585,MAG_6141,3160.4,3017.7,142.70000000000027
3586,MAG_6142,3242.6,3759.2,-516.5999999999999
3587,MAG_6146,930.9,4266.1,-3335.2000000000003
3588,MAG_6147,1449.7,4553.9,-3104.2
3589,MAG_6149,20164.7,24412.6,-4247.899999999998
3590,MAG_6162,3626.4,1882.8,1743.6000000000001
3591,MAG_6163,6235.1,6537.6,-302.5
3592,MAG_6164,23986.5,22720.2,1266.2999999999993
3593,MAG_6165,10906.1,8805.1,2101.0
3594,MAG_6167,2099.7,3525.9,-1426.2000000000003
3595,MAG_6176,471.0,811.8,-340.79999999999995
3596,MAG_6177,210.3,192.9,17.400000000000006
3597,MAG_6178,963.0,443.7,519.3
3598,MAG_6179,41.3,51.0,-9.700000000000003
3599,MAG_6180,221.4,179.8,41.599999999999994
3600,MAG_6183,2753.0,2511.0,242.0
3601,MAG_6187,192.1,216.0,-23.900000000000006
3602,MAG_6191,380.8,652.9,-272.09999999999997
3603,MAG_6192,453.6,255.1,198.50000000000003
3604,MAG_6195,3062.7,3335.0,-272.3000000000002
3605,MAG_6196,4202.3,4263.0,-60.69999999999982
3606,MAG_6199,0.0,3818.8,-3818.8
3607,MAG_6200,1389.2,3953.0,-2563.8
3608,MAG_6201,10727.0,7777.0,2950.0
3609,MAG_6204,5442.7,3353.3,2089.3999999999996
3610,MAG_6205,341.9,646.9,-305.0
3611,MAG_6209,633.8,12.5,621.3
3612,MAG_6225,917.7,2997.4,-2079.7
3613,MAG_6231,125.8,400.6,-274.8
3614,MAG_6235,2929.0,778.7,2150.3
3615,MAG_6237,478.4,1213.7,-735.3000000000001
3616,MAG_6241,16464.0,16347.6,116.39999999999964
3617,MAG_6247,10380.8,9687.8,693.0
3618,MAG_6248,10971.9,12358.5,-1386.6000000000004
3619,MAG_6251,940.6,10276.7,-9336.1
3620,MAG_6252,0.0,2201.3,-2201.3
3621,WFRC_8000,16195.7,37041.6,-20845.899999999998
3622,WFRC_8004,8761.8,8142.9,618.8999999999996
3623,WFRC_8006,18828.3,20193.8,-1365.5
3624,WFRC_8007,11363.1,12420.5,-1057.3999999999996
3625,WFRC_8009,12742.4,13145.3,-402.89999999999964
3626,WFRC_8019,23757.2,28284.8,-4527.5999999999985
3627,WFRC_8020,28186.2,34098.8,-5912.600000000002
3628,WFRC_8022,8139.8,8247.7,-107.90000000000055
3629,WFRC_8023,29864.1,31971.5,-2107.4000000000015
3630,WFRC_8024,28413.0,27863.2,549.7999999999993
3631,WFRC_8025,9650.2,9085.5,564.7000000000007
3632,WFRC_8027,5741.8,3892.6,1849.2000000000003
3633,WFRC_8031,8636.3,8657.3,-21.0
3634,WFRC_8041,7303.4,5972.6,1330.7999999999993
3635,WFRC_8042,11576.5,11672.3,-95.79999999999927
3636,WFRC_8043,9516.0,9373.9,142.10000000000036
3637,WFRC_8044,4272.8,4300.5,-27.699999999999818
3638,WFRC_8047,29859.0,36650.8,-6791.800000000003
3639,WFRC_8048,4996.2,7500.5,-2504.3
3640,WFRC_8049,6468.3,7394.5,-926.1999999999998
3641,WFRC_8052,1069.8,1867.7,-797.9000000000001
3642,WFRC_8054,3942.6,3918.1,24.5
3643,WFRC_8055,3942.6,3918.1,24.5
3644,WFRC_8060,0.3,5.6,-5.3
3645,WFRC_8061,2392.6,2372.2,20.40000000000009
3646,WFRC_8062,165.0,172.0,-7.0
3647,WFRC_8063,122.8,133.6,-10.799999999999997
3648,WFRC_8064,491.7,511.5,-19.80000000000001
3649,WFRC_8065,379.2,373.8,5.399999999999977
3650,WFRC_8066,456.2,453.6,2.599999999999966
3651,WFRC_8067,399.7,409.7,-10.0
3652,WFRC_8068,209.8,195.0,14.800000000000011
3653,WFRC_8069,315.3,339.1,-23.80000000000001
3654,WFRC_8070,317.0,352.0,-35.0
3655,WFRC_8071,27.3,29.9,-2.599999999999998
3656,WFRC_8080,10136.0,10427.3,-291.2999999999993
3657,WFRC_8081,0.0,0.0,0.0
3658,WFRC_8087,521.0,513.2,7.7999999999999545
3659,WFRC_8088,3157.5,974.0,2183.5
3660,WFRC_8089,6722.2,6588.2,134.0
3661,WFRC_8095,0.0,11667.8,-11667.8
3662,WFRC_8099,6994.3,6491.5,502.8000000000002
3663,WFRC_8101,11762.4,12147.9,-385.5
3664,WFRC_8109,0.0,2811.7,-2811.7
3665,WFRC_8120,9489.4,9437.0,52.399999999999636
3666,WFRC_8122,1548.2,1458.0,90.20000000000005
3667,WFRC_8125,15798.0,7394.5,8403.5
3668,WFRC_8126,11654.3,7213.4,4440.9
3669,WFRC_8132,0.0,5488.3,-5488.3
3670,WFRC_8142,5528.5,5004.5,524.0
3671,WFRC_8154,59875.0,53065.8,6809.199999999997
3672,WFRC_8155,60731.4,53795.5,6935.9000000000015
3673,WFRC_8156,30461.3,31975.3,-1514.0
3674,WFRC_8157,56862.5,50621.9,6240.5999999999985
3675,WFRC_8158,4964.9,6281.4,-1316.5
3676,WFRC_8161,5982.5,6157.9,-175.39999999999964
3677,WFRC_8162,15221.2,12451.9,2769.300000000001
3678,WFRC_8164,14490.6,15999.3,-1508.699999999999
3679,WFRC_8182,21159.0,17959.3,3199.7000000000007
3680,WFRC_8190,0.0,8656.3,-8656.3
3681,WFRC_8192,0.0,1816.0,-1816.0
3682,WFRC_8194,1112.5,947.5,165.0
3683,WFRC_8195,0.0,1816.0,-1816.0
3684,WFRC_8196,1112.5,393.8,718.7
3685,WFRC_8205,4941.2,6732.8,-1791.6000000000004
3686,WFRC_8206,1860.6,1604.7,255.89999999999986
3687,WFRC_8207,735.9,770.6,-34.700000000000045
3688,WFRC_8208,1568.0,1492.7,75.29999999999995
3689,WFRC_8209,5888.7,5990.9,-102.19999999999982
3690,WFRC_8210,4409.1,5667.9,-1258.7999999999993
3691,WFRC_8211,0.0,42275.5,-42275.5
3692,WFRC_8213,768.8,777.4,-8.600000000000023
3693,WFRC_8215,6092.7,6532.7,-440.0
3694,WFRC_8216,19867.2,20711.7,-844.5
3695,WFRC_8218,34006.4,30586.8,3419.600000000002
3696,WFRC_8220,1692.6,1756.7,-64.10000000000014
3697,WFRC_8221,1467.1,1772.0,-304.9000000000001
3698,WFRC_8222,3541.9,3278.4,263.5
3699,WFRC_8223,5970.1,5883.0,87.10000000000036
