,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1604,2148_005.8,0.82,0.61,0.42,0.86,0.94,0.8,0.59,0.4,0.85,0.94,0.8,0.6,0.41,0.83,0.9,0.81,0.6,0.41,0.85,0.93,0.81,0.61,0.42,0.83,0.91,0.78,0.59,0.4,0.79,0.89,0.78,0.57,0.38,0.83,0.93,0.8,0.58,0.4,0.85,0.96,0.83,0.61,0.43,0.86,0.94,0.82,0.6,0.41,0.86,0.95,0.81,0.6,0.42,0.83,0.91,0.81,0.6,0.41,0.85,0.93,0.81,0.6,0.41,0.86,0.94,0.82,0.61,0.42,0.86,0.94,0.79,0.58,0.39,0.84,0.94,0.8,0.6,0.41,0.82,0.92
1605,2148_005.9,0.92,0.69,0.47,0.7,0.99,0.9,0.66,0.45,0.69,0.99,0.9,0.68,0.47,0.67,0.95,0.91,0.68,0.47,0.69,0.97,0.91,0.68,0.47,0.68,0.95,0.88,0.66,0.45,0.64,0.91,0.88,0.64,0.42,0.67,0.98,0.9,0.65,0.45,0.69,0.98,0.9,0.69,0.48,0.7,0.98,0.92,0.68,0.47,0.69,1.0,0.92,0.68,0.47,0.68,0.95,0.92,0.68,0.47,0.69,0.97,0.91,0.68,0.46,0.7,0.99,0.9,0.68,0.47,0.7,0.99,0.89,0.65,0.44,0.68,0.99,0.9,0.67,0.46,0.66,0.93
1606,2148_006.1,0.9,0.67,0.47,0.65,0.73,0.89,0.65,0.44,0.65,0.73,0.88,0.66,0.46,0.63,0.7,0.9,0.66,0.46,0.64,0.72,0.89,0.67,0.46,0.63,0.7,0.86,0.65,0.44,0.6,0.67,0.86,0.62,0.42,0.63,0.72,0.88,0.64,0.44,0.64,0.74,0.91,0.67,0.47,0.65,0.73,0.9,0.66,0.46,0.65,0.74,0.9,0.67,0.46,0.63,0.7,0.9,0.66,0.46,0.65,0.72,0.9,0.66,0.45,0.65,0.73,0.91,0.67,0.46,0.65,0.73,0.88,0.64,0.43,0.64,0.73,0.88,0.66,0.45,0.62,0.69
1607,2148_006.2,0.9,0.67,0.46,0.59,0.83,0.88,0.64,0.44,0.58,0.84,0.88,0.66,0.46,0.56,0.8,0.89,0.66,0.45,0.58,0.82,0.89,0.67,0.46,0.57,0.8,0.86,0.65,0.44,0.54,0.77,0.86,0.62,0.41,0.56,0.82,0.88,0.64,0.44,0.58,0.85,0.91,0.67,0.47,0.59,0.83,0.9,0.66,0.46,0.58,0.84,0.89,0.66,0.46,0.57,0.8,0.9,0.66,0.45,0.58,0.82,0.89,0.66,0.45,0.59,0.84,0.9,0.67,0.46,0.59,0.84,0.87,0.63,0.43,0.57,0.84,0.88,0.66,0.45,0.56,0.79
1608,2148_006.4,0.85,0.63,0.44,0.45,0.9,0.83,0.61,0.41,0.45,0.91,0.83,0.62,0.43,0.44,0.86,0.84,0.62,0.43,0.45,0.89,0.84,0.63,0.43,0.44,0.87,0.81,0.61,0.41,0.42,0.83,0.81,0.59,0.39,0.43,0.89,0.83,0.6,0.41,0.45,0.92,0.86,0.63,0.44,0.45,0.9,0.85,0.62,0.43,0.45,0.91,0.84,0.62,0.43,0.44,0.87,0.84,0.62,0.43,0.45,0.89,0.84,0.62,0.43,0.45,0.9,0.85,0.63,0.44,0.45,0.9,0.82,0.6,0.4,0.44,0.91,0.83,0.62,0.42,0.43,0.85
1609,2148_006.5,0.86,0.64,0.44,0.44,0.95,0.85,0.62,0.42,0.44,0.96,0.84,0.63,0.44,0.43,0.91,0.86,0.63,0.44,0.44,0.94,0.85,0.64,0.44,0.43,0.92,0.83,0.62,0.42,0.41,0.9,0.82,0.6,0.4,0.43,0.94,0.84,0.61,0.42,0.44,0.97,0.87,0.64,0.45,0.44,0.95,0.86,0.63,0.44,0.44,0.96,0.86,0.64,0.44,0.43,0.92,0.86,0.63,0.44,0.44,0.94,0.86,0.63,0.43,0.44,0.95,0.87,0.64,0.44,0.44,0.95,0.84,0.61,0.41,0.43,0.95,0.84,0.63,0.43,0.42,0.9
1610,2148_006.7,0.82,0.61,0.43,0.5,0.77,0.81,0.59,0.4,0.49,0.77,0.8,0.61,0.42,0.48,0.73,0.82,0.61,0.42,0.49,0.75,0.82,0.61,0.42,0.48,0.74,0.79,0.59,0.4,0.46,0.7,0.78,0.57,0.38,0.48,0.76,0.81,0.58,0.4,0.49,0.78,0.84,0.62,0.43,0.5,0.76,0.82,0.61,0.42,0.5,0.77,0.82,0.61,0.42,0.49,0.74,0.82,0.61,0.42,0.49,0.76,0.82,0.61,0.41,0.5,0.77,0.83,0.61,0.42,0.5,0.77,0.8,0.58,0.39,0.49,0.77,0.8,0.6,0.41,0.48,0.72
1611,2148_006.8,0.77,0.57,0.4,0.51,0.49,0.76,0.55,0.37,0.51,0.49,0.75,0.56,0.39,0.5,0.47,0.76,0.57,0.39,0.51,0.48,0.76,0.57,0.39,0.5,0.47,0.74,0.55,0.38,0.48,0.45,0.73,0.53,0.35,0.49,0.48,0.75,0.55,0.37,0.51,0.5,0.78,0.58,0.4,0.51,0.49,0.77,0.57,0.39,0.51,0.49,0.77,0.57,0.39,0.5,0.47,0.77,0.57,0.39,0.51,0.48,0.76,0.57,0.39,0.52,0.49,0.77,0.57,0.4,0.51,0.49,0.75,0.54,0.37,0.5,0.49,0.75,0.56,0.39,0.49,0.46
1612,2148_007.0,0.73,0.54,0.38,0.54,0.81,0.71,0.52,0.35,0.54,0.81,0.71,0.53,0.37,0.52,0.77,0.72,0.53,0.37,0.54,0.8,0.72,0.54,0.37,0.53,0.78,0.7,0.52,0.36,0.5,0.74,0.69,0.5,0.34,0.52,0.8,0.71,0.52,0.35,0.54,0.82,0.74,0.54,0.38,0.54,0.81,0.73,0.53,0.37,0.54,0.82,0.72,0.54,0.37,0.53,0.78,0.72,0.53,0.37,0.54,0.8,0.72,0.53,0.37,0.54,0.81,0.73,0.54,0.37,0.54,0.81,0.71,0.51,0.35,0.53,0.81,0.71,0.53,0.36,0.52,0.76
1613,2149_000.8,0.63,0.47,0.33,0.34,0.65,0.62,0.45,0.31,0.34,0.65,0.62,0.47,0.32,0.33,0.62,0.63,0.47,0.32,0.34,0.63,0.63,0.47,0.32,0.33,0.62,0.61,0.46,0.31,0.32,0.59,0.6,0.44,0.29,0.33,0.64,0.62,0.45,0.31,0.34,0.65,0.64,0.47,0.33,0.34,0.64,0.63,0.47,0.32,0.34,0.65,0.63,0.47,0.32,0.33,0.62,0.63,0.47,0.32,0.34,0.64,0.63,0.47,0.32,0.34,0.65,0.64,0.47,0.33,0.34,0.65,0.62,0.45,0.3,0.34,0.65,0.62,0.46,0.32,0.33,0.61
1614,2149_001.1,0.4,0.3,0.21,0.38,0.47,0.4,0.29,0.2,0.38,0.47,0.39,0.3,0.2,0.37,0.45,0.4,0.3,0.2,0.38,0.46,0.4,0.3,0.21,0.37,0.45,0.39,0.29,0.2,0.35,0.43,0.38,0.28,0.19,0.37,0.46,0.39,0.29,0.2,0.38,0.47,0.41,0.3,0.21,0.38,0.46,0.4,0.3,0.2,0.38,0.47,0.4,0.3,0.21,0.37,0.45,0.4,0.3,0.2,0.38,0.46,0.4,0.3,0.2,0.38,0.47,0.41,0.3,0.21,0.38,0.47,0.39,0.29,0.19,0.37,0.47,0.39,0.3,0.2,0.36,0.44
1615,2149_001.6,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.04,0.04,0.05,0.04,0.02,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.05,0.04
1616,2150_000.0,0.93,0.69,0.56,0.69,0.71,0.94,0.7,0.56,0.71,0.76,0.85,0.64,0.5,0.63,0.65,0.94,0.7,0.56,0.69,0.72,0.82,0.61,0.49,0.61,0.63,0.78,0.59,0.47,0.58,0.6,0.91,0.68,0.55,0.68,0.74,0.94,0.7,0.56,0.7,0.76,0.89,0.66,0.55,0.66,0.69,0.94,0.71,0.57,0.71,0.74,0.9,0.68,0.54,0.66,0.68,0.96,0.71,0.58,0.71,0.74,0.94,0.72,0.56,0.71,0.75,0.92,0.69,0.56,0.68,0.71,0.94,0.69,0.55,0.69,0.76,0.82,0.61,0.49,0.61,0.63
1617,2150_000.8,0.18,0.12,0.08,0.13,0.19,0.18,0.11,0.08,0.13,0.2,0.17,0.11,0.08,0.12,0.18,0.18,0.12,0.08,0.13,0.19,0.18,0.11,0.08,0.12,0.18,0.17,0.1,0.07,0.11,0.17,0.18,0.11,0.08,0.12,0.2,0.18,0.11,0.08,0.13,0.2,0.18,0.12,0.08,0.13,0.19,0.18,0.11,0.08,0.13,0.2,0.18,0.11,0.08,0.12,0.19,0.19,0.12,0.08,0.13,0.2,0.19,0.12,0.08,0.13,0.2,0.18,0.12,0.08,0.13,0.19,0.18,0.11,0.08,0.13,0.2,0.17,0.11,0.08,0.12,0.18
1618,2150_001.5,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.08,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.08,0.06,0.04,0.03,0.05,0.08,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.09,0.07,0.05,0.03,0.05,0.09,0.07,0.05,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.09,0.07,0.04,0.03,0.05,0.08
1619,2151_000.0,0.4,0.26,0.18,0.17,0.73,0.41,0.25,0.18,0.17,0.75,0.39,0.24,0.17,0.16,0.68,0.41,0.26,0.18,0.17,0.73,0.4,0.24,0.17,0.16,0.69,0.38,0.23,0.16,0.15,0.64,0.39,0.24,0.17,0.16,0.74,0.41,0.25,0.18,0.16,0.76,0.41,0.26,0.18,0.16,0.72,0.41,0.26,0.18,0.17,0.74,0.4,0.26,0.18,0.16,0.7,0.42,0.26,0.18,0.17,0.74,0.42,0.26,0.18,0.17,0.75,0.41,0.26,0.18,0.17,0.73,0.4,0.25,0.18,0.16,0.75,0.39,0.24,0.17,0.15,0.67
1620,2151_001.0,0.19,0.12,0.09,0.2,0.26,0.19,0.12,0.08,0.2,0.27,0.19,0.12,0.08,0.19,0.24,0.2,0.12,0.09,0.2,0.26,0.19,0.12,0.08,0.19,0.25,0.18,0.11,0.08,0.18,0.23,0.19,0.11,0.08,0.19,0.26,0.19,0.12,0.08,0.2,0.27,0.19,0.12,0.09,0.2,0.26,0.19,0.12,0.09,0.2,0.26,0.19,0.12,0.08,0.19,0.25,0.2,0.12,0.09,0.2,0.26,0.2,0.12,0.09,0.21,0.27,0.19,0.12,0.09,0.2,0.26,0.19,0.12,0.08,0.2,0.27,0.18,0.11,0.08,0.19,0.24
1621,2151_001.5,0.18,0.12,0.08,0.19,0.24,0.18,0.11,0.08,0.19,0.25,0.17,0.11,0.08,0.18,0.22,0.18,0.12,0.08,0.2,0.24,0.18,0.11,0.08,0.18,0.23,0.17,0.1,0.07,0.17,0.21,0.17,0.11,0.08,0.19,0.24,0.18,0.11,0.08,0.19,0.25,0.18,0.11,0.08,0.19,0.24,0.18,0.11,0.08,0.2,0.24,0.18,0.11,0.08,0.19,0.23,0.19,0.12,0.08,0.2,0.24,0.19,0.12,0.08,0.2,0.25,0.18,0.11,0.08,0.19,0.24,0.18,0.11,0.08,0.19,0.25,0.17,0.11,0.07,0.18,0.22
1622,2151_001.8,0.18,0.12,0.08,0.2,0.22,0.18,0.11,0.08,0.2,0.22,0.17,0.11,0.08,0.19,0.2,0.18,0.12,0.08,0.2,0.22,0.18,0.11,0.08,0.19,0.21,0.17,0.1,0.07,0.18,0.19,0.18,0.11,0.08,0.19,0.22,0.18,0.11,0.08,0.2,0.23,0.18,0.12,0.08,0.2,0.21,0.18,0.11,0.08,0.2,0.22,0.18,0.11,0.08,0.19,0.21,0.19,0.12,0.08,0.2,0.22,0.19,0.12,0.08,0.21,0.22,0.18,0.12,0.08,0.2,0.22,0.18,0.11,0.08,0.2,0.22,0.17,0.11,0.07,0.19,0.2
1623,2151_002.2,0.18,0.12,0.08,0.21,0.22,0.18,0.11,0.08,0.21,0.23,0.17,0.11,0.08,0.2,0.21,0.18,0.12,0.08,0.22,0.22,0.18,0.11,0.08,0.2,0.21,0.17,0.1,0.07,0.19,0.19,0.18,0.11,0.08,0.21,0.22,0.18,0.11,0.08,0.21,0.23,0.18,0.12,0.08,0.21,0.22,0.18,0.11,0.08,0.22,0.22,0.18,0.11,0.08,0.21,0.21,0.19,0.12,0.08,0.22,0.22,0.19,0.12,0.08,0.22,0.23,0.18,0.12,0.08,0.22,0.22,0.18,0.11,0.08,0.21,0.23,0.17,0.11,0.07,0.2,0.2
1624,2153_001.4,0.13,0.09,0.06,0.11,0.14,0.14,0.08,0.06,0.11,0.15,0.13,0.08,0.06,0.11,0.14,0.14,0.09,0.06,0.11,0.15,0.13,0.08,0.06,0.11,0.14,0.12,0.08,0.05,0.1,0.13,0.13,0.08,0.06,0.11,0.15,0.14,0.08,0.06,0.11,0.15,0.14,0.09,0.06,0.11,0.14,0.13,0.08,0.06,0.11,0.15,0.13,0.09,0.06,0.11,0.14,0.14,0.09,0.06,0.11,0.15,0.14,0.09,0.06,0.12,0.15,0.13,0.09,0.06,0.11,0.15,0.13,0.08,0.06,0.11,0.15,0.13,0.08,0.06,0.1,0.13
1625,2153_002.1,0.29,0.19,0.13,0.19,0.3,0.3,0.18,0.13,0.19,0.31,0.28,0.18,0.12,0.18,0.28,0.3,0.19,0.13,0.19,0.3,0.29,0.18,0.12,0.18,0.28,0.27,0.17,0.12,0.17,0.26,0.29,0.17,0.12,0.18,0.3,0.3,0.18,0.13,0.19,0.31,0.3,0.19,0.13,0.19,0.29,0.29,0.19,0.13,0.19,0.3,0.29,0.19,0.13,0.18,0.29,0.3,0.19,0.13,0.19,0.3,0.3,0.19,0.13,0.19,0.31,0.29,0.19,0.13,0.19,0.3,0.29,0.18,0.13,0.18,0.31,0.28,0.17,0.12,0.17,0.27
1626,2153_003.0,0.19,0.12,0.09,0.16,0.26,0.19,0.12,0.08,0.16,0.27,0.18,0.11,0.08,0.15,0.25,0.19,0.12,0.08,0.16,0.27,0.18,0.11,0.08,0.15,0.25,0.18,0.11,0.07,0.14,0.23,0.18,0.11,0.08,0.16,0.27,0.19,0.12,0.08,0.16,0.27,0.19,0.12,0.09,0.16,0.26,0.19,0.12,0.09,0.16,0.27,0.19,0.12,0.08,0.16,0.25,0.2,0.12,0.09,0.17,0.27,0.2,0.12,0.08,0.17,0.27,0.19,0.12,0.09,0.16,0.26,0.19,0.12,0.08,0.16,0.27,0.18,0.11,0.08,0.15,0.24
1627,2153_004.0,2.18,1.4,1.0,1.48,2.62,2.22,1.35,0.98,1.48,2.73,2.11,1.32,0.94,1.4,2.47,2.23,1.41,1.0,1.48,2.64,2.13,1.32,0.96,1.4,2.49,2.02,1.24,0.92,1.3,2.31,2.13,1.3,0.95,1.42,2.66,2.2,1.35,0.99,1.47,2.73,2.21,1.4,1.0,1.47,2.6,2.19,1.38,1.0,1.49,2.66,2.18,1.39,0.98,1.43,2.53,2.26,1.42,1.0,1.5,2.67,2.26,1.42,1.0,1.52,2.71,2.19,1.39,1.0,1.48,2.63,2.18,1.33,0.97,1.45,2.7,2.1,1.3,0.94,1.37,2.44
1628,2153_004.4,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.06,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.09,0.06,0.04,0.03,0.06,0.08,0.06,0.04,0.03,0.05,0.08,0.06,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.06,0.04,0.03,0.06,0.08
1629,2153_005.0,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.06,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.09,0.06,0.04,0.03,0.06,0.08,0.06,0.04,0.03,0.06,0.08,0.06,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.08,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.07,0.09,0.07,0.04,0.03,0.06,0.09,0.07,0.04,0.03,0.06,0.09,0.06,0.04,0.03,0.06,0.08
1630,2153_005.7,0.18,0.11,0.08,0.17,0.22,0.18,0.11,0.08,0.17,0.23,0.17,0.11,0.07,0.17,0.21,0.18,0.11,0.08,0.18,0.23,0.17,0.11,0.07,0.17,0.21,0.16,0.1,0.07,0.15,0.2,0.17,0.1,0.07,0.17,0.23,0.18,0.11,0.08,0.17,0.23,0.18,0.11,0.08,0.17,0.22,0.18,0.11,0.08,0.18,0.23,0.18,0.11,0.08,0.17,0.22,0.18,0.11,0.08,0.18,0.23,0.18,0.11,0.08,0.18,0.23,0.18,0.11,0.08,0.17,0.22,0.18,0.11,0.08,0.17,0.23,0.17,0.1,0.07,0.16,0.21
1631,2154_000.0,0.12,0.09,0.07,0.09,0.12,0.13,0.09,0.07,0.09,0.13,0.11,0.08,0.07,0.08,0.11,0.12,0.09,0.07,0.09,0.12,0.11,0.08,0.06,0.08,0.11,0.1,0.08,0.06,0.08,0.1,0.12,0.09,0.07,0.09,0.13,0.12,0.09,0.07,0.09,0.13,0.12,0.09,0.07,0.09,0.12,0.12,0.09,0.07,0.09,0.13,0.12,0.09,0.07,0.09,0.12,0.13,0.09,0.08,0.09,0.13,0.13,0.09,0.07,0.09,0.13,0.12,0.09,0.07,0.09,0.12,0.12,0.09,0.07,0.09,0.13,0.11,0.08,0.06,0.08,0.11
1632,2154_001.2,0.11,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.1,0.14,0.11,0.07,0.05,0.09,0.13,0.11,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.09,0.13,0.1,0.06,0.04,0.09,0.12,0.11,0.06,0.05,0.1,0.14,0.11,0.07,0.05,0.1,0.14,0.11,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.1,0.14,0.11,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.1,0.14,0.11,0.07,0.05,0.1,0.14,0.11,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.1,0.14,0.1,0.06,0.05,0.09,0.12
1633,2154_002.2,0.08,0.05,0.03,0.08,0.11,0.08,0.05,0.03,0.08,0.12,0.07,0.05,0.03,0.08,0.11,0.08,0.05,0.03,0.08,0.11,0.07,0.05,0.03,0.08,0.11,0.07,0.04,0.03,0.07,0.1,0.07,0.05,0.03,0.08,0.11,0.08,0.05,0.03,0.08,0.12,0.08,0.05,0.03,0.08,0.11,0.08,0.05,0.03,0.08,0.11,0.08,0.05,0.03,0.08,0.11,0.08,0.05,0.03,0.08,0.11,0.08,0.05,0.03,0.08,0.12,0.08,0.05,0.03,0.08,0.11,0.08,0.05,0.03,0.08,0.12,0.07,0.05,0.03,0.08,0.1
1634,2154_003.2,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.05,0.08,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.04,0.07,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.05,0.08,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.05,0.08,0.05,0.03,0.02,0.05,0.08,0.05,0.03,0.02,0.05,0.07,0.05,0.03,0.02,0.05,0.08,0.05,0.03,0.02,0.04,0.07
1635,2154_003.7,0.05,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.08,0.06,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.08,0.05,0.03,0.02,0.06,0.08,0.05,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.08,0.06,0.04,0.02,0.07,0.09,0.06,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.09,0.05,0.03,0.02,0.07,0.08
1636,2155_000.0,0.13,0.08,0.06,0.11,0.16,0.13,0.08,0.06,0.11,0.17,0.12,0.08,0.05,0.11,0.15,0.13,0.08,0.06,0.11,0.16,0.12,0.08,0.05,0.11,0.15,0.12,0.07,0.05,0.1,0.14,0.12,0.08,0.05,0.11,0.16,0.13,0.08,0.06,0.11,0.17,0.13,0.08,0.06,0.11,0.16,0.13,0.08,0.06,0.11,0.16,0.13,0.08,0.06,0.11,0.15,0.13,0.08,0.06,0.11,0.16,0.13,0.08,0.06,0.12,0.17,0.13,0.08,0.06,0.11,0.16,0.13,0.08,0.06,0.11,0.16,0.12,0.08,0.05,0.1,0.15
1637,2155_001.0,0.21,0.16,0.11,0.16,0.2,0.21,0.15,0.1,0.16,0.2,0.2,0.15,0.11,0.15,0.19,0.21,0.15,0.11,0.16,0.2,0.21,0.15,0.11,0.15,0.19,0.2,0.15,0.1,0.15,0.18,0.2,0.14,0.1,0.15,0.2,0.2,0.15,0.1,0.16,0.2,0.21,0.16,0.11,0.16,0.2,0.21,0.15,0.11,0.16,0.2,0.21,0.15,0.11,0.15,0.19,0.21,0.15,0.11,0.16,0.2,0.21,0.15,0.11,0.16,0.2,0.21,0.16,0.11,0.16,0.2,0.2,0.15,0.1,0.16,0.2,0.2,0.15,0.1,0.15,0.19
1638,2156_000.0,0.15,0.1,0.07,0.08,0.18,0.15,0.09,0.07,0.08,0.19,0.15,0.09,0.06,0.07,0.17,0.15,0.1,0.07,0.08,0.18,0.15,0.09,0.06,0.07,0.17,0.14,0.09,0.06,0.07,0.16,0.15,0.09,0.06,0.08,0.18,0.15,0.09,0.07,0.08,0.19,0.15,0.1,0.07,0.08,0.18,0.15,0.1,0.07,0.08,0.18,0.15,0.1,0.07,0.08,0.17,0.16,0.1,0.07,0.08,0.18,0.16,0.1,0.07,0.08,0.19,0.15,0.1,0.07,0.08,0.18,0.15,0.09,0.06,0.08,0.19,0.14,0.09,0.06,0.07,0.17
1639,2156_000.7,0.9,0.58,0.41,0.57,0.81,0.92,0.56,0.39,0.57,0.84,0.87,0.55,0.38,0.54,0.76,0.92,0.58,0.4,0.57,0.82,0.88,0.55,0.38,0.54,0.77,0.84,0.51,0.36,0.5,0.72,0.88,0.54,0.38,0.55,0.82,0.91,0.56,0.4,0.56,0.84,0.91,0.58,0.41,0.56,0.81,0.91,0.57,0.41,0.57,0.82,0.9,0.58,0.39,0.55,0.78,0.91,0.59,0.41,0.57,0.83,0.91,0.59,0.4,0.58,0.84,0.91,0.58,0.41,0.57,0.81,0.9,0.55,0.39,0.56,0.84,0.87,0.54,0.38,0.53,0.75
1640,2156_001.3,0.94,0.62,0.44,1.04,1.34,0.95,0.6,0.42,1.04,1.4,0.9,0.58,0.4,0.99,1.26,0.96,0.62,0.43,1.04,1.35,0.91,0.58,0.41,0.99,1.27,0.9,0.55,0.38,0.94,1.18,0.91,0.57,0.41,1.01,1.36,0.94,0.6,0.42,1.03,1.4,0.95,0.62,0.44,1.03,1.33,0.94,0.61,0.44,1.05,1.36,0.93,0.62,0.42,1.02,1.3,0.97,0.63,0.44,1.05,1.37,0.97,0.63,0.43,1.07,1.39,0.94,0.62,0.44,1.04,1.34,0.93,0.59,0.42,1.02,1.38,0.9,0.57,0.4,1.0,1.25
1641,2156_002.0,1.03,0.81,0.66,0.93,1.19,1.07,0.82,0.65,0.96,1.27,0.96,0.74,0.59,0.85,1.08,1.04,0.82,0.65,0.94,1.2,0.96,0.71,0.58,0.83,1.07,0.91,0.68,0.55,0.78,1.04,1.03,0.79,0.64,0.92,1.24,1.04,0.82,0.65,0.95,1.27,1.01,0.78,0.64,0.9,1.15,1.04,0.83,0.67,0.96,1.24,1.01,0.79,0.63,0.9,1.14,1.06,0.83,0.68,0.96,1.23,1.06,0.84,0.66,0.96,1.24,1.04,0.8,0.65,0.93,1.19,1.04,0.81,0.65,0.94,1.26,0.96,0.71,0.57,0.82,1.06
1642,2156_002.3,0.92,0.59,0.42,0.91,1.1,0.9,0.57,0.4,0.91,1.14,0.88,0.55,0.38,0.86,1.03,0.91,0.59,0.41,0.91,1.11,0.89,0.55,0.39,0.86,1.04,0.85,0.52,0.36,0.8,0.98,0.89,0.54,0.39,0.87,1.12,0.92,0.56,0.4,0.9,1.14,0.9,0.59,0.41,0.9,1.09,0.92,0.58,0.41,0.91,1.12,0.91,0.58,0.4,0.88,1.06,0.92,0.59,0.41,0.92,1.12,0.92,0.59,0.41,0.9,1.14,0.92,0.58,0.41,0.91,1.1,0.91,0.56,0.4,0.89,1.13,0.88,0.54,0.38,0.84,1.02
1643,2156_003.1,0.97,0.64,0.45,0.98,1.21,0.98,0.62,0.44,0.98,1.26,0.94,0.6,0.42,0.95,1.14,0.99,0.64,0.44,0.99,1.22,0.95,0.6,0.43,0.95,1.15,0.9,0.57,0.4,0.92,1.06,0.94,0.59,0.42,0.97,1.23,0.98,0.62,0.44,1.0,1.26,0.98,0.64,0.45,0.98,1.2,0.97,0.63,0.45,0.99,1.23,0.97,0.64,0.44,0.97,1.17,0.98,0.65,0.45,1.0,1.23,0.98,0.65,0.44,1.01,1.25,0.97,0.64,0.45,0.99,1.21,0.97,0.61,0.43,0.99,1.25,0.93,0.59,0.42,0.93,1.12
