,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2405,2292_003.8,19912.0,20831.2,-919.2000000000007
2406,2292_004.1,17854.5,17952.0,-97.5
2407,2292_004.4,17524.9,18241.7,-716.7999999999993
2408,2292_004.7,6255.0,5877.3,377.6999999999998
2409,2292_005.0,8402.7,7901.0,501.7000000000007
2410,2292_005.6,10234.3,9893.9,340.39999999999964
2411,2292_006.0,13100.7,12966.3,134.40000000000146
2412,2292_006.5,18830.0,18106.9,723.0999999999985
2413,2292_006.8,3050.0,3025.6,24.40000000000009
2414,2292_007.8,4525.5,4523.8,1.699999999999818
2415,2293_000.0,9188.0,8932.7,255.29999999999927
2416,2293_000.6,7307.8,7331.9,-24.099999999999454
2417,2296_000.0,20666.5,20516.8,149.70000000000073
2418,2302_000.0,5182.9,3906.5,1276.3999999999996
2419,2305_000.0,2074.7,2118.9,-44.20000000000027
2420,2305_000.3,2671.2,2817.1,-145.9000000000001
2421,2305_000.9,5822.6,5500.0,322.60000000000036
2422,2306_000.0,16712.3,16543.1,169.20000000000073
2423,2306_000.1,13330.9,14648.5,-1317.6000000000004
2424,2306_000.3,8202.9,9452.9,-1250.0
2425,2306_000.6,7039.8,8798.1,-1758.3000000000002
2426,2306_000.9,7817.1,9238.9,-1421.7999999999993
2427,2306_001.2,18444.2,18317.7,126.5
2428,2306_001.5,15443.0,14978.6,464.39999999999964
2429,2306_001.8,13675.9,13378.5,297.39999999999964
2430,2306_002.1,9400.4,9245.9,154.5
2431,2306_002.5,24149.2,24005.5,143.70000000000073
2432,2308_000.0,4497.3,4867.5,-370.1999999999998
2433,2308_000.1,3912.1,4420.3,-508.2000000000003
2434,2308_000.3,3630.6,3981.3,-350.7000000000003
2435,2308_000.4,3169.9,3405.4,-235.5
2436,2308_000.6,3160.9,3305.0,-144.0999999999999
2437,2308_000.7,2833.5,3096.2,-262.6999999999998
2438,2316_000.0,45463.0,46478.9,-1015.9000000000015
2439,2316_000.1,42972.8,44037.8,-1065.0
2440,2316_000.3,40992.9,42112.8,-1119.9000000000015
2441,2316_000.6,18142.6,22767.0,-4624.4000000000015
2442,2316_000.9,41566.0,35988.0,5578.0
2443,2316_001.2,36586.5,36064.0,522.5
2444,2316_001.5,41985.4,41952.1,33.30000000000291
2445,2316_001.6,42608.7,42636.1,-27.400000000001455
2446,2317_000.0,16117.4,17688.8,-1571.3999999999996
2447,2322_000.0,2060.8,2148.2,-87.39999999999964
2448,2322_000.7,3851.4,3965.1,-113.69999999999982
2449,2322_001.8,11933.0,12020.9,-87.89999999999964
2450,2322_002.3,16894.6,16983.4,-88.80000000000291
2451,2322_002.6,14411.4,14451.1,-39.70000000000073
2452,2322_002.7,10995.3,10724.5,270.7999999999993
2453,2322_002.9,11392.9,11503.7,-110.80000000000109
2454,2322_003.0,10824.9,11024.0,-199.10000000000036
2455,2322_003.2,10401.0,10813.7,-412.7000000000007
2456,2322_003.3,12090.9,12612.4,-521.5
2457,2322_003.5,9888.4,10362.5,-474.10000000000036
2458,2322_003.6,10399.1,10565.8,-166.6999999999989
2459,2322_003.9,10551.5,10687.6,-136.10000000000036
2460,2322_004.2,8278.8,8592.1,-313.3000000000011
2461,2324_000.0,39063.6,39867.1,-803.5
2462,2324_000.1,35846.3,36344.8,-498.5
2463,2324_000.3,30692.2,31081.8,-389.59999999999854
2464,2324_000.4,22192.8,21547.8,645.0
2465,2324_000.6,13159.6,11683.3,1476.300000000001
2466,2326_000.0,12157.6,12057.9,99.70000000000073
2467,2326_000.1,7387.3,7625.2,-237.89999999999964
2468,2326_000.3,12212.8,12707.3,-494.5
2469,2326_000.4,12667.0,13065.8,-398.7999999999993
2470,2326_000.6,12480.5,13064.6,-584.1000000000004
2471,2326_000.9,13152.5,13920.7,-768.2000000000007
2472,2326_001.2,10493.5,10675.2,-181.70000000000073
2473,2326_001.5,11723.3,11342.3,381.0
2474,2326_002.1,37512.2,38813.0,-1300.800000000003
2475,2326_002.2,46786.7,48023.5,-1236.800000000003
2476,2328_000.0,3211.6,3072.6,139.0
2477,2328_000.1,8370.9,7736.7,634.1999999999998
2478,2328_000.3,9654.0,9652.8,1.2000000000007276
2479,2328_000.4,18618.3,18434.2,184.09999999999854
2480,2328_000.6,15361.0,15574.6,-213.60000000000036
2481,2328_000.7,34468.8,33504.8,964.0
2482,2328_000.9,33267.5,32630.9,636.5999999999985
2483,2328_001.1,29378.9,29850.9,-472.0
2484,2328_001.3,31871.3,32556.8,-685.5
2485,2328_001.6,26865.7,27704.7,-839.0
2486,2328_001.9,23655.1,24002.3,-347.2000000000007
2487,2328_002.5,15604.2,15658.5,-54.29999999999927
2488,2330_000.0,20355.0,21251.4,-896.4000000000015
2489,2330_000.3,26665.2,27696.1,-1030.8999999999978
2490,2330_001.0,33771.1,33727.6,43.5
2491,2330_002.2,26794.8,25945.5,849.2999999999993
2492,2330_002.7,26865.5,26605.6,259.90000000000146
2493,2330_003.0,21041.7,21042.8,-1.0999999999985448
2494,2330_003.1,29854.0,29005.5,848.5
2495,2330_003.3,33797.8,33024.9,772.9000000000015
2496,2330_003.4,23383.4,23598.6,-215.1999999999971
2497,2330_003.6,43221.9,40014.2,3207.7000000000044
2498,2330_003.7,26820.7,28899.4,-2078.7000000000007
2499,2330_003.8,26392.5,28420.0,-2027.5
2500,2330_004.0,11650.1,12139.7,-489.60000000000036
2501,2330_004.3,6738.2,6832.7,-94.5
2502,2330_004.6,9044.5,9163.1,-118.60000000000036
2503,2330_004.9,8660.5,8737.2,-76.70000000000073
2504,2332_000.0,5391.3,5367.5,23.800000000000182
2505,2332_000.4,4085.6,4877.8,-792.2000000000003
2506,2336_000.0,2496.1,3327.3,-831.2000000000003
2507,2336_000.4,1555.2,1190.0,365.20000000000005
2508,2338_000.0,15558.4,15488.4,70.0
2509,2338_001.4,9279.0,9099.5,179.5
2510,2338_001.9,2434.2,2454.5,-20.300000000000182
2511,2340_000.0,917.2,1024.1,-106.89999999999986
2512,2340_000.2,1375.6,1452.6,-77.0
2513,2340_000.5,1405.8,1412.2,-6.400000000000091
2514,2340_001.6,9336.2,9243.9,92.30000000000109
2515,2340_002.0,11494.4,12046.2,-551.8000000000011
2516,2340_002.1,10128.3,10131.2,-2.900000000001455
2517,2344_000.0,6801.4,6017.1,784.2999999999993
2518,2344_000.2,9453.2,9719.7,-266.5
2519,2344_000.6,2721.1,2759.2,-38.09999999999991
2520,2346_000.0,7457.0,7704.4,-247.39999999999964
2521,2346_000.2,5552.0,5549.6,2.399999999999636
2522,2346_000.6,1872.9,1811.5,61.40000000000009
2523,2350_000.0,5625.5,12501.3,-6875.799999999999
2524,2350_000.1,9057.4,24591.5,-15534.1
2525,2350_000.3,8373.8,9884.1,-1510.300000000001
2526,2350_000.4,4851.8,6237.2,-1385.3999999999996
2527,2350_000.6,4001.2,5347.0,-1345.8000000000002
2528,2350_000.9,2393.1,3685.9,-1292.8000000000002
2529,2354_000.0,16263.0,16856.5,-593.5
2530,2354_001.0,32660.7,32885.7,-224.99999999999636
2531,2354_001.2,22171.1,22578.0,-406.90000000000146
2532,2354_001.7,20576.6,22169.8,-1593.2000000000007
2533,2354_002.5,20260.6,22628.7,-2368.100000000002
2534,2355_000.0,3058.3,2554.0,504.3000000000002
2535,2356_000.0,46513.0,45476.4,1036.5999999999985
2536,2356_000.1,45832.7,44793.0,1039.699999999997
2537,2356_000.3,40797.7,41705.5,-907.8000000000029
2538,2356_000.4,27573.8,28502.2,-928.4000000000015
2539,2358_000.0,9600.4,7258.6,2341.7999999999993
2540,2361_000.0,12355.1,12136.7,218.39999999999964
2541,2361_000.3,6832.6,6447.2,385.40000000000055
2542,2361_000.4,10939.8,10338.9,600.8999999999996
2543,2361_000.7,10661.1,10293.6,367.5
2544,2361_001.2,11257.3,11645.5,-388.2000000000007
2545,2364_000.0,6848.6,6642.8,205.80000000000018
2546,2364_000.7,6809.3,6210.0,599.3000000000002
2547,2365_000.9,4084.1,4883.3,-799.2000000000003
2548,2367_000.0,6549.4,6497.2,52.19999999999982
2549,2367_000.3,6549.4,6497.2,52.19999999999982
2550,2370_000.0,37075.9,37560.1,-484.1999999999971
2551,2372_000.0,5121.8,4788.5,333.3000000000002
2552,2374_000.0,11511.5,11060.1,451.39999999999964
2553,2374_000.6,14406.7,14181.5,225.20000000000073
2554,2374_002.3,27780.3,28523.6,-743.2999999999993
2555,2374_003.2,12658.9,8834.0,3824.8999999999996
2556,2378_000.0,8625.7,8407.7,218.0
2557,2378_000.7,7895.6,6731.3,1164.3000000000002
2558,2380_000.0,4939.7,4954.5,-14.800000000000182
2559,2386_000.0,35668.2,33406.0,2262.199999999997
2560,2386_000.3,32445.6,31687.8,757.7999999999993
2561,2386_001.3,48134.4,46829.6,1304.800000000003
2562,2388_000.0,8145.6,8209.7,-64.10000000000036
2563,2388_000.4,9270.7,9444.4,-173.6999999999989
2564,2390_000.0,7382.1,9331.6,-1949.5
2565,2688_009.7,0.0,0.0,0.0
2566,2821_000.0,6520.0,6322.0,198.0
2567,2821_000.6,0.0,600.5,-600.5
2568,2821_000.8,1296.0,1857.7,-561.7
2569,2823_000.0,279.7,282.9,-3.1999999999999886
2570,2823_001.5,59.2,60.2,-1.0
2571,2825_000.0,1628.5,1630.0,-1.5
2572,2825_000.4,5270.0,5293.8,-23.800000000000182
2573,2825_000.6,6065.3,6084.9,-19.599999999999454
2574,2825_001.0,9247.6,9250.6,-3.0
2575,2825_001.4,9289.7,9317.9,-28.19999999999891
2576,2825_001.6,10880.7,10890.0,-9.299999999999272
2577,2829_000.0,3140.4,3114.9,25.5
2578,2829_000.2,3344.4,3346.6,-2.199999999999818
2579,2830_000.0,3753.8,3804.2,-50.399999999999636
2580,2830_001.0,3623.2,3666.0,-42.80000000000018
2581,2830_001.2,3606.5,3648.5,-42.0
2582,2830_001.5,6061.6,6092.2,-30.599999999999454
2583,2830_001.7,7810.8,7796.7,14.100000000000364
2584,2830_002.3,4564.7,4649.8,-85.10000000000036
2585,2830_002.7,5405.9,5463.1,-57.20000000000073
2586,2830_003.0,7902.0,7949.2,-47.19999999999982
2587,2830_003.5,4733.8,4794.5,-60.69999999999982
2588,2831_000.0,105.5,108.7,-3.200000000000003
2589,2831_002.9,535.2,525.5,9.700000000000045
2590,2831_004.4,1545.8,1611.2,-65.40000000000009
2591,2831_004.6,2975.0,2968.8,6.199999999999818
2592,2832_000.0,2632.0,2729.7,-97.69999999999982
2593,2832_000.5,3749.7,3758.4,-8.700000000000273
2594,2832_000.7,13534.7,13403.2,131.5
2595,2832_000.8,7132.7,7121.2,11.5
2596,2833_000.0,1556.8,1565.6,-8.799999999999955
2597,2833_000.2,489.8,492.7,-2.8999999999999773
2598,2833_000.7,3757.5,3688.6,68.90000000000009
2599,2835_000.4,2022.6,1917.7,104.89999999999986
2600,2835_000.7,2650.8,2613.4,37.40000000000009
2601,2837_000.0,5271.8,5360.2,-88.39999999999964
2602,2837_000.4,12218.1,12292.2,-74.10000000000036
2603,2837_000.7,11186.1,11103.5,82.60000000000036
2604,2839_000.0,1887.5,1888.3,-0.7999999999999545
2605,2839_001.0,1356.6,1349.2,7.399999999999864
2606,2844_000.0,956.5,1010.1,-53.60000000000002
2607,2845_000.0,11263.4,11220.4,43.0
2608,2845_000.4,20264.4,20017.2,247.20000000000073
2609,2845_000.7,12420.1,12168.1,252.0
2610,2845_001.2,8197.8,7953.3,244.4999999999991
2611,2846_000.0,22126.1,22397.2,-271.1000000000022
2612,2846_000.3,16099.8,16356.4,-256.60000000000036
2613,2846_000.6,17585.6,17919.9,-334.3000000000029
2614,2846_001.3,15449.7,15742.8,-293.09999999999854
2615,2848_000.0,2002.1,2008.0,-5.900000000000091
2616,2848_001.3,17038.9,17182.4,-143.5
2617,2848_001.6,14800.5,14899.8,-99.29999999999927
2618,2848_002.2,6860.9,6964.9,-104.0
2619,2849_000.0,11906.3,12075.9,-169.60000000000036
2620,2849_000.5,17516.2,17634.9,-118.70000000000073
2621,2849_000.6,19856.7,19826.8,29.900000000001455
2622,2849_001.2,7452.3,7738.6,-286.3000000000002
2623,2849_002.4,7096.7,7359.9,-263.1999999999998
2624,2849_005.0,11863.7,11905.0,-41.29999999999927
2625,2850_000.0,5627.5,5409.3,218.19999999999982
2626,2851_001.3,691.6,698.8,-7.199999999999932
2627,2851_001.4,755.1,760.6,-5.5
2628,2852_000.0,1016.6,1029.5,-12.899999999999977
2629,2852_000.9,1838.2,1824.2,14.0
2630,2852_001.4,485.3,480.1,5.199999999999989
2631,2853_000.0,3399.0,3437.2,-38.19999999999982
2632,2853_000.5,2630.9,2707.9,-77.0
2633,2854_000.0,4033.8,4149.2,-115.39999999999964
2634,2854_002.0,3101.2,3227.2,-126.0
2635,2854_002.5,6288.5,6147.1,141.39999999999964
2636,2854_003.0,941.5,978.1,-36.60000000000002
2637,2854_003.5,5311.7,4785.2,526.5
2638,2854_004.0,2963.1,3207.1,-244.0
2639,2854_004.3,2795.7,3195.5,-399.8000000000002
2640,2855_000.0,22169.4,21198.0,971.4000000000015
2641,2855_000.2,6013.2,5962.5,50.69999999999982
2642,2856_000.0,2538.7,2528.9,9.799999999999727
2643,2856_001.0,4648.1,4624.8,23.300000000000182
2644,2856_002.1,9421.5,9389.1,32.399999999999636
2645,2857_000.0,889.4,931.1,-41.700000000000045
2646,2859_000.9,1740.3,1738.4,1.8999999999998636
2647,2860_000.0,11950.3,11876.1,74.19999999999891
2648,2860_000.4,4931.6,4972.3,-40.69999999999982
2649,2862_000.0,6214.6,6236.3,-21.699999999999818
2650,2862_000.5,8371.0,8367.0,4.0
2651,2862_000.6,5161.2,5175.5,-14.300000000000182
2652,2862_002.9,4262.4,4272.8,-10.400000000000546
2653,2864_000.0,2231.8,2232.9,-1.099999999999909
2654,2864_001.9,191.6,192.7,-1.0999999999999943
2655,2865_000.0,4447.6,4443.1,4.5
2656,2865_001.3,3192.3,3188.5,3.800000000000182
2657,2866_000.0,2977.3,2986.3,-9.0
2658,2866_000.5,2051.2,2057.9,-6.700000000000273
2659,2866_001.0,2768.8,2800.8,-32.0
2660,2866_002.3,7529.7,7575.4,-45.69999999999982
2661,2866_004.0,11645.6,11652.2,-6.600000000000364
2662,2868_000.0,2331.2,2522.7,-191.5
2663,2868_000.6,9934.6,9041.8,892.8000000000011
2664,2869_000.0,3246.2,3373.9,-127.70000000000027
2665,2869_001.0,4390.0,4515.9,-125.89999999999964
2666,2869_001.8,4906.7,4949.2,-42.5
2667,2869_002.0,8288.5,8329.4,-40.899999999999636
2668,2870_000.1,8499.7,8549.9,-50.19999999999891
2669,2870_000.5,11217.0,11261.2,-44.20000000000073
2670,2870_001.1,6171.1,6200.2,-29.099999999999454
2671,2870_001.5,9183.6,9180.1,3.5
2672,2870_002.4,2011.2,2001.9,9.299999999999955
2673,2870_003.6,1865.3,1876.0,-10.700000000000045
2674,2870_004.7,329.2,329.9,-0.6999999999999886
2675,2870_006.0,5970.6,5998.0,-27.399999999999636
2676,2871_000.0,8448.7,8401.7,47.0
2677,2871_000.3,6804.4,6790.4,14.0
2678,2872_000.0,18243.1,17938.6,304.5
2679,2872_000.8,11226.6,11072.5,154.10000000000036
2680,2872_001.5,3891.0,3838.0,53.0
2681,2872_002.5,3014.3,2976.1,38.20000000000027
2682,2872_003.5,8680.2,8750.0,-69.79999999999927
2683,2872_005.3,14801.6,14904.4,-102.79999999999927
2684,2872_005.7,22257.0,22410.4,-153.40000000000146
2685,2872_006.0,10832.3,10826.7,5.599999999998545
2686,2872_006.5,9847.1,9723.1,124.0
2687,2872_007.3,10177.1,10198.0,-20.899999999999636
2688,2872_007.7,3137.7,3192.8,-55.100000000000364
2689,2873_000.0,2935.6,2932.4,3.199999999999818
2690,2875_000.0,11030.1,10868.4,161.70000000000073
2691,2875_000.3,15353.2,15549.1,-195.89999999999964
2692,2875_000.7,15974.5,16284.3,-309.7999999999993
2693,2875_001.2,5570.7,6492.6,-921.9000000000005
2694,2875_002.0,4795.8,5212.2,-416.39999999999964
2695,2875_002.8,5161.3,5366.2,-204.89999999999964
2696,2875_003.3,6364.8,6472.9,-108.09999999999945
2697,2877_000.0,2947.7,2965.4,-17.700000000000273
2698,2877_002.0,4838.3,4771.3,67.0
2699,2878_000.0,7317.5,8198.3,-880.7999999999993
2700,2878_000.3,9187.6,9933.3,-745.6999999999989
2701,2878_001.2,21625.2,22930.5,-1305.2999999999993
2702,2878_002.0,20067.0,18702.7,1364.2999999999993
2703,2878_002.8,28214.0,27532.9,681.0999999999985
2704,2878_003.1,24950.4,24614.5,335.90000000000146
2705,2878_003.6,25683.0,26004.8,-321.7999999999993
2706,2878_004.4,27944.5,28653.9,-709.4000000000015
2707,2878_004.9,31013.9,31935.8,-921.8999999999978
2708,2878_005.4,38221.9,39338.1,-1116.199999999997
2709,2878_005.9,36370.8,37319.1,-948.2999999999956
2710,2878_006.8,18223.4,18089.0,134.40000000000146
2711,2878_007.0,9655.1,9501.6,153.5
2712,2879_000.0,1822.2,1892.0,-69.79999999999995
2713,2880_000.0,9878.1,12766.8,-2888.699999999999
2714,2880_000.5,8771.6,11593.7,-2822.1000000000004
2715,2880_001.0,8401.0,11423.0,-3022.0
2716,2880_001.5,6128.9,8763.2,-2634.300000000001
2717,2880_002.0,956.6,997.4,-40.799999999999955
2718,2880_002.6,2267.7,2385.0,-117.30000000000018
2719,2880_003.0,2628.9,2442.5,186.4000000000001
2720,2881_000.0,5768.6,5792.1,-23.5
2721,2881_001.3,3623.7,3651.1,-27.40000000000009
2722,2881_002.0,1778.1,1788.6,-10.5
2723,2881_002.8,4957.3,5000.3,-43.0
2724,2881_003.4,3557.1,3582.9,-25.800000000000182
2725,2881_004.7,21810.7,21923.9,-113.20000000000073
2726,2881_005.7,24135.2,23696.4,438.7999999999993
2727,2881_006.5,28778.3,28607.0,171.29999999999927
2728,2881_007.1,37487.9,37080.5,407.40000000000146
2729,2881_008.6,42159.7,41842.4,317.29999999999563
2730,2881_009.7,34724.0,34469.9,254.09999999999854
2731,2881_010.3,31579.5,31323.3,256.2000000000007
2732,2881_010.8,38052.3,37572.0,480.3000000000029
2733,2881_011.9,12503.4,12730.1,-226.70000000000073
2734,2882_000.0,2907.7,2957.9,-50.20000000000027
2735,2882_000.5,2815.0,2783.8,31.199999999999818
2736,2882_001.0,3659.1,3330.5,328.5999999999999
2737,2882_001.5,4060.8,4892.2,-831.3999999999996
2738,2883_007.5,126027.7,122732.7,3295.0
2739,2883_008.0,102847.1,95955.3,6891.800000000003
2740,2884_000.0,2210.6,2120.2,90.40000000000009
2741,2885_000.0,3166.6,3113.3,53.29999999999973
2742,2886_000.0,8372.1,10752.3,-2380.199999999999
2743,2886_000.2,8372.0,9994.2,-1622.2000000000007
2744,2886_000.3,5185.2,5893.8,-708.6000000000004
2745,2886_000.6,3245.2,3607.5,-362.3000000000002
2746,2886_002.3,8256.1,8410.7,-154.60000000000036
2747,2886_003.7,7840.9,7325.8,515.0999999999995
2748,2887_000.0,14063.3,11998.3,2065.0
2749,2887_000.7,14123.5,11357.5,2766.0
2750,2888_000.0,12263.3,12613.6,-350.3000000000011
2751,2888_000.8,4902.5,4625.2,277.3000000000002
2752,2888_001.3,2766.2,2721.1,45.09999999999991
2753,2888_001.7,4368.6,4481.6,-113.0
2754,2889_000.0,18833.0,18877.0,-44.0
2755,2889_001.3,4348.9,4193.5,155.39999999999964
2756,2889_002.6,7264.4,7251.5,12.899999999999636
2757,2890_000.0,11243.7,12506.0,-1262.2999999999993
2758,2890_000.3,7762.2,8790.0,-1027.8000000000002
2759,2890_000.8,6504.6,7925.4,-1420.7999999999993
2760,2890_001.0,5425.5,6493.8,-1068.3000000000002
2761,2893_000.0,1043.7,1053.5,-9.799999999999955
2762,2893_000.7,4198.3,4200.2,-1.8999999999996362
2763,2893_001.6,15630.9,15590.0,40.899999999999636
2764,2893_002.2,4416.5,4481.1,-64.60000000000036
2765,2894_000.0,5682.7,5937.2,-254.5
2766,2894_000.9,4322.4,4543.7,-221.30000000000018
2767,2894_001.4,5790.5,5942.0,-151.5
2768,2894_001.7,3281.0,3454.4,-173.4000000000001
2769,2894_001.9,2891.7,3044.7,-153.0
2770,2895_000.0,16523.9,16703.1,-179.1999999999971
2771,2895_000.9,20874.3,21616.7,-742.4000000000015
2772,2895_001.3,16669.5,16341.0,328.5
2773,2895_002.4,12307.6,12490.2,-182.60000000000036
2774,2895_002.9,12783.8,13121.9,-338.10000000000036
2775,2895_003.5,13259.1,13487.7,-228.60000000000036
2776,2895_004.0,14675.9,16510.4,-1834.5000000000018
2777,2895_004.4,16322.8,18433.0,-2110.2000000000007
2778,2895_004.8,16019.7,16705.0,-685.2999999999993
2779,2896_000.0,9655.4,9553.9,101.5
2780,2896_000.5,10567.0,10586.4,-19.399999999999636
2781,2896_001.3,8621.2,8720.9,-99.69999999999891
2782,2896_001.8,5758.3,5852.0,-93.69999999999982
2783,2897_000.0,8187.9,9068.8,-880.8999999999996
2784,2897_000.4,8814.5,9051.8,-237.29999999999927
2785,2897_001.3,6311.4,6641.9,-330.5
2786,2897_001.8,5393.2,5518.2,-125.0
2787,2897_002.3,5408.0,5546.5,-138.5
2788,2897_002.8,3241.6,3314.9,-73.30000000000018
2789,2899_000.0,10309.2,10407.0,-97.79999999999927
2790,2899_000.2,13909.2,13931.9,-22.69999999999891
2791,2899_000.4,15046.0,15009.4,36.600000000000364
2792,2899_000.8,12871.5,13069.2,-197.70000000000073
2793,2899_001.2,12389.8,12595.7,-205.90000000000146
2794,2899_001.7,9973.6,10353.2,-379.60000000000036
2795,2899_002.4,8722.2,8997.5,-275.2999999999993
2796,2899_003.5,4715.7,4910.2,-194.5
2797,2899_004.1,4261.7,4473.0,-211.30000000000018
2798,2900_000.0,5282.0,6159.4,-877.3999999999996
2799,2900_000.5,6514.1,7500.5,-986.3999999999996
2800,2900_000.8,4962.5,5778.1,-815.6000000000004
2801,2900_001.3,5750.6,6076.5,-325.89999999999964
2802,2900_002.2,4363.7,4685.6,-321.90000000000055
2803,2900_002.7,3573.9,3736.7,-162.79999999999973
2804,2900_003.2,2623.0,2721.9,-98.90000000000009
2805,2901_000.0,2934.9,2913.4,21.5
2806,2901_000.3,3457.9,3472.4,-14.5
2807,2902_000.0,4747.0,3686.8,1060.1999999999998
2808,2902_000.3,8767.0,7660.7,1106.3000000000002
2809,2902_000.6,7116.3,6702.8,413.5
2810,2902_001.1,6451.7,6483.9,-32.19999999999982
2811,2902_001.6,2604.8,2657.9,-53.09999999999991
2812,2902_002.1,1357.5,1335.1,22.40000000000009
2813,2903_000.0,2077.9,2122.5,-44.59999999999991
2814,2906_002.8,3888.0,3737.8,150.19999999999982
2815,2907_000.0,4979.6,5291.8,-312.1999999999998
2816,2907_001.0,4370.3,4198.4,171.90000000000055
2817,2909_000.0,5902.7,6037.7,-135.0
2818,2911_000.3,4014.7,3971.5,43.19999999999982
2819,2913_000.3,2339.6,2360.3,-20.700000000000273
2820,2915_000.0,19303.0,20392.2,-1089.2000000000007
2821,2915_000.4,5168.0,5160.4,7.600000000000364
2822,2915_001.5,4607.6,4628.8,-21.199999999999818
2823,2915_002.0,4938.0,4925.4,12.600000000000364
2824,2918_000.0,7183.6,7355.5,-171.89999999999964
2825,2918_000.2,6122.5,6371.4,-248.89999999999964
2826,2918_001.0,7468.1,7517.1,-49.0
2827,2918_002.1,7805.7,8046.5,-240.80000000000018
2828,2918_002.4,8441.9,8603.5,-161.60000000000036
2829,2918_003.1,8720.0,8843.7,-123.70000000000073
2830,2918_003.8,8529.3,8328.9,200.39999999999964
2831,2918_004.8,8676.4,8714.0,-37.600000000000364
2832,2920_000.0,9590.6,9909.4,-318.7999999999993
2833,2920_001.1,10133.0,9940.1,192.89999999999964
2834,2920_005.1,10519.5,10307.4,212.10000000000036
2835,2922_000.0,11097.5,11864.0,-766.5
2836,2922_001.1,13808.7,14554.5,-745.7999999999993
2837,2922_001.4,7589.6,8374.0,-784.3999999999996
2838,2923_000.0,7531.3,7711.2,-179.89999999999964
2839,2924_000.0,1437.2,1131.9,305.29999999999995
2840,2924_000.5,868.8,786.2,82.59999999999991
2841,2924_001.4,1455.0,1493.7,-38.700000000000045
2842,2925_000.0,11547.9,11328.0,219.89999999999964
2843,2925_001.2,7827.8,7784.7,43.100000000000364
2844,2925_001.5,7130.3,7060.6,69.69999999999982
2845,2926_000.0,4937.6,5633.2,-695.5999999999995
2846,2926_000.6,14121.9,12704.0,1417.8999999999996
2847,2926_001.0,11626.6,10873.2,753.3999999999996
2848,2928_000.0,7413.4,4545.2,2868.2
2849,2928_000.2,8054.6,3201.5,4853.1
2850,2928_001.2,9352.8,7829.7,1523.0999999999995
2851,2929_000.0,122265.0,103459.4,18805.600000000006
2852,2929_000.8,602.9,615.2,-12.300000000000068
2853,2929_001.0,625.1,640.4,-15.299999999999955
2854,2929_001.5,1101.9,1132.4,-30.5
