,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3387,3374_003.3,1505.7,1500.9,4.7999999999999545
3388,3380_000.0,16471.0,16664.3,-193.29999999999927
3389,3380_000.1,16188.9,16298.6,-109.70000000000073
3390,3380_000.6,9658.9,9670.4,-11.5
3391,3381_000.0,21253.1,21853.6,-600.5
3392,3382_000.0,7506.9,7787.9,-281.0
3393,3384_000.0,261.1,265.5,-4.399999999999977
3394,3384_000.1,567.5,577.0,-9.5
3395,3384_000.3,809.1,916.6,-107.5
3396,3384_000.4,1411.8,1436.4,-24.600000000000136
3397,3384_000.6,2711.6,2700.8,10.799999999999727
3398,3384_001.0,2176.5,2117.4,59.09999999999991
3399,3384_001.6,4216.6,4174.3,42.30000000000018
3400,3386_000.1,2581.9,2589.1,-7.199999999999818
3401,3392_000.0,1654.7,1757.1,-102.39999999999986
3402,3394_000.0,1206.0,1244.5,-38.5
3403,3394_000.1,1742.0,1754.3,-12.299999999999955
3404,3394_000.4,1716.9,1776.4,-59.5
3405,3394_000.7,1446.5,1420.3,26.200000000000045
3406,3398_000.0,3445.6,3470.3,-24.700000000000273
3407,3400_000.0,3637.6,3570.9,66.69999999999982
3408,3400_000.1,4489.1,4462.1,27.0
3409,3400_000.3,4212.2,4275.8,-63.600000000000364
3410,3400_000.4,5130.8,5281.9,-151.09999999999945
3411,3400_000.6,5417.2,5495.6,-78.40000000000055
3412,3400_001.0,3795.0,3729.6,65.40000000000009
3413,3400_001.6,2884.7,2916.5,-31.800000000000182
3414,3404_000.0,10040.8,10065.1,-24.30000000000109
3415,3404_000.6,8405.7,8321.1,84.60000000000036
3416,3404_000.9,12290.8,12277.1,13.699999999998909
3417,3404_001.2,10978.3,11047.7,-69.40000000000146
3418,3404_001.5,9995.4,10032.6,-37.20000000000073
3419,3404_001.8,12525.6,12675.4,-149.79999999999927
3420,3404_002.1,11924.2,12152.7,-228.5
3421,3404_002.4,10157.9,10159.0,-1.1000000000003638
3422,3404_003.1,10682.2,10666.1,16.100000000000364
3423,3404_003.5,23719.1,23586.8,132.29999999999927
3424,3404_003.8,20347.7,20283.9,63.79999999999927
3425,3404_004.0,21155.5,21052.6,102.90000000000146
3426,3404_004.5,10831.7,10797.0,34.70000000000073
3427,3404_005.1,10869.7,10761.3,108.40000000000146
3428,3404_005.8,5574.8,5728.9,-154.09999999999945
3429,3406_000.0,123.0,122.1,0.9000000000000057
3430,3410_000.0,1863.7,1888.0,-24.299999999999955
3431,3410_000.6,5281.8,5259.3,22.5
3432,3410_000.7,4027.6,4419.3,-391.7000000000003
3433,3410_000.9,2818.7,2846.1,-27.40000000000009
3434,3410_001.1,927.7,919.9,7.800000000000068
3435,3410_001.4,1295.7,1255.6,40.100000000000136
3436,3410_001.7,618.2,715.2,-97.0
3437,3410_002.0,2091.5,2215.7,-124.19999999999982
3438,3412_000.0,429.3,478.3,-49.0
3439,3412_000.1,241.8,268.0,-26.19999999999999
3440,3412_000.3,299.7,324.3,-24.600000000000023
3441,3412_000.4,314.8,342.9,-28.099999999999966
3442,3412_000.6,2110.2,2136.6,-26.40000000000009
3443,3412_001.0,3054.9,3061.0,-6.099999999999909
3444,3412_001.6,1426.6,1379.0,47.59999999999991
3445,3414_000.0,8033.4,8072.6,-39.20000000000073
3446,3414_000.1,6696.2,6783.8,-87.60000000000036
3447,3414_000.3,7303.1,7362.6,-59.5
3448,3416_000.0,8456.2,8178.9,277.3000000000011
3449,3416_000.1,8083.2,7646.0,437.1999999999998
3450,3416_000.3,9370.3,9069.4,300.89999999999964
3451,3416_000.4,11851.4,11840.4,11.0
3452,3416_000.6,11460.2,11496.0,-35.79999999999927
3453,3416_001.0,7242.6,7176.5,66.10000000000036
3454,3418_000.0,7574.2,7489.7,84.5
3455,3424_000.0,3125.0,3080.6,44.40000000000009
3456,3424_000.5,372.7,364.6,8.099999999999966
3457,3424_000.9,2392.6,2404.7,-12.099999999999909
3458,3426_000.0,3011.7,2950.4,61.29999999999973
3459,3426_000.3,3569.4,3602.3,-32.90000000000009
3460,3430_000.0,979.1,991.7,-12.600000000000023
3461,3430_000.4,1272.2,1296.3,-24.09999999999991
3462,3430_001.2,6173.7,6087.1,86.59999999999945
3463,3432_000.0,2886.0,2841.5,44.5
3464,3432_000.6,10090.6,9841.4,249.20000000000073
3465,3432_001.0,14587.3,14551.1,36.19999999999891
3466,3432_001.7,2881.0,2871.4,9.599999999999909
3467,3434_000.0,3210.5,3090.9,119.59999999999991
3468,3434_000.2,5262.6,4917.1,345.5
3469,3434_000.4,7702.7,7683.3,19.399999999999636
3470,3436_000.0,1904.6,5772.8,-3868.2000000000003
3471,3436_000.7,11032.1,11360.4,-328.2999999999993
3472,3436_001.3,2820.1,2924.7,-104.59999999999991
3473,3437_000.0,3558.1,3655.3,-97.20000000000027
3474,3437_000.1,1899.3,1974.1,-74.79999999999995
3475,3437_000.6,2704.1,2747.9,-43.80000000000018
3476,3438_000.0,11383.3,11429.0,-45.70000000000073
3477,3438_000.5,11621.8,11587.9,33.899999999999636
3478,3438_000.7,12126.6,12061.7,64.89999999999964
3479,3438_000.9,9392.8,9359.0,33.79999999999927
3480,3438_001.2,7847.6,7745.6,102.0
3481,3438_001.7,6167.0,6139.0,28.0
3482,3438_002.5,8738.3,8737.7,0.5999999999985448
3483,3438_003.2,5453.8,5358.8,95.0
3484,3438_004.7,2782.8,2705.7,77.10000000000036
3485,3440_000.0,4282.1,4379.3,-97.19999999999982
3486,3440_000.4,5727.1,5831.3,-104.19999999999982
3487,3440_001.6,6141.6,6217.8,-76.19999999999982
3488,3440_002.7,8208.3,8282.8,-74.5
3489,3440_003.6,9265.8,9423.5,-157.70000000000073
3490,3440_003.8,25006.3,24540.8,465.5
3491,3440_003.9,6351.9,6095.5,256.39999999999964
3492,3440_004.8,11925.2,11857.4,67.80000000000109
3493,3440_005.3,10503.8,10532.0,-28.200000000000728
3494,3442_000.0,1767.0,1649.0,118.0
3495,3442_001.3,8668.9,8452.5,216.39999999999964
3496,3442_003.4,6908.6,6863.6,45.0
3497,3442_004.5,10669.5,10739.1,-69.60000000000036
3498,3444_000.0,2918.5,3053.2,-134.69999999999982
3499,3444_000.3,770.6,756.8,13.800000000000068
3500,3446_000.0,1141.6,1107.3,34.299999999999955
3501,3446_000.5,1501.9,1528.8,-26.899999999999864
3502,3448_000.0,18461.2,14905.6,3555.6000000000004
3503,3450_000.0,5870.1,5935.2,-65.09999999999945
3504,3450_000.5,3127.0,3083.2,43.80000000000018
3505,3451_000.0,5113.8,5163.3,-49.5
3506,3452_000.0,7135.4,7158.5,-23.100000000000364
3507,3452_000.6,4445.7,4453.9,-8.199999999999818
3508,3452_000.7,3613.4,3726.3,-112.90000000000009
3509,3452_001.1,289.6,255.1,34.50000000000003
3510,3453_000.0,3458.4,3530.9,-72.5
3511,3454_000.0,1031.3,966.6,64.69999999999993
3512,3454_000.6,405.3,386.2,19.100000000000023
3513,3455_000.0,0.0,0.0,0.0
3514,3455_000.6,585.0,589.4,-4.399999999999977
3515,3456_000.0,25989.0,26147.9,-158.90000000000146
3516,3456_000.1,18534.3,18588.4,-54.10000000000218
3517,3456_000.5,14401.8,14441.5,-39.70000000000073
3518,3456_000.8,8018.0,8084.0,-66.0
3519,3457_000.0,5477.5,5276.9,200.60000000000036
3520,3458_000.0,5575.7,5496.8,78.89999999999964
3521,3458_001.5,5208.6,5085.6,123.0
3522,3458_002.0,3188.0,3098.6,89.40000000000009
3523,3458_002.1,6036.0,5884.7,151.30000000000018
3524,3459_000.0,1103.0,1042.0,61.0
3525,3459_000.1,6347.9,6092.4,255.5
3526,3459_001.0,5465.5,5422.8,42.69999999999982
3527,3462_000.0,10336.8,10330.0,6.799999999999272
3528,3462_000.2,2090.8,2102.6,-11.799999999999727
3529,3462_001.3,8490.6,8547.3,-56.69999999999891
3530,3462_001.9,3115.5,3135.4,-19.90000000000009
3531,3462_002.3,740.6,770.5,-29.899999999999977
3532,3462_002.8,2194.0,2204.0,-10.0
3533,3465_000.0,6390.6,6277.2,113.40000000000055
3534,3466_000.0,2020.5,1987.0,33.5
3535,3466_000.1,7486.1,7409.8,76.30000000000018
3536,3466_000.3,3476.8,3570.1,-93.29999999999973
3537,3470_000.0,4311.0,4280.4,30.600000000000364
3538,MAG_6002,2193.8,1915.5,278.3000000000002
3539,MAG_6003,8812.9,8780.8,32.100000000000364
3540,MAG_6004,7583.3,7641.3,-58.0
3541,MAG_6005,7364.0,7834.2,-470.1999999999998
3542,MAG_6007,9254.0,9484.6,-230.60000000000036
3543,MAG_6008,1715.8,1656.4,59.399999999999864
3544,MAG_6009,4412.8,4267.0,145.80000000000018
3545,MAG_6010,23505.6,18581.4,4924.199999999997
3546,MAG_6011,5125.4,4492.0,633.3999999999996
3547,MAG_6012,2163.8,2160.3,3.5
3548,MAG_6013,7013.4,6929.9,83.5
3549,MAG_6014,77103.8,31316.7,45787.100000000006
3550,MAG_6015,80539.2,29747.9,50791.299999999996
3551,MAG_6016,1620.1,1690.1,-70.0
3552,MAG_6017,14871.9,15941.8,-1069.8999999999996
3553,MAG_6018,80539.2,29747.9,50791.299999999996
3554,MAG_6019,10252.2,10943.1,-690.8999999999996
3555,MAG_6020,81130.9,80114.9,1016.0
3556,MAG_6021,20590.7,22471.0,-1880.2999999999993
3557,MAG_6022,11012.9,12139.9,-1127.0
3558,MAG_6023,3173.6,3037.3,136.29999999999973
3559,MAG_6024,3621.3,3512.1,109.20000000000027
3560,MAG_6025,2447.5,2303.2,144.30000000000018
3561,MAG_6026,12659.6,13258.5,-598.8999999999996
3562,MAG_6027,3334.8,4047.5,-712.6999999999998
3563,MAG_6028,27061.3,27378.0,-316.7000000000007
3564,MAG_6029,4915.6,5028.2,-112.59999999999945
3565,MAG_6030,2636.0,2646.3,-10.300000000000182
3566,MAG_6031,1700.9,1709.3,-8.399999999999864
3567,MAG_6032,13007.0,12446.9,560.1000000000004
3568,MAG_6033,10434.8,8005.0,2429.7999999999993
3569,MAG_6034,2245.4,3026.4,-781.0
3570,MAG_6035,2706.5,2490.5,216.0
3571,MAG_6037,7210.7,7325.6,-114.90000000000055
3572,MAG_6040,75.0,89.0,-14.0
3573,MAG_6041,10332.6,10316.9,15.700000000000728
3574,MAG_6043,221.6,225.1,-3.5
3575,MAG_6045,5529.8,5462.8,67.0
3576,MAG_6046,2029.8,2068.1,-38.299999999999955
3577,MAG_6047,230.5,238.2,-7.699999999999989
3578,MAG_6048,1.0,2.0,-1.0
3579,MAG_6049,8864.8,8805.9,58.899999999999636
3580,MAG_6052,30799.5,30737.9,61.599999999998545
3581,MAG_6053,20439.7,20156.2,283.5
3582,MAG_6054,10055.4,9578.8,476.60000000000036
3583,MAG_6055,28243.7,27914.0,329.7000000000007
3584,MAG_6056,1768.2,1768.3,-0.09999999999990905
3585,MAG_6058,31033.1,30999.1,34.0
3586,MAG_6062,3768.7,3944.1,-175.4000000000001
3587,MAG_6063,8203.1,8118.3,84.80000000000018
3588,MAG_6064,1198.8,1229.7,-30.90000000000009
3589,MAG_6065,11000.4,11122.4,-122.0
3590,MAG_6066,7930.2,7814.9,115.30000000000018
3591,MAG_6067,166744.6,158432.1,8312.5
3592,MAG_6068,144065.9,140656.8,3409.100000000006
3593,MAG_6069,115873.1,115405.0,468.1000000000058
3594,MAG_6070,13992.1,13556.1,436.0
3595,MAG_6071,30248.6,29153.5,1095.0999999999985
3596,MAG_6072,1069.6,1056.5,13.099999999999909
3597,MAG_6073,33591.0,34667.1,-1076.0999999999985
3598,MAG_6074,38093.6,39310.9,-1217.300000000003
3599,MAG_6075,70434.5,21849.3,48585.2
3600,MAG_6076,3069.9,2685.5,384.4000000000001
3601,MAG_6077,7574.2,9484.9,-1910.6999999999998
3602,MAG_6078,6980.7,9477.3,-2496.5999999999995
3603,MAG_6079,5805.6,16455.5,-10649.9
3604,MAG_6081,17365.3,18491.4,-1126.1000000000022
3605,MAG_6082,11296.0,11465.4,-169.39999999999964
3606,MAG_6083,8188.4,8187.2,1.199999999999818
3607,MAG_6084,13763.1,13856.3,-93.19999999999891
3608,MAG_6085,1323.3,1280.8,42.5
3609,MAG_6086,15196.2,15660.3,-464.09999999999854
3610,MAG_6088,944.1,844.6,99.5
3611,MAG_6089,812.3,823.4,-11.100000000000023
3612,MAG_6091,1780.9,1804.3,-23.399999999999864
3613,MAG_6092,11452.9,11776.2,-323.3000000000011
3614,MAG_6093,674.0,702.0,-28.0
3615,MAG_6094,760.3,641.9,118.39999999999998
3616,MAG_6095,3326.0,3194.5,131.5
3617,MAG_6096,3487.7,3499.4,-11.700000000000273
3618,MAG_6097,14602.6,14947.6,-345.0
3619,MAG_6098,1339.5,1340.1,-0.599999999999909
3620,MAG_6099,4061.8,4070.3,-8.5
3621,MAG_6102,7656.4,7696.6,-40.20000000000073
3622,MAG_6104,8881.9,8838.2,43.69999999999891
3623,MAG_6105,13485.2,13590.6,-105.39999999999964
3624,MAG_6112,21512.8,19980.5,1532.2999999999993
3625,MAG_6114,14209.8,12791.1,1418.699999999999
3626,MAG_6115,3820.6,3874.1,-53.5
3627,MAG_6116,11129.7,11962.9,-833.1999999999989
3628,MAG_6117,42808.8,51973.7,-9164.899999999994
3629,MAG_6122,21370.0,21201.2,168.79999999999927
3630,MAG_6123,2538.5,2496.1,42.40000000000009
3631,MAG_6124,14424.8,14813.8,-389.0
3632,MAG_6125,6568.9,7094.7,-525.8000000000002
3633,MAG_6126,25890.1,25677.7,212.39999999999782
3634,MAG_6127,588.1,636.4,-48.299999999999955
3635,MAG_6128,8832.5,8819.2,13.299999999999272
3636,MAG_6129,10858.3,11037.6,-179.3000000000011
3637,MAG_6130,8659.0,9291.1,-632.1000000000004
3638,MAG_6131,12373.3,12604.3,-231.0
3639,MAG_6132,11676.4,12073.0,-396.60000000000036
3640,MAG_6135,9134.1,8942.9,191.20000000000073
3641,MAG_6136,8332.5,8480.5,-148.0
3642,MAG_6137,51265.4,50481.6,783.8000000000029
3643,MAG_6138,27482.0,27427.9,54.099999999998545
3644,MAG_6139,154400.2,146584.2,7816.0
3645,MAG_6140,6241.2,6242.6,-1.4000000000005457
3646,MAG_6141,3929.6,4090.2,-160.5999999999999
3647,MAG_6142,4797.3,4918.1,-120.80000000000018
3648,MAG_6143,55616.3,49099.9,6516.4000000000015
3649,MAG_6144,64970.8,56637.3,8333.5
3650,MAG_6145,70192.6,56419.6,13773.000000000007
3651,MAG_6146,69570.3,56204.2,13366.100000000006
3652,MAG_6147,71821.4,59721.6,12099.799999999996
3653,MAG_6148,72153.0,,
3654,MAG_6149,84754.5,35767.8,48986.7
3655,MAG_6152,62421.6,54718.7,7702.9000000000015
3656,MAG_6153,61002.9,53526.6,7476.300000000003
3657,MAG_6154,59385.8,53363.1,6022.700000000004
3658,MAG_6156,39962.8,39494.4,468.40000000000146
3659,MAG_6161,179.7,172.4,7.299999999999983
3660,MAG_6162,2732.8,2776.9,-44.09999999999991
3661,MAG_6163,6667.8,9939.7,-3271.9000000000005
3662,MAG_6164,24496.7,25503.3,-1006.5999999999985
3663,MAG_6165,9628.3,14137.6,-4509.300000000001
3664,MAG_6166,629.7,299.9,329.80000000000007
3665,MAG_6167,69624.7,55857.1,13767.599999999999
3666,MAG_6168,70195.3,56458.3,13737.0
3667,MAG_6169,60452.6,61354.8,-902.2000000000044
3668,MAG_6170,1715.3,1734.9,-19.600000000000136
3669,MAG_6171,50796.5,50091.1,705.4000000000015
3670,MAG_6172,34943.5,34647.0,296.5
3671,MAG_6176,849.0,817.3,31.700000000000045
3672,MAG_6177,1573.2,1242.2,331.0
3673,MAG_6178,2314.1,2780.1,-466.0
3674,MAG_6179,47.0,44.1,2.8999999999999986
3675,MAG_6180,228.9,227.6,1.3000000000000114
3676,MAG_6181,12659.0,10670.3,1988.7000000000007
3677,MAG_6183,4767.4,4869.9,-102.5
3678,MAG_6185,11722.5,9853.0,1869.5
3679,MAG_6187,271.0,262.7,8.300000000000011
3680,MAG_6190,5635.5,4716.0,919.5
3681,MAG_6191,459.9,442.7,17.19999999999999
3682,MAG_6192,530.0,541.8,-11.799999999999955
3683,MAG_6195,5306.5,5256.5,50.0
3684,MAG_6196,4214.5,4287.7,-73.19999999999982
3685,MAG_6198,27169.6,29398.0,-2228.4000000000015
3686,MAG_6199,4571.2,3947.6,623.5999999999999
3687,MAG_6200,5800.6,7975.0,-2174.3999999999996
3688,MAG_6201,9661.9,13075.9,-3414.0
3689,MAG_6204,4537.8,4561.2,-23.399999999999636
3690,MAG_6205,1643.8,1704.1,-60.299999999999955
3691,MAG_6208,70.4,73.4,-3.0
3692,MAG_6209,340.6,345.9,-5.2999999999999545
3693,MAG_6210,73.7,74.7,-1.0
3694,MAG_6212,6622.0,6224.1,397.89999999999964
3695,MAG_6217,1932.6,1934.2,-1.6000000000001364
3696,MAG_6218,69.0,66.0,3.0
3697,MAG_6223,50.0,47.0,3.0
3698,MAG_6224,1924.5,1939.7,-15.200000000000045
3699,MAG_6225,5500.5,5455.6,44.899999999999636
3700,MAG_6231,637.8,629.3,8.5
3701,MAG_6235,1389.0,1387.6,1.400000000000091
3702,MAG_6237,3636.9,3575.7,61.20000000000027
3703,MAG_6238,23619.5,23318.4,301.09999999999854
3704,MAG_6241,7341.4,20040.4,-12699.000000000002
3705,MAG_6243,63.0,65.0,-2.0
3706,MAG_6247,10957.7,14687.2,-3729.5
3707,MAG_6248,3296.3,13992.9,-10696.599999999999
3708,MAG_6249,4579.6,4357.0,222.60000000000036
3709,MAG_6250,9490.7,9509.7,-19.0
3710,MAG_6251,12711.8,12789.1,-77.30000000000109
3711,MAG_6252,3127.5,3241.6,-114.09999999999991
3712,MAG_6253,87845.2,76554.6,11290.599999999991
3713,MAG_6254,17278.4,21773.0,-4494.5999999999985
3714,WFRC_8000,47816.5,47827.2,-10.69999999999709
3715,WFRC_8001,581.2,593.5,-12.299999999999955
3716,WFRC_8003,3527.8,3325.0,202.80000000000018
3717,WFRC_8004,9173.6,9446.6,-273.0
3718,WFRC_8005,19410.4,17776.6,1633.800000000003
3719,WFRC_8006,18183.5,18789.8,-606.2999999999993
3720,WFRC_8007,19155.0,20720.5,-1565.5
3721,WFRC_8009,14660.2,15668.5,-1008.2999999999993
3722,WFRC_8013,8473.9,8588.5,-114.60000000000036
3723,WFRC_8014,7273.1,7901.0,-627.8999999999996
3724,WFRC_8015,13987.7,14453.8,-466.09999999999854
3725,WFRC_8017,7008.4,6843.1,165.29999999999927
3726,WFRC_8018,2243.9,1932.8,311.10000000000014
3727,WFRC_8019,31047.6,32364.2,-1316.6000000000022
3728,WFRC_8020,40785.0,41288.2,-503.1999999999971
3729,WFRC_8021,5239.7,5673.3,-433.60000000000036
3730,WFRC_8022,10178.6,10643.1,-464.5
3731,WFRC_8023,40743.2,39990.3,752.8999999999942
3732,WFRC_8024,26510.9,42639.6,-16128.699999999997
3733,WFRC_8025,16338.4,11542.6,4795.799999999999
3734,WFRC_8026,16894.1,4969.7,11924.399999999998
3735,WFRC_8027,14229.3,5245.7,8983.599999999999
3736,WFRC_8031,7438.9,7806.8,-367.90000000000055
3737,WFRC_8034,3622.3,3399.1,223.20000000000027
3738,WFRC_8035,3560.2,3539.5,20.699999999999818
3739,WFRC_8041,5664.7,5728.4,-63.69999999999982
3740,WFRC_8042,12564.5,13415.3,-850.7999999999993
3741,WFRC_8043,9808.8,9972.2,-163.40000000000146
3742,WFRC_8044,4620.4,4432.7,187.69999999999982
3743,WFRC_8046,8708.8,9499.8,-791.0
3744,WFRC_8047,44338.5,44182.8,155.6999999999971
3745,WFRC_8048,8809.5,7725.4,1084.1000000000004
3746,WFRC_8049,7946.1,8452.2,-506.10000000000036
3747,WFRC_8052,2034.2,2035.3,-1.099999999999909
3748,WFRC_8054,99.9,86.7,13.200000000000003
3749,WFRC_8055,99.9,86.7,13.200000000000003
3750,WFRC_8057,0.0,0.0,0.0
3751,WFRC_8060,40.3,33.0,7.299999999999997
3752,WFRC_8061,5086.1,5092.3,-6.199999999999818
3753,WFRC_8062,1301.0,1254.0,47.0
3754,WFRC_8063,126.9,128.6,-1.6999999999999886
3755,WFRC_8064,587.1,586.3,0.8000000000000682
3756,WFRC_8065,385.3,388.8,-3.5
3757,WFRC_8066,475.1,483.0,-7.899999999999977
3758,WFRC_8067,450.1,453.2,-3.099999999999966
3759,WFRC_8068,214.0,214.0,0.0
3760,WFRC_8069,340.3,324.9,15.400000000000034
3761,WFRC_8070,354.0,330.0,24.0
3762,WFRC_8071,25.6,27.8,-2.1999999999999993
3763,WFRC_8072,4933.3,4882.4,50.900000000000546
3764,WFRC_8073,3122.4,2940.3,182.0999999999999
3765,WFRC_8075,2611.1,2523.3,87.79999999999973
3766,WFRC_8076,1774.8,1743.2,31.59999999999991
3767,WFRC_8080,10503.8,10532.0,-28.200000000000728
3768,WFRC_8081,0.0,0.0,0.0
3769,WFRC_8087,4849.2,533.6,4315.599999999999
3770,WFRC_8088,10933.7,1459.7,9474.0
3771,WFRC_8089,12115.3,12686.4,-571.1000000000004
3772,WFRC_8090,9068.6,10548.4,-1479.7999999999993
3773,WFRC_8091,6437.6,7000.8,-563.1999999999998
3774,WFRC_8092,9570.0,10735.7,-1165.7000000000007
3775,WFRC_8094,5189.1,5489.8,-300.6999999999998
3776,WFRC_8095,13639.5,14721.8,-1082.2999999999993
3777,WFRC_8099,7297.4,8478.9,-1181.5
3778,WFRC_8100,11711.4,13832.5,-2121.1000000000004
3779,WFRC_8101,14947.3,16032.2,-1084.9000000000015
3780,WFRC_8102,33404.4,34169.6,-765.1999999999971
3781,WFRC_8103,23892.3,24261.2,-368.90000000000146
3782,WFRC_8104,15844.6,16419.1,-574.4999999999982
3783,WFRC_8107,6943.4,6690.6,252.79999999999927
3784,WFRC_8108,11466.1,8207.4,3258.7000000000007
3785,WFRC_8109,8706.1,6774.4,1931.7000000000007
3786,WFRC_8110,1642.3,598.3,1044.0
3787,WFRC_8118,16344.6,13757.2,2587.3999999999996
3788,WFRC_8119,9891.3,10136.7,-245.40000000000146
3789,WFRC_8120,10859.8,11792.0,-932.2000000000007
3790,WFRC_8122,2676.9,2129.1,547.8000000000002
3791,WFRC_8123,2673.7,3048.1,-374.4000000000001
3792,WFRC_8124,8453.8,8509.8,-56.0
3793,WFRC_8125,10487.6,12221.5,-1733.8999999999996
3794,WFRC_8126,8905.5,10125.8,-1220.2999999999993
3795,WFRC_8127,1518.5,1701.1,-182.5999999999999
3796,WFRC_8132,11787.4,12200.8,-413.39999999999964
3797,WFRC_8135,5335.1,5288.4,46.70000000000073
3798,WFRC_8139,6977.6,6827.3,150.30000000000018
3799,WFRC_8140,873.9,,
3800,WFRC_8142,6573.2,7985.1,-1411.9000000000005
3801,WFRC_8143,3525.9,,
3802,WFRC_8144,9054.9,6827.3,2227.5999999999995
3803,WFRC_8150,13322.4,1462.2,11860.199999999999
3804,WFRC_8151,13321.5,1462.2,11859.3
3805,WFRC_8152,1965.9,1942.6,23.300000000000182
3806,WFRC_8153,4708.2,4229.9,478.3000000000002
3807,WFRC_8154,114161.3,116351.1,-2189.800000000003
3808,WFRC_8155,114247.2,116692.2,-2445.0
3809,WFRC_8156,64031.6,65778.8,-1747.2000000000044
3810,WFRC_8157,101543.2,104335.9,-2792.699999999997
3811,WFRC_8158,6561.9,6605.2,-43.30000000000018
3812,WFRC_8159,46144.2,44586.1,1558.0999999999985
3813,WFRC_8161,18241.6,17586.6,655.0
3814,WFRC_8162,10964.9,13667.2,-2702.300000000001
3815,WFRC_8163,17119.3,14330.6,2788.699999999999
3816,WFRC_8164,15236.0,14832.0,404.0
3817,WFRC_8165,8697.0,9086.9,-389.89999999999964
3818,WFRC_8166,6.0,6.3,-0.2999999999999998
3819,WFRC_8167,4935.3,5515.0,-579.6999999999998
3820,WFRC_8168,263.7,113.0,150.7
3821,WFRC_8169,3048.8,3986.1,-937.2999999999997
3822,WFRC_8170,4.2,5.0,-0.7999999999999998
3823,WFRC_8171,6.7,4.0,2.7
3824,WFRC_8172,0.0,0.0,0.0
3825,WFRC_8173,257.0,109.0,148.0
3826,WFRC_8174,4482.5,1321.1,3161.4
3827,WFRC_8175,217.9,52.2,165.7
3828,WFRC_8176,3051.1,3984.8,-933.7000000000003
3829,WFRC_8177,8242.9,2449.9,5793.0
3830,WFRC_8178,3051.1,3984.8,-933.7000000000003
3831,WFRC_8179,12478.7,12895.9,-417.1999999999989
3832,WFRC_8180,217.9,52.2,165.7
3833,WFRC_8181,16195.3,16374.8,-179.5
3834,WFRC_8182,31864.2,27152.3,4711.9000000000015
3835,WFRC_8183,11290.8,6434.6,4856.199999999999
3836,WFRC_8184,4557.7,4005.7,552.0
3837,WFRC_8185,1639.1,1329.5,309.5999999999999
3838,WFRC_8186,216.2,29.2,187.0
3839,WFRC_8187,239.7,129.5,110.19999999999999
3840,WFRC_8188,239.7,129.5,110.19999999999999
3841,WFRC_8189,6650.1,5049.7,1600.4000000000005
3842,WFRC_8190,10060.2,7498.9,2561.300000000001
3843,WFRC_8191,254.4,36.0,218.4
3844,WFRC_8192,170.4,0.0,170.4
3845,WFRC_8193,3.4,0.0,3.4
3846,WFRC_8194,6840.2,5814.3,1025.8999999999996
3847,WFRC_8195,173.7,0.0,173.7
3848,WFRC_8196,4284.0,4139.1,144.89999999999964
3849,WFRC_8197,1616.0,1090.2,525.8
3850,WFRC_8198,144065.9,140656.8,3409.100000000006
3851,WFRC_8199,34908.9,33291.4,1617.5
3852,WFRC_8205,6659.1,6223.3,435.8000000000002
3853,WFRC_8206,1693.2,1693.9,-0.7000000000000455
3854,WFRC_8207,593.2,595.7,-2.5
3855,WFRC_8208,1276.1,1316.1,-40.0
3856,WFRC_8209,6178.0,6215.4,-37.399999999999636
3857,WFRC_8210,9496.3,8752.0,744.2999999999993
3858,WFRC_8211,51033.7,46121.6,4912.0999999999985
3859,WFRC_8212,2221.7,2515.7,-294.0
3860,WFRC_8213,1568.7,1582.4,-13.700000000000045
3861,WFRC_8215,8894.7,9150.3,-255.59999999999854
3862,WFRC_8216,28093.1,25662.4,2430.699999999997
3863,WFRC_8218,34765.7,34294.6,471.09999999999854
