,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1343,2071_002.1,1.19,0.91,0.65,0.92,1.62,1.17,0.91,0.62,0.91,1.63,1.16,0.9,0.64,0.89,1.55,1.18,0.9,0.64,0.91,1.6,1.18,0.91,0.64,0.89,1.56,1.14,0.91,0.62,0.85,1.49,1.13,0.88,0.58,0.89,1.6,1.16,0.9,0.61,0.91,1.65,1.21,0.92,0.66,0.92,1.62,1.19,0.9,0.64,0.92,1.63,1.18,0.9,0.65,0.89,1.56,1.18,0.9,0.64,0.91,1.6,1.18,0.9,0.64,0.92,1.62,1.19,0.91,0.65,0.92,1.62,1.15,0.89,0.61,0.9,1.63,1.16,0.9,0.63,0.88,1.53
1344,2071_002.8,1.67,1.07,0.81,1.45,2.23,1.7,1.03,0.78,1.45,2.32,1.61,1.02,0.75,1.37,2.1,1.71,1.08,0.79,1.46,2.25,1.63,1.02,0.76,1.37,2.12,1.55,0.98,0.71,1.28,1.97,1.63,1.0,0.75,1.4,2.27,1.68,1.03,0.78,1.44,2.32,1.69,1.07,0.81,1.45,2.22,1.68,1.06,0.8,1.46,2.27,1.67,1.06,0.78,1.41,2.16,1.73,1.08,0.8,1.47,2.27,1.73,1.08,0.79,1.49,2.31,1.68,1.07,0.81,1.45,2.24,1.67,1.03,0.77,1.43,2.3,1.61,1.0,0.74,1.35,2.07
1345,2071_003.3,1.63,1.04,0.79,1.23,1.95,1.65,1.01,0.76,1.23,2.03,1.57,0.99,0.73,1.16,1.84,1.66,1.05,0.77,1.23,1.96,1.59,0.99,0.74,1.16,1.85,1.51,0.95,0.69,1.08,1.72,1.58,1.0,0.73,1.18,1.98,1.64,1.01,0.76,1.22,2.03,1.64,1.04,0.79,1.22,1.94,1.63,1.03,0.78,1.23,1.98,1.63,1.04,0.76,1.19,1.88,1.69,1.06,0.78,1.24,1.99,1.68,1.05,0.77,1.26,2.02,1.63,1.04,0.78,1.23,1.95,1.62,1.0,0.75,1.21,2.01,1.56,1.0,0.72,1.14,1.81
1346,2071_003.6,1.61,1.03,0.78,1.4,1.97,1.63,1.0,0.75,1.4,2.05,1.55,0.98,0.72,1.33,1.85,1.64,1.04,0.76,1.41,1.98,1.57,0.98,0.73,1.33,1.87,1.49,0.94,0.68,1.24,1.74,1.57,0.99,0.73,1.35,2.0,1.62,1.0,0.75,1.4,2.05,1.63,1.03,0.78,1.4,1.95,1.62,1.03,0.77,1.41,2.0,1.61,1.02,0.75,1.36,1.9,1.67,1.04,0.77,1.42,2.0,1.67,1.04,0.76,1.44,2.04,1.62,1.03,0.78,1.4,1.97,1.61,0.99,0.74,1.38,2.03,1.55,0.99,0.71,1.3,1.83
1347,2071_004.4,1.7,1.09,0.82,1.57,1.99,1.72,1.05,0.79,1.57,2.07,1.64,1.02,0.76,1.48,1.88,1.73,1.09,0.8,1.57,2.01,1.66,1.02,0.77,1.48,1.89,1.57,0.99,0.72,1.38,1.76,1.65,1.02,0.76,1.51,2.02,1.71,1.05,0.79,1.56,2.07,1.71,1.08,0.82,1.56,1.98,1.7,1.07,0.82,1.58,2.02,1.69,1.08,0.79,1.52,1.93,1.76,1.1,0.82,1.59,2.03,1.76,1.1,0.8,1.61,2.06,1.7,1.08,0.82,1.57,2.0,1.69,1.03,0.78,1.54,2.06,1.63,1.02,0.75,1.45,1.85
1348,2072_000.5,1.65,1.06,0.8,1.54,3.95,1.67,1.03,0.77,1.54,4.11,1.59,1.01,0.73,1.46,3.72,1.68,1.06,0.78,1.55,3.98,1.61,1.01,0.75,1.46,3.75,1.53,0.96,0.7,1.36,3.48,1.6,0.99,0.74,1.49,4.01,1.66,1.03,0.77,1.54,4.11,1.67,1.05,0.8,1.54,3.92,1.66,1.04,0.79,1.56,4.01,1.65,1.05,0.77,1.5,3.82,1.71,1.07,0.79,1.57,4.02,1.71,1.07,0.78,1.59,4.09,1.66,1.05,0.79,1.55,3.96,1.65,1.01,0.76,1.52,4.07,1.58,0.99,0.73,1.43,3.67
1349,2072_001.1,1.11,0.76,0.54,1.02,1.67,1.13,0.73,0.52,1.02,1.74,1.07,0.71,0.49,0.99,1.58,1.13,0.76,0.52,1.02,1.69,1.08,0.71,0.5,0.99,1.59,1.03,0.67,0.47,0.92,1.48,1.08,0.7,0.5,0.98,1.7,1.12,0.73,0.52,1.01,1.74,1.12,0.76,0.54,1.02,1.66,1.12,0.75,0.53,1.03,1.7,1.11,0.75,0.52,0.99,1.62,1.15,0.77,0.53,1.02,1.71,1.15,0.77,0.52,1.04,1.73,1.12,0.75,0.53,1.02,1.68,1.11,0.72,0.51,1.01,1.73,1.07,0.7,0.49,0.97,1.56
1350,2074_000.0,1.49,0.98,0.72,1.5,1.66,1.51,0.95,0.69,1.5,1.73,1.44,0.93,0.66,1.42,1.57,1.52,0.99,0.7,1.51,1.68,1.45,0.93,0.67,1.42,1.58,1.38,0.9,0.63,1.32,1.47,1.45,0.91,0.67,1.45,1.69,1.5,0.95,0.7,1.49,1.73,1.5,0.98,0.72,1.49,1.65,1.49,0.97,0.72,1.51,1.69,1.49,0.98,0.69,1.45,1.61,1.54,1.0,0.72,1.52,1.7,1.54,0.99,0.7,1.54,1.72,1.49,0.98,0.72,1.5,1.67,1.48,0.94,0.69,1.48,1.72,1.43,0.91,0.66,1.39,1.55
1351,2074_000.6,1.36,1.03,0.89,1.22,1.44,1.42,1.05,0.88,1.26,1.54,1.24,0.97,0.79,1.12,1.31,1.38,1.05,0.88,1.24,1.46,1.2,0.96,0.78,1.09,1.27,1.14,0.92,0.74,1.05,1.21,1.33,1.03,0.86,1.21,1.51,1.37,1.05,0.88,1.25,1.54,1.3,1.01,0.86,1.18,1.39,1.37,1.06,0.91,1.26,1.5,1.31,1.03,0.85,1.18,1.38,1.4,1.06,0.92,1.26,1.5,1.43,1.06,0.89,1.27,1.51,1.34,1.03,0.88,1.22,1.44,1.37,1.03,0.87,1.24,1.53,1.19,0.96,0.77,1.08,1.26
1352,2074_002.6,1.37,1.04,0.89,1.32,1.48,1.43,1.05,0.89,1.36,1.58,1.25,0.98,0.8,1.21,1.34,1.39,1.06,0.89,1.34,1.49,1.21,0.94,0.78,1.18,1.3,1.15,0.93,0.75,1.11,1.24,1.34,1.04,0.87,1.31,1.54,1.38,1.06,0.89,1.35,1.58,1.31,1.02,0.87,1.28,1.42,1.39,1.07,0.91,1.36,1.54,1.32,1.04,0.85,1.28,1.41,1.42,1.07,0.93,1.36,1.53,1.44,1.07,0.9,1.37,1.54,1.36,1.04,0.89,1.32,1.48,1.39,1.04,0.88,1.34,1.56,1.21,0.94,0.78,1.17,1.29
1353,2074_004.4,0.8,0.51,0.36,1.0,1.13,0.81,0.49,0.35,1.0,1.17,0.77,0.48,0.33,0.96,1.06,0.81,0.51,0.35,1.0,1.14,0.78,0.48,0.34,0.96,1.07,0.74,0.45,0.32,0.9,1.01,0.77,0.47,0.34,0.98,1.15,0.8,0.49,0.35,0.99,1.18,0.8,0.51,0.36,0.99,1.12,0.8,0.5,0.36,1.0,1.15,0.8,0.51,0.35,0.99,1.09,0.83,0.52,0.36,1.01,1.15,0.82,0.52,0.35,1.02,1.17,0.8,0.51,0.36,1.0,1.13,0.79,0.49,0.34,0.98,1.17,0.76,0.47,0.33,0.95,1.05
1354,2076_000.0,1.28,0.98,0.7,1.0,1.11,1.26,0.95,0.66,0.99,1.12,1.25,0.97,0.69,0.98,1.07,1.27,0.97,0.69,0.99,1.1,1.27,0.98,0.69,0.99,1.07,1.23,0.95,0.67,0.94,1.02,1.22,0.91,0.63,0.98,1.1,1.25,0.94,0.66,0.99,1.13,1.3,0.99,0.71,1.0,1.11,1.28,0.97,0.69,1.0,1.12,1.27,0.97,0.7,0.99,1.07,1.27,0.97,0.69,0.99,1.1,1.27,0.97,0.68,1.0,1.12,1.29,0.98,0.7,1.0,1.12,1.24,0.93,0.65,1.0,1.12,1.25,0.96,0.68,0.97,1.05
1355,2076_000.4,1.33,1.0,0.73,1.09,1.26,1.31,0.98,0.69,1.08,1.26,1.3,0.99,0.72,1.05,1.2,1.32,0.99,0.72,1.07,1.24,1.32,1.0,0.72,1.05,1.21,1.28,0.99,0.69,1.02,1.15,1.27,0.95,0.65,1.05,1.24,1.3,0.97,0.69,1.07,1.28,1.35,1.01,0.74,1.09,1.25,1.33,0.99,0.72,1.08,1.27,1.33,0.99,0.73,1.06,1.21,1.33,0.99,0.72,1.08,1.24,1.32,0.99,0.71,1.09,1.26,1.34,1.0,0.73,1.09,1.26,1.29,0.97,0.68,1.07,1.26,1.3,0.98,0.71,1.04,1.19
1356,2076_001.0,1.03,0.81,0.56,0.87,0.91,1.01,0.78,0.53,0.86,0.91,1.01,0.8,0.55,0.84,0.87,1.02,0.8,0.55,0.86,0.9,1.02,0.8,0.55,0.85,0.88,0.99,0.78,0.53,0.81,0.84,0.98,0.75,0.5,0.84,0.9,1.01,0.77,0.53,0.86,0.9,1.03,0.81,0.57,0.87,0.91,1.03,0.8,0.55,0.87,0.92,1.03,0.8,0.56,0.85,0.88,1.03,0.8,0.55,0.86,0.9,1.02,0.8,0.55,0.87,0.91,1.02,0.81,0.56,0.87,0.91,1.0,0.77,0.52,0.85,0.91,1.0,0.79,0.54,0.83,0.86
1357,2076_001.9,1.66,1.24,0.91,1.4,1.55,1.63,1.19,0.86,1.38,1.55,1.62,1.22,0.89,1.35,1.48,1.64,1.22,0.89,1.38,1.52,1.64,1.23,0.9,1.35,1.49,1.59,1.19,0.86,1.29,1.42,1.58,1.15,0.81,1.35,1.53,1.62,1.17,0.85,1.38,1.57,1.68,1.24,0.92,1.4,1.54,1.66,1.22,0.89,1.39,1.56,1.65,1.22,0.9,1.36,1.49,1.65,1.22,0.89,1.38,1.53,1.65,1.22,0.89,1.4,1.55,1.66,1.23,0.91,1.4,1.55,1.61,1.17,0.84,1.37,1.55,1.61,1.21,0.88,1.33,1.46
1358,2076_002.8,0.86,0.64,0.44,0.8,0.92,0.84,0.61,0.42,0.79,0.92,0.84,0.63,0.43,0.77,0.88,0.85,0.63,0.43,0.79,0.9,0.85,0.63,0.44,0.77,0.89,0.82,0.62,0.42,0.74,0.84,0.82,0.59,0.39,0.77,0.91,0.84,0.61,0.41,0.79,0.9,0.87,0.64,0.45,0.8,0.92,0.86,0.63,0.43,0.79,0.9,0.85,0.63,0.44,0.77,0.89,0.85,0.63,0.43,0.79,0.91,0.85,0.63,0.43,0.8,0.92,0.86,0.64,0.44,0.8,0.92,0.83,0.6,0.41,0.78,0.92,0.83,0.63,0.43,0.76,0.87
1359,2076_003.0,0.96,0.74,0.51,0.89,1.03,0.94,0.71,0.48,0.88,1.03,0.93,0.73,0.5,0.86,0.99,0.95,0.73,0.5,0.88,1.02,0.95,0.73,0.5,0.86,1.0,0.92,0.71,0.48,0.82,0.97,0.91,0.68,0.46,0.86,1.02,0.94,0.7,0.48,0.88,1.04,0.97,0.74,0.52,0.89,1.02,0.96,0.73,0.5,0.89,1.03,0.95,0.73,0.51,0.86,1.0,0.95,0.73,0.5,0.88,1.02,0.95,0.73,0.5,0.89,1.03,0.96,0.74,0.51,0.89,1.03,0.93,0.7,0.47,0.87,1.03,0.93,0.72,0.5,0.85,0.98
1360,2076_003.6,0.81,0.6,0.42,0.73,0.88,0.79,0.58,0.39,0.72,0.89,0.79,0.59,0.41,0.7,0.84,0.8,0.59,0.41,0.72,0.87,0.8,0.6,0.41,0.71,0.85,0.77,0.58,0.4,0.68,0.81,0.77,0.56,0.37,0.7,0.87,0.79,0.57,0.39,0.72,0.9,0.82,0.6,0.42,0.73,0.88,0.81,0.59,0.41,0.73,0.89,0.8,0.6,0.41,0.71,0.85,0.8,0.59,0.41,0.72,0.87,0.8,0.59,0.41,0.73,0.88,0.81,0.6,0.42,0.73,0.88,0.78,0.57,0.39,0.72,0.88,0.79,0.59,0.4,0.7,0.83
1361,2076_003.7,0.97,0.75,0.52,0.92,1.04,0.95,0.72,0.49,0.91,1.04,0.95,0.74,0.51,0.92,1.0,0.96,0.74,0.51,0.91,1.02,0.96,0.74,0.51,0.92,1.01,0.93,0.72,0.49,0.88,0.98,0.93,0.69,0.46,0.92,1.03,0.95,0.71,0.49,0.91,1.05,0.99,0.75,0.52,0.92,1.03,0.97,0.74,0.51,0.92,1.05,0.97,0.74,0.51,0.9,1.01,0.97,0.74,0.51,0.91,1.02,0.97,0.74,0.5,0.92,1.04,0.98,0.75,0.52,0.92,1.04,0.94,0.71,0.48,0.9,1.04,0.95,0.73,0.5,0.91,0.99
1362,2076_004.2,1.59,1.19,0.88,1.28,1.25,1.57,1.14,0.83,1.27,1.25,1.56,1.17,0.86,1.23,1.19,1.58,1.17,0.86,1.26,1.23,1.58,1.18,0.86,1.24,1.2,1.53,1.15,0.83,1.18,1.15,1.52,1.1,0.78,1.23,1.23,1.56,1.13,0.82,1.26,1.27,1.62,1.19,0.89,1.28,1.24,1.59,1.17,0.86,1.27,1.26,1.59,1.17,0.87,1.24,1.2,1.59,1.17,0.86,1.27,1.23,1.58,1.17,0.85,1.28,1.25,1.6,1.18,0.87,1.28,1.25,1.55,1.12,0.81,1.25,1.25,1.55,1.16,0.85,1.22,1.18
1363,2076_004.6,2.66,1.99,1.38,2.73,2.43,2.62,1.91,1.3,2.7,2.44,2.6,1.96,1.35,2.63,2.33,2.65,1.96,1.35,2.69,2.39,2.64,1.97,1.35,2.64,2.34,2.55,1.92,1.3,2.52,2.23,2.54,1.85,1.23,2.62,2.4,2.61,1.89,1.29,2.69,2.47,2.7,1.99,1.39,2.72,2.42,2.66,1.96,1.35,2.72,2.45,2.65,1.97,1.36,2.65,2.35,2.65,1.96,1.35,2.7,2.4,2.65,1.96,1.34,2.73,2.44,2.68,1.98,1.37,2.72,2.44,2.59,1.88,1.27,2.67,2.44,2.6,1.95,1.34,2.6,2.3
1364,2076_005.1,1.98,1.48,1.03,1.98,1.7,1.95,1.42,1.0,1.96,1.71,1.94,1.46,1.02,1.91,1.63,1.97,1.46,1.02,1.95,1.67,1.97,1.47,1.02,1.92,1.64,1.9,1.43,0.98,1.83,1.56,1.89,1.37,0.94,1.91,1.68,1.94,1.41,0.99,1.95,1.73,2.01,1.49,1.04,1.98,1.69,1.98,1.46,1.02,1.97,1.71,1.98,1.46,1.03,1.92,1.64,1.98,1.46,1.01,1.96,1.68,1.97,1.46,1.01,1.98,1.7,2.0,1.48,1.02,1.98,1.7,1.93,1.4,0.98,1.94,1.7,1.94,1.45,1.01,1.88,1.61
1365,2076_005.7,0.98,0.75,0.52,1.5,1.56,0.96,0.72,0.49,1.48,1.57,0.95,0.74,0.51,1.44,1.5,0.97,0.74,0.51,1.47,1.54,0.97,0.75,0.51,1.45,1.51,0.94,0.73,0.49,1.38,1.44,0.93,0.7,0.47,1.44,1.55,0.96,0.72,0.49,1.47,1.59,0.99,0.75,0.53,1.49,1.56,0.98,0.74,0.51,1.49,1.58,0.97,0.74,0.52,1.45,1.51,0.97,0.74,0.51,1.48,1.54,0.97,0.74,0.51,1.5,1.57,0.98,0.75,0.52,1.49,1.57,0.95,0.71,0.48,1.46,1.57,0.95,0.74,0.51,1.42,1.48
1366,2076_006.3,0.98,0.65,0.46,1.47,1.46,0.99,0.62,0.44,1.47,1.52,0.94,0.61,0.42,1.39,1.38,1.0,0.65,0.45,1.47,1.47,0.95,0.61,0.43,1.39,1.39,0.9,0.57,0.4,1.29,1.29,0.95,0.6,0.43,1.42,1.49,0.98,0.62,0.44,1.46,1.52,0.99,0.64,0.46,1.46,1.45,0.98,0.64,0.45,1.48,1.49,0.97,0.64,0.44,1.42,1.41,0.99,0.65,0.46,1.49,1.49,0.99,0.65,0.45,1.51,1.52,0.98,0.64,0.46,1.47,1.47,0.97,0.61,0.44,1.45,1.51,0.94,0.6,0.42,1.36,1.36
1367,2076_006.4,0.97,0.74,0.51,1.47,1.37,0.95,0.71,0.49,1.45,1.37,0.94,0.73,0.51,1.41,1.31,0.96,0.73,0.5,1.45,1.34,0.96,0.74,0.51,1.42,1.31,0.93,0.72,0.49,1.35,1.25,0.92,0.69,0.46,1.41,1.35,0.94,0.71,0.48,1.44,1.39,0.98,0.75,0.52,1.46,1.36,0.97,0.73,0.51,1.46,1.38,0.96,0.74,0.51,1.42,1.32,0.96,0.73,0.5,1.45,1.35,0.96,0.73,0.5,1.47,1.37,0.97,0.74,0.51,1.46,1.37,0.94,0.7,0.48,1.43,1.37,0.94,0.73,0.5,1.39,1.29
1368,2076_006.7,0.97,0.74,0.51,1.12,1.1,0.95,0.71,0.49,1.11,1.11,0.94,0.73,0.51,1.08,1.05,0.96,0.73,0.5,1.11,1.08,0.96,0.74,0.51,1.09,1.06,0.93,0.72,0.49,1.04,1.02,0.92,0.69,0.46,1.08,1.09,0.94,0.71,0.48,1.11,1.12,0.98,0.75,0.52,1.12,1.1,0.97,0.73,0.51,1.12,1.11,0.96,0.74,0.51,1.09,1.06,0.96,0.73,0.5,1.11,1.09,0.96,0.73,0.5,1.12,1.1,0.97,0.74,0.51,1.12,1.1,0.94,0.7,0.48,1.1,1.1,0.94,0.73,0.5,1.07,1.04
1369,2076_006.9,0.78,0.58,0.4,1.57,1.24,0.76,0.56,0.38,1.55,1.24,0.76,0.57,0.39,1.51,1.19,0.77,0.57,0.39,1.55,1.22,0.77,0.58,0.4,1.52,1.19,0.75,0.56,0.38,1.45,1.14,0.74,0.54,0.36,1.51,1.23,0.76,0.55,0.38,1.55,1.26,0.79,0.58,0.41,1.57,1.24,0.78,0.57,0.39,1.57,1.25,0.77,0.57,0.4,1.53,1.2,0.77,0.57,0.39,1.55,1.22,0.77,0.57,0.39,1.57,1.24,0.78,0.58,0.4,1.57,1.24,0.76,0.55,0.37,1.54,1.24,0.76,0.57,0.39,1.5,1.17
1370,2076_007.0,0.83,0.62,0.43,0.72,1.02,0.82,0.6,0.41,0.71,1.03,0.81,0.61,0.42,0.69,0.98,0.83,0.61,0.42,0.71,1.01,0.83,0.62,0.42,0.69,0.99,0.8,0.6,0.41,0.66,0.96,0.79,0.58,0.38,0.69,1.01,0.82,0.59,0.4,0.71,1.03,0.85,0.62,0.44,0.72,1.02,0.83,0.61,0.42,0.71,1.02,0.83,0.61,0.43,0.7,0.99,0.83,0.61,0.42,0.71,1.01,0.83,0.61,0.42,0.72,1.03,0.84,0.62,0.43,0.72,1.03,0.81,0.59,0.4,0.7,1.03,0.81,0.61,0.42,0.68,0.99
1371,2076_007.2,0.81,0.6,0.42,0.73,0.74,0.79,0.58,0.39,0.72,0.74,0.79,0.59,0.41,0.7,0.71,0.8,0.59,0.41,0.72,0.73,0.8,0.6,0.41,0.71,0.71,0.77,0.58,0.4,0.67,0.68,0.77,0.56,0.37,0.7,0.73,0.79,0.57,0.39,0.72,0.75,0.82,0.6,0.42,0.73,0.74,0.81,0.59,0.41,0.73,0.75,0.8,0.6,0.41,0.71,0.71,0.8,0.59,0.41,0.72,0.73,0.8,0.59,0.41,0.73,0.74,0.81,0.6,0.42,0.73,0.74,0.78,0.57,0.39,0.71,0.74,0.79,0.59,0.4,0.69,0.7
1372,2076_007.3,0.35,0.26,0.18,0.34,0.33,0.34,0.25,0.17,0.34,0.33,0.34,0.26,0.18,0.33,0.32,0.35,0.26,0.18,0.34,0.33,0.35,0.26,0.18,0.33,0.32,0.33,0.25,0.17,0.32,0.3,0.33,0.24,0.16,0.33,0.33,0.34,0.25,0.17,0.34,0.34,0.35,0.26,0.18,0.34,0.33,0.35,0.26,0.18,0.34,0.33,0.35,0.26,0.18,0.33,0.32,0.35,0.26,0.18,0.34,0.33,0.35,0.26,0.18,0.34,0.33,0.35,0.26,0.18,0.34,0.33,0.34,0.25,0.17,0.33,0.33,0.34,0.25,0.17,0.33,0.31
1373,2076_007.5,0.29,0.22,0.15,0.13,0.27,0.29,0.21,0.14,0.13,0.28,0.28,0.21,0.15,0.13,0.26,0.29,0.21,0.15,0.13,0.27,0.29,0.21,0.15,0.13,0.26,0.28,0.21,0.14,0.12,0.25,0.28,0.2,0.13,0.13,0.27,0.28,0.21,0.14,0.13,0.28,0.29,0.22,0.15,0.13,0.27,0.29,0.21,0.15,0.13,0.28,0.29,0.21,0.15,0.13,0.26,0.29,0.21,0.15,0.13,0.27,0.29,0.21,0.15,0.13,0.27,0.29,0.22,0.15,0.13,0.27,0.28,0.2,0.14,0.13,0.28,0.28,0.21,0.15,0.13,0.26
1374,2078_000.0,2.0,1.5,1.04,1.3,1.79,1.97,1.44,0.99,1.29,1.8,1.96,1.47,1.03,1.26,1.71,1.99,1.48,1.03,1.29,1.76,1.99,1.48,1.03,1.26,1.73,1.92,1.44,0.99,1.2,1.64,1.91,1.39,0.95,1.25,1.77,1.96,1.42,0.98,1.29,1.82,2.03,1.5,1.05,1.3,1.79,2.0,1.48,1.03,1.3,1.81,2.0,1.48,1.03,1.26,1.73,2.0,1.47,1.02,1.29,1.77,1.99,1.48,1.02,1.31,1.79,2.01,1.49,1.03,1.3,1.79,1.95,1.42,0.99,1.28,1.8,1.95,1.47,1.02,1.24,1.69
1375,2078_000.1,1.56,1.16,0.86,1.1,1.37,1.53,1.12,0.81,1.09,1.37,1.52,1.14,0.84,1.06,1.31,1.55,1.15,0.84,1.09,1.35,1.55,1.15,0.84,1.07,1.32,1.49,1.12,0.81,1.03,1.26,1.48,1.08,0.77,1.06,1.35,1.52,1.11,0.8,1.09,1.39,1.58,1.17,0.87,1.1,1.36,1.56,1.15,0.84,1.1,1.38,1.55,1.15,0.85,1.07,1.32,1.55,1.15,0.84,1.09,1.35,1.55,1.15,0.83,1.1,1.37,1.57,1.16,0.85,1.1,1.37,1.51,1.1,0.79,1.08,1.37,1.52,1.14,0.83,1.05,1.29
1376,2078_000.3,1.29,0.99,0.71,1.0,1.27,1.27,0.95,0.67,0.99,1.27,1.26,0.98,0.69,0.98,1.21,1.28,0.98,0.69,0.98,1.25,1.28,0.98,0.7,0.99,1.22,1.23,0.96,0.67,0.94,1.16,1.23,0.92,0.63,0.98,1.25,1.26,0.94,0.66,0.98,1.29,1.31,0.99,0.72,1.0,1.26,1.29,0.98,0.7,0.99,1.28,1.28,0.98,0.7,0.99,1.22,1.28,0.98,0.69,0.99,1.25,1.28,0.98,0.69,1.0,1.27,1.29,0.99,0.71,1.0,1.27,1.25,0.94,0.66,1.0,1.27,1.26,0.97,0.69,0.97,1.2
1377,2078_001.3,1.0,0.68,0.48,0.94,1.25,1.02,0.65,0.46,0.94,1.3,0.99,0.64,0.44,0.92,1.18,1.02,0.68,0.47,0.94,1.26,0.98,0.64,0.45,0.92,1.19,0.95,0.6,0.42,0.85,1.1,1.0,0.63,0.45,0.91,1.27,1.01,0.65,0.46,0.93,1.3,1.01,0.68,0.48,0.93,1.24,1.01,0.67,0.48,0.95,1.27,1.0,0.67,0.46,0.91,1.21,1.03,0.69,0.48,0.95,1.27,1.03,0.69,0.47,0.96,1.29,1.01,0.67,0.48,0.94,1.25,1.0,0.64,0.46,0.93,1.29,0.98,0.63,0.44,0.9,1.16
1378,2078_001.8,0.94,0.62,0.44,0.74,0.93,0.95,0.6,0.42,0.74,0.97,0.91,0.59,0.41,0.7,0.9,0.96,0.62,0.43,0.75,0.94,0.92,0.59,0.41,0.7,0.91,0.9,0.55,0.38,0.66,0.85,0.91,0.58,0.41,0.72,0.94,0.95,0.6,0.43,0.74,0.97,0.95,0.62,0.44,0.74,0.92,0.94,0.61,0.44,0.75,0.94,0.94,0.62,0.42,0.72,0.9,0.97,0.63,0.44,0.75,0.95,0.97,0.63,0.43,0.76,0.96,0.94,0.62,0.44,0.74,0.93,0.94,0.59,0.42,0.73,0.96,0.9,0.58,0.4,0.69,0.89
1379,2078_002.3,0.61,0.39,0.28,0.61,0.77,0.62,0.38,0.27,0.61,0.8,0.59,0.37,0.26,0.57,0.72,0.62,0.39,0.27,0.61,0.77,0.6,0.37,0.26,0.57,0.73,0.57,0.35,0.24,0.54,0.68,0.59,0.36,0.26,0.59,0.78,0.62,0.38,0.27,0.6,0.8,0.62,0.39,0.28,0.6,0.76,0.61,0.39,0.28,0.61,0.78,0.61,0.39,0.27,0.59,0.74,0.63,0.4,0.28,0.62,0.78,0.63,0.4,0.27,0.62,0.8,0.61,0.39,0.28,0.61,0.77,0.61,0.37,0.26,0.6,0.79,0.59,0.36,0.25,0.56,0.71
1380,2078_002.8,0.5,0.32,0.23,0.43,0.66,0.51,0.31,0.22,0.43,0.68,0.48,0.3,0.21,0.41,0.62,0.51,0.32,0.22,0.43,0.66,0.49,0.3,0.21,0.41,0.62,0.46,0.28,0.2,0.38,0.58,0.49,0.3,0.21,0.42,0.67,0.5,0.31,0.22,0.43,0.68,0.5,0.32,0.23,0.43,0.65,0.5,0.32,0.23,0.43,0.67,0.5,0.32,0.22,0.42,0.63,0.52,0.32,0.23,0.44,0.67,0.52,0.32,0.22,0.44,0.68,0.5,0.32,0.23,0.43,0.66,0.5,0.3,0.22,0.42,0.68,0.48,0.3,0.21,0.4,0.61
1381,2079_000.0,0.15,0.11,0.08,0.15,0.19,0.15,0.11,0.07,0.15,0.19,0.15,0.11,0.08,0.14,0.18,0.15,0.11,0.08,0.15,0.19,0.15,0.11,0.08,0.14,0.18,0.15,0.11,0.08,0.14,0.18,0.15,0.11,0.07,0.14,0.19,0.15,0.11,0.07,0.15,0.19,0.16,0.12,0.08,0.15,0.19,0.15,0.11,0.08,0.15,0.19,0.15,0.11,0.08,0.14,0.18,0.15,0.11,0.08,0.15,0.19,0.15,0.11,0.08,0.15,0.19,0.15,0.11,0.08,0.15,0.19,0.15,0.11,0.07,0.14,0.19,0.15,0.11,0.08,0.14,0.18
1382,2079_000.9,0.23,0.17,0.12,0.18,0.29,0.23,0.16,0.11,0.18,0.3,0.22,0.17,0.12,0.18,0.28,0.23,0.17,0.12,0.18,0.29,0.23,0.17,0.12,0.18,0.28,0.22,0.16,0.11,0.17,0.27,0.22,0.16,0.11,0.18,0.29,0.22,0.16,0.11,0.18,0.3,0.23,0.17,0.12,0.18,0.29,0.23,0.17,0.12,0.18,0.3,0.23,0.17,0.12,0.18,0.28,0.23,0.17,0.12,0.18,0.29,0.23,0.17,0.12,0.18,0.29,0.23,0.17,0.12,0.18,0.29,0.22,0.16,0.11,0.18,0.29,0.22,0.17,0.11,0.17,0.28
