,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1473,2102_000.0,1.18,0.91,0.65,1.05,1.92,1.16,0.9,0.61,1.04,1.93,1.15,0.92,0.64,1.02,1.84,1.17,0.9,0.64,1.03,1.89,1.17,0.9,0.64,1.02,1.85,1.13,0.9,0.62,1.0,1.77,1.12,0.87,0.58,1.02,1.9,1.15,0.89,0.61,1.03,1.95,1.2,0.91,0.66,1.05,1.92,1.18,0.9,0.64,1.04,1.94,1.17,0.9,0.64,1.03,1.85,1.18,0.89,0.64,1.04,1.9,1.17,0.9,0.63,1.05,1.93,1.19,0.91,0.65,1.05,1.93,1.15,0.89,0.6,1.03,1.93,1.15,0.92,0.63,1.01,1.82
1474,2102_000.4,1.18,0.91,0.65,0.92,1.4,1.16,0.9,0.61,0.91,1.41,1.15,0.9,0.64,0.89,1.34,1.17,0.9,0.64,0.91,1.38,1.17,0.9,0.64,0.89,1.35,1.13,0.91,0.62,0.85,1.29,1.13,0.87,0.58,0.89,1.39,1.16,0.89,0.61,0.91,1.42,1.2,0.91,0.66,0.92,1.4,1.18,0.9,0.64,0.92,1.41,1.18,0.9,0.64,0.89,1.35,1.18,0.9,0.64,0.91,1.38,1.17,0.9,0.63,0.92,1.4,1.19,0.91,0.65,0.92,1.4,1.15,0.89,0.6,0.9,1.41,1.15,0.92,0.63,0.88,1.33
1475,2102_000.6,1.12,0.89,0.62,0.81,1.6,1.1,0.86,0.58,0.8,1.61,1.1,0.88,0.61,0.78,1.53,1.11,0.88,0.6,0.8,1.57,1.11,0.88,0.61,0.79,1.54,1.07,0.86,0.59,0.75,1.47,1.07,0.83,0.55,0.78,1.58,1.1,0.85,0.58,0.8,1.63,1.14,0.89,0.62,0.81,1.59,1.12,0.88,0.61,0.81,1.61,1.12,0.88,0.61,0.79,1.54,1.12,0.88,0.6,0.8,1.58,1.12,0.88,0.6,0.81,1.6,1.13,0.89,0.62,0.81,1.6,1.09,0.84,0.57,0.8,1.6,1.09,0.87,0.6,0.77,1.51
1476,2102_001.1,1.14,0.91,0.63,0.75,1.15,1.13,0.87,0.59,0.74,1.16,1.12,0.9,0.62,0.72,1.1,1.14,0.9,0.62,0.74,1.13,1.14,0.9,0.62,0.73,1.11,1.1,0.88,0.6,0.69,1.06,1.09,0.84,0.56,0.72,1.14,1.12,0.86,0.59,0.74,1.17,1.16,0.91,0.64,0.75,1.15,1.14,0.9,0.62,0.75,1.16,1.14,0.9,0.62,0.73,1.11,1.14,0.9,0.62,0.74,1.14,1.14,0.9,0.61,0.75,1.15,1.15,0.91,0.63,0.75,1.16,1.11,0.86,0.58,0.73,1.16,1.12,0.89,0.61,0.71,1.09
1477,2102_001.4,1.12,0.89,0.62,0.67,1.75,1.1,0.86,0.58,0.67,1.76,1.1,0.88,0.61,0.65,1.68,1.11,0.88,0.6,0.66,1.72,1.11,0.88,0.61,0.65,1.69,1.08,0.86,0.59,0.62,1.61,1.07,0.83,0.55,0.65,1.73,1.1,0.85,0.58,0.66,1.78,1.14,0.89,0.62,0.67,1.74,1.12,0.88,0.61,0.67,1.76,1.12,0.88,0.61,0.65,1.69,1.12,0.88,0.6,0.67,1.73,1.12,0.88,0.6,0.67,1.75,1.13,0.89,0.62,0.67,1.75,1.09,0.84,0.57,0.66,1.75,1.09,0.87,0.6,0.64,1.66
1478,2102_002.0,1.08,0.86,0.59,0.63,1.42,1.06,0.82,0.56,0.62,1.42,1.05,0.84,0.58,0.6,1.35,1.07,0.84,0.58,0.62,1.39,1.07,0.85,0.58,0.61,1.36,1.03,0.82,0.56,0.58,1.3,1.03,0.79,0.53,0.6,1.4,1.05,0.81,0.56,0.62,1.44,1.09,0.86,0.6,0.62,1.41,1.08,0.84,0.58,0.62,1.43,1.07,0.85,0.59,0.61,1.36,1.07,0.84,0.58,0.62,1.4,1.07,0.84,0.58,0.63,1.42,1.08,0.85,0.59,0.62,1.42,1.05,0.81,0.55,0.61,1.42,1.05,0.84,0.57,0.6,1.34
1479,2102_002.3,0.81,0.61,0.42,0.57,0.95,0.8,0.58,0.4,0.57,0.95,0.79,0.6,0.41,0.55,0.91,0.81,0.6,0.41,0.56,0.93,0.81,0.6,0.41,0.55,0.91,0.78,0.58,0.4,0.53,0.9,0.77,0.56,0.37,0.55,0.94,0.79,0.58,0.39,0.56,0.96,0.82,0.61,0.42,0.57,0.95,0.81,0.6,0.41,0.57,0.96,0.81,0.6,0.42,0.55,0.92,0.81,0.6,0.41,0.57,0.94,0.81,0.6,0.41,0.57,0.95,0.82,0.6,0.42,0.57,0.95,0.79,0.57,0.39,0.56,0.95,0.79,0.59,0.41,0.54,0.9
1480,2102_003.0,0.55,0.41,0.28,0.24,0.86,0.54,0.39,0.27,0.24,0.86,0.54,0.4,0.28,0.23,0.82,0.54,0.4,0.28,0.24,0.84,0.54,0.41,0.28,0.23,0.83,0.53,0.39,0.27,0.22,0.79,0.52,0.38,0.25,0.23,0.85,0.54,0.39,0.27,0.24,0.87,0.56,0.41,0.29,0.24,0.85,0.55,0.4,0.28,0.24,0.86,0.55,0.4,0.28,0.23,0.83,0.55,0.4,0.28,0.24,0.84,0.55,0.4,0.28,0.24,0.86,0.55,0.41,0.28,0.24,0.86,0.53,0.39,0.26,0.24,0.86,0.53,0.4,0.27,0.23,0.81
1481,2104_000.0,0.78,0.5,0.35,0.68,0.9,0.79,0.48,0.34,0.68,0.91,0.75,0.47,0.33,0.64,0.85,0.8,0.5,0.35,0.68,0.91,0.76,0.47,0.33,0.64,0.86,0.72,0.44,0.31,0.6,0.8,0.76,0.46,0.33,0.65,0.92,0.79,0.48,0.34,0.67,0.91,0.79,0.5,0.35,0.68,0.9,0.78,0.49,0.35,0.68,0.92,0.78,0.5,0.34,0.66,0.87,0.81,0.51,0.35,0.69,0.92,0.81,0.51,0.35,0.7,0.91,0.78,0.5,0.35,0.68,0.91,0.78,0.48,0.34,0.67,0.9,0.75,0.46,0.32,0.63,0.84
1482,2104_000.8,0.75,0.48,0.34,0.61,0.91,0.76,0.46,0.33,0.61,0.95,0.72,0.45,0.31,0.58,0.89,0.76,0.48,0.33,0.62,0.92,0.73,0.45,0.32,0.58,0.9,0.69,0.42,0.3,0.54,0.83,0.73,0.44,0.32,0.59,0.93,0.75,0.46,0.33,0.61,0.95,0.75,0.48,0.34,0.61,0.91,0.75,0.47,0.34,0.62,0.93,0.75,0.48,0.33,0.59,0.91,0.77,0.48,0.34,0.62,0.93,0.77,0.48,0.33,0.63,0.95,0.75,0.48,0.34,0.61,0.92,0.75,0.45,0.32,0.6,0.94,0.72,0.44,0.31,0.57,0.88
1483,2104_001.2,1.03,0.81,0.56,0.84,0.99,1.01,0.78,0.53,0.83,1.0,1.01,0.8,0.55,0.81,0.97,1.02,0.8,0.55,0.83,1.0,1.02,0.8,0.55,0.81,0.98,0.99,0.78,0.53,0.77,0.93,0.98,0.75,0.5,0.81,0.98,1.01,0.77,0.53,0.83,1.01,1.03,0.81,0.57,0.84,0.99,1.03,0.8,0.55,0.83,1.0,1.03,0.8,0.56,0.81,0.98,1.03,0.8,0.55,0.83,1.0,1.03,0.8,0.55,0.84,0.99,1.03,0.81,0.56,0.84,0.99,1.0,0.77,0.52,0.82,0.99,1.01,0.79,0.54,0.8,0.96
1484,2104_001.7,1.09,0.87,0.6,0.91,1.03,1.08,0.84,0.57,0.9,1.03,1.07,0.86,0.59,0.9,0.99,1.09,0.86,0.59,0.9,1.02,1.09,0.86,0.59,0.91,1.0,1.05,0.84,0.57,0.87,0.97,1.04,0.81,0.54,0.9,1.02,1.07,0.83,0.56,0.9,1.04,1.11,0.87,0.61,0.91,1.02,1.09,0.86,0.59,0.91,1.03,1.09,0.86,0.6,0.91,1.0,1.09,0.86,0.59,0.9,1.02,1.09,0.86,0.59,0.91,1.03,1.1,0.87,0.6,0.91,1.03,1.06,0.82,0.56,0.92,1.03,1.07,0.85,0.58,0.89,0.98
1485,2104_002.2,1.17,0.8,0.56,1.0,1.16,1.18,0.77,0.54,1.0,1.21,1.13,0.75,0.52,0.97,1.09,1.19,0.8,0.55,1.0,1.17,1.14,0.75,0.53,0.97,1.1,1.08,0.7,0.49,0.9,1.02,1.13,0.74,0.53,0.99,1.18,1.18,0.77,0.55,1.0,1.21,1.18,0.79,0.56,1.0,1.15,1.17,0.79,0.56,1.01,1.18,1.16,0.79,0.54,0.99,1.12,1.21,0.81,0.56,1.02,1.18,1.21,0.81,0.55,1.03,1.2,1.17,0.79,0.56,1.0,1.16,1.16,0.76,0.54,0.99,1.2,1.12,0.74,0.52,0.95,1.08
1486,2104_002.7,1.15,0.78,0.55,1.02,1.17,1.16,0.75,0.53,1.02,1.22,1.11,0.74,0.51,0.99,1.11,1.17,0.79,0.54,1.02,1.18,1.12,0.74,0.52,0.99,1.12,1.06,0.69,0.48,0.92,1.04,1.12,0.73,0.52,0.99,1.19,1.16,0.75,0.54,1.02,1.22,1.16,0.78,0.55,1.02,1.17,1.15,0.77,0.55,1.03,1.19,1.15,0.78,0.53,0.99,1.14,1.19,0.79,0.55,1.02,1.2,1.19,0.79,0.54,1.04,1.22,1.15,0.78,0.55,1.02,1.18,1.15,0.74,0.53,1.01,1.21,1.1,0.73,0.51,0.97,1.09
1487,2105_000.0,0.95,0.73,0.51,0.73,0.9,0.93,0.7,0.48,0.72,0.9,0.93,0.72,0.5,0.71,0.89,0.94,0.72,0.5,0.72,0.91,0.94,0.73,0.5,0.71,0.9,0.91,0.71,0.48,0.68,0.85,0.9,0.68,0.45,0.7,0.92,0.93,0.7,0.48,0.72,0.91,0.96,0.73,0.51,0.73,0.9,0.95,0.72,0.5,0.73,0.91,0.95,0.72,0.5,0.71,0.9,0.95,0.72,0.5,0.72,0.92,0.94,0.72,0.49,0.73,0.9,0.95,0.73,0.51,0.73,0.9,0.92,0.69,0.47,0.72,0.9,0.93,0.72,0.49,0.7,0.88
1488,2105_000.5,1.03,0.81,0.56,0.79,0.98,1.01,0.77,0.53,0.78,0.98,1.0,0.79,0.55,0.76,0.94,1.02,0.8,0.55,0.77,0.96,1.02,0.8,0.55,0.76,0.94,0.98,0.78,0.53,0.73,0.9,1.0,0.75,0.5,0.76,0.97,1.0,0.77,0.52,0.77,0.99,1.03,0.81,0.56,0.78,0.97,1.03,0.8,0.55,0.78,0.99,1.02,0.8,0.55,0.76,0.94,1.02,0.79,0.55,0.78,0.96,1.02,0.8,0.54,0.79,0.98,1.03,0.8,0.56,0.78,0.98,1.0,0.76,0.52,0.77,0.98,1.0,0.79,0.54,0.75,0.93
1489,2105_001.2,1.3,0.98,0.72,0.92,0.99,1.28,0.96,0.68,0.91,0.99,1.27,0.99,0.7,0.89,0.96,1.29,0.99,0.7,0.91,0.99,1.29,0.99,0.71,0.89,0.97,1.25,0.97,0.68,0.85,0.92,1.24,0.93,0.64,0.89,0.99,1.27,0.95,0.67,0.91,1.0,1.32,0.99,0.72,0.92,0.98,1.3,0.99,0.7,0.92,0.99,1.3,0.99,0.71,0.89,0.97,1.3,0.99,0.7,0.91,0.99,1.3,0.99,0.7,0.92,0.99,1.31,1.0,0.71,0.92,0.99,1.27,0.95,0.66,0.9,0.99,1.27,0.98,0.7,0.88,0.95
1490,2105_001.4,1.05,0.84,0.58,0.78,1.17,1.04,0.8,0.55,0.77,1.18,1.03,0.82,0.57,0.75,1.12,1.05,0.83,0.57,0.77,1.15,1.05,0.83,0.57,0.75,1.13,1.02,0.81,0.55,0.72,1.08,1.01,0.78,0.52,0.75,1.16,1.03,0.8,0.54,0.77,1.19,1.07,0.84,0.59,0.78,1.17,1.05,0.83,0.57,0.77,1.18,1.05,0.83,0.57,0.75,1.13,1.05,0.83,0.57,0.77,1.16,1.05,0.83,0.56,0.78,1.17,1.06,0.84,0.58,0.78,1.17,1.02,0.79,0.54,0.76,1.17,1.03,0.82,0.56,0.74,1.11
1491,2107_001.0,1.64,1.05,0.79,1.25,1.51,1.66,1.02,0.76,1.25,1.57,1.58,1.0,0.73,1.18,1.42,1.67,1.06,0.77,1.25,1.52,1.6,1.0,0.74,1.18,1.43,1.52,0.96,0.69,1.1,1.33,1.6,0.98,0.74,1.2,1.53,1.65,1.02,0.77,1.24,1.57,1.66,1.05,0.79,1.24,1.5,1.65,1.04,0.79,1.25,1.53,1.64,1.04,0.76,1.21,1.46,1.7,1.06,0.79,1.26,1.53,1.7,1.06,0.78,1.28,1.56,1.65,1.05,0.79,1.25,1.51,1.64,1.01,0.76,1.23,1.55,1.57,0.98,0.73,1.16,1.4
1492,2107_001.5,1.34,0.91,0.65,0.91,1.36,1.36,0.88,0.62,0.91,1.42,1.29,0.86,0.6,0.89,1.29,1.37,0.92,0.63,0.92,1.38,1.31,0.86,0.61,0.89,1.3,1.24,0.81,0.56,0.83,1.21,1.3,0.85,0.6,0.91,1.39,1.35,0.88,0.63,0.91,1.42,1.35,0.91,0.65,0.91,1.36,1.35,0.9,0.64,0.92,1.39,1.34,0.91,0.62,0.91,1.32,1.39,0.9,0.64,0.93,1.39,1.39,0.9,0.63,0.94,1.41,1.35,0.91,0.64,0.91,1.37,1.34,0.87,0.62,0.9,1.41,1.29,0.85,0.59,0.88,1.27
1493,2107_002.8,1.43,0.95,0.69,0.95,1.92,1.45,0.91,0.67,0.95,1.99,1.38,0.92,0.64,0.9,1.81,1.46,0.95,0.68,0.95,1.93,1.4,0.92,0.65,0.9,1.82,1.33,0.86,0.6,0.86,1.69,1.39,0.91,0.65,0.91,1.95,1.44,0.91,0.67,0.94,2.0,1.45,0.95,0.69,0.94,1.91,1.44,0.94,0.69,0.96,1.95,1.43,0.94,0.67,0.92,1.85,1.49,0.96,0.69,0.96,1.95,1.48,0.96,0.68,0.97,1.99,1.44,0.94,0.69,0.95,1.92,1.43,0.9,0.66,0.93,1.98,1.38,0.91,0.63,0.91,1.78
1494,2107_003.0,1.43,0.95,0.69,1.19,1.99,1.45,0.91,0.67,1.19,2.08,1.38,0.92,0.64,1.13,1.88,1.46,0.95,0.68,1.2,2.01,1.4,0.92,0.65,1.13,1.9,1.33,0.86,0.6,1.05,1.76,1.39,0.91,0.64,1.15,2.03,1.44,0.91,0.67,1.18,2.08,1.45,0.94,0.69,1.19,1.98,1.44,0.94,0.69,1.2,2.03,1.43,0.94,0.67,1.16,1.93,1.48,0.96,0.69,1.21,2.03,1.48,0.96,0.68,1.22,2.07,1.44,0.94,0.69,1.19,2.0,1.43,0.9,0.66,1.18,2.06,1.38,0.91,0.63,1.11,1.85
1495,2107_003.5,1.39,0.92,0.67,1.26,1.99,1.41,0.91,0.65,1.26,2.07,1.34,0.89,0.62,1.19,1.87,1.42,0.92,0.66,1.26,2.0,1.36,0.89,0.63,1.19,1.89,1.29,0.84,0.59,1.11,1.75,1.35,0.88,0.63,1.22,2.02,1.4,0.91,0.65,1.25,2.07,1.4,0.92,0.67,1.25,1.98,1.4,0.91,0.67,1.27,2.02,1.39,0.91,0.65,1.22,1.92,1.44,0.93,0.67,1.28,2.03,1.44,0.93,0.66,1.29,2.06,1.4,0.91,0.67,1.26,1.99,1.39,0.9,0.64,1.24,2.05,1.33,0.88,0.61,1.17,1.85
1496,2107_004.5,1.71,1.28,0.91,1.35,1.85,1.68,1.23,0.89,1.33,1.86,1.67,1.26,0.92,1.3,1.77,1.7,1.26,0.92,1.33,1.82,1.7,1.27,0.9,1.31,1.78,1.64,1.23,0.89,1.25,1.7,1.63,1.18,0.84,1.3,1.83,1.67,1.21,0.88,1.33,1.88,1.73,1.28,0.92,1.35,1.84,1.71,1.26,0.92,1.34,1.86,1.7,1.26,0.9,1.31,1.78,1.7,1.26,0.92,1.33,1.82,1.7,1.26,0.92,1.35,1.85,1.72,1.27,0.91,1.35,1.85,1.66,1.21,0.87,1.32,1.85,1.67,1.25,0.91,1.28,1.75
1497,2107_004.7,1.41,0.93,0.68,1.2,1.62,1.43,0.9,0.66,1.2,1.69,1.36,0.91,0.63,1.13,1.53,1.44,0.94,0.67,1.2,1.63,1.38,0.91,0.64,1.13,1.54,1.31,0.85,0.6,1.05,1.43,1.37,0.89,0.64,1.15,1.65,1.42,0.9,0.66,1.19,1.69,1.43,0.93,0.68,1.19,1.61,1.42,0.92,0.68,1.2,1.65,1.41,0.93,0.66,1.16,1.57,1.46,0.94,0.68,1.21,1.65,1.46,0.94,0.67,1.23,1.68,1.42,0.93,0.68,1.2,1.63,1.41,0.92,0.65,1.18,1.67,1.36,0.89,0.62,1.11,1.51
1498,2108_000.0,0.98,0.77,0.53,0.7,1.95,0.98,0.74,0.5,0.69,1.95,0.98,0.76,0.52,0.67,1.86,0.99,0.76,0.52,0.69,1.92,0.99,0.76,0.53,0.67,1.88,0.96,0.74,0.51,0.64,1.79,0.95,0.72,0.48,0.67,1.92,0.98,0.73,0.5,0.69,1.98,0.99,0.77,0.54,0.7,1.94,0.98,0.76,0.52,0.69,1.96,1.0,0.76,0.53,0.68,1.88,1.0,0.76,0.52,0.69,1.92,1.0,0.76,0.52,0.7,1.95,0.99,0.77,0.53,0.7,1.95,0.97,0.73,0.49,0.68,1.95,0.98,0.76,0.52,0.66,1.84
1499,2108_000.7,0.68,0.5,0.35,0.5,0.79,0.66,0.48,0.33,0.49,0.79,0.66,0.5,0.34,0.48,0.75,0.67,0.5,0.34,0.49,0.77,0.67,0.5,0.34,0.48,0.76,0.65,0.49,0.33,0.46,0.72,0.64,0.47,0.31,0.48,0.78,0.66,0.48,0.33,0.49,0.8,0.69,0.51,0.35,0.49,0.78,0.68,0.5,0.34,0.49,0.79,0.67,0.5,0.35,0.48,0.76,0.67,0.5,0.34,0.49,0.77,0.67,0.5,0.34,0.5,0.79,0.68,0.5,0.35,0.49,0.79,0.66,0.48,0.32,0.48,0.79,0.66,0.49,0.34,0.47,0.74
1500,2108_001.3,0.9,0.69,0.48,0.61,1.0,0.91,0.66,0.45,0.6,1.0,0.9,0.68,0.47,0.58,0.97,0.92,0.68,0.47,0.6,0.98,0.92,0.69,0.47,0.59,0.98,0.89,0.67,0.45,0.56,0.93,0.88,0.64,0.43,0.58,0.99,0.91,0.66,0.45,0.6,1.01,0.91,0.69,0.48,0.61,0.99,0.9,0.68,0.47,0.6,1.01,0.92,0.68,0.47,0.59,0.98,0.92,0.68,0.47,0.6,0.98,0.92,0.68,0.47,0.61,1.0,0.9,0.69,0.48,0.61,1.0,0.9,0.65,0.44,0.59,1.0,0.9,0.68,0.46,0.58,0.96
1501,2113_000.0,0.23,0.15,0.1,0.12,0.27,0.23,0.14,0.1,0.12,0.28,0.22,0.14,0.1,0.11,0.25,0.24,0.15,0.1,0.12,0.27,0.23,0.14,0.1,0.11,0.26,0.21,0.13,0.09,0.11,0.24,0.22,0.14,0.1,0.12,0.27,0.23,0.14,0.1,0.12,0.28,0.23,0.15,0.1,0.12,0.27,0.23,0.15,0.1,0.12,0.27,0.23,0.15,0.1,0.12,0.26,0.24,0.15,0.1,0.12,0.27,0.24,0.15,0.1,0.12,0.28,0.23,0.15,0.1,0.12,0.27,0.23,0.14,0.1,0.12,0.28,0.22,0.14,0.1,0.11,0.25
1502,2113_001.6,0.14,0.09,0.06,0.1,0.18,0.14,0.08,0.06,0.1,0.18,0.13,0.08,0.06,0.1,0.16,0.14,0.09,0.06,0.1,0.18,0.13,0.08,0.06,0.1,0.17,0.13,0.08,0.05,0.09,0.15,0.13,0.08,0.06,0.1,0.18,0.14,0.08,0.06,0.1,0.18,0.14,0.09,0.06,0.1,0.17,0.14,0.09,0.06,0.1,0.18,0.14,0.09,0.06,0.1,0.17,0.14,0.09,0.06,0.1,0.18,0.14,0.09,0.06,0.11,0.18,0.14,0.09,0.06,0.1,0.18,0.14,0.08,0.06,0.1,0.18,0.13,0.08,0.06,0.1,0.16
1503,2114_000.0,1.34,1.01,0.74,0.91,1.08,1.31,0.99,0.69,0.9,1.08,1.31,0.99,0.72,0.9,1.03,1.33,0.99,0.72,0.9,1.06,1.33,1.0,0.72,0.91,1.04,1.28,0.99,0.7,0.87,1.0,1.27,0.96,0.66,0.9,1.07,1.31,0.98,0.69,0.9,1.1,1.36,1.01,0.74,0.91,1.07,1.34,0.99,0.72,0.9,1.09,1.33,1.0,0.73,0.91,1.04,1.33,0.99,0.72,0.9,1.06,1.33,0.99,0.72,0.91,1.08,1.34,1.01,0.73,0.91,1.08,1.3,0.97,0.68,0.92,1.08,1.3,0.99,0.71,0.89,1.03
1504,2114_000.1,1.03,0.82,0.57,0.7,0.99,1.03,0.79,0.54,0.69,0.99,1.02,0.81,0.56,0.68,0.97,1.03,0.81,0.56,0.69,0.99,1.02,0.81,0.56,0.68,0.97,1.0,0.79,0.54,0.65,0.93,0.99,0.76,0.51,0.68,1.0,1.02,0.78,0.53,0.69,1.0,1.05,0.82,0.57,0.7,0.99,1.03,0.81,0.56,0.7,1.0,1.03,0.81,0.56,0.68,0.97,1.03,0.81,0.56,0.69,1.0,1.03,0.81,0.55,0.7,0.99,1.04,0.82,0.57,0.7,0.99,1.01,0.78,0.53,0.69,0.99,1.02,0.8,0.55,0.67,0.95
1505,2114_000.7,0.84,0.54,0.38,0.71,0.96,0.85,0.52,0.37,0.71,1.0,0.81,0.51,0.35,0.67,0.92,0.86,0.54,0.37,0.71,0.96,0.82,0.51,0.36,0.67,0.91,0.78,0.48,0.33,0.62,0.87,0.82,0.5,0.36,0.68,0.97,0.85,0.52,0.37,0.7,1.0,0.85,0.54,0.38,0.7,0.95,0.84,0.53,0.38,0.71,0.97,0.84,0.53,0.37,0.69,0.92,0.87,0.54,0.38,0.72,0.98,0.87,0.54,0.37,0.73,0.99,0.84,0.54,0.38,0.71,0.96,0.84,0.51,0.36,0.7,0.99,0.81,0.5,0.35,0.66,0.92
1506,2116_000.0,1.01,0.79,0.55,0.69,0.94,0.99,0.76,0.52,0.68,0.94,0.98,0.78,0.54,0.66,0.9,1.0,0.78,0.54,0.68,0.93,1.0,0.79,0.54,0.66,0.91,0.98,0.76,0.52,0.63,0.89,0.98,0.73,0.49,0.66,0.93,0.98,0.75,0.51,0.68,0.95,1.02,0.79,0.55,0.68,0.94,1.01,0.78,0.54,0.68,0.95,1.0,0.78,0.54,0.66,0.91,1.0,0.78,0.54,0.68,0.93,1.0,0.78,0.53,0.69,0.94,1.01,0.79,0.55,0.68,0.94,1.0,0.75,0.51,0.67,0.94,0.98,0.78,0.53,0.65,0.92
1507,2116_001.0,0.99,0.76,0.53,0.67,0.93,0.98,0.73,0.5,0.66,0.93,0.97,0.75,0.52,0.65,0.92,0.98,0.75,0.52,0.66,0.92,0.98,0.76,0.52,0.65,0.9,0.95,0.74,0.5,0.62,0.88,0.94,0.71,0.47,0.64,0.92,0.97,0.73,0.5,0.66,0.95,0.99,0.77,0.53,0.67,0.93,0.99,0.75,0.52,0.67,0.94,0.99,0.76,0.52,0.65,0.9,0.99,0.75,0.52,0.66,0.92,0.99,0.75,0.51,0.67,0.93,1.0,0.76,0.53,0.67,0.93,0.96,0.72,0.49,0.66,0.93,0.97,0.75,0.51,0.64,0.91
1508,2116_001.3,1.58,1.18,0.87,1.27,1.41,1.56,1.13,0.82,1.25,1.41,1.55,1.16,0.85,1.22,1.35,1.57,1.16,0.85,1.25,1.38,1.57,1.17,0.86,1.23,1.36,1.52,1.14,0.83,1.17,1.29,1.51,1.1,0.78,1.22,1.39,1.55,1.12,0.82,1.25,1.43,1.61,1.18,0.88,1.27,1.4,1.58,1.17,0.85,1.26,1.42,1.58,1.17,0.86,1.23,1.36,1.58,1.16,0.85,1.25,1.39,1.57,1.16,0.85,1.27,1.41,1.59,1.18,0.87,1.27,1.41,1.54,1.12,0.81,1.24,1.41,1.54,1.16,0.85,1.21,1.33
1509,2116_001.7,1.28,0.98,0.7,0.94,1.04,1.26,0.94,0.66,0.93,1.04,1.25,0.97,0.69,0.91,1.0,1.27,0.97,0.69,0.93,1.02,1.27,0.98,0.69,0.91,1.01,1.22,0.95,0.67,0.9,0.98,1.22,0.91,0.63,0.91,1.03,1.25,0.94,0.66,0.93,1.05,1.3,0.99,0.71,0.94,1.03,1.28,0.97,0.69,0.94,1.05,1.27,0.97,0.7,0.92,1.01,1.27,0.97,0.69,0.93,1.02,1.27,0.97,0.68,0.94,1.04,1.28,0.98,0.7,0.94,1.04,1.24,0.93,0.65,0.92,1.04,1.25,0.96,0.68,0.9,0.99
1510,2116_002.0,1.15,0.91,0.63,0.82,0.99,1.13,0.88,0.6,0.81,1.0,1.12,0.9,0.62,0.79,0.97,1.14,0.9,0.62,0.81,0.99,1.14,0.91,0.62,0.79,0.97,1.1,0.88,0.6,0.75,0.93,1.09,0.85,0.56,0.79,1.0,1.12,0.87,0.59,0.8,1.0,1.16,0.92,0.64,0.82,0.99,1.15,0.9,0.62,0.81,1.0,1.14,0.9,0.63,0.79,0.97,1.14,0.9,0.62,0.81,1.0,1.14,0.9,0.61,0.82,0.99,1.15,0.91,0.63,0.82,0.99,1.12,0.86,0.58,0.8,1.0,1.12,0.89,0.61,0.78,0.96
1511,2116_003.1,1.3,1.0,0.71,1.06,1.25,1.28,0.96,0.67,1.04,1.26,1.27,0.98,0.7,1.03,1.2,1.29,0.99,0.7,1.04,1.23,1.29,0.99,0.7,1.02,1.21,1.25,0.96,0.68,0.99,1.15,1.24,0.93,0.64,1.03,1.24,1.27,0.95,0.67,1.04,1.27,1.32,0.98,0.72,1.05,1.25,1.3,0.99,0.7,1.05,1.26,1.29,0.99,0.71,1.02,1.21,1.29,0.99,0.7,1.04,1.24,1.29,0.99,0.7,1.06,1.26,1.31,1.0,0.71,1.05,1.26,1.26,0.95,0.66,1.03,1.26,1.27,0.98,0.69,1.02,1.19
1512,2116_003.6,0.83,0.62,0.43,0.72,0.85,0.82,0.6,0.41,0.71,0.85,0.81,0.61,0.42,0.69,0.81,0.83,0.61,0.42,0.71,0.84,0.83,0.62,0.42,0.69,0.82,0.8,0.6,0.41,0.66,0.78,0.79,0.58,0.38,0.69,0.84,0.82,0.59,0.4,0.71,0.86,0.85,0.62,0.44,0.71,0.85,0.83,0.61,0.42,0.71,0.86,0.83,0.62,0.43,0.69,0.82,0.83,0.61,0.42,0.71,0.84,0.83,0.61,0.42,0.72,0.85,0.84,0.62,0.43,0.71,0.85,0.81,0.59,0.4,0.7,0.85,0.81,0.61,0.42,0.68,0.8
