,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3056,2983_001.7,8555.2,4753.4,3801.800000000001
3057,2983_002.1,4803.0,4113.4,689.6000000000004
3058,2986_000.0,11669.7,5646.0,6023.700000000001
3059,2986_000.5,10990.6,6446.0,4544.6
3060,2986_001.0,7403.7,5931.7,1472.0
3061,2986_001.5,8162.0,7130.8,1031.1999999999998
3062,2986_002.0,11081.4,10230.2,851.1999999999989
3063,2986_002.5,12039.7,11200.0,839.7000000000007
3064,2986_003.0,10273.5,10813.7,-540.2000000000007
3065,2987_000.0,10073.3,7251.3,2821.999999999999
3066,2987_000.6,16452.3,14011.5,2440.7999999999993
3067,2987_001.2,15574.7,8789.8,6784.9000000000015
3068,2987_002.3,7994.5,1089.7,6904.8
3069,2987_003.2,7438.8,1254.5,6184.3
3070,2988_000.0,8286.0,4524.6,3761.3999999999996
3071,2988_000.3,4513.0,4455.2,57.80000000000018
3072,2988_001.5,2630.5,4983.2,-2352.7
3073,2990_000.0,7879.0,8375.9,-496.89999999999964
3074,2990_000.3,14337.5,14328.9,8.600000000000364
3075,2990_000.4,10820.9,10803.4,17.5
3076,2990_000.8,6524.4,6598.5,-74.10000000000036
3077,2991_000.0,4869.5,4778.5,91.0
3078,2991_000.7,2053.5,2007.3,46.200000000000045
3079,2991_001.2,1074.1,1041.9,32.19999999999982
3080,2993_000.0,5114.7,2826.2,2288.5
3081,2994_000.0,2803.8,2834.0,-30.199999999999818
3082,2994_000.7,2109.0,1965.9,143.0999999999999
3083,2995_001.1,1080.9,749.2,331.70000000000005
3084,2995_002.6,5819.8,6090.6,-270.8000000000002
3085,2995_003.7,4929.9,4981.4,-51.5
3086,2996_000.0,12026.3,12117.0,-90.70000000000073
3087,2996_000.1,2021.9,1931.7,90.20000000000005
3088,2996_000.3,5936.3,5672.9,263.40000000000055
3089,2998_000.0,3285.4,53595.6,-50310.2
3090,2998_000.5,6332.3,,
3091,2998_000.8,2345.4,2225.2,120.20000000000027
3092,2998_001.5,2019.9,814.8,1205.1000000000001
3093,2998_002.3,8061.5,3036.3,5025.2
3094,2999_000.0,13813.4,10756.0,3057.3999999999996
3095,2999_000.3,18620.5,10928.2,7692.299999999999
3096,2999_000.6,13376.2,9253.8,4122.4000000000015
3097,2999_001.3,13403.9,9253.7,4150.199999999999
3098,2999_001.5,4340.1,3483.8,856.3000000000002
3099,2999_003.4,1852.6,1169.1,683.5
3100,2999_003.8,3244.9,3010.0,234.9000000000001
3101,3000_000.0,8414.3,5262.5,3151.7999999999993
3102,3000_000.4,8369.0,9709.9,-1340.8999999999996
3103,3000_001.1,8799.0,4382.0,4417.0
3104,3002_000.4,4395.6,2405.7,1989.9000000000005
3105,3002_000.9,10540.5,8689.0,1851.5
3106,3004_000.4,542.2,552.4,-10.199999999999932
3107,3004_000.9,737.2,3761.8,-3024.6000000000004
3108,3004_001.1,9024.8,4992.6,4032.199999999999
3109,3004_002.1,3903.2,4086.6,-183.4000000000001
3110,3004_002.3,1082.4,973.1,109.30000000000007
3111,3004_002.5,12259.9,10982.4,1277.5
3112,3004_003.2,10232.6,9766.3,466.3000000000011
3113,3004_003.3,11818.3,11470.3,348.0
3114,3004_003.5,4361.5,4304.8,56.69999999999982
3115,3004_004.2,3950.1,4267.0,-316.9000000000001
3116,3006_000.0,17177.7,,
3117,3006_000.4,11079.9,36757.6,-25677.699999999997
3118,3006_000.8,13087.9,36200.5,-23112.6
3119,3006_001.6,17267.9,35989.4,-18721.5
3120,3006_001.9,17054.2,31489.0,-14434.8
3121,3007_000.0,6811.6,8291.0,-1479.3999999999996
3122,3008_000.0,963.9,2167.2,-1203.2999999999997
3123,3008_000.6,7319.4,5523.6,1795.7999999999993
3124,3008_001.0,9623.7,6389.9,3233.800000000001
3125,3008_001.3,9047.1,6754.6,2292.5
3126,3008_001.5,8501.4,6536.5,1964.8999999999996
3127,3010_000.0,3250.7,2335.2,915.5
3128,3011_000.0,3400.1,2694.9,705.1999999999998
3129,3012_000.0,6286.8,1768.3,4518.5
3130,3012_000.5,5999.5,4700.8,1298.6999999999998
3131,3012_001.1,5981.2,4012.9,1968.2999999999997
3132,3012_001.3,5926.4,5789.2,137.19999999999982
3133,3012_001.5,10561.3,9863.6,697.6999999999989
3134,3014_000.0,6089.7,6100.9,-11.199999999999818
3135,3014_001.2,8478.1,8981.2,-503.10000000000036
3136,3014_001.4,6532.0,3593.6,2938.4
3137,3015_000.0,15467.9,14420.2,1047.699999999999
3138,3015_000.9,17865.3,21634.6,-3769.2999999999993
3139,3015_001.4,14553.9,17447.6,-2893.699999999999
3140,3015_001.9,6539.1,7869.9,-1330.7999999999993
3141,3015_002.4,8315.7,10939.5,-2623.7999999999993
3142,3015_003.0,10099.4,10814.2,-714.8000000000011
3143,3015_003.5,11657.5,11282.9,374.60000000000036
3144,3017_000.0,4373.8,613.1,3760.7000000000003
3145,3020_000.0,20109.2,20799.1,-689.8999999999978
3146,3020_000.3,21875.2,22176.0,-300.7999999999993
3147,3020_000.6,25593.1,25561.2,31.899999999997817
3148,3020_001.2,24354.6,23977.0,377.59999999999854
3149,3020_001.4,20936.9,20992.2,-55.29999999999927
3150,3020_001.7,11648.9,11057.6,591.2999999999993
3151,3020_001.9,14512.3,13485.5,1026.7999999999993
3152,3020_002.2,14487.0,13647.6,839.3999999999996
3153,3020_002.4,16413.7,15604.0,809.7000000000007
3154,3020_002.6,18871.4,18265.7,605.7000000000007
3155,3020_002.7,15136.1,15934.3,-798.1999999999989
3156,3020_003.2,16168.6,15916.6,252.0
3157,3020_003.3,25439.3,25192.3,247.0
3158,3020_003.5,17839.5,18044.6,-205.09999999999854
3159,3022_000.0,29321.5,22830.9,6490.5999999999985
3160,3022_000.1,31964.6,25098.1,6866.5
3161,3022_000.4,11945.0,10458.1,1486.8999999999996
3162,3024_000.3,10235.6,6773.1,3462.5
3163,3024_000.5,12672.3,7062.2,5610.099999999999
3164,3024_000.7,8943.2,5381.4,3561.800000000001
3165,3026_000.0,2268.0,2081.7,186.30000000000018
3166,3026_001.2,3596.9,3353.0,243.9000000000001
3167,3030_000.0,10315.1,6584.2,3730.9000000000005
3168,3030_000.6,7179.4,8347.9,-1168.5
3169,3030_000.8,6443.9,7089.9,-646.0
3170,3031_000.0,4533.8,4455.3,78.5
3171,3031_000.4,1443.9,1207.1,236.80000000000018
3172,3031_002.2,2124.7,1914.5,210.19999999999982
3173,3031_003.1,4086.2,3948.1,138.0999999999999
3174,3032_000.0,11490.2,11593.9,-103.69999999999891
3175,3032_000.3,15267.8,14139.6,1128.199999999999
3176,3032_000.5,14622.3,13728.3,894.0
3177,3032_000.7,15553.9,14547.1,1006.7999999999993
3178,3032_000.9,14795.9,19196.9,-4401.000000000002
3179,3032_001.0,7510.7,8304.7,-794.0000000000009
3180,3033_000.0,9386.9,5360.2,4026.7
3181,3034_000.0,2836.8,15004.3,-12167.5
3182,3034_000.8,9142.9,19559.1,-10416.199999999999
3183,3034_001.0,16101.1,29037.2,-12936.1
3184,3035_000.0,10595.1,9094.9,1500.2000000000007
3185,3035_000.3,6259.8,11312.7,-5052.900000000001
3186,3035_000.9,4007.9,6642.6,-2634.7000000000003
3187,3035_001.4,9583.3,8804.4,778.8999999999996
3188,3035_003.2,12730.9,11186.6,1544.2999999999993
3189,3037_000.0,10680.2,8014.9,2665.300000000001
3190,3038_000.0,3336.6,3454.7,-118.09999999999991
3191,3038_000.4,7951.0,5555.5,2395.5
3192,3038_000.8,11409.6,9809.4,1600.2000000000007
3193,3038_001.1,11485.6,9694.7,1790.8999999999996
3194,3038_001.3,7347.7,6030.7,1317.0
3195,3039_000.0,3305.2,2907.2,398.0
3196,3039_000.2,5945.2,6071.5,-126.30000000000018
3197,3039_000.6,1657.6,1719.8,-62.200000000000045
3198,3039_001.7,531.3,445.6,85.69999999999993
3199,3040_000.0,17087.0,24174.9,-7087.9000000000015
3200,3040_000.2,3700.5,3868.0,-167.5
3201,3040_000.6,4717.3,4187.1,530.1999999999998
3202,3040_001.1,6170.2,5584.2,586.0
3203,3040_002.5,7695.5,6852.0,843.5
3204,3040_003.3,5712.1,5005.1,707.0
3205,3041_000.0,2666.5,2703.4,-36.90000000000009
3206,3042_000.0,16398.0,8178.7,8219.3
3207,3042_000.3,17352.2,11897.3,5454.9000000000015
3208,3042_000.5,13641.3,10533.1,3108.199999999999
3209,3042_000.8,15009.3,11917.5,3091.7999999999993
3210,3042_001.0,20214.1,17030.4,3183.699999999997
3211,3042_001.3,27131.3,23741.5,3389.7999999999993
3212,3042_001.6,29252.1,27728.8,1523.2999999999993
3213,3042_002.0,22185.9,20531.6,1654.300000000003
3214,3042_002.5,14142.1,13715.8,426.3000000000011
3215,3044_000.0,2984.7,2783.4,201.29999999999973
3216,3044_000.2,5219.4,5561.7,-342.3000000000002
3217,3050_000.0,5663.6,13687.1,-8023.5
3218,3054_000.0,5210.4,5298.7,-88.30000000000018
3219,3056_000.0,6762.5,5928.3,834.1999999999998
3220,3056_001.3,2327.4,2329.1,-1.699999999999818
3221,3058_000.0,1120.3,1035.1,85.20000000000005
3222,3059_000.0,2008.4,732.4,1276.0
3223,3059_000.1,996.1,11102.7,-10106.6
3224,3059_000.6,1663.2,16705.0,-15041.8
3225,3060_000.0,3204.2,3057.7,146.5
3226,3061_000.0,5111.1,4299.3,811.8000000000002
3227,3061_000.5,3900.5,3617.9,282.5999999999999
3228,3061_001.0,5208.8,9926.6,-4717.8
3229,3061_001.4,3037.1,8353.2,-5316.1
3230,3062_000.0,16532.5,13687.4,2845.1000000000004
3231,3062_000.3,17655.9,14058.9,3597.000000000002
3232,3062_000.6,18290.5,14018.9,4271.6
3233,3062_000.7,11504.2,8771.3,2732.9000000000015
3234,3062_001.1,25001.4,15626.4,9375.000000000002
3235,3062_001.2,18470.0,15358.3,3111.7000000000007
3236,3062_001.3,8247.5,6218.6,2028.8999999999996
3237,3063_000.0,776.4,227.6,548.8
3238,3063_000.8,4156.6,2899.8,1256.8000000000002
3239,3064_000.0,2895.3,654.7,2240.6000000000004
3240,3064_000.4,5611.1,2070.2,3540.9000000000005
3241,3065_000.0,12132.0,5966.0,6166.0
3242,3069_000.0,7188.4,5925.4,1263.0
3243,3069_001.1,3108.1,3867.2,-759.0999999999999
3244,3070_000.0,4304.1,702.7,3601.4000000000005
3245,3071_000.0,1236.2,1086.2,150.0
3246,3071_000.8,1195.2,1133.3,61.90000000000009
3247,3071_002.1,7732.0,4246.7,3485.3
3248,3080_000.0,14572.5,10923.7,3648.7999999999993
3249,3080_000.4,10637.8,9856.2,781.5999999999985
3250,3082_000.0,3160.1,1527.4,1632.6999999999998
3251,3084_000.0,6972.7,7051.6,-78.90000000000055
3252,3084_000.5,7346.4,6623.8,722.5999999999995
3253,3084_000.9,5694.6,3790.4,1904.2000000000003
3254,3084_001.3,13715.5,11747.6,1967.8999999999996
3255,3084_001.7,14923.6,13951.5,972.1000000000004
3256,3086_000.0,3595.5,7482.9,-3887.3999999999996
3257,3086_000.4,1970.3,1817.1,153.20000000000005
3258,3088_000.0,586.3,501.0,85.29999999999995
3259,3090_000.0,2417.0,2603.6,-186.5999999999999
3260,3306_004.8,9553.5,9613.1,-59.600000000000364
3261,3306_005.5,10486.0,10568.2,-82.20000000000073
3262,3308_000.0,1945.8,1769.0,176.79999999999995
3263,3308_000.5,13194.3,12258.7,935.5999999999985
3264,3308_001.5,7640.5,5700.2,1940.3000000000002
3265,3308_002.0,12823.1,9226.0,3597.1000000000004
3266,3308_002.5,15441.9,11418.3,4023.6000000000004
3267,3308_002.7,14778.7,11375.1,3403.6000000000004
3268,3310_000.0,7801.9,3712.5,4089.3999999999996
3269,3310_000.5,9620.4,5177.0,4443.4
3270,3311_000.0,3895.6,5041.0,-1145.4
3271,3315_000.0,12108.8,13338.9,-1230.1000000000004
3272,3315_000.6,7363.5,7794.9,-431.39999999999964
3273,3316_000.0,11668.9,11194.5,474.39999999999964
3274,3316_000.6,17361.7,16503.3,858.4000000000015
3275,3316_000.8,10673.0,10155.8,517.2000000000007
3276,3316_001.6,17479.1,17018.2,460.8999999999978
3277,3318_000.0,10182.2,9245.4,936.8000000000011
3278,3320_000.0,1168.9,999.7,169.20000000000005
3279,3320_000.3,2071.9,1142.8,929.1000000000001
3280,3320_000.8,856.6,715.1,141.5
3281,3320_001.8,944.6,833.1,111.5
3282,3320_002.4,762.8,640.0,122.79999999999995
3283,3322_000.0,7110.0,7178.0,-68.0
3284,3328_000.0,14601.0,14333.7,267.2999999999993
3285,3328_000.6,14088.5,13973.3,115.20000000000073
3286,3328_001.0,10709.5,10682.0,27.5
3287,3328_001.2,6569.4,6781.2,-211.80000000000018
3288,3330_000.0,3820.2,3668.1,152.0999999999999
3289,3336_000.0,4713.4,4748.0,-34.600000000000364
3290,3340_000.0,2304.7,2713.6,-408.9000000000001
3291,3340_000.8,2690.4,2976.6,-286.1999999999998
3292,3342_000.0,2693.2,2721.9,-28.700000000000273
3293,3344_000.0,5335.9,4721.2,614.6999999999998
3294,3344_001.5,8185.3,6966.7,1218.6000000000004
3295,3344_002.2,12312.3,12028.8,283.5
3296,3346_000.0,3303.0,3711.2,-408.1999999999998
3297,3346_000.8,8985.0,9469.3,-484.2999999999993
3298,3346_001.0,10405.7,10846.3,-440.59999999999854
3299,3348_000.0,4827.6,4964.5,-136.89999999999964
3300,3348_000.8,4253.3,4187.3,66.0
3301,3350_000.0,1432.9,1327.8,105.10000000000014
3302,3354_000.0,20709.6,21039.9,-330.3000000000029
3303,3354_000.4,37721.0,37889.0,-168.0
3304,3354_000.5,31113.3,30340.9,772.3999999999978
3305,3354_000.6,22037.0,21197.2,839.7999999999993
3306,3354_001.4,14527.3,14176.8,350.5
3307,3354_001.7,913.9,1021.6,-107.70000000000005
3308,3354_002.6,4836.1,5118.1,-282.0
3309,3354_003.7,36087.4,35724.6,362.8000000000029
3310,3354_004.1,9040.4,8695.8,344.60000000000036
3311,3355_000.0,604.5,924.9,-320.4
3312,3355_000.5,1211.3,1276.0,-64.70000000000005
3313,3355_001.0,1963.3,1256.0,707.3
3314,3356_000.0,13837.3,13497.0,340.2999999999993
3315,3356_000.1,17004.0,16575.4,428.59999999999854
3316,3356_000.3,28793.6,27975.1,818.5
3317,3356_000.4,18807.1,18384.8,422.2999999999993
3318,3356_000.6,18167.6,17795.4,372.1999999999971
3319,3356_001.2,21218.6,21037.2,181.39999999999782
3320,3356_001.4,13241.8,12671.2,570.5999999999985
3321,3357_000.0,7915.4,7872.3,43.099999999999454
3322,3357_000.7,890.7,1056.8,-166.0999999999999
3323,3358_000.0,4199.0,5600.3,-1401.3000000000002
3324,3358_000.9,3264.1,4072.1,-808.0
3325,3358_001.4,3898.8,4596.3,-697.5
3326,3358_001.9,4044.4,4423.6,-379.2000000000003
3327,3358_002.9,4153.9,4514.2,-360.3000000000002
3328,3358_003.9,2898.2,4275.6,-1377.4000000000005
3329,3359_000.0,1133.1,548.4,584.6999999999999
3330,3359_000.5,1786.4,1344.2,442.20000000000005
3331,3359_000.8,4019.2,2635.6,1383.6
3332,3360_000.0,8147.3,8060.1,87.19999999999982
3333,3360_000.7,8303.3,7953.3,349.9999999999991
3334,3360_000.9,8270.5,7273.7,996.8000000000002
3335,3360_001.1,7287.9,6549.9,738.0
3336,3360_001.4,7487.5,7047.2,440.3000000000002
3337,3360_001.7,5725.6,5630.1,95.5
3338,3360_002.0,4962.3,4819.1,143.19999999999982
3339,3360_002.1,5249.7,5178.7,71.0
3340,3360_002.3,2457.0,2060.4,396.5999999999999
3341,3360_002.7,1943.6,1570.2,373.39999999999986
3342,3361_000.0,4004.8,3941.9,62.90000000000009
3343,3361_000.2,7289.3,7122.6,166.69999999999982
3344,3361_000.9,8550.7,8108.5,442.2000000000007
3345,3361_001.0,8203.8,7562.6,641.1999999999989
3346,3361_001.3,7148.4,6516.7,631.6999999999998
3347,3361_001.6,7384.7,6698.3,686.3999999999996
3348,3361_001.9,6331.1,7053.0,-721.8999999999996
3349,3361_002.2,6100.7,6755.4,-654.6999999999998
3350,3361_002.3,6927.9,6813.2,114.69999999999982
3351,3361_002.5,3989.4,3388.0,601.4000000000001
3352,3361_002.9,2298.0,1877.3,420.70000000000005
3353,3362_000.0,1023.0,1135.0,-112.0
3354,3362_000.5,1417.0,1513.0,-96.0
3355,3362_001.5,2681.1,2458.5,222.5999999999999
3356,3362_002.5,2153.7,2754.0,-600.3000000000002
3357,3363_000.0,3837.3,6898.3,-3061.0
3358,3363_000.5,3841.8,6622.2,-2780.3999999999996
3359,3364_000.0,1007.2,858.7,148.5
3360,3364_000.5,1984.6,1614.9,369.6999999999998
3361,3364_001.5,3302.5,2919.3,383.1999999999998
3362,3364_002.5,6617.6,6358.7,258.90000000000055
3363,3366_000.0,4230.0,4075.5,154.5
3364,3366_000.5,3085.1,1567.3,1517.8
3365,3366_001.5,2373.4,1846.4,527.0
3366,3366_002.1,3592.1,3004.2,587.9000000000001
3367,3366_002.5,1888.7,1720.4,168.29999999999995
3368,3367_000.0,12126.7,13300.1,-1173.3999999999996
3369,3367_001.0,12769.6,12676.1,93.5
3370,3368_000.5,4868.0,4231.2,636.8000000000002
3371,3368_001.2,5276.5,7042.7,-1766.1999999999998
3372,3368_001.7,10127.1,10298.4,-171.29999999999927
3373,3368_002.7,6732.7,7191.3,-458.60000000000036
3374,3368_004.0,6356.8,6545.4,-188.59999999999945
3375,3370_000.0,2136.8,2093.8,43.0
3376,3371_000.0,2157.3,2185.0,-27.699999999999818
3377,3371_002.3,7028.3,7051.7,-23.399999999999636
3378,3374_000.0,1245.2,1240.1,5.100000000000136
3379,3374_002.4,536.8,544.0,-7.2000000000000455
3380,3374_003.3,1467.6,1500.9,-33.30000000000018
3381,3380_000.0,18044.4,16664.3,1380.1000000000022
3382,3380_000.1,17651.8,16298.6,1353.199999999999
3383,3380_000.6,9791.2,9670.4,120.80000000000109
3384,3381_000.0,15238.6,21853.6,-6614.999999999998
3385,3382_000.0,7266.7,7787.9,-521.1999999999998
3386,3384_000.0,351.0,265.5,85.5
3387,3384_000.1,721.9,577.0,144.89999999999998
3388,3384_000.3,1409.8,916.6,493.19999999999993
3389,3384_000.4,2169.1,1436.4,732.6999999999998
3390,3384_000.6,3115.2,2700.8,414.39999999999964
3391,3384_001.0,2295.6,2117.4,178.19999999999982
3392,3384_001.6,4217.6,4174.3,43.30000000000018
3393,3386_000.1,3097.0,2589.1,507.9000000000001
3394,3392_000.0,1617.4,1757.1,-139.69999999999982
3395,3394_000.0,1143.4,1244.5,-101.09999999999991
3396,3394_000.1,1656.1,1754.3,-98.20000000000005
3397,3394_000.4,1745.2,1776.4,-31.200000000000045
3398,3394_000.7,1382.3,1420.3,-38.0
3399,3398_000.0,3382.0,3470.3,-88.30000000000018
3400,3400_000.0,3994.4,3570.9,423.5
3401,3400_000.1,4823.5,4462.1,361.39999999999964
3402,3400_000.3,4917.7,4275.8,641.8999999999996
3403,3400_000.4,6711.0,5281.9,1429.1000000000004
3404,3400_000.6,7025.2,5495.6,1529.5999999999995
3405,3400_001.0,4290.4,3729.6,560.7999999999997
3406,3400_001.6,2968.5,2916.5,52.0
3407,3404_000.0,10075.6,10065.1,10.5
3408,3404_000.6,7878.1,8321.1,-443.0
3409,3404_000.9,12215.3,12277.1,-61.80000000000109
3410,3404_001.2,10746.1,11047.7,-301.60000000000036
3411,3404_001.5,9761.2,10032.6,-271.39999999999964
3412,3404_001.8,12254.2,12675.4,-421.1999999999989
3413,3404_002.1,11804.8,12152.7,-347.90000000000146
3414,3404_002.4,10224.2,10159.0,65.20000000000073
3415,3404_003.1,10810.4,10666.1,144.29999999999927
3416,3404_003.5,23998.8,23586.8,412.0
3417,3404_003.8,20546.5,20283.9,262.59999999999854
3418,3404_004.0,21529.2,21052.6,476.6000000000022
3419,3404_004.5,11061.8,10797.0,264.7999999999993
3420,3404_005.1,11031.5,10761.3,270.2000000000007
3421,3404_005.8,5668.6,5728.9,-60.29999999999927
3422,3406_000.0,139.2,122.1,17.099999999999994
3423,3410_000.0,1812.8,1888.0,-75.20000000000005
3424,3410_000.6,5578.3,5259.3,319.0
3425,3410_000.7,5755.8,4419.3,1336.5
3426,3410_000.9,2672.7,2846.1,-173.4000000000001
3427,3410_001.1,1328.5,919.9,408.6
3428,3410_001.4,1392.0,1255.6,136.4000000000001
3429,3410_001.7,875.5,715.2,160.29999999999995
3430,3410_002.0,2407.3,2215.7,191.60000000000036
3431,3412_000.0,532.7,478.3,54.400000000000034
3432,3412_000.1,285.3,268.0,17.30000000000001
3433,3412_000.3,335.4,324.3,11.099999999999966
3434,3412_000.4,426.4,342.9,83.5
3435,3412_000.6,2402.9,2136.6,266.3000000000002
3436,3412_001.0,3060.5,3061.0,-0.5
3437,3412_001.6,1425.4,1379.0,46.40000000000009
3438,3414_000.0,9631.6,8072.6,1559.0
3439,3414_000.1,7738.5,6783.8,954.6999999999998
3440,3414_000.3,8181.5,7362.6,818.8999999999996
3441,3416_000.0,10246.6,8178.9,2067.7000000000007
3442,3416_000.1,9352.1,7646.0,1706.1000000000004
3443,3416_000.3,10346.1,9069.4,1276.7000000000007
3444,3416_000.4,13120.9,11840.4,1280.5
3445,3416_000.6,13007.6,11496.0,1511.6000000000004
3446,3416_001.0,7790.3,7176.5,613.8000000000002
3447,3418_000.0,7167.2,7489.7,-322.5
3448,3424_000.0,3030.0,3080.6,-50.59999999999991
3449,3424_000.5,357.1,364.6,-7.5
3450,3424_000.9,2416.9,2404.7,12.200000000000273
3451,3426_000.0,3073.8,2950.4,123.40000000000009
3452,3426_000.3,3587.4,3602.3,-14.900000000000091
3453,3430_000.0,1410.3,991.7,418.5999999999999
3454,3430_000.4,1401.1,1296.3,104.79999999999995
3455,3430_001.2,6150.0,6087.1,62.899999999999636
3456,3432_000.0,3053.3,2841.5,211.80000000000018
3457,3432_000.6,9837.8,9841.4,-3.600000000000364
3458,3432_001.0,14845.6,14551.1,294.5
3459,3432_001.7,2948.5,2871.4,77.09999999999991
3460,3434_000.0,3774.3,3090.9,683.4000000000001
3461,3434_000.2,5587.9,4917.1,670.7999999999993
3462,3434_000.4,7733.4,7683.3,50.099999999999454
3463,3436_000.0,5864.2,5772.8,91.39999999999964
3464,3436_000.7,10436.9,11360.4,-923.5
3465,3436_001.3,1407.2,2924.7,-1517.4999999999998
3466,3437_000.0,4731.7,3655.3,1076.3999999999996
3467,3437_000.1,3093.8,1974.1,1119.7000000000003
3468,3437_000.6,3841.6,2747.9,1093.6999999999998
3469,3438_000.0,10839.0,11429.0,-590.0
3470,3438_000.5,11199.8,11587.9,-388.10000000000036
3471,3438_000.7,11397.2,12061.7,-664.5
3472,3438_000.9,8714.6,9359.0,-644.3999999999996
3473,3438_001.2,7215.4,7745.6,-530.2000000000007
3474,3438_001.7,5701.0,6139.0,-438.0
3475,3438_002.5,6765.2,8737.7,-1972.500000000001
3476,3438_003.2,2102.5,5358.8,-3256.3
3477,3440_000.0,4630.1,4379.3,250.80000000000018
3478,3440_000.4,5820.1,5831.3,-11.199999999999818
3479,3440_001.6,6240.7,6217.8,22.899999999999636
3480,3440_002.7,8340.5,8282.8,57.70000000000073
3481,3440_003.6,10085.4,9423.5,661.8999999999996
3482,3440_003.8,25634.1,24540.8,1093.2999999999993
3483,3440_003.9,6919.2,6095.5,823.6999999999998
3484,3440_004.8,13163.7,11857.4,1306.300000000001
3485,3440_005.3,11012.6,10532.0,480.60000000000036
3486,3442_000.0,1696.5,1649.0,47.5
3487,3442_001.3,8535.2,8452.5,82.70000000000073
3488,3442_003.4,7161.7,6863.6,298.09999999999945
3489,3442_004.5,10881.2,10739.1,142.10000000000036
3490,3444_000.0,2996.2,3053.2,-57.0
3491,3444_000.3,773.0,756.8,16.200000000000045
3492,3446_000.0,1146.0,1107.3,38.700000000000045
3493,3446_000.5,1566.3,1528.8,37.5
3494,3448_000.0,14520.2,14905.6,-385.39999999999964
3495,3450_000.0,5953.8,5935.2,18.600000000000364
3496,3450_000.5,3096.8,3083.2,13.600000000000364
3497,3451_000.0,7019.0,5163.3,1855.6999999999998
3498,3452_000.0,8455.0,7158.5,1296.5
3499,3452_000.6,5774.4,4453.9,1320.5
3500,3452_000.7,6035.0,3726.3,2308.7
3501,3452_001.1,985.7,255.1,730.6
3502,3453_000.0,6233.9,3530.9,2702.9999999999995
3503,3454_000.0,978.3,966.6,11.699999999999932
3504,3454_000.6,386.2,386.2,0.0
3505,3455_000.0,0.0,0.0,0.0
3506,3455_000.6,596.4,589.4,7.0
3507,3456_000.0,26768.8,26147.9,620.8999999999978
3508,3456_000.1,19093.3,18588.4,504.8999999999978
3509,3456_000.5,14395.1,14441.5,-46.399999999999636
3510,3456_000.8,8059.0,8084.0,-25.0
3511,3457_000.0,5208.9,5276.9,-68.0
3512,3458_000.0,9563.6,5496.8,4066.8
3513,3458_001.5,7917.3,5085.6,2831.7
3514,3458_002.0,3316.3,3098.6,217.70000000000027
3515,3458_002.1,6031.8,5884.7,147.10000000000036
3516,3459_000.0,1055.0,1042.0,13.0
3517,3459_000.1,6192.6,6092.4,100.20000000000073
3518,3459_001.0,5477.9,5422.8,55.099999999999454
3519,3462_000.0,13550.0,10330.0,3220.0
3520,3462_000.2,3479.6,2102.6,1377.0
3521,3462_001.3,9919.1,8547.3,1371.800000000001
3522,3462_001.9,4875.8,3135.4,1740.4
3523,3462_002.3,3333.7,770.5,2563.2
3524,3462_002.8,2191.0,2204.0,-13.0
3525,3465_000.0,7360.7,6277.2,1083.5
3526,3466_000.0,4601.0,1987.0,2614.0
3527,3466_000.1,10078.9,7409.8,2669.0999999999995
3528,3466_000.3,4157.2,3570.1,587.0999999999999
3529,3470_000.0,4739.3,4280.4,458.90000000000055
3530,MAG_6002,4340.2,1915.5,2424.7
3531,MAG_6003,10897.1,8780.8,2116.300000000001
3532,MAG_6004,7810.2,7641.3,168.89999999999964
3533,MAG_6005,5749.1,7834.2,-2085.0999999999995
3534,MAG_6007,6100.3,9484.6,-3384.3
3535,MAG_6008,2313.6,1656.4,657.1999999999998
3536,MAG_6009,3950.1,4267.0,-316.9000000000001
3537,MAG_6011,6003.9,4492.0,1511.8999999999996
3538,MAG_6013,9066.4,6929.9,2136.5
3539,MAG_6014,31574.4,31316.7,257.7000000000007
3540,MAG_6015,24754.7,29747.9,-4993.200000000001
3541,MAG_6016,1776.3,1690.1,86.20000000000005
3542,MAG_6017,19967.0,15941.8,4025.2000000000007
3543,MAG_6018,24754.7,29747.9,-4993.200000000001
3544,MAG_6019,18224.1,10943.1,7280.999999999998
3545,MAG_6022,11348.8,12139.9,-791.1000000000004
3546,MAG_6026,11977.9,13258.5,-1280.6000000000004
3547,MAG_6027,1885.3,4047.5,-2162.2
3548,MAG_6028,31016.0,27378.0,3638.0
3549,MAG_6029,3748.2,5028.2,-1280.0
3550,MAG_6030,2095.7,2646.3,-550.6000000000004
3551,MAG_6032,4442.5,12446.9,-8004.4
3552,MAG_6033,8860.2,8005.0,855.2000000000007
3553,MAG_6035,2052.7,2490.5,-437.8000000000002
3554,MAG_6037,8851.4,7325.6,1525.7999999999993
3555,MAG_6040,84.0,89.0,-5.0
3556,MAG_6053,11121.5,20156.2,-9034.7
3557,MAG_6054,12479.2,9578.8,2900.4000000000015
3558,MAG_6062,13197.3,3944.1,9253.199999999999
3559,MAG_6066,8357.9,7814.9,543.0
3560,MAG_6067,62787.2,158432.1,-95644.90000000001
3561,MAG_6069,63899.3,115405.0,-51505.7
3562,MAG_6072,12229.6,1056.5,11173.1
3563,MAG_6073,9654.0,34667.1,-25013.1
3564,MAG_6074,5863.0,39310.9,-33447.9
3565,MAG_6075,24086.0,21849.3,2236.7000000000007
3566,MAG_6079,15058.6,16455.5,-1396.8999999999996
