SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
2240_000.0,0.84,0.58,1.13,0.77,0.53,1.11,0.65,0.46,1.0
2240_000.2,0.8,0.59,0.94,0.74,0.54,0.89,0.61,0.47,0.8
2240_001.0,0.98,0.82,1.34,0.93,0.76,1.31,0.77,0.66,1.18
2240_001.4,1.07,0.9,1.21,1.05,0.83,1.19,0.88,0.72,1.07
2240_001.8,1.21,0.89,1.48,1.18,0.82,1.45,0.99,0.71,1.31
2240_002.0,1.31,0.95,1.54,1.29,0.9,1.51,1.07,0.77,1.4
2240_002.3,1.11,0.96,1.3,1.09,0.91,1.27,0.9,0.78,1.17
2240_002.5,0.59,0.49,0.74,0.54,0.45,0.68,0.45,0.39,0.61
2240_003.0,1.26,0.98,1.15,1.23,0.93,1.13,1.02,0.79,1.04
2242_000.0,0.47,0.25,0.85,0.43,0.23,0.78,0.36,0.2,0.72
2244_000.0,0.3,0.18,0.78,0.28,0.16,0.72,0.23,0.14,0.66
2244_000.7,0.35,0.34,0.99,0.33,0.32,0.94,0.27,0.27,0.87
2246_000.0,0.91,0.78,1.41,0.87,0.72,1.38,0.72,0.61,1.27
2246_001.0,0.47,0.22,0.76,0.43,0.2,0.7,0.36,0.17,0.64
2246_001.5,0.42,0.18,0.65,0.39,0.17,0.6,0.32,0.14,0.55
2246_002.0,0.88,0.38,1.18,0.81,0.35,1.16,0.67,0.29,1.07
2246_002.3,0.9,0.39,1.19,0.83,0.36,1.17,0.69,0.31,1.08
2246_002.5,1.0,0.49,1.35,0.95,0.45,1.33,0.79,0.38,1.22
2246_003.0,1.03,0.69,1.43,1.01,0.63,1.41,0.83,0.54,1.3
2246_003.5,0.69,0.47,1.2,0.64,0.44,1.17,0.53,0.37,1.08
2246_004.0,0.62,0.48,0.97,0.57,0.44,0.93,0.47,0.37,0.85
2246_004.5,0.29,0.22,0.39,0.26,0.2,0.36,0.22,0.17,0.33
2247_001.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250_000.0,1.21,0.32,1.33,1.19,0.29,1.31,0.98,0.25,1.21
2250_001.2,1.32,0.36,1.44,1.29,0.34,1.41,1.08,0.29,1.27
2250_002.9,1.14,0.58,1.43,1.12,0.54,1.4,0.93,0.47,1.26
2250_004.4,0.52,0.25,0.44,0.48,0.23,0.41,0.4,0.2,0.37
2250_004.6,0.98,0.96,1.62,0.95,0.91,1.59,0.8,0.79,1.43
2250_005.8,0.43,0.44,0.97,0.4,0.4,0.92,0.33,0.34,0.85
2250_005.9,0.99,0.92,1.13,0.94,0.85,1.11,0.78,0.72,1.02
2250_006.3,0.96,0.92,1.09,0.92,0.85,1.07,0.76,0.72,0.99
2250_006.4,0.95,0.9,1.07,0.9,0.85,1.04,0.75,0.73,0.96
2250_006.6,0.87,0.82,0.95,0.8,0.75,0.9,0.66,0.64,0.83
2251_000.0,2.66,1.25,2.48,2.61,1.22,2.43,2.16,1.04,2.24
2251_000.5,2.66,1.25,2.48,2.61,1.22,2.43,2.16,1.04,2.24
2251_001.1,4.16,1.2,3.78,4.08,1.18,3.71,3.37,1.01,3.42
2251_001.5,5.44,1.2,4.82,5.33,1.18,4.72,4.41,1.0,4.35
2251_001.9,2.76,0.27,2.33,2.71,0.25,2.28,2.24,0.21,2.11
2251_002.5,2.96,0.25,2.48,2.9,0.23,2.43,2.4,0.2,2.24
2254_000.0,0.52,0.24,1.05,0.48,0.22,1.03,0.39,0.19,0.95
2254_001.0,0.6,0.34,1.25,0.56,0.32,1.22,0.46,0.27,1.13
2254_002.2,0.63,0.43,1.03,0.58,0.39,1.0,0.48,0.33,0.92
2254_002.5,0.59,0.44,0.99,0.55,0.4,0.94,0.45,0.34,0.87
2254_003.1,0.63,0.5,0.73,0.58,0.46,0.67,0.48,0.39,0.62
2254_003.4,0.65,0.55,0.79,0.6,0.5,0.72,0.5,0.43,0.67
2254_003.5,0.68,0.57,0.89,0.62,0.53,0.82,0.51,0.45,0.75
2254_003.7,0.83,0.67,0.96,0.76,0.62,0.91,0.63,0.53,0.84
2254_004.0,0.73,0.63,0.84,0.67,0.58,0.77,0.55,0.49,0.71
2254_004.3,0.82,0.67,0.94,0.75,0.62,0.89,0.62,0.53,0.82
2254_004.6,0.91,0.82,1.04,0.84,0.76,1.02,0.69,0.65,0.94
2254_004.9,0.74,0.69,0.92,0.68,0.63,0.85,0.56,0.54,0.78
2254_005.2,0.68,0.56,0.9,0.63,0.52,0.83,0.52,0.44,0.77
2254_005.5,0.78,0.67,0.95,0.71,0.62,0.9,0.59,0.52,0.83
2254_005.8,0.48,0.4,0.56,0.44,0.37,0.52,0.37,0.32,0.47
2254_006.4,0.44,0.4,0.63,0.4,0.37,0.58,0.33,0.32,0.54
2254_006.7,0.41,0.25,0.91,0.38,0.23,0.84,0.31,0.2,0.77
2254_007.0,0.24,0.18,0.27,0.23,0.17,0.25,0.19,0.14,0.23
2258_000.0,0.66,0.49,1.46,0.6,0.45,1.43,0.5,0.38,1.32
2258_001.7,1.08,0.87,1.15,1.06,0.8,1.13,0.87,0.68,1.04
2258_001.8,0.85,0.64,1.08,0.78,0.59,1.06,0.65,0.5,0.97
2258_002.4,0.59,0.47,1.05,0.55,0.43,1.03,0.45,0.37,0.95
2258_002.8,0.73,0.47,1.99,0.67,0.43,1.95,0.56,0.37,1.8
2258_003.5,0.74,0.47,1.84,0.68,0.43,1.81,0.56,0.37,1.66
2258_003.6,0.74,0.62,1.48,0.68,0.57,1.45,0.57,0.49,1.31
2258_004.2,0.8,0.66,1.24,0.73,0.61,1.22,0.61,0.52,1.12
2258_004.5,0.69,0.56,1.13,0.63,0.52,1.11,0.52,0.44,1.02
2258_005.0,0.89,0.64,1.09,0.82,0.59,1.06,0.68,0.5,0.98
2258_005.3,1.13,0.83,1.08,1.1,0.76,1.06,0.91,0.65,0.98
2258_005.7,1.13,0.83,1.25,1.1,0.77,1.22,0.91,0.65,1.13
2262_000.0,0.77,0.72,1.22,0.71,0.66,1.19,0.59,0.56,1.1
2262_000.3,0.9,0.76,1.21,0.83,0.7,1.18,0.69,0.59,1.09
2262_000.4,0.96,0.73,1.19,0.92,0.68,1.16,0.76,0.58,1.07
2262_000.6,0.68,0.52,0.98,0.62,0.48,0.93,0.52,0.41,0.86
2262_000.9,0.83,0.57,1.17,0.76,0.53,1.14,0.63,0.45,1.06
2262_001.2,1.1,0.77,1.35,1.08,0.71,1.33,0.89,0.6,1.22
2262_001.5,0.85,0.73,1.13,0.78,0.67,1.11,0.65,0.57,1.02
2262_001.8,0.51,0.51,0.95,0.47,0.47,0.9,0.39,0.4,0.83
2262_002.3,0.7,0.55,1.22,0.65,0.51,1.2,0.54,0.43,1.1
2262_002.4,0.96,0.8,1.19,0.91,0.74,1.17,0.75,0.63,1.08
2262_002.9,0.53,0.47,0.73,0.49,0.44,0.67,0.41,0.38,0.61
2262_003.4,0.29,0.2,0.47,0.27,0.19,0.43,0.22,0.16,0.39
2264_000.0,0.69,0.41,1.31,0.63,0.37,1.29,0.52,0.32,1.19
2264_000.9,1.18,0.99,2.33,1.15,0.94,2.29,0.95,0.8,2.11
2264_001.8,1.35,0.84,2.1,1.32,0.77,2.06,1.1,0.66,1.9
2264_002.6,0.45,0.29,0.62,0.42,0.27,0.57,0.34,0.23,0.53
2264_003.2,0.5,0.33,0.86,0.46,0.3,0.79,0.38,0.26,0.73
2264_003.8,0.55,0.36,0.94,0.5,0.33,0.89,0.42,0.28,0.82
2264_004.3,0.24,0.18,0.47,0.22,0.16,0.43,0.18,0.14,0.4
2264_004.5,0.63,0.33,1.14,0.58,0.3,1.12,0.48,0.26,1.03
2264_004.8,0.36,0.28,0.35,0.34,0.26,0.32,0.28,0.22,0.3
2264_004.9,0.29,0.22,0.33,0.26,0.2,0.3,0.22,0.17,0.28
2264_005.1,0.35,0.27,0.5,0.32,0.25,0.46,0.26,0.21,0.43
2264_005.2,0.32,0.26,0.59,0.29,0.24,0.54,0.24,0.21,0.5
2264_005.4,0.29,0.17,0.56,0.27,0.16,0.51,0.22,0.14,0.47
2264_005.5,0.27,0.17,0.53,0.24,0.16,0.49,0.2,0.14,0.45
2266_000.0,0.76,0.59,1.02,0.7,0.55,1.0,0.58,0.47,0.9
2266_000.6,0.87,0.57,1.13,0.8,0.53,1.11,0.66,0.45,1.02
2266_001.8,1.07,0.73,1.43,1.05,0.67,1.4,0.87,0.57,1.29
2266_002.4,0.9,0.63,1.07,0.86,0.58,1.04,0.71,0.49,0.96
2266_003.3,1.02,0.69,1.13,1.0,0.64,1.11,0.83,0.54,1.02
2266_004.3,1.32,1.0,1.38,1.29,0.97,1.36,1.07,0.83,1.25
2266_005.0,0.59,0.39,0.68,0.54,0.36,0.62,0.45,0.31,0.58
2266_005.2,0.71,0.44,0.81,0.65,0.4,0.75,0.54,0.34,0.69
2266_005.8,0.86,0.55,1.01,0.8,0.51,0.98,0.66,0.43,0.91
2266_005.9,0.82,0.52,0.92,0.75,0.48,0.84,0.62,0.41,0.78
2266_006.1,1.79,1.04,2.39,1.75,1.02,2.34,1.45,0.87,2.16
2266_006.7,1.24,0.71,1.51,1.22,0.65,1.48,1.01,0.55,1.36
2266_007.2,0.92,0.52,1.22,0.84,0.48,1.2,0.7,0.41,1.07
2269_000.0,0.45,0.36,0.99,0.41,0.33,0.96,0.34,0.28,0.88
2270_000.0,0.83,0.68,1.0,0.76,0.62,0.95,0.63,0.53,0.87
2270_000.3,0.9,0.72,1.04,0.83,0.66,1.02,0.69,0.56,0.94
2270_000.6,0.85,0.68,0.99,0.78,0.62,0.96,0.65,0.53,0.89
2270_000.9,0.93,0.84,1.08,0.88,0.77,1.06,0.73,0.65,0.98
2270_001.2,1.03,0.91,1.15,1.01,0.84,1.13,0.84,0.71,1.04
2270_001.5,0.71,0.64,1.01,0.66,0.59,0.98,0.54,0.5,0.9
2270_001.8,0.38,0.36,0.4,0.35,0.33,0.37,0.29,0.28,0.34
2270_002.1,0.53,0.39,0.62,0.49,0.36,0.57,0.41,0.31,0.51
2270_002.4,0.75,0.64,0.97,0.69,0.59,0.92,0.57,0.51,0.83
2270_002.7,0.67,0.51,0.8,0.62,0.47,0.74,0.52,0.41,0.66
2270_003.0,0.51,0.41,0.75,0.47,0.38,0.69,0.39,0.33,0.62
2270_003.3,0.66,0.23,0.82,0.61,0.21,0.76,0.51,0.19,0.68
2272_000.0,0.74,0.4,1.0,0.68,0.37,0.97,0.57,0.32,0.87
2272_000.7,0.46,0.21,0.59,0.42,0.19,0.55,0.35,0.17,0.49
2274_000.0,1.73,0.76,1.84,1.7,0.7,1.81,1.4,0.6,1.66
2274_000.6,1.5,0.62,1.59,1.47,0.57,1.55,1.22,0.49,1.43
2276_000.0,0.65,0.24,0.74,0.59,0.22,0.68,0.5,0.19,0.62
2280_000.0,0.87,0.59,1.85,0.8,0.54,1.82,0.67,0.47,1.63
2282_000.0,0.51,0.39,0.54,0.47,0.36,0.5,0.39,0.31,0.45
2282_000.5,0.53,0.41,0.57,0.48,0.38,0.52,0.4,0.33,0.47
2282_001.1,0.58,0.39,0.55,0.53,0.36,0.51,0.44,0.31,0.46
2284_000.0,0.91,0.52,0.97,0.83,0.48,0.93,0.69,0.4,0.85
2284_000.5,0.83,0.51,0.88,0.77,0.47,0.81,0.63,0.4,0.75
2284_001.1,0.86,0.47,0.92,0.79,0.43,0.85,0.66,0.37,0.78
2289_000.0,0.53,0.31,0.62,0.47,0.27,0.55,0.39,0.23,0.48
2289_001.8,2.12,1.64,1.9,2.08,1.61,1.86,1.74,1.4,1.67
2290_000.0,0.78,0.98,1.54,0.72,0.95,1.5,0.6,0.82,1.35
2290_001.0,1.13,0.73,1.58,1.11,0.67,1.54,0.92,0.57,1.42
2290_001.9,0.68,0.56,1.73,0.62,0.52,1.7,0.52,0.44,1.57
2290_002.2,0.84,0.47,1.36,0.77,0.43,1.33,0.64,0.38,1.2
2290_002.8,1.07,0.47,1.4,1.05,0.44,1.38,0.87,0.37,1.27
2290_003.6,1.56,0.71,1.59,1.53,0.66,1.56,1.27,0.56,1.44
2290_004.0,0.67,0.49,0.93,0.62,0.45,0.89,0.51,0.39,0.82
2290_004.6,0.68,0.6,1.33,0.62,0.55,1.31,0.52,0.47,1.2
2290_005.7,1.14,1.1,1.73,1.12,1.08,1.69,0.93,0.92,1.56
2290_006.4,0.71,0.7,0.9,0.65,0.65,0.85,0.54,0.55,0.79
2290_006.6,0.67,0.67,1.01,0.62,0.62,0.98,0.51,0.53,0.91
2290_006.9,0.71,0.67,1.18,0.66,0.62,1.15,0.54,0.53,1.06
2290_007.1,0.71,0.66,1.0,0.65,0.61,0.95,0.54,0.52,0.87
2290_007.2,0.7,0.6,1.09,0.64,0.55,1.07,0.53,0.47,0.98
2290_007.5,0.65,0.52,1.09,0.6,0.48,1.06,0.49,0.41,0.98
2290_007.8,0.54,0.48,1.02,0.5,0.44,0.99,0.41,0.38,0.91
2290_008.1,0.91,0.8,1.19,0.84,0.74,1.17,0.69,0.63,1.08
2290_008.4,0.86,0.75,1.35,0.79,0.69,1.32,0.66,0.6,1.19
2290_008.7,0.73,0.55,0.99,0.67,0.51,0.96,0.56,0.44,0.86
2290_009.0,0.66,0.47,0.9,0.61,0.43,0.86,0.51,0.37,0.77
2290_009.3,0.54,0.45,0.69,0.5,0.41,0.64,0.42,0.36,0.57
2290_009.9,0.44,0.52,0.75,0.4,0.48,0.69,0.33,0.41,0.64
2290_010.2,0.39,0.36,0.47,0.36,0.34,0.43,0.3,0.29,0.4
2292_000.0,0.61,0.31,1.0,0.57,0.29,0.97,0.47,0.25,0.87
2292_001.1,0.71,0.64,1.1,0.65,0.58,1.08,0.54,0.5,0.99
2292_002.3,0.66,0.5,0.88,0.6,0.46,0.81,0.5,0.4,0.75
2292_002.7,0.59,0.51,0.81,0.55,0.47,0.75,0.45,0.4,0.69
2292_003.0,0.7,0.6,0.91,0.64,0.55,0.85,0.53,0.47,0.79
2292_003.2,0.65,0.6,1.21,0.59,0.55,1.18,0.49,0.47,1.09
2292_003.5,0.84,0.87,1.57,0.77,0.8,1.54,0.64,0.68,1.42
2292_003.6,0.98,1.14,1.64,0.94,1.11,1.61,0.77,0.95,1.48
2292_003.8,0.74,0.91,1.86,0.68,0.86,1.82,0.56,0.74,1.68
2292_004.1,0.74,0.82,1.59,0.68,0.75,1.55,0.57,0.64,1.43
2292_004.4,0.63,0.62,0.93,0.58,0.57,0.88,0.48,0.48,0.81
2292_004.7,0.44,0.33,1.81,0.41,0.31,1.78,0.34,0.26,1.64
2292_005.0,0.61,0.47,1.79,0.56,0.43,1.76,0.46,0.37,1.62
2292_005.6,0.59,0.47,1.28,0.54,0.44,1.25,0.45,0.38,1.13
2292_006.0,0.87,0.44,1.03,0.8,0.4,1.01,0.66,0.34,0.93
2292_006.5,0.99,0.69,1.29,0.94,0.64,1.26,0.78,0.54,1.16
2292_006.8,0.92,0.66,0.98,0.85,0.61,0.93,0.71,0.53,0.83
2292_007.0,0.22,0.13,0.3,0.2,0.12,0.28,0.17,0.1,0.25
2292_007.8,0.38,0.25,0.53,0.35,0.23,0.49,0.29,0.2,0.45
2292_008.6,0.65,0.42,0.91,0.59,0.39,0.83,0.49,0.33,0.77
2292_010.1,0.47,0.3,0.93,0.41,0.26,0.82,0.34,0.23,0.71
2292_013.8,0.3,0.19,2.9,0.27,0.17,2.76,0.22,0.15,2.56
2293_000.0,1.2,0.48,1.43,1.18,0.44,1.4,0.98,0.38,1.29
2293_000.6,1.55,0.52,1.99,1.52,0.48,1.95,1.27,0.42,1.76
2296_000.0,0.7,0.5,0.7,0.65,0.46,0.65,0.54,0.39,0.6
2300_000.0,0.93,1.03,1.49,0.89,1.0,1.46,0.73,0.85,1.35
2302_000.0,3.79,1.25,3.74,3.71,1.22,3.67,3.07,1.04,3.38
2305_000.0,0.34,0.33,3.28,0.31,0.3,3.22,0.26,0.26,2.97
2305_000.3,0.34,0.46,3.29,0.31,0.42,3.22,0.26,0.36,2.97
2305_000.9,0.35,0.46,1.39,0.32,0.43,1.36,0.27,0.36,1.25
2306_000.0,0.47,0.48,0.6,0.43,0.44,0.55,0.36,0.38,0.51
2306_000.1,0.21,0.23,0.28,0.19,0.21,0.25,0.16,0.18,0.23
2306_000.3,0.52,0.59,0.7,0.48,0.55,0.65,0.4,0.46,0.6
2306_000.6,0.59,0.64,0.72,0.54,0.59,0.66,0.45,0.5,0.61
2306_000.9,0.47,0.55,1.0,0.44,0.5,0.97,0.36,0.43,0.9
2306_001.2,0.37,0.4,0.59,0.34,0.36,0.54,0.28,0.31,0.5
2306_001.5,0.75,0.64,0.95,0.69,0.59,0.91,0.57,0.51,0.82
2306_001.8,0.91,0.81,0.8,0.87,0.75,0.74,0.72,0.65,0.67
2306_002.1,0.49,0.42,0.67,0.45,0.38,0.62,0.38,0.33,0.56
2306_002.5,0.57,0.44,0.56,0.53,0.4,0.52,0.43,0.34,0.48
2308_000.0,1.03,1.0,1.38,1.0,0.95,1.35,0.83,0.81,1.24
2308_000.1,1.14,0.8,1.89,1.11,0.73,1.85,0.92,0.63,1.71
2308_000.3,0.85,0.76,2.11,0.78,0.7,2.07,0.65,0.6,1.91
2308_000.4,0.7,0.71,1.67,0.64,0.65,1.63,0.53,0.56,1.5
2308_000.6,0.33,0.34,0.85,0.31,0.31,0.78,0.25,0.26,0.72
2308_000.7,0.35,0.37,0.53,0.32,0.34,0.49,0.27,0.29,0.45
2316_000.0,0.65,0.6,0.7,0.6,0.55,0.65,0.49,0.47,0.6
2316_000.1,0.58,0.57,0.72,0.54,0.52,0.66,0.44,0.44,0.61
2316_000.3,0.55,0.54,0.68,0.5,0.49,0.62,0.42,0.42,0.58
2316_000.6,1.46,1.41,1.57,1.43,1.39,1.54,1.18,1.18,1.42
2316_000.9,0.59,0.57,0.63,0.54,0.52,0.58,0.45,0.44,0.53
2316_001.2,0.62,0.63,0.67,0.57,0.58,0.62,0.47,0.49,0.57
2316_001.5,0.58,0.63,0.71,0.54,0.58,0.65,0.44,0.5,0.6
2316_001.6,0.55,0.7,0.81,0.51,0.64,0.75,0.42,0.55,0.69
2317_000.0,0.45,0.43,0.46,0.41,0.4,0.42,0.34,0.34,0.39
2322_000.0,0.12,0.05,1.22,0.11,0.05,1.2,0.1,0.04,1.08
2322_000.7,0.23,0.19,1.56,0.21,0.17,1.53,0.17,0.15,1.41
2322_001.8,0.41,0.34,0.73,0.38,0.31,0.67,0.32,0.26,0.62
2322_002.3,0.46,0.43,0.68,0.42,0.39,0.62,0.35,0.34,0.58
2322_002.6,0.5,0.53,0.69,0.46,0.49,0.63,0.38,0.41,0.58
2322_002.7,1.01,0.84,1.25,0.98,0.77,1.23,0.81,0.66,1.13
2322_002.9,0.94,0.78,1.29,0.89,0.72,1.26,0.74,0.61,1.16
2322_003.0,1.02,0.9,1.4,0.99,0.82,1.38,0.82,0.7,1.27
2322_003.2,0.97,0.91,1.49,0.92,0.86,1.46,0.76,0.74,1.34
2322_003.3,0.73,0.6,1.04,0.67,0.56,1.02,0.56,0.47,0.94
2322_003.5,0.65,0.55,1.02,0.6,0.51,0.99,0.49,0.43,0.92
2322_003.6,0.56,0.54,0.99,0.52,0.5,0.94,0.43,0.42,0.87
2322_003.9,0.57,0.59,0.98,0.53,0.54,0.93,0.44,0.46,0.86
2322_004.2,0.18,0.21,0.29,0.16,0.19,0.27,0.14,0.16,0.25
2322_004.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324_000.0,0.76,0.81,0.96,0.7,0.74,0.91,0.58,0.63,0.84
2324_000.1,0.67,0.79,0.95,0.61,0.72,0.91,0.51,0.62,0.84
2324_000.3,0.53,0.67,0.92,0.49,0.61,0.84,0.4,0.52,0.78
2324_000.4,0.72,0.58,0.9,0.67,0.54,0.83,0.55,0.46,0.76
2324_000.6,1.16,0.71,1.22,1.13,0.65,1.19,0.94,0.56,1.1
2326_000.0,0.95,0.69,1.15,0.9,0.64,1.13,0.74,0.54,1.04
2326_000.1,0.91,0.66,1.39,0.86,0.61,1.36,0.71,0.52,1.25
2326_000.3,0.92,0.61,1.02,0.88,0.56,0.99,0.73,0.48,0.91
2326_000.4,0.79,0.58,0.93,0.72,0.53,0.89,0.6,0.45,0.82
2326_000.6,0.71,0.48,0.93,0.65,0.44,0.88,0.54,0.38,0.81
2326_000.9,0.84,0.59,0.98,0.77,0.54,0.93,0.64,0.46,0.86
2326_001.2,1.35,0.87,1.51,1.32,0.8,1.48,1.1,0.69,1.36
2326_001.5,0.54,0.29,0.55,0.5,0.27,0.5,0.41,0.23,0.47
2326_002.1,1.05,0.71,0.98,1.03,0.65,0.93,0.85,0.55,0.85
2326_002.2,1.34,0.82,1.23,1.31,0.76,1.2,1.08,0.64,1.11
2328_000.0,0.09,0.11,0.47,0.09,0.1,0.43,0.07,0.08,0.4
2328_000.1,0.97,0.7,1.24,0.92,0.65,1.22,0.76,0.55,1.12
2328_000.3,1.03,0.72,1.29,1.0,0.66,1.26,0.83,0.57,1.17
2328_000.4,0.86,0.65,0.85,0.79,0.6,0.79,0.65,0.51,0.72
2328_000.6,0.79,0.63,0.91,0.73,0.58,0.86,0.6,0.49,0.79
2328_000.7,1.0,0.88,1.0,0.95,0.81,0.95,0.79,0.69,0.87
2328_000.9,0.93,0.83,0.93,0.89,0.77,0.89,0.73,0.65,0.82
2328_001.1,1.03,0.85,1.1,1.01,0.78,1.08,0.84,0.67,1.0
2328_001.3,1.15,0.9,1.13,1.13,0.85,1.11,0.93,0.73,1.02
2328_001.6,0.78,0.59,0.82,0.72,0.54,0.76,0.6,0.46,0.7
2328_001.9,0.73,0.52,0.71,0.67,0.48,0.65,0.56,0.41,0.6
2328_002.5,0.62,0.33,0.54,0.57,0.3,0.5,0.47,0.26,0.46
2330_000.0,0.87,0.63,1.47,0.8,0.58,1.44,0.66,0.5,1.3
2330_000.3,0.64,0.7,1.36,0.59,0.64,1.34,0.49,0.56,1.2
2330_001.0,0.88,0.81,1.07,0.81,0.74,1.05,0.67,0.63,0.96
2330_002.2,0.99,0.97,1.17,0.96,0.92,1.15,0.8,0.79,1.06
2330_002.7,1.02,0.99,1.3,0.99,0.96,1.27,0.82,0.81,1.17
2330_003.0,1.0,1.0,1.16,0.95,0.95,1.13,0.78,0.81,1.05
2330_003.1,1.1,0.98,1.22,1.08,0.93,1.2,0.89,0.79,1.11
2330_003.3,1.16,0.98,1.21,1.13,0.93,1.18,0.94,0.79,1.09
2330_003.4,0.99,1.01,1.04,0.94,0.98,1.02,0.78,0.84,0.94
2330_003.6,0.92,0.8,0.88,0.85,0.73,0.81,0.7,0.62,0.75
2330_003.7,0.84,0.76,0.77,0.77,0.7,0.71,0.64,0.59,0.66
2330_003.8,1.11,0.97,1.03,1.09,0.92,1.01,0.9,0.79,0.93
2330_004.0,0.81,0.7,0.7,0.75,0.64,0.64,0.62,0.55,0.59
2330_004.3,0.47,0.44,0.45,0.44,0.4,0.42,0.36,0.34,0.38
2330_004.6,0.31,0.33,0.42,0.29,0.3,0.39,0.24,0.26,0.36
2330_004.9,0.45,0.48,0.63,0.41,0.44,0.58,0.34,0.38,0.54
2330_005.2,0.42,0.49,0.63,0.39,0.45,0.58,0.32,0.38,0.53
2332_000.0,0.28,0.22,0.25,0.26,0.2,0.23,0.22,0.17,0.22
2332_000.4,0.42,0.25,0.43,0.39,0.23,0.4,0.32,0.2,0.37
2336_000.0,0.62,0.25,0.55,0.57,0.23,0.51,0.47,0.19,0.47
2336_000.4,0.18,0.33,0.62,0.17,0.31,0.57,0.14,0.26,0.52
2338_000.0,0.38,0.24,1.38,0.35,0.22,1.35,0.29,0.19,1.22
2338_001.4,0.52,0.29,1.48,0.46,0.25,1.41,0.38,0.22,1.23
2338_001.9,0.07,0.06,0.52,0.06,0.05,0.46,0.05,0.04,0.4
2340_000.0,0.39,0.25,0.47,0.36,0.23,0.43,0.3,0.2,0.39
2340_000.2,0.15,0.11,1.8,0.14,0.1,1.77,0.12,0.09,1.63
2340_000.5,0.29,0.22,0.66,0.27,0.2,0.61,0.22,0.18,0.55
2340_001.6,0.74,0.5,0.99,0.68,0.46,0.94,0.57,0.4,0.85
2340_002.0,1.02,0.62,1.03,0.99,0.57,1.01,0.82,0.49,0.93
2340_002.1,0.73,0.48,0.87,0.68,0.45,0.8,0.56,0.38,0.74
2344_000.0,0.29,0.31,0.43,0.27,0.28,0.4,0.22,0.24,0.37
2344_000.1,0.58,0.61,0.87,0.53,0.56,0.8,0.44,0.48,0.74
2344_000.2,0.47,0.47,0.66,0.43,0.43,0.61,0.36,0.37,0.56
2344_000.6,0.28,0.23,0.36,0.26,0.21,0.33,0.21,0.18,0.3
2346_000.0,0.3,0.42,0.45,0.27,0.39,0.41,0.23,0.33,0.38
2346_000.1,0.45,0.47,0.7,0.41,0.44,0.65,0.34,0.37,0.6
2346_000.2,0.4,0.45,0.63,0.37,0.41,0.58,0.31,0.35,0.53
2346_000.6,0.26,0.28,0.41,0.24,0.26,0.38,0.2,0.22,0.35
2350_000.0,0.86,0.75,1.23,0.79,0.69,1.2,0.65,0.58,1.11
2350_000.1,0.42,0.48,1.33,0.39,0.45,1.3,0.32,0.38,1.2
2350_000.3,0.31,0.49,1.47,0.28,0.45,1.44,0.23,0.39,1.33
2350_000.4,0.34,0.46,1.6,0.31,0.42,1.57,0.26,0.36,1.44
2350_000.6,0.29,0.43,1.41,0.26,0.4,1.38,0.22,0.34,1.27
2350_000.9,0.65,0.33,1.55,0.6,0.3,1.52,0.49,0.26,1.4
2354_000.0,0.9,0.35,1.84,0.83,0.32,1.81,0.69,0.28,1.67
2354_001.0,0.98,0.37,1.53,0.95,0.34,1.5,0.79,0.29,1.38
2354_001.2,0.47,0.49,0.93,0.43,0.45,0.88,0.36,0.39,0.8
2354_001.7,0.56,0.48,1.03,0.52,0.44,1.0,0.43,0.39,0.9
2354_002.5,0.68,0.48,1.0,0.62,0.44,0.95,0.52,0.39,0.85
2355_000.0,2.37,0.47,2.36,2.33,0.43,2.31,1.92,0.37,2.13
2356_000.0,1.17,0.76,1.6,1.14,0.7,1.57,0.95,0.6,1.45
2356_000.1,1.39,0.92,1.59,1.36,0.87,1.56,1.13,0.74,1.44
2356_000.3,1.13,0.77,1.21,1.1,0.71,1.18,0.91,0.61,1.09
2356_000.4,0.63,0.54,0.93,0.58,0.5,0.89,0.48,0.42,0.82
2358_000.0,1.67,1.02,1.64,1.64,1.0,1.6,1.35,0.85,1.48
2361_000.0,0.57,0.58,0.9,0.52,0.53,0.83,0.43,0.45,0.76
2361_000.3,0.64,0.46,1.25,0.59,0.42,1.23,0.49,0.36,1.13
2361_000.4,0.41,0.3,0.62,0.38,0.28,0.57,0.31,0.24,0.52
2361_000.7,0.45,0.31,0.67,0.42,0.28,0.61,0.34,0.24,0.57
2361_001.2,0.37,0.29,0.51,0.34,0.26,0.47,0.28,0.22,0.44
2364_000.0,0.43,0.29,0.48,0.39,0.27,0.45,0.33,0.23,0.41
2364_000.7,0.39,0.24,0.39,0.36,0.22,0.36,0.3,0.19,0.33
2365_000.9,0.38,0.27,0.48,0.35,0.25,0.44,0.29,0.22,0.4
2367_000.0,0.84,0.39,0.9,0.78,0.36,0.86,0.65,0.31,0.77
2367_000.3,0.85,0.38,0.96,0.74,0.34,0.84,0.62,0.29,0.74
2370_000.0,1.8,1.39,1.48,1.77,1.36,1.45,1.47,1.18,1.31
2372_000.0,2.76,0.47,2.78,2.7,0.43,2.72,2.24,0.37,2.51
2374_000.0,0.3,0.17,0.33,0.28,0.16,0.3,0.23,0.14,0.27
