ScenarioCode,SEGID,ForecastAADT
TIP28,0269_001.2,37500.0
TIP28,0269_001.3,38000.0
TIP28,0269_001.5,43500.0
TIP28,0269_001.7,55500.0
TIP28,0270_000.0,31000.0
TIP28,0270_000.2,32000.0
TIP28,0270_000.3,34000.0
TIP28,0270_000.5,34500.0
TIP28,0270_000.6,34500.0
TIP28,0273_000.0,13500.0
TIP28,0273_001.1,15500.0
TIP28,0273_002.1,12500.0
TIP28,0273_002.4,22500.0
TIP28,0273_003.0,16500.0
TIP28,0282_000.0,13500.0
TIP28,0282_000.1,8100.0
TIP28,0282_000.5,17000.0
TIP28,0282_001.0,29000.0
TIP28,0282_001.4,36500.0
TIP28,0282_001.8,15500.0
TIP28,0282_002.2,15000.0
TIP28,0282_002.4,13500.0
TIP28,0287_000.0,4000.0
TIP28,0287_000.4,3400.0
TIP28,0287_000.9,3400.0
TIP28,0294_000.0,1000.0
TIP28,0315_000.0,10.0
TIP28,0315_000.9,6800.0
TIP28,0315_001.4,4600.0
TIP28,1082_008.5,900.0
TIP28,1082_012.5,8100.0
TIP28,1082_013.3,9500.0
TIP28,1082_014.4,8500.0
TIP28,1084_000.0,1300.0
TIP28,1084_001.0,1300.0
TIP28,1085_000.0,2600.0
TIP28,1085_000.4,2400.0
TIP28,1085_001.5,2300.0
TIP28,1085_002.3,2200.0
TIP28,1085_003.4,2200.0
TIP28,1085_004.1,2100.0
TIP28,1085_004.5,0.0
TIP28,1085_005.4,750.0
TIP28,1086_000.0,12000.0
TIP28,1086_000.7,8400.0
TIP28,1086_001.2,7500.0
TIP28,1086_001.7,4500.0
TIP28,1086_001.9,4600.0
TIP28,1086_002.6,5900.0
TIP28,1086_003.0,5900.0
TIP28,1086_003.4,2200.0
TIP28,1088_000.0,8200.0
TIP28,1088_000.4,4900.0
TIP28,1088_000.6,4900.0
TIP28,1090_000.0,1000.0
TIP28,1090_000.7,5600.0
TIP28,1090_001.2,3700.0
TIP28,1090_001.5,3700.0
TIP28,1092_000.0,550.0
TIP28,1092_000.7,1700.0
TIP28,1092_001.2,1100.0
TIP28,1094_000.0,700.0
TIP28,1094_000.4,3600.0
TIP28,1094_000.6,3800.0
TIP28,1094_000.9,3100.0
TIP28,1094_001.5,800.0
TIP28,1096_000.0,1750.0
TIP28,1096_000.4,950.0
TIP28,1098_000.0,2800.0
TIP28,1098_000.8,2500.0
TIP28,1100_000.0,4200.0
TIP28,1100_001.1,3600.0
TIP28,1100_001.6,1400.0
TIP28,1100_001.7,1400.0
TIP28,1102_000.0,200.0
TIP28,1102_001.1,200.0
TIP28,1112_000.0,1600.0
TIP28,1112_002.2,1600.0
TIP28,1328_000.0,0.0
TIP28,1380_000.0,9800.0
TIP28,1380_000.1,9800.0
TIP28,1380_000.5,11000.0
TIP28,1380_001.2,16000.0
TIP28,1380_001.7,5400.0
TIP28,1384_000.0,5600.0
TIP28,1384_000.2,5200.0
TIP28,1384_000.6,5200.0
TIP28,1384_001.6,5400.0
TIP28,1384_002.5,5200.0
TIP28,1384_003.1,5300.0
TIP28,1384_003.8,5200.0
TIP28,1386_000.0,11000.0
TIP28,1386_000.5,11500.0
TIP28,1386_000.9,10000.0
TIP28,1388_000.0,27500.0
TIP28,1388_000.2,15000.0
TIP28,1388_000.5,20500.0
TIP28,1388_000.8,14500.0
TIP28,1388_001.4,14500.0
TIP28,1388_001.7,12000.0
TIP28,1388_002.4,17500.0
TIP28,1388_003.0,11500.0
TIP28,1388_003.9,5900.0
TIP28,1388_004.4,6400.0
TIP28,1388_004.9,3000.0
TIP28,1389_000.0,0.0
TIP28,1389_000.1,1800.0
TIP28,1389_000.8,1900.0
TIP28,1389_001.2,1900.0
TIP28,1389_002.1,3600.0
TIP28,1389_003.1,2600.0
TIP28,1390_000.0,2000.0
TIP28,1390_000.3,1800.0
TIP28,1392_000.0,5400.0
TIP28,1392_001.2,17500.0
TIP28,1392_001.8,17500.0
TIP28,1392_002.1,10500.0
TIP28,1392_002.3,9900.0
TIP28,1392_002.4,5200.0
TIP28,1394_000.0,6300.0
TIP28,1395_000.0,500.0
TIP28,1396_000.0,7600.0
TIP28,1397_000.0,6700.0
TIP28,1398_000.0,2700.0
TIP28,1398_000.3,2900.0
TIP28,1400_000.0,5700.0
TIP28,1400_001.3,3100.0
TIP28,1400_002.7,2800.0
TIP28,1400_004.4,3600.0
TIP28,1400_006.5,6000.0
TIP28,1400_006.8,7600.0
TIP28,1400_007.5,19500.0
TIP28,1402_000.0,6100.0
TIP28,1402_000.3,6300.0
TIP28,1404_000.0,11000.0
TIP28,1404_000.4,8000.0
TIP28,1404_001.1,8000.0
TIP28,1404_001.4,13000.0
TIP28,1404_002.1,11000.0
TIP28,1406_000.0,1800.0
TIP28,1408_000.0,9500.0
TIP28,1408_000.1,8900.0
TIP28,1408_000.7,12500.0
TIP28,1408_001.2,6900.0
TIP28,1410_000.0,5100.0
TIP28,1410_001.0,5200.0
TIP28,1410_001.5,15000.0
TIP28,1410_002.0,13000.0
TIP28,1410_002.2,12500.0
TIP28,1410_002.3,4200.0
TIP28,1416_000.0,1600.0
TIP28,1416_009.6,600.0
TIP28,1416_024.8,1000.0
TIP28,1418_000.0,7900.0
TIP28,1418_000.9,5000.0
TIP28,1418_001.7,4700.0
TIP28,1420_000.0,26000.0
TIP28,1420_000.3,21000.0
TIP28,1420_000.7,14000.0
TIP28,1422_000.0,12500.0
TIP28,1422_000.7,13500.0
TIP28,1422_001.5,9600.0
TIP28,1422_002.0,9800.0
TIP28,1422_002.5,9200.0
TIP28,1424_000.0,6300.0
TIP28,1424_000.3,6200.0
TIP28,1425_000.0,2910.0
TIP28,1425_000.6,3800.0
TIP28,1427_000.0,16000.0
TIP28,1427_000.1,9400.0
TIP28,1427_000.8,9500.0
TIP28,1427_000.9,14000.0
TIP28,1427_001.4,18000.0
TIP28,1428_000.0,2100.0
TIP28,1428_000.4,2200.0
TIP28,1428_001.1,2800.0
TIP28,1428_001.7,2100.0
TIP28,1428_004.2,2600.0
TIP28,1430_000.0,4200.0
TIP28,1431_000.0,3800.0
TIP28,1431_000.5,3700.0
TIP28,1431_001.0,1100.0
TIP28,1431_002.8,0.0
TIP28,1431_004.1,1400.0
TIP28,1432_000.0,3200.0
TIP28,1433_000.0,6900.0
TIP28,1435_000.0,0.0
TIP28,1435_000.4,0.0
TIP28,1435_000.9,3900.0
TIP28,1435_001.5,3933.0
TIP28,1435_002.0,5100.0
TIP28,1435_002.5,10500.0
TIP28,1435_003.5,24500.0
TIP28,1436_000.0,5300.0
TIP28,1436_000.3,5300.0
TIP28,1438_000.8,22600.0
TIP28,1438_000.9,9200.0
TIP28,1438_001.9,9000.0
TIP28,1438_002.0,4300.0
TIP28,1438_002.4,6700.0
TIP28,1438_003.6,9400.0
TIP28,1438_004.6,11400.0
TIP28,1438_005.7,3200.0
TIP28,1439_000.0,10100.0
TIP28,1441_000.0,3900.0
TIP28,1442_000.0,13000.0
TIP28,1442_000.1,8800.0
TIP28,1443_000.0,1200.0
TIP28,1443_001.4,2300.0
TIP28,1444_000.0,0.0
TIP28,1444_000.4,0.0
TIP28,1445_000.0,2100.0
TIP28,1445_000.6,1000.0
TIP28,1445_001.4,4500.0
TIP28,1445_002.9,9600.0
TIP28,1445_003.7,5500.0
TIP28,1446_000.0,3200.0
TIP28,1446_000.8,4400.0
TIP28,1446_001.7,1600.0
TIP28,1446_002.7,1100.0
TIP28,1448_000.0,6900.0
TIP28,1448_000.2,5400.0
TIP28,1449_000.0,6000.0
TIP28,1449_001.3,3600.0
TIP28,1450_000.0,2900.0
TIP28,1450_000.8,2300.0
TIP28,1452_000.0,13500.0
TIP28,1452_000.9,14500.0
TIP28,1454_000.0,15000.0
TIP28,1454_000.6,11500.0
TIP28,1456_000.0,4900.0
TIP28,1456_000.2,5400.0
TIP28,1456_001.0,7900.0
TIP28,1456_001.7,15000.0
TIP28,1456_002.7,11000.0
TIP28,1456_003.4,13000.0
TIP28,1456_003.7,5300.0
TIP28,1458_000.0,7600.0
TIP28,1458_000.4,7600.0
TIP28,1458_000.8,10000.0
TIP28,1458_001.3,2700.0
TIP28,1458_001.8,3600.0
TIP28,1458_002.3,4600.0
TIP28,1458_002.8,4300.0
TIP28,1458_003.4,7800.0
TIP28,1458_003.8,8000.0
TIP28,1459_000.0,3400.0
TIP28,1459_000.3,3300.0
TIP28,1459_000.9,1300.0
TIP28,1459_001.5,950.0
TIP28,1459_002.0,1200.0
TIP28,1459_003.1,2106.0
TIP28,1459_003.6,13500.0
TIP28,1459_003.9,54900.0
TIP28,1461_000.0,9900.0
TIP28,1461_000.5,5200.0
TIP28,1462_000.0,4100.0
TIP28,1462_000.1,3500.0
TIP28,1462_001.1,6300.0
TIP28,1462_001.9,5500.0
TIP28,1462_002.3,5400.0
TIP28,1464_000.0,10500.0
TIP28,1464_001.0,10500.0
TIP28,1464_002.0,9600.0
TIP28,1464_002.5,7100.0
TIP28,1464_003.0,7900.0
TIP28,1464_004.0,7900.0
TIP28,1464_005.0,7900.0
TIP28,1465_000.0,0.0
TIP28,1465_000.3,0.0
TIP28,1465_000.6,1200.0
TIP28,1465_000.8,5100.0
TIP28,1465_001.3,4300.0
TIP28,1466_000.0,0.0
TIP28,1466_000.4,13500.0
TIP28,1466_000.9,9300.0
TIP28,1466_001.4,11000.0
TIP28,1467_000.0,23000.0
TIP28,1467_000.5,16500.0
TIP28,1467_001.1,19500.0
TIP28,1467_001.5,20500.0
TIP28,1467_002.5,22000.0
TIP28,1467_002.7,22500.0
TIP28,1468_000.0,1100.0
TIP28,1469_000.0,1200.0
TIP28,1470_000.0,11436.0
TIP28,1470_000.4,8200.0
TIP28,1471_000.0,550.0
TIP28,1471_000.8,550.0
TIP28,1472_000.0,3000.0
TIP28,1472_000.7,1500.0
TIP28,1472_001.3,2400.0
TIP28,1472_001.7,2400.0
TIP28,1474_000.0,10500.0
TIP28,1474_000.8,12500.0
TIP28,1474_001.3,5200.0
TIP28,1474_002.2,4300.0
TIP28,1476_000.0,3300.0
TIP28,1478_000.0,30000.0
TIP28,1478_000.7,14000.0
TIP28,1478_001.5,14000.0
TIP28,1478_002.0,7600.0
TIP28,1478_002.2,7200.0
TIP28,1480_000.0,600.0
TIP28,1480_000.4,2620.0
TIP28,1480_000.8,5200.0
TIP28,1482_000.0,10500.0
TIP28,1482_000.2,10000.0
TIP28,1483_000.0,6100.0
TIP28,1483_001.0,5500.0
TIP28,1483_001.4,5600.0
TIP28,1483_002.0,4900.0
TIP28,1483_002.5,8900.0
TIP28,1483_003.0,3500.0
TIP28,1483_003.5,3500.0
TIP28,1483_004.0,3600.0
TIP28,1483_004.5,3600.0
TIP28,1483_005.0,4500.0
TIP28,1483_005.5,2600.0
TIP28,1484_000.4,10500.0
TIP28,1484_000.7,10000.0
TIP28,1484_001.7,3300.0
TIP28,1484_002.7,3100.0
TIP28,1485_000.0,4600.0
TIP28,1485_000.7,5500.0
TIP28,1485_001.5,5500.0
TIP28,1485_002.5,4200.0
TIP28,1486_000.0,2600.0
TIP28,1486_000.4,2600.0
TIP28,1488_000.0,2800.0
TIP28,1489_000.0,8300.0
TIP28,1489_001.0,6500.0
TIP28,1489_001.5,11000.0
TIP28,1489_002.0,10500.0
TIP28,1490_000.0,15500.0
TIP28,1490_001.0,15000.0
TIP28,1490_001.5,12000.0
TIP28,1490_002.0,8800.0
TIP28,1490_002.5,5200.0
TIP28,1490_003.0,5600.0
TIP28,1492_000.0,6000.0
TIP28,1492_000.2,5900.0
TIP28,1492_001.5,6800.0
TIP28,1492_002.5,4400.0
TIP28,1492_003.0,4000.0
TIP28,1492_003.5,5700.0
TIP28,1495_000.0,1800.0
TIP28,1495_001.3,1000.0
TIP28,1498_000.0,4200.0
TIP28,1498_000.3,5000.0
TIP28,1498_001.6,12000.0
TIP28,1500_000.0,11000.0
TIP28,1500_000.8,11000.0
TIP28,1504_000.0,1400.0
TIP28,1504_000.3,1500.0
TIP28,1504_001.5,850.0
TIP28,1504_002.5,700.0
TIP28,1504_003.0,1200.0
TIP28,1504_003.5,750.0
TIP28,1506_000.0,7400.0
TIP28,1506_000.5,7900.0
TIP28,1506_001.0,8200.0
TIP28,1506_001.6,8100.0
TIP28,1506_002.1,7700.0
TIP28,1506_003.1,5800.0
TIP28,1506_003.6,5700.0
TIP28,1506_004.1,4900.0
TIP28,1508_000.0,5200.0
TIP28,1508_000.4,5700.0
TIP28,1508_000.7,7800.0
TIP28,1508_000.8,4000.0
TIP28,1508_001.2,3600.0
TIP28,1512_000.0,10300.0
TIP28,1822_000.0,300.0
TIP28,1826_013.7,2100.0
TIP28,1826_014.6,1800.0
TIP28,1826_014.9,1800.0
TIP28,1826_015.6,1800.0
TIP28,1826_016.1,2100.0
TIP28,1828_006.7,350.0
TIP28,2030_000.0,16000.0
TIP28,2030_000.2,16000.0
TIP28,2030_000.7,19000.0
TIP28,2030_001.4,19000.0
TIP28,2030_001.8,8200.0
TIP28,2030_002.7,2800.0
TIP28,2030_002.8,2200.0
TIP28,2030_003.1,2000.0
TIP28,2030_003.7,2100.0
TIP28,2030_004.6,2100.0
TIP28,2030_005.1,9200.0
TIP28,2030_005.8,9300.0
TIP28,2030_006.5,11500.0
TIP28,2030_007.0,12000.0
TIP28,2030_007.7,11500.0
TIP28,2030_008.2,17500.0
TIP28,2030_008.7,18500.0
TIP28,2030_009.1,18500.0
TIP28,2030_009.6,35000.0
TIP28,2030_010.0,31000.0
TIP28,2030_010.2,30500.0
TIP28,2030_010.6,32500.0
TIP28,2030_010.8,32500.0
TIP28,2031_000.0,2100.0
TIP28,2031_002.2,2200.0
TIP28,2032_000.0,6800.0
TIP28,2032_001.2,6100.0
TIP28,2032_001.6,6100.0
TIP28,2033_000.0,21000.0
TIP28,2033_000.7,21500.0
TIP28,2034_000.0,13500.0
TIP28,2034_000.6,14000.0
TIP28,2034_001.1,14500.0
TIP28,2034_001.5,15500.0
TIP28,2034_002.3,16500.0
TIP28,2034_002.7,16500.0
TIP28,2034_003.2,20000.0
TIP28,2034_003.5,17500.0
TIP28,2034_003.8,17500.0
TIP28,2034_004.4,17500.0
TIP28,2035_001.6,34500.0
TIP28,2035_002.0,34000.0
TIP28,2035_002.5,33500.0
TIP28,2035_003.0,34000.0
TIP28,2035_003.7,34500.0
TIP28,2035_004.1,32000.0
TIP28,2035_004.3,31500.0
TIP28,2035_004.9,35500.0
TIP28,2035_005.2,14000.0
TIP28,2035_005.5,12000.0
TIP28,2035_006.5,11500.0
TIP28,2036_000.0,23000.0
TIP28,2036_000.3,22500.0
TIP28,2036_000.6,25000.0
TIP28,2036_001.2,25500.0
TIP28,2036_001.3,20000.0
TIP28,2036_001.6,20000.0
TIP28,2036_002.2,19500.0
TIP28,2036_002.6,19500.0
TIP28,2036_003.2,24000.0
TIP28,2036_003.4,48500.0
TIP28,2037_000.0,550.0
TIP28,2038_000.0,3000.0
TIP28,2038_000.5,3600.0
TIP28,2038_000.9,7950.0
TIP28,2038_003.5,0.0
TIP28,2038_003.7,3100.0
TIP28,2039_000.0,4600.0
TIP28,2039_000.5,7300.0
TIP28,2039_001.0,7400.0
TIP28,2039_001.5,7400.0
TIP28,2039_001.7,7000.0
TIP28,2039_002.3,10500.0
TIP28,2039_002.8,10500.0
TIP28,2039_003.3,9300.0
TIP28,2039_004.3,10000.0
TIP28,2040_000.0,8400.0
TIP28,2040_000.1,8300.0
TIP28,2040_001.0,8200.0
TIP28,2040_001.4,7100.0
TIP28,2040_001.9,7400.0
TIP28,2040_002.1,7200.0
TIP28,2040_002.7,7100.0
TIP28,2040_003.7,10500.0
TIP28,2040_004.7,10500.0
TIP28,2040_005.2,10000.0
TIP28,2040_006.4,11000.0
TIP28,2040_007.2,11500.0
TIP28,2040_007.6,11000.0
TIP28,2040_008.2,12000.0
TIP28,2040_008.7,13000.0
TIP28,2040_008.9,12500.0
TIP28,2040_009.6,8600.0
TIP28,2040_010.6,12000.0
TIP28,2040_011.6,15000.0
TIP28,2040_012.6,19000.0
TIP28,2040_013.6,19000.0
TIP28,2040_014.6,18500.0
TIP28,2040_015.1,16000.0
TIP28,2040_015.6,17000.0
TIP28,2040_016.1,11500.0
TIP28,2040_016.7,8500.0
TIP28,2040_017.2,7900.0
TIP28,2041_000.0,6700.0
TIP28,2041_001.2,7000.0
TIP28,2041_001.6,4100.0
TIP28,2042_000.0,2200.0
TIP28,2043_000.0,800.0
TIP28,2044_000.1,0.0
TIP28,2044_000.2,8700.0
TIP28,2044_000.4,8900.0
TIP28,2044_000.6,14000.0
TIP28,2044_001.1,5600.0
TIP28,2045_000.0,1450.0
TIP28,2045_000.5,4200.0
TIP28,2046_000.0,4450.0
TIP28,2046_001.4,11600.0
TIP28,2046_002.0,7200.0
TIP28,2046_002.3,6800.0
TIP28,2046_004.7,4500.0
TIP28,2047_000.0,600.0
TIP28,2047_000.7,500.0
TIP28,2048_000.0,4300.0
TIP28,2048_000.8,4100.0
TIP28,2049_000.0,32000.0
TIP28,2049_001.0,20500.0
TIP28,2049_001.5,16500.0
TIP28,2049_002.0,8900.0
TIP28,2049_002.5,1300.0
TIP28,2049_003.2,1300.0
TIP28,2050_000.9,2800.0
TIP28,2050_001.1,0.0
TIP28,2050_001.4,0.0
TIP28,2050_002.0,0.0
TIP28,2050_002.3,2300.0
TIP28,2051_000.0,800.0
TIP28,2051_001.0,5400.0
TIP28,2052_000.0,3000.0
TIP28,2052_000.9,2400.0
TIP28,2053_000.0,1050.0
TIP28,2054_000.8,1100.0
TIP28,2055_000.0,1000.0
TIP28,2057_000.0,4600.0
TIP28,2057_000.3,5000.0
TIP28,2057_001.1,5200.0
TIP28,2057_001.9,1250.0
TIP28,2057_003.2,4700.0
TIP28,2058_000.0,800.0
TIP28,2059_000.0,700.0
TIP28,2059_000.9,2400.0
TIP28,2059_001.5,1300.0
TIP28,2060_000.0,3200.0
TIP28,2060_000.4,4200.0
TIP28,2060_000.9,6300.0
TIP28,2060_001.4,10500.0
TIP28,2060_001.9,17000.0
TIP28,2060_002.5,16500.0
TIP28,2060_002.8,24000.0
TIP28,2060_003.1,23500.0
TIP28,2060_003.3,23000.0
TIP28,2060_003.8,23000.0
TIP28,2060_004.0,27500.0
TIP28,2060_004.6,27500.0
TIP28,2061_000.0,600.0
TIP28,2061_000.2,11000.0
TIP28,2061_001.1,8800.0
TIP28,2061_001.6,5200.0
TIP28,2062_000.0,28500.0
TIP28,2062_000.5,22000.0
TIP28,2062_000.9,10500.0
TIP28,2062_002.1,6900.0
TIP28,2062_002.4,6600.0
TIP28,2063_000.0,1200.0
TIP28,2065_000.0,1400.0
TIP28,2065_000.3,1800.0
TIP28,2066_000.0,12500.0
TIP28,2066_002.7,15500.0
TIP28,2066_004.2,14500.0
TIP28,2066_005.4,19500.0
TIP28,2066_006.1,17000.0
TIP28,2066_007.1,13500.0
TIP28,2066_008.6,8500.0
TIP28,2066_009.6,13500.0
TIP28,2066_010.0,5600.0
TIP28,2066_010.6,5500.0
TIP28,2067_000.0,6000.0
TIP28,2067_000.2,7100.0
TIP28,2067_000.5,6600.0
TIP28,2067_000.7,6400.0
TIP28,2067_001.3,5700.0
TIP28,2067_001.9,6800.0
TIP28,2067_002.4,4400.0
TIP28,2067_002.9,4400.0
TIP28,2067_003.4,4300.0
TIP28,2068_000.0,16500.0
TIP28,2068_000.6,16000.0
TIP28,2068_001.5,23000.0
TIP28,2068_001.8,16000.0
TIP28,2068_002.9,23000.0
TIP28,2068_003.4,28000.0
TIP28,2068_003.9,19000.0
TIP28,2068_004.4,17500.0
TIP28,2068_005.4,25500.0
TIP28,2068_006.4,40000.0
TIP28,2068_007.5,35000.0
TIP28,2068_008.1,46000.0
TIP28,2068_008.5,23000.0
TIP28,2068_008.8,20000.0
TIP28,2068_009.1,27500.0
TIP28,2068_009.3,21000.0
TIP28,2068_009.7,22500.0
TIP28,2068_010.4,25000.0
TIP28,2071_001.8,10500.0
TIP28,2071_002.1,10500.0
TIP28,2071_002.3,8800.0
TIP28,2071_002.8,7900.0
TIP28,2071_003.3,8300.0
TIP28,2071_003.6,8000.0
TIP28,2071_004.4,34000.0
TIP28,2072_000.0,5500.0
TIP28,2072_000.1,12000.0
TIP28,2072_000.4,12500.0
TIP28,2072_000.5,13000.0
TIP28,2072_001.1,8900.0
TIP28,2073_000.0,1000.0
TIP28,2073_000.4,1000.0
TIP28,2074_000.0,16000.0
TIP28,2074_000.6,12000.0
TIP28,2074_002.6,12000.0
TIP28,2074_004.4,12500.0
TIP28,2076_000.0,18000.0
TIP28,2076_000.4,14500.0
TIP28,2076_001.0,13000.0
TIP28,2076_001.9,22000.0
TIP28,2076_002.8,21000.0
TIP28,2076_003.0,23000.0
TIP28,2076_003.6,24500.0
TIP28,2076_003.7,33000.0
TIP28,2076_004.2,60000.0
TIP28,2076_004.6,33000.0
TIP28,2076_005.1,24000.0
TIP28,2076_005.7,25500.0
TIP28,2076_006.3,27500.0
TIP28,2076_006.4,27000.0
TIP28,2076_006.7,28000.0
TIP28,2076_006.9,20000.0
TIP28,2076_007.0,19000.0
TIP28,2076_007.2,20000.0
TIP28,2076_007.3,7900.0
TIP28,2076_007.5,5900.0
TIP28,2077_000.0,500.0
TIP28,2078_000.0,51000.0
TIP28,2078_000.1,50500.0
TIP28,2078_000.3,23500.0
TIP28,2078_001.3,26000.0
TIP28,2078_001.8,22500.0
TIP28,2078_002.3,14500.0
TIP28,2078_002.8,6600.0
TIP28,2079_000.0,1100.0
TIP28,2079_000.9,950.0
TIP28,2080_000.0,4900.0
TIP28,2080_000.5,4300.0
TIP28,2080_001.0,4900.0
TIP28,2080_001.5,5000.0
TIP28,2080_002.0,15000.0
TIP28,2080_002.5,10400.0
TIP28,2080_003.0,10500.0
TIP28,2080_003.9,16500.0
TIP28,2080_004.2,17000.0
TIP28,2080_004.6,12500.0
TIP28,2080_005.7,12000.0
TIP28,2080_006.9,15000.0
TIP28,2080_007.6,15000.0
TIP28,2080_008.6,2700.0
TIP28,2080_009.3,4800.0
TIP28,2081_000.0,5300.0
TIP28,2082_000.0,15500.0
TIP28,2082_000.1,8600.0
TIP28,2082_000.8,8900.0
TIP28,2082_001.5,8600.0
TIP28,2082_002.7,8400.0
TIP28,2082_002.9,5200.0
TIP28,2082_005.0,9700.0
TIP28,2082_008.5,10500.0
TIP28,2082_009.0,24500.0
TIP28,2082_009.6,10500.0
TIP28,2082_010.6,34000.0
TIP28,2082_011.5,13000.0
TIP28,2082_012.1,62500.0
TIP28,2083_000.0,4500.0
TIP28,2083_000.4,6000.0
TIP28,2083_000.8,6500.0
TIP28,2083_001.2,5500.0
TIP28,2084_000.0,36000.0
TIP28,2084_000.3,23500.0
TIP28,2084_000.7,25500.0
TIP28,2085_000.0,1100.0
TIP28,2085_001.2,1700.0
TIP28,2085_002.0,1400.0
TIP28,2085_003.0,1400.0
TIP28,2085_003.4,1400.0
TIP28,2085_003.9,1000.0
TIP28,2085_004.5,1200.0
TIP28,2085_005.5,3200.0
TIP28,2086_000.0,2200.0
TIP28,2086_001.0,16000.0
TIP28,2086_001.5,16000.0
TIP28,2086_002.0,3500.0
TIP28,2087_000.0,6400.0
TIP28,2087_000.9,9500.0
TIP28,2087_001.7,11500.0
TIP28,2088_000.0,1700.0
TIP28,2088_000.5,1700.0
TIP28,2089_000.0,5454.0
TIP28,2089_000.9,5200.0
TIP28,2089_001.2,3900.0
TIP28,2090_000.0,850.0
TIP28,2090_000.7,1000.0
TIP28,2090_001.0,3700.0
TIP28,2091_000.0,4900.0
TIP28,2091_000.4,1400.0
TIP28,2091_001.2,1200.0
TIP28,2092_000.0,13500.0
TIP28,2092_001.0,13000.0
TIP28,2092_001.5,13000.0
TIP28,2092_002.0,12000.0
TIP28,2093_000.0,15000.0
TIP28,2093_001.2,17000.0
TIP28,2093_002.4,18500.0
TIP28,2093_003.2,20500.0
TIP28,2093_004.5,4900.0
TIP28,2093_005.3,4100.0
TIP28,2093_006.3,9800.0
TIP28,2093_007.1,11000.0
TIP28,2094_000.0,2300.0
TIP28,2094_000.5,2800.0
TIP28,2094_001.8,15000.0
TIP28,2094_002.5,14500.0
TIP28,2094_003.0,14500.0
TIP28,2094_003.5,16500.0
TIP28,2094_004.0,16500.0
TIP28,2094_005.0,8100.0
TIP28,2094_006.0,9900.0
TIP28,2094_007.0,15000.0
TIP28,2094_008.0,10500.0
TIP28,2094_009.0,9500.0
TIP28,2094_010.0,12500.0
TIP28,2094_011.0,12000.0
TIP28,2094_011.5,13500.0
TIP28,2094_012.1,25000.0
TIP28,2094_012.6,25000.0
TIP28,2094_013.1,9600.0
TIP28,2095_000.0,3500.0
TIP28,2095_001.1,3800.0
TIP28,2097_000.0,1600.0
TIP28,2097_000.3,650.0
TIP28,2097_000.7,450.0
TIP28,2097_001.2,3250.0
TIP28,2098_000.0,6000.0
TIP28,2098_000.4,13500.0
TIP28,2098_001.4,20500.0
TIP28,2101_000.0,850.0
TIP28,2102_000.0,12500.0
TIP28,2102_000.4,12500.0
TIP28,2102_000.6,12500.0
TIP28,2102_001.1,12500.0
TIP28,2102_001.4,12500.0
TIP28,2102_002.0,12500.0
TIP28,2102_002.3,8800.0
TIP28,2102_003.0,5900.0
TIP28,2103_000.0,500.0
TIP28,2103_001.0,500.0
TIP28,2104_000.0,21500.0
TIP28,2104_000.8,21000.0
TIP28,2104_001.2,23500.0
TIP28,2104_001.7,28000.0
TIP28,2104_002.2,29000.0
TIP28,2104_002.7,29000.0
TIP28,2105_000.0,27000.0
TIP28,2105_000.5,26500.0
TIP28,2105_001.2,25000.0
TIP28,2105_001.4,29000.0
TIP28,2107_001.0,7700.0
TIP28,2107_001.5,8400.0
TIP28,2107_002.8,8000.0
TIP28,2107_003.0,8300.0
TIP28,2107_003.5,7900.0
TIP28,2107_004.0,7800.0
TIP28,2107_004.5,8300.0
TIP28,2107_004.7,7400.0
TIP28,2108_000.0,8100.0
TIP28,2108_000.7,8200.0
TIP28,2108_001.3,7100.0
TIP28,2111_000.0,500.0
TIP28,2113_000.0,2600.0
TIP28,2113_001.6,1127.0
TIP28,2114_000.0,6900.0
TIP28,2114_000.1,20000.0
TIP28,2114_000.7,20000.0
TIP28,2115_000.0,500.0
TIP28,2115_000.4,500.0
TIP28,2116_000.0,26000.0
TIP28,2116_001.0,25500.0
TIP28,2116_001.3,39000.0
TIP28,2116_001.7,33000.0
TIP28,2116_002.0,23000.0
TIP28,2116_003.1,33000.0
TIP28,2116_003.6,18500.0
TIP28,2116_004.5,11000.0
TIP28,2117_000.0,1400.0
TIP28,2117_001.1,1900.0
TIP28,2118_000.0,15500.0
TIP28,2118_000.3,9800.0
TIP28,2118_000.7,11500.0
TIP28,2118_001.5,13500.0
TIP28,2118_002.3,9000.0
TIP28,2118_003.0,10500.0
TIP28,2118_003.4,14000.0
TIP28,2118_003.9,13500.0
TIP28,2118_004.8,15500.0
TIP28,2119_000.0,500.0
TIP28,2120_000.0,21000.0
TIP28,2120_001.0,42000.0
TIP28,2120_001.2,42500.0
TIP28,2120_001.7,40000.0
TIP28,2120_002.0,34500.0
TIP28,2120_002.5,27500.0
TIP28,2120_003.0,28500.0
TIP28,2120_003.5,27000.0
TIP28,2120_004.0,26500.0
TIP28,2121_000.0,600.0
TIP28,2122_000.0,7500.0
TIP28,2122_000.5,7300.0
TIP28,2122_000.9,15000.0
TIP28,2122_001.2,14000.0
TIP28,2122_001.8,9400.0
TIP28,2122_002.1,7500.0
TIP28,2123_000.0,4800.0
TIP28,2123_000.5,5100.0
TIP28,2123_001.0,11500.0
TIP28,2123_001.4,11500.0
TIP28,2123_002.0,21500.0
TIP28,2123_002.5,20500.0
TIP28,2124_000.0,13000.0
TIP28,2124_001.0,12000.0
