ScenarioCode,SEGID,ForecastAADT
NB40,2361_000.4,11000.0
NB40,2361_000.7,11500.0
NB40,2370_000.0,28500.0
NB40,2374_002.3,18000.0
NB40,2378_000.0,12000.0
NB40,2378_000.7,12000.0
NB40,2386_000.0,36500.0
NB40,2386_001.3,23500.0
NB40,2830_003.5,10500.0
NB40,2832_000.7,11000.0
NB40,2837_000.4,13000.0
NB40,2837_000.7,12500.0
NB40,2846_000.0,15000.0
NB40,2846_000.3,14500.0
NB40,2846_000.6,14500.0
NB40,2846_001.3,12000.0
NB40,2849_000.0,16500.0
NB40,2849_000.5,24500.0
NB40,2849_000.6,22500.0
NB40,2849_001.2,10500.0
NB40,2855_000.0,10500.0
NB40,2862_000.0,10500.0
NB40,2866_000.5,12000.0
NB40,2866_001.0,10500.0
NB40,2870_000.5,10000.0
NB40,2872_000.0,11500.0
NB40,2872_005.3,12000.0
NB40,2872_005.7,10500.0
NB40,2872_006.0,12500.0
NB40,2872_006.5,14000.0
NB40,2875_000.0,16500.0
NB40,2875_000.3,19500.0
NB40,2875_000.7,22000.0
NB40,2878_001.2,22000.0
NB40,2878_002.0,13000.0
NB40,2878_002.8,11500.0
NB40,2878_003.1,15500.0
NB40,2878_003.6,20500.0
NB40,2878_004.4,20500.0
NB40,2878_004.9,26000.0
NB40,2878_005.4,57500.0
NB40,2878_005.9,56500.0
NB40,2878_006.8,23500.0
NB40,2878_007.0,14000.0
NB40,2879_000.0,10500.0
NB40,2880_000.5,12000.0
NB40,2881_000.0,17500.0
NB40,2881_001.3,16500.0
NB40,2881_002.0,16500.0
NB40,2881_002.8,16000.0
NB40,2881_003.4,15000.0
NB40,2881_004.7,15500.0
NB40,2881_005.7,15000.0
NB40,2881_006.5,17500.0
NB40,2881_007.1,33000.0
NB40,2881_008.6,37000.0
NB40,2881_009.7,49500.0
NB40,2881_010.3,45000.0
NB40,2881_010.8,43000.0
NB40,2881_011.9,36000.0
NB40,2883_008.0,14000.0
NB40,2885_000.0,15000.0
NB40,2887_000.0,12500.0
NB40,2887_000.7,14000.0
NB40,2888_000.0,12000.0
NB40,2888_000.8,10500.0
NB40,2889_000.0,35000.0
NB40,2893_000.7,14500.0
NB40,2893_001.6,16500.0
NB40,2895_000.0,25000.0
NB40,2895_000.9,28500.0
NB40,2895_001.3,26000.0
NB40,2895_002.4,23500.0
NB40,2895_002.9,24000.0
NB40,2895_003.5,26000.0
NB40,2895_004.0,24500.0
NB40,2895_004.4,26500.0
NB40,2895_004.8,28500.0
NB40,2899_000.0,12500.0
NB40,2899_000.2,18000.0
NB40,2899_000.4,18000.0
NB40,2899_000.8,19000.0
NB40,2899_001.2,16500.0
NB40,2899_001.7,16000.0
NB40,2899_002.4,10500.0
NB40,2915_000.4,13000.0
NB40,2915_002.0,10000.0
NB40,2918_003.8,10000.0
NB40,2922_001.4,14500.0
NB40,2925_000.0,16000.0
NB40,2925_001.2,16000.0
NB40,2925_001.5,16500.0
NB40,2929_000.0,23000.0
NB40,2929_000.8,13500.0
NB40,2931_000.7,11000.0
NB40,2932_000.0,12500.0
NB40,2932_000.8,11500.0
NB40,2932_001.3,15500.0
NB40,2933_000.0,12500.0
NB40,2933_000.5,22500.0
NB40,2935_001.1,11000.0
NB40,2940_000.0,17500.0
NB40,2940_000.4,13000.0
NB40,2940_000.6,11500.0
NB40,2941_000.0,15000.0
NB40,2944_000.0,13000.0
NB40,2944_000.3,13000.0
NB40,2945_003.0,13000.0
NB40,2946_000.0,23000.0
NB40,2946_000.6,18500.0
NB40,2946_001.1,18500.0
NB40,2946_001.6,13500.0
NB40,2946_002.7,14000.0
NB40,2946_003.2,13000.0
NB40,2946_003.6,12000.0
NB40,2946_004.1,12000.0
NB40,2946_004.7,13000.0
NB40,2946_005.1,15000.0
NB40,2947_000.6,10500.0
NB40,2954_000.5,12500.0
NB40,2954_001.0,12000.0
NB40,2954_001.5,13500.0
NB40,2954_001.7,12500.0
NB40,2958_000.0,12000.0
NB40,2958_001.1,10000.0
NB40,2958_001.6,10000.0
NB40,2960_000.0,17500.0
NB40,2960_000.4,36500.0
NB40,2960_000.6,39000.0
NB40,2960_001.0,38000.0
NB40,2960_001.5,37000.0
NB40,2960_001.9,34000.0
NB40,2960_002.0,34500.0
NB40,2960_002.5,26500.0
NB40,2960_003.0,24000.0
NB40,2960_003.4,24500.0
NB40,2962_000.0,10000.0
NB40,2962_000.2,10500.0
NB40,2965_000.5,10000.0
NB40,2965_001.1,12500.0
NB40,2965_001.6,10000.0
NB40,2968_001.1,18000.0
NB40,2968_001.5,17500.0
NB40,2974_000.5,13000.0
NB40,2974_001.0,10500.0
NB40,2974_001.5,10000.0
NB40,2974_001.7,10000.0
NB40,2974_001.9,24000.0
NB40,2974_002.0,23000.0
NB40,2974_002.5,16500.0
NB40,2974_002.8,18000.0
NB40,2974_003.5,14500.0
NB40,2974_003.8,10500.0
NB40,2978_000.0,34000.0
NB40,2978_000.5,33500.0
NB40,2980_000.4,10500.0
NB40,2980_000.9,12000.0
NB40,2980_001.3,12500.0
NB40,2983_000.0,17500.0
NB40,2983_000.5,20500.0
NB40,2983_000.7,19500.0
NB40,2983_000.8,27500.0
NB40,2983_001.1,17500.0
NB40,2983_001.6,16500.0
NB40,2983_001.7,16500.0
NB40,2983_002.1,14500.0
NB40,2987_001.2,15000.0
NB40,2996_000.0,13500.0
NB40,2996_000.1,13000.0
NB40,2996_000.3,13500.0
NB40,2999_000.0,19500.0
NB40,2999_000.3,23500.0
NB40,2999_000.6,18500.0
NB40,2999_001.3,18500.0
NB40,3000_000.0,11500.0
NB40,3004_001.1,11500.0
NB40,3004_002.1,16000.0
NB40,3004_002.3,15500.0
NB40,3004_002.5,12500.0
NB40,3006_001.6,13500.0
NB40,3006_001.9,10000.0
NB40,3008_000.6,12500.0
NB40,3008_001.0,13000.0
NB40,3008_001.3,12500.0
NB40,3008_001.5,12000.0
NB40,3012_001.3,21500.0
NB40,3012_001.5,13500.0
NB40,3014_001.2,11000.0
NB40,3014_001.4,12500.0
NB40,3015_000.0,10500.0
NB40,3015_000.9,16500.0
NB40,3015_001.4,14500.0
NB40,3015_003.0,12000.0
NB40,3015_003.5,12000.0
NB40,3020_000.0,14000.0
NB40,3020_000.3,14500.0
NB40,3020_000.6,22000.0
NB40,3020_001.2,27500.0
NB40,3020_001.4,27500.0
NB40,3020_001.7,27000.0
NB40,3020_001.9,29500.0
NB40,3020_002.2,29500.0
NB40,3020_002.4,29500.0
NB40,3020_002.6,29000.0
NB40,3020_002.7,16000.0
NB40,3020_003.2,23500.0
NB40,3020_003.3,21000.0
NB40,3020_003.5,19500.0
NB40,3022_000.0,20500.0
NB40,3022_000.1,23500.0
NB40,3022_000.4,15500.0
NB40,3030_000.0,11000.0
NB40,3033_000.0,11000.0
NB40,3035_000.0,10500.0
NB40,3035_003.2,11000.0
NB40,3040_000.2,12500.0
NB40,3040_000.6,11000.0
NB40,3040_001.1,11500.0
NB40,3042_000.0,18000.0
NB40,3042_000.3,15000.0
NB40,3042_000.5,20000.0
NB40,3042_000.8,23500.0
NB40,3042_001.0,23000.0
NB40,3042_001.3,23500.0
NB40,3042_001.6,21500.0
NB40,3042_002.0,19000.0
NB40,3062_000.0,26500.0
NB40,3062_000.3,26500.0
NB40,3062_000.6,27000.0
NB40,3062_000.7,23500.0
NB40,3062_001.1,28500.0
NB40,3080_000.0,21000.0
NB40,3080_000.4,17000.0
NB40,3084_000.0,10500.0
NB40,3084_000.5,11500.0
NB40,3306_004.8,11000.0
NB40,3306_005.5,11000.0
NB40,3308_000.0,12500.0
NB40,3308_000.5,14000.0
NB40,3308_001.5,16000.0
NB40,3308_002.0,18000.0
NB40,3308_002.5,20500.0
NB40,3308_002.7,20000.0
NB40,3315_000.0,13500.0
NB40,3315_000.6,12500.0
NB40,3316_000.6,13000.0
NB40,3316_000.8,11000.0
NB40,3316_001.6,13000.0
NB40,3318_000.0,13000.0
NB40,3328_000.0,17500.0
NB40,3328_000.6,13500.0
NB40,3328_001.0,14000.0
NB40,3354_000.0,28500.0
NB40,3354_000.5,22000.0
NB40,3354_000.5,22000.0
NB40,3354_000.6,22000.0
NB40,3354_001.4,24500.0
NB40,3354_003.7,16500.0
NB40,3354_004.1,13500.0
NB40,3356_000.0,14000.0
NB40,3356_000.1,15500.0
NB40,3356_000.3,24000.0
NB40,3356_000.4,18500.0
NB40,3356_000.6,18000.0
NB40,3356_001.2,17000.0
NB40,3356_001.4,16500.0
NB40,3380_000.0,13000.0
NB40,3380_000.1,13000.0
NB40,3404_001.8,12000.0
NB40,3404_002.1,12000.0
NB40,3404_003.5,16000.0
NB40,3404_003.8,15500.0
NB40,3404_004.0,13000.0
NB40,3416_000.0,14000.0
NB40,3416_000.1,13500.0
NB40,3416_000.3,13500.0
NB40,3416_000.4,11000.0
NB40,3416_000.6,11000.0
NB40,3418_000.0,11500.0
NB40,3432_000.0,12500.0
NB40,3432_001.0,11000.0
NB40,3438_000.0,14500.0
NB40,3438_000.5,14000.0
NB40,3438_000.7,16000.0
NB40,3438_000.9,15500.0
NB40,3438_002.5,10000.0
NB40,3440_003.9,14500.0
NB40,3442_004.5,13000.0
NB40,3448_000.0,12000.0
NB40,3452_000.0,15500.0
NB40,3452_000.6,15500.0
NB40,3452_000.7,16500.0
NB40,3456_000.0,24500.0
NB40,3456_000.1,19500.0
NB40,3456_000.5,17500.0
NB40,3466_000.0,10500.0
NB40,3466_000.1,11500.0
NB40,MAG_6003,10000.0
NB40,MAG_6014,27500.0
NB40,MAG_6015,20500.0
NB40,MAG_6017,18500.0
NB40,MAG_6018,21500.0
NB40,MAG_6019,17500.0
NB40,MAG_6022,10000.0
NB40,MAG_6026,10500.0
NB40,MAG_6028,28500.0
NB40,MAG_6033,10500.0
NB40,MAG_6054,11500.0
NB40,MAG_6062,13000.0
NB40,MAG_6067,42500.0
NB40,MAG_6069,48500.0
NB40,MAG_6075,21000.0
NB40,MAG_6079,10500.0
NB40,MAG_6104,18500.0
NB40,MAG_6116,13500.0
NB40,MAG_6124,10000.0
NB40,MAG_6129,13500.0
NB40,MAG_6131,14000.0
NB40,MAG_6132,14000.0
NB40,MAG_6139,60500.0
NB40,MAG_6149,23500.0
NB40,MAG_6164,23500.0
NB40,MAG_6165,13000.0
NB40,MAG_6241,19500.0
NB40,MAG_6247,12000.0
NB40,WFRC_8000,20500.0
NB40,WFRC_8004,11000.0
NB40,WFRC_8007,14000.0
NB40,WFRC_8009,14000.0
NB40,WFRC_8019,23000.0
NB40,WFRC_8020,27500.0
NB40,WFRC_8023,30000.0
NB40,WFRC_8024,24000.0
NB40,WFRC_8025,11500.0
NB40,WFRC_8041,13500.0
NB40,WFRC_8042,11500.0
NB40,WFRC_8047,29500.0
NB40,WFRC_8101,11000.0
NB40,WFRC_8125,15500.0
NB40,WFRC_8154,50500.0
NB40,WFRC_8155,51000.0
NB40,WFRC_8156,29000.0
NB40,WFRC_8157,48000.0
NB40,WFRC_8162,15500.0
NB40,WFRC_8164,18500.0
NB40,WFRC_8182,27000.0
NB40,WFRC_8216,21500.0
NB40,0015_253.6,111000.0
NB40,0015_255.9,111000.0
NB40,0015_257.3,111000.0
NB40,0015_257.6,174000.0
NB40,0015_258.8,168000.0
NB40,0015_260.0,178000.0
NB40,0015_261.8,198000.0
NB40,0015_263.4,185000.0
NB40,0015_264.2,185000.0
NB40,0015_265.6,201000.0
NB40,0015_266.5,203000.0
NB40,0015_267.9,203000.0
NB40,0015_269.0,206000.0
NB40,0015_269.6,252000.0
NB40,0015_270.6,222000.0
NB40,0015_271.6,271000.0
NB40,0015_272.7,269000.0
NB40,0015_274.7,269000.0
NB40,0015_275.3,234000.0
NB40,0015_276.4,253000.0
NB40,0015_278.5,247000.0
NB40,0015_279.6,221000.0
NB40,0015_282.2,260000.0
NB40,0015_283.3,281000.0
NB40,0015_283.9,254000.0
NB40,0015_285.1,253000.0
NB40,0015_285.8,246000.0
NB40,0015_286.8,246000.0
NB40,0015_288.2,247000.0
NB40,0015_289.8,286000.0
NB40,0015_291.4,253000.0
NB40,0015_292.6,254000.0
NB40,0015_293.0,260000.0
NB40,0015_293.6,260000.0
NB40,0015_295.6,365000.0
NB40,0015_297.9,356000.0
NB40,0015_299.0,233000.0
NB40,0015_300.3,264000.0
NB40,0015_301.7,267000.0
NB40,0015_302.5,267000.0
NB40,0015_303.4,251000.0
NB40,0015_304.7,249000.0
NB40,0015_305.2,320000.0
NB40,0015_305.9,315000.0
NB40,0015_306.3,284000.0
NB40,0015_307.2,308000.0
NB40,0015_307.5,278000.0
NB40,0015_307.6,234000.0
NB40,0015_307.8,184000.0
NB40,0015_308.4,181000.0
NB40,0015_309.3,150000.0
NB40,0015_310.2,151000.0
NB40,0015_311.4,148000.0
NB40,0015_311.8,181000.0
NB40,0015_313.7,170000.0
NB40,0015_315.3,163000.0
NB40,0015_316.9,166000.0
NB40,0015_317.6,139000.0
NB40,0015_318.3,159000.0
NB40,0015_319.5,171000.0
NB40,0015_321.0,154000.0
NB40,0015_322.0,133000.0
NB40,0015_323.8,128000.0
NB40,0015_324.4,136000.0
NB40,0015_325.6,135000.0
NB40,0015_328.7,161000.0
NB40,0015_330.1,141000.0
NB40,0015_331.6,145000.0
NB40,0015_332.9,145000.0
NB40,0015_334.1,152000.0
NB40,0015_335.8,150000.0
NB40,0015_337.0,150000.0
NB40,0015_338.5,136000.0
NB40,0015_339.1,123000.0
NB40,0015_340.3,147000.0
NB40,0015_342.0,145000.0
NB40,0015_343.1,131000.0
NB40,0015_343.9,122000.0
NB40,0015_345.0,106000.0
NB40,0080_114.3,126000.0
NB40,0080_115.3,133000.0
NB40,0080_117.7,103000.0
NB40,0080_122.4,166000.0
NB40,0080_123.2,151000.0
NB40,0080_124.1,140000.0
NB40,0080_125.1,117000.0
NB40,0080_126.8,116000.0
NB40,0154_000.5,103000.0
NB40,0201_010.8,109000.0
NB40,0201_012.8,118000.0
NB40,0201_013.8,147000.0
NB40,0201_014.7,116000.0
NB40,0201_015.3,116000.0
NB40,0215_000.7,105000.0
NB40,0215_007.7,110000.0
NB40,0215_009.2,140000.0
NB40,0215_010.6,148000.0
NB40,0215_011.5,151000.0
NB40,0215_013.5,135000.0
NB40,0215_015.5,148000.0
NB40,0215_017.5,142000.0
NB40,0215_019.5,153000.0
NB40,0215_020.6,133000.0
NB40,0215_022.3,117000.0
NB40,0215_023.7,102000.0
NB40,1508_000.0,0.0
NB40,2035_004.1,106000.0
NB40,2035_004.9,116000.0
NB40,2998_000.5,0.0
NB40,3006_000.0,0.0
NB40,0068_070.5,350.0
NB40,1082_008.5,1000.0
NB40,1084_000.0,650.0
NB40,1084_001.0,600.0
NB40,1085_003.4,350.0
NB40,1085_004.1,950.0
NB40,1092_000.7,200.0
NB40,1092_001.2,150.0
NB40,1094_000.0,800.0
NB40,1397_000.0,750.0
NB40,1425_000.0,750.0
NB40,1425_000.6,400.0
NB40,1435_000.4,850.0
NB40,1449_001.3,200.0
NB40,1828_006.7,400.0
NB40,2043_000.0,800.0
NB40,2049_003.2,250.0
NB40,2059_000.0,800.0
NB40,2059_000.9,850.0
NB40,2068_008.8,200.0
NB40,2080_008.6,850.0
NB40,2080_009.3,150.0
NB40,2091_000.0,950.0
NB40,2244_000.7,850.0
NB40,2823_000.0,600.0
NB40,2831_000.0,250.0
NB40,2851_001.3,850.0
NB40,2851_001.4,900.0
NB40,2852_001.4,650.0
NB40,2900_000.5,650.0
NB40,2943_001.3,350.0
NB40,2949_000.0,800.0
NB40,2949_000.8,700.0
NB40,2949_001.8,750.0
NB40,2959_000.0,950.0
NB40,2959_001.0,900.0
NB40,2967_000.0,650.0
NB40,2967_000.5,800.0
NB40,2967_001.0,800.0
NB40,2967_001.5,600.0
NB40,2969_000.0,900.0
NB40,2969_000.5,750.0
NB40,2969_001.1,550.0
NB40,2991_000.7,700.0
NB40,2991_001.2,850.0
NB40,2998_000.0,700.0
NB40,3039_000.6,950.0
NB40,3039_001.7,800.0
NB40,3059_000.1,400.0
NB40,3071_000.0,900.0
NB40,3071_000.8,700.0
NB40,3320_000.0,400.0
NB40,3320_000.8,200.0
NB40,3320_001.8,500.0
NB40,3320_002.4,400.0
NB40,3342_000.0,600.0
NB40,3355_000.0,200.0
NB40,3355_000.5,400.0
NB40,3367_000.0,450.0
NB40,3457_000.0,950.0
NB40,3459_000.0,750.0
NB40,MAG_6009,800.0
NB40,MAG_6074,550.0
NB40,MAG_6088,450.0
NB40,MAG_6089,200.0
NB40,MAG_6123,350.0
NB40,MAG_6180,400.0
NB40,MAG_6191,950.0
NB40,MAG_6205,300.0
NB40,MAG_6231,250.0
NB40,MAG_6237,700.0
NB40,WFRC_8052,1000.0
NB40,WFRC_8061,850.0
NB40,WFRC_8064,400.0
NB40,WFRC_8065,150.0
NB40,WFRC_8087,350.0
NB40,WFRC_8206,450.0
NB40,WFRC_8207,250.0
NB40,WFRC_8208,200.0
NB40,WFRC_8209,550.0
NB40,WFRC_8213,250.0
NB40,WFRC_8220,700.0
NB50,1112_002.2,1800.0
NB50,0038_003.2,4600.0
NB50,0038_003.2,4900.0
NB50,0006_146.9,2000.0
NB50,0006_149.9,5300.0
NB50,0006_150.6,5300.0
NB50,0006_152.6,6100.0
NB50,0006_152.9,8400.0
NB50,0006_155.9,8500.0
NB50,0013_002.9,7000.0
NB50,0013_003.3,9000.0
NB50,0037_003.0,7600.0
NB50,0037_003.5,6900.0
NB50,0037_004.5,8000.0
NB50,0037_005.7,8000.0
NB50,0037_006.2,7300.0
NB50,0037_006.7,8000.0
NB50,0037_007.2,7200.0
NB50,0037_009.0,8400.0
NB50,0037_009.6,9500.0
NB50,0038_000.0,3700.0
NB50,0038_000.5,4900.0
NB50,0039_007.9,7900.0
NB50,0060_000.8,4500.0
NB50,0060_003.7,7700.0
NB50,0060_004.4,6800.0
NB50,0060_007.4,6100.0
NB50,0068_000.0,3400.0
NB50,0068_012.8,3200.0
NB50,0068_017.2,6000.0
NB50,0068_070.5,1300.0
NB50,0073_018.5,3200.0
NB50,0073_020.7,7100.0
NB50,0089_420.3,9700.0
NB50,0089_421.7,9800.0
NB50,0090_000.5,8300.0
NB50,0104_002.5,4100.0
NB50,0105_000.2,6900.0
NB50,0106_009.4,8000.0
NB50,0110_000.0,6700.0
NB50,0110_001.0,6400.0
NB50,0110_002.0,7800.0
NB50,0110_002.5,8200.0
NB50,0126_017.5,10000.0
NB50,0134_003.8,7200.0
NB50,0134_006.5,6300.0
NB50,0134_007.1,5600.0
NB50,0134_007.4,4400.0
NB50,0134_008.5,6400.0
NB50,0134_009.2,10000.0
NB50,0141_000.0,1800.0
NB50,0141_000.9,2100.0
NB50,0141_002.2,6000.0
NB50,0141_003.2,4100.0
NB50,0141_003.5,6000.0
NB50,0141_004.1,8500.0
NB50,0141_005.2,8500.0
NB50,0141_006.0,8600.0
NB50,0147_000.0,5900.0
NB50,0147_001.0,3700.0
NB50,0147_003.1,3600.0
NB50,0147_003.9,4100.0
NB50,0147_004.8,8400.0
NB50,0147_008.1,8400.0
NB50,0147_015.2,6000.0
NB50,0147_016.2,2900.0
NB50,0147_017.2,8700.0
NB50,0189_000.0,9500.0
NB50,0190_001.8,9000.0
NB50,0198_014.0,7100.0
NB50,0198_014.5,8500.0
NB50,0198_014.8,7300.0
NB50,0202_000.0,5200.0
NB50,0209_000.6,3800.0
NB50,0209_001.7,5000.0
NB50,0209_017.1,9800.0
NB50,0209_017.6,2300.0
NB50,0227_000.5,8600.0
NB50,0282_000.1,7200.0
NB50,0315_000.0,3500.0
NB50,0315_000.9,6300.0
NB50,0315_001.4,4600.0
NB50,1082_008.5,1100.0
NB50,1085_001.5,3400.0
NB50,1085_002.3,2500.0
NB50,1085_003.4,1800.0
NB50,1085_004.1,1300.0
NB50,1086_001.7,6200.0
NB50,1086_001.9,6300.0
NB50,1086_002.6,6400.0
NB50,1086_003.0,6400.0
NB50,1086_003.4,1200.0
NB50,1088_000.0,7700.0
NB50,1088_000.4,4900.0
NB50,1088_000.6,4900.0
NB50,1090_000.0,1200.0
NB50,1090_000.7,8500.0
NB50,1090_001.2,4800.0
NB50,1090_001.5,3900.0
NB50,1094_000.4,1900.0
NB50,1094_000.6,3700.0
NB50,1094_000.9,3300.0
NB50,1096_000.0,2400.0
NB50,1098_000.0,4600.0
NB50,1098_000.8,3600.0
NB50,1100_000.0,5600.0
NB50,1100_001.1,3600.0
NB50,1100_001.6,1500.0
NB50,1100_001.7,1400.0
NB50,1112_000.0,2000.0
NB50,1380_000.1,9800.0
NB50,1380_001.7,6200.0
NB50,1384_000.0,5900.0
NB50,1384_000.2,5200.0
NB50,1384_000.6,6100.0
NB50,1384_001.6,6200.0
NB50,1384_002.5,6400.0
NB50,1384_003.1,8100.0
NB50,1384_003.8,7600.0
NB50,1388_003.9,5200.0
NB50,1388_004.4,7200.0
NB50,1388_004.9,3300.0
NB50,1389_000.8,2100.0
NB50,1389_001.2,2000.0
NB50,1389_002.1,3800.0
NB50,1389_003.1,3000.0
NB50,1390_000.0,1600.0
NB50,1390_000.3,1800.0
NB50,1392_002.4,5800.0
NB50,1394_000.0,6700.0
NB50,1396_000.0,8800.0
NB50,1397_000.0,1100.0
NB50,1398_000.0,3400.0
NB50,1398_000.3,3700.0
NB50,1400_000.0,6400.0
NB50,1400_001.3,3600.0
NB50,1400_002.7,3100.0
NB50,1400_004.4,4500.0
NB50,1400_006.5,7500.0
NB50,1400_006.8,9300.0
NB50,1402_000.0,6300.0
NB50,1404_000.4,8800.0
NB50,1404_001.1,8500.0
NB50,1406_000.0,2200.0
NB50,1408_000.1,9300.0
NB50,1408_001.2,7500.0
NB50,1410_000.0,4900.0
NB50,1410_001.0,4600.0
NB50,1410_002.3,4600.0
NB50,1418_000.0,8800.0
NB50,1418_000.9,5800.0
NB50,1418_001.7,6300.0
NB50,1424_000.0,6700.0
NB50,1424_000.3,6900.0
NB50,1425_000.0,1100.0
NB50,1428_000.0,2700.0
NB50,1428_000.4,3200.0
NB50,1428_001.1,3000.0
NB50,1428_001.7,3400.0
NB50,1428_004.2,8800.0
NB50,1430_000.0,8000.0
NB50,1431_000.5,4300.0
NB50,1432_000.0,4000.0
NB50,1435_000.4,1300.0
NB50,1435_000.9,3400.0
NB50,1436_000.0,6000.0
NB50,1436_000.3,6500.0
NB50,1438_002.0,5800.0
NB50,1438_002.4,8000.0
NB50,1438_003.6,6500.0
NB50,1438_004.6,5900.0
NB50,1438_005.7,6100.0
NB50,1442_000.1,9100.0
NB50,1446_000.0,4600.0
NB50,1446_000.8,4500.0
NB50,1446_001.7,5600.0
NB50,1448_000.2,6500.0
NB50,1450_000.0,3500.0
NB50,1450_000.8,5600.0
NB50,1456_000.0,7400.0
NB50,1456_000.2,7000.0
NB50,1456_001.0,9700.0
NB50,1456_003.7,7300.0
NB50,1459_000.0,5500.0
NB50,1459_001.5,1500.0
NB50,1459_002.0,3500.0
NB50,1462_000.1,7500.0
NB50,1462_001.1,9500.0
NB50,1462_001.9,7900.0
NB50,1462_002.3,8600.0
NB50,1464_002.5,10000.0
NB50,1464_003.0,9300.0
NB50,1464_004.0,9300.0
NB50,1464_005.0,8600.0
NB50,1466_001.0,10000.0
NB50,1470_000.0,1500.0
NB50,1470_000.4,2000.0
NB50,1472_000.0,7100.0
NB50,1472_000.5,3400.0
NB50,1472_001.0,3300.0
NB50,1474_001.3,4400.0
NB50,1478_002.0,9300.0
NB50,1478_002.2,9200.0
NB50,1480_000.0,1500.0
NB50,1480_000.4,4100.0
NB50,1483_000.0,5800.0
NB50,1483_001.0,6600.0
NB50,1483_001.4,8300.0
NB50,1483_002.0,6200.0
NB50,1483_003.0,5300.0
NB50,1483_003.5,5000.0
NB50,1483_004.0,5100.0
NB50,1483_004.5,6300.0
NB50,1483_005.0,7000.0
NB50,1483_005.5,4000.0
NB50,1484_001.7,4400.0
NB50,1484_002.7,3500.0
NB50,1485_000.0,5000.0
NB50,1485_000.5,5900.0
NB50,1485_001.5,7500.0
NB50,1485_002.5,5900.0
NB50,1488_000.0,3700.0
NB50,1490_002.5,9700.0
NB50,1492_000.0,6400.0
NB50,1492_000.2,6600.0
NB50,1492_001.5,8200.0
NB50,1492_002.5,5900.0
NB50,1492_003.0,6600.0
NB50,1495_000.0,2600.0
NB50,1495_001.3,3400.0
NB50,1498_000.0,6100.0
NB50,1498_000.3,6200.0
NB50,1500_000.8,9900.0
NB50,1504_000.0,2300.0
NB50,1504_000.3,2900.0
NB50,1504_001.5,3100.0
NB50,1504_002.5,2900.0
NB50,1504_003.0,2800.0
NB50,1504_003.5,3300.0
NB50,1506_000.0,7700.0
NB50,1506_000.5,7200.0
NB50,1506_001.0,7600.0
NB50,1506_001.6,7600.0
NB50,1506_002.1,8000.0
NB50,1506_003.1,6600.0
NB50,1506_003.6,7800.0
NB50,1506_004.1,6800.0
NB50,1512_000.0,9800.0
NB50,2032_000.0,9100.0
NB50,2039_000.0,9200.0
NB50,2039_000.5,8400.0
NB50,2039_001.0,8400.0
NB50,2039_001.5,8500.0
NB50,2039_001.7,8600.0
NB50,2039_002.8,9900.0
NB50,2040_016.7,9700.0
NB50,2041_001.2,9400.0
NB50,2041_001.6,8300.0
NB50,2044_001.1,5900.0
NB50,2047_000.0,2200.0
NB50,2048_000.0,6500.0
NB50,2048_000.8,5900.0
NB50,2049_002.0,9700.0
NB50,2049_002.5,1500.0
NB50,2051_000.0,1700.0
NB50,2052_000.0,5300.0
NB50,2052_000.9,5500.0
NB50,2054_000.8,2500.0
NB50,2055_000.0,2500.0
NB50,2057_001.9,8900.0
NB50,2059_000.0,1300.0
NB50,2059_000.9,1300.0
NB50,2061_001.6,6300.0
NB50,2062_002.1,7500.0
NB50,2062_002.4,8200.0
NB50,2063_000.0,2400.0
NB50,2065_000.0,2800.0
NB50,2065_000.3,3900.0
NB50,2066_010.0,7800.0
NB50,2066_010.6,7500.0
NB50,2067_001.3,8900.0
NB50,2067_001.9,8600.0
NB50,2067_002.4,5900.0
NB50,2067_002.9,5700.0
NB50,2067_003.4,5600.0
NB50,2072_001.1,9700.0
NB50,2076_007.3,7600.0
NB50,2076_007.5,6800.0
NB50,2078_002.8,6500.0
NB50,2079_000.0,1100.0
NB50,2079_000.9,1500.0
NB50,2080_001.5,10000.0
NB50,2082_000.8,9700.0
NB50,2082_001.5,9600.0
NB50,2082_002.9,6000.0
NB50,2082_008.5,9100.0
NB50,2083_000.0,8600.0
NB50,2083_000.8,7000.0
NB50,2085_000.0,2000.0
NB50,2085_001.2,3800.0
NB50,2085_002.0,4100.0
NB50,2085_003.0,4700.0
NB50,2085_003.4,4100.0
NB50,2085_003.9,3300.0
NB50,2085_004.5,2100.0
NB50,2085_005.5,1600.0
NB50,2086_000.0,4400.0
NB50,2086_002.0,4600.0
NB50,2090_000.0,3700.0
NB50,2090_000.7,3800.0
NB50,2090_001.0,1900.0
NB50,2091_000.4,2600.0
NB50,2091_001.2,1600.0
NB50,2093_004.5,9900.0
NB50,2093_005.3,8900.0
NB50,2094_000.0,3500.0
NB50,2094_000.5,5500.0
NB50,2094_005.0,8900.0
NB50,2097_000.0,7600.0
NB50,2098_000.0,7500.0
NB50,2101_000.0,3300.0
NB50,2102_002.3,9000.0
NB50,2102_003.0,6800.0
NB50,2108_000.7,8600.0
NB50,2113_000.0,5100.0
NB50,2113_001.6,4600.0
NB50,2117_000.0,3300.0
NB50,2117_001.1,4400.0
NB50,2121_000.0,1900.0
NB50,2122_000.0,8200.0
NB50,2122_000.5,8900.0
NB50,2122_002.1,8100.0
NB50,2128_000.0,6400.0
NB50,2128_000.8,7100.0
NB50,2128_001.7,6700.0
NB50,2128_003.2,8300.0
NB50,2130_001.3,6100.0
