ScenarioCode,SEGID,ForecastAADT
NB3228,2084_000.3,24000.0
NB3228,2084_000.7,25000.0
NB3228,2086_001.0,16500.0
NB3228,2086_001.5,17000.0
NB3228,2087_001.7,12000.0
NB3228,2092_000.0,14000.0
NB3228,2092_001.0,14000.0
NB3228,2092_001.5,13500.0
NB3228,2092_002.0,12000.0
NB3228,2093_000.0,15000.0
NB3228,2093_001.2,17000.0
NB3228,2093_002.4,20000.0
NB3228,2093_003.2,21000.0
NB3228,2093_006.3,11000.0
NB3228,2093_007.1,11500.0
NB3228,2094_001.8,16000.0
NB3228,2094_002.5,15500.0
NB3228,2094_003.0,15500.0
NB3228,2094_003.5,17500.0
NB3228,2094_004.0,17500.0
NB3228,2094_006.0,10500.0
NB3228,2094_007.0,15000.0
NB3228,2094_008.0,10500.0
NB3228,2094_010.0,13500.0
NB3228,2094_011.0,12500.0
NB3228,2094_011.5,14000.0
NB3228,2094_012.1,25500.0
NB3228,2094_012.6,25500.0
NB3228,2094_013.1,10500.0
NB3228,2098_000.4,14000.0
NB3228,2098_001.4,22500.0
NB3228,2102_000.0,13000.0
NB3228,2102_000.4,12500.0
NB3228,2102_000.6,12500.0
NB3228,2102_001.1,13000.0
NB3228,2102_001.4,12500.0
NB3228,2102_002.0,12500.0
NB3228,2104_000.0,24000.0
NB3228,2104_000.8,23000.0
NB3228,2104_001.2,24500.0
NB3228,2104_001.7,28500.0
NB3228,2104_002.2,29500.0
NB3228,2104_002.7,30500.0
NB3228,2105_000.0,29500.0
NB3228,2105_000.5,29500.0
NB3228,2105_001.2,27500.0
NB3228,2105_001.4,32000.0
NB3228,2114_000.1,21500.0
NB3228,2114_000.7,21000.0
NB3228,2116_000.0,26000.0
NB3228,2116_001.0,25500.0
NB3228,2116_001.3,39500.0
NB3228,2116_001.7,33500.0
NB3228,2116_002.0,22500.0
NB3228,2116_003.1,34000.0
NB3228,2116_003.6,18500.0
NB3228,2116_004.5,11000.0
NB3228,2118_000.0,15000.0
NB3228,2118_000.7,12500.0
NB3228,2118_001.5,13500.0
NB3228,2118_003.0,11000.0
NB3228,2118_003.4,15000.0
NB3228,2118_003.9,13500.0
NB3228,2118_004.8,15500.0
NB3228,2120_000.0,21000.0
NB3228,2120_001.0,41500.0
NB3228,2120_001.2,42500.0
NB3228,2120_001.7,39500.0
NB3228,2120_002.0,32500.0
NB3228,2120_002.5,31500.0
NB3228,2120_003.0,30000.0
NB3228,2120_003.5,26500.0
NB3228,2120_004.0,27000.0
NB3228,2122_000.9,15500.0
NB3228,2122_001.2,14000.0
NB3228,2123_001.0,14000.0
NB3228,2123_001.4,14000.0
NB3228,2123_002.0,24500.0
NB3228,2123_002.5,23000.0
NB3228,2124_000.0,13500.0
NB3228,2124_001.0,12500.0
NB3228,2124_001.6,12500.0
NB3228,2124_002.1,28000.0
NB3228,2124_002.4,23500.0
NB3228,2124_003.0,17500.0
NB3228,2124_003.3,21000.0
NB3228,2124_003.5,13500.0
NB3228,2126_000.0,12500.0
NB3228,2126_000.7,13000.0
NB3228,2128_004.2,17500.0
NB3228,2128_005.0,15500.0
NB3228,2128_005.9,19000.0
NB3228,2128_006.5,23000.0
NB3228,2128_007.1,23500.0
NB3228,2128_007.6,24500.0
NB3228,2128_007.8,24000.0
NB3228,2128_007.9,25500.0
NB3228,2128_008.1,39500.0
NB3228,2128_008.2,29000.0
NB3228,2130_000.0,12000.0
NB3228,2130_000.8,16000.0
NB3228,2135_000.0,13000.0
NB3228,2135_001.0,13000.0
NB3228,2136_000.0,10000.0
NB3228,2142_000.0,10500.0
NB3228,2142_000.3,10000.0
NB3228,2142_001.7,12000.0
NB3228,2142_002.1,12000.0
NB3228,2142_002.5,12000.0
NB3228,2144_000.0,12000.0
NB3228,2144_001.3,31000.0
NB3228,2148_002.0,11000.0
NB3228,2148_002.9,11000.0
NB3228,2148_003.8,11500.0
NB3228,2148_004.3,12000.0
NB3228,2148_004.9,12500.0
NB3228,2148_005.5,13500.0
NB3228,2148_006.8,14000.0
NB3228,2148_007.0,13500.0
NB3228,2149_001.7,15500.0
NB3228,2149_001.8,10000.0
NB3228,2150_000.0,25500.0
NB3228,2150_001.5,11500.0
NB3228,2153_001.4,19000.0
NB3228,2153_004.0,19500.0
NB3228,2153_005.0,12500.0
NB3228,2153_005.4,16500.0
NB3228,2153_005.7,13500.0
NB3228,2156_003.9,11500.0
NB3228,2156_005.4,14000.0
NB3228,2156_006.4,14500.0
NB3228,2156_006.9,13500.0
NB3228,2156_007.4,18500.0
NB3228,2156_009.6,11500.0
NB3228,2156_010.6,12500.0
NB3228,2156_011.6,12000.0
NB3228,2156_012.1,11000.0
NB3228,2158_000.0,12500.0
NB3228,2159_002.5,18500.0
NB3228,2159_003.1,13000.0
NB3228,2161_001.0,12500.0
NB3228,2161_001.9,13000.0
NB3228,2161_002.6,30000.0
NB3228,2161_003.2,31500.0
NB3228,2161_003.7,50500.0
NB3228,2161_003.8,45500.0
NB3228,2162_000.4,12500.0
NB3228,2162_000.6,13500.0
NB3228,2162_001.1,11500.0
NB3228,2162_001.6,11500.0
NB3228,2162_002.4,14500.0
NB3228,2164_002.0,10000.0
NB3228,2164_003.0,10000.0
NB3228,2164_005.0,19000.0
NB3228,2168_002.1,14500.0
NB3228,2168_002.6,11000.0
NB3228,2168_003.1,11000.0
NB3228,2172_001.5,15000.0
NB3228,2172_002.5,22000.0
NB3228,2172_003.2,11500.0
NB3228,2172_003.5,22000.0
NB3228,2172_003.8,21000.0
NB3228,2172_004.0,21500.0
NB3228,2172_004.5,24000.0
NB3228,2172_004.9,24000.0
NB3228,2172_005.0,23500.0
NB3228,2172_005.5,33500.0
NB3228,2172_005.8,34500.0
NB3228,2172_006.0,35000.0
NB3228,2172_006.5,31500.0
NB3228,2172_007.0,30500.0
NB3228,2172_007.5,30000.0
NB3228,2172_008.0,32000.0
NB3228,2172_008.5,32500.0
NB3228,2172_009.5,30500.0
NB3228,2172_009.8,31000.0
NB3228,2172_009.9,31000.0
NB3228,2172_010.0,30500.0
NB3228,2172_010.2,28000.0
NB3228,2172_010.4,28000.0
NB3228,2172_010.5,27000.0
NB3228,2172_010.7,30500.0
NB3228,2172_011.0,30000.0
NB3228,2172_011.3,30000.0
NB3228,2172_011.6,26500.0
NB3228,2172_011.9,26500.0
NB3228,2172_012.2,26500.0
NB3228,2172_012.5,20500.0
NB3228,2172_013.0,16500.0
NB3228,2172_013.5,16500.0
NB3228,2172_014.0,15000.0
NB3228,2172_014.5,12500.0
NB3228,2172_015.4,12000.0
NB3228,2174_000.0,11000.0
NB3228,2174_000.1,13500.0
NB3228,2174_000.2,10500.0
NB3228,2178_005.4,10000.0
NB3228,2178_005.8,13500.0
NB3228,2180_000.0,25500.0
NB3228,2180_000.6,18500.0
NB3228,2180_001.5,14000.0
NB3228,2180_002.4,13000.0
NB3228,2180_003.2,11000.0
NB3228,2180_004.1,13500.0
NB3228,2180_004.7,13500.0
NB3228,2180_005.2,12000.0
NB3228,2180_005.8,18500.0
NB3228,2180_006.0,18500.0
NB3228,2180_006.3,16500.0
NB3228,2180_006.4,19000.0
NB3228,2180_006.6,13500.0
NB3228,2180_006.7,13000.0
NB3228,2180_006.9,11000.0
NB3228,2180_007.0,11500.0
NB3228,2186_000.0,17000.0
NB3228,2186_000.1,11500.0
NB3228,2186_002.4,14000.0
NB3228,2186_002.8,13000.0
NB3228,2186_003.7,19500.0
NB3228,2186_004.6,23000.0
NB3228,2189_000.0,14000.0
NB3228,2190_000.0,22500.0
NB3228,2190_003.2,10000.0
NB3228,2190_004.2,13500.0
NB3228,2190_004.3,13500.0
NB3228,2204_000.0,13500.0
NB3228,2204_000.9,14500.0
NB3228,2204_001.3,10500.0
NB3228,2204_001.9,10000.0
NB3228,2204_002.5,11000.0
NB3228,2218_000.0,13000.0
NB3228,2218_000.5,11000.0
NB3228,2218_001.4,10000.0
NB3228,2226_000.0,10000.0
NB3228,2226_000.7,14000.0
NB3228,2230_000.4,11500.0
NB3228,2230_002.2,13500.0
NB3228,2233_002.0,15500.0
NB3228,2233_002.9,13500.0
NB3228,2236_000.0,11500.0
NB3228,2238_001.0,17000.0
NB3228,2238_001.5,17500.0
NB3228,2238_001.8,16000.0
NB3228,2238_002.2,17500.0
NB3228,2240_000.0,17000.0
NB3228,2240_000.2,18500.0
NB3228,2240_001.0,31000.0
NB3228,2240_001.4,31000.0
NB3228,2240_001.8,30000.0
NB3228,2240_002.0,35000.0
NB3228,2240_002.3,38500.0
NB3228,2240_002.5,18500.0
NB3228,2240_003.0,44000.0
NB3228,2246_000.0,14500.0
NB3228,2246_002.0,19000.0
NB3228,2246_002.3,22000.0
NB3228,2246_002.5,19000.0
NB3228,2246_003.0,20500.0
NB3228,2246_003.5,15000.0
NB3228,2246_004.0,14000.0
NB3228,2250_004.6,17000.0
NB3228,2250_005.8,20000.0
NB3228,2250_005.9,37000.0
NB3228,2250_006.3,37000.0
NB3228,2250_006.4,37000.0
NB3228,2250_006.6,28500.0
NB3228,2251_000.0,13500.0
NB3228,2251_000.5,13500.0
NB3228,2251_001.1,15500.0
NB3228,2254_001.0,13000.0
NB3228,2254_002.2,12500.0
NB3228,2254_002.5,13000.0
NB3228,2254_003.1,15000.0
NB3228,2254_003.4,16000.0
NB3228,2254_003.5,15500.0
NB3228,2254_003.7,12500.0
NB3228,2254_004.0,12000.0
NB3228,2254_004.3,13500.0
NB3228,2254_004.6,14000.0
NB3228,2254_004.9,10500.0
NB3228,2254_005.2,10000.0
NB3228,2258_000.0,17000.0
NB3228,2258_001.7,18000.0
NB3228,2258_001.8,15500.0
NB3228,2258_002.4,12500.0
NB3228,2258_002.8,16500.0
NB3228,2258_003.5,17000.0
NB3228,2258_003.6,19000.0
NB3228,2258_004.2,15500.0
NB3228,2258_004.5,15000.0
NB3228,2258_005.7,13000.0
NB3228,2262_001.2,10500.0
NB3228,2262_001.5,11500.0
NB3228,2262_002.4,13000.0
NB3228,2264_000.9,17500.0
NB3228,2264_001.8,14500.0
NB3228,2266_000.0,22500.0
NB3228,2266_000.6,21000.0
NB3228,2266_001.8,26000.0
NB3228,2266_002.4,21000.0
NB3228,2266_003.3,24500.0
NB3228,2266_004.3,19000.0
NB3228,2266_005.0,11500.0
NB3228,2266_005.2,12000.0
NB3228,2266_005.8,15500.0
NB3228,2266_005.9,15000.0
NB3228,2266_006.1,18000.0
NB3228,2266_006.7,11500.0
NB3228,2270_000.0,22500.0
NB3228,2270_000.3,22500.0
NB3228,2270_000.6,22000.0
NB3228,2270_000.9,25500.0
NB3228,2270_001.2,29500.0
NB3228,2270_001.5,24500.0
NB3228,2270_001.8,12000.0
NB3228,2270_002.1,11000.0
NB3228,2270_002.4,21500.0
NB3228,2270_002.7,21500.0
NB3228,2270_003.0,16500.0
NB3228,2270_003.3,10000.0
NB3228,2274_000.0,11500.0
NB3228,2280_000.0,14000.0
NB3228,2289_001.8,25500.0
NB3228,2290_000.0,11000.0
NB3228,2290_001.0,13500.0
NB3228,2290_001.9,19000.0
NB3228,2290_002.2,18500.0
NB3228,2290_002.8,19000.0
NB3228,2290_003.6,26500.0
NB3228,2290_004.0,18500.0
NB3228,2290_004.6,11000.0
NB3228,2290_005.7,18500.0
NB3228,2290_006.4,23000.0
NB3228,2290_006.6,22500.0
NB3228,2290_006.9,24000.0
NB3228,2290_007.1,24000.0
NB3228,2290_007.2,20500.0
NB3228,2290_007.5,20000.0
NB3228,2290_007.8,18000.0
NB3228,2290_008.1,13500.0
NB3228,2290_008.4,13000.0
NB3228,2290_008.7,12500.0
NB3228,2292_001.1,10000.0
NB3228,2292_002.3,14500.0
NB3228,2292_002.7,14500.0
NB3228,2292_003.0,15500.0
NB3228,2292_003.2,15500.0
NB3228,2292_003.5,23000.0
NB3228,2292_003.6,24500.0
NB3228,2292_003.8,25000.0
NB3228,2292_004.1,23500.0
NB3228,2292_004.4,19500.0
NB3228,2292_004.7,16500.0
NB3228,2292_005.0,19000.0
NB3228,2292_005.6,17000.0
NB3228,2292_006.0,18500.0
NB3228,2292_006.5,22000.0
NB3228,2292_006.8,13000.0
NB3228,2300_000.0,20500.0
NB3228,2302_000.0,17000.0
NB3228,2305_000.0,11500.0
NB3228,2305_000.3,12000.0
NB3228,2305_000.9,14500.0
NB3228,2306_000.0,19000.0
NB3228,2306_000.1,19000.0
NB3228,2306_000.3,17000.0
NB3228,2306_000.6,16000.0
NB3228,2306_000.9,14500.0
NB3228,2306_001.2,10500.0
NB3228,2306_001.5,12000.0
NB3228,2306_001.8,11500.0
NB3228,2308_000.0,18500.0
NB3228,2308_000.1,20500.0
NB3228,2308_000.3,20500.0
NB3228,2308_000.4,19500.0
NB3228,2316_000.0,21000.0
NB3228,2316_000.1,21000.0
NB3228,2316_000.3,20500.0
NB3228,2316_000.6,18500.0
NB3228,2316_000.9,14500.0
NB3228,2316_001.2,19000.0
NB3228,2316_001.5,20000.0
NB3228,2316_001.6,19500.0
NB3228,2322_002.6,10000.0
NB3228,2322_002.7,17500.0
NB3228,2322_002.9,17000.0
NB3228,2322_003.0,21500.0
NB3228,2322_003.2,23000.0
NB3228,2322_003.3,15000.0
NB3228,2322_003.5,15500.0
NB3228,2322_003.6,14000.0
NB3228,2322_003.9,16000.0
NB3228,2322_004.2,12500.0
NB3228,2324_000.0,33000.0
NB3228,2324_000.1,32500.0
NB3228,2324_000.3,29000.0
NB3228,2324_000.4,28500.0
NB3228,2324_000.6,28500.0
NB3228,2326_000.0,17500.0
NB3228,2326_000.1,17500.0
NB3228,2326_000.3,13500.0
NB3228,2326_000.4,13500.0
NB3228,2326_000.6,13000.0
NB3228,2326_000.9,17000.0
NB3228,2326_001.2,17000.0
NB3228,2326_002.1,21500.0
NB3228,2326_002.2,24500.0
NB3228,2328_000.1,13000.0
NB3228,2328_000.3,13000.0
NB3228,2328_000.4,15500.0
NB3228,2328_000.6,15000.0
NB3228,2328_000.7,26500.0
NB3228,2328_000.9,26500.0
NB3228,2328_001.1,27000.0
NB3228,2328_001.3,30000.0
NB3228,2328_001.6,21500.0
NB3228,2328_001.9,16500.0
NB3228,2328_002.5,12000.0
NB3228,2330_000.0,14000.0
NB3228,2330_000.3,18000.0
NB3228,2330_001.0,20500.0
NB3228,2330_002.2,30500.0
NB3228,2330_002.7,32000.0
NB3228,2330_003.0,31000.0
NB3228,2330_003.1,31000.0
NB3228,2330_003.3,31500.0
NB3228,2330_003.4,30000.0
NB3228,2330_003.6,28500.0
NB3228,2330_003.7,15000.0
NB3228,2330_003.8,11500.0
NB3228,2350_000.0,15000.0
NB3228,2350_000.1,14500.0
NB3228,2350_000.3,14000.0
NB3228,2350_000.4,13500.0
NB3228,2350_000.6,14500.0
NB3228,2350_000.9,14000.0
NB3228,2354_000.0,10000.0
NB3228,2354_001.0,11500.0
NB3228,2354_001.2,17500.0
NB3228,2354_001.7,17500.0
NB3228,2354_002.5,18000.0
NB3228,2355_000.0,10500.0
NB3228,2356_000.0,40500.0
NB3228,2356_000.1,41000.0
NB3228,2356_000.3,29500.0
NB3228,2356_000.4,28500.0
NB3228,2358_000.0,21500.0
NB3228,2361_000.0,17500.0
NB3228,2361_000.3,16000.0
NB3228,2361_001.2,10000.0
NB3228,2370_000.0,29000.0
NB3228,2372_000.0,12000.0
NB3228,2378_000.0,11500.0
NB3228,2378_000.7,12500.0
NB3228,2386_000.0,58000.0
NB3228,2386_001.3,20500.0
NB3228,2837_000.4,12500.0
NB3228,2837_000.7,11500.0
NB3228,2846_000.0,11500.0
NB3228,2846_000.3,11500.0
NB3228,2846_000.6,11500.0
NB3228,2846_001.3,11000.0
NB3228,2849_000.0,11000.0
NB3228,2849_000.5,15500.0
NB3228,2849_000.6,19500.0
NB3228,2870_000.0,10500.0
NB3228,2875_000.0,11000.0
NB3228,2875_000.3,11000.0
NB3228,2875_000.7,13000.0
NB3228,2878_000.3,11500.0
NB3228,2878_002.0,14500.0
NB3228,2878_002.8,32500.0
NB3228,2878_003.1,28500.0
NB3228,2878_003.6,32000.0
NB3228,2878_004.4,33000.0
NB3228,2878_004.9,32000.0
NB3228,2878_005.4,39500.0
NB3228,2878_005.9,40500.0
NB3228,2878_006.2,15000.0
NB3228,2878_006.8,18000.0
NB3228,2878_007.0,12500.0
NB3228,2881_004.0,11000.0
NB3228,2881_004.7,28500.0
NB3228,2881_005.7,27500.0
NB3228,2881_006.2,29500.0
NB3228,2881_006.5,29000.0
NB3228,2881_007.1,30500.0
NB3228,2881_007.6,35500.0
NB3228,2881_008.2,33500.0
NB3228,2881_008.6,34000.0
NB3228,2881_009.3,33000.0
NB3228,2881_009.7,38500.0
NB3228,2881_010.3,28500.0
NB3228,2881_010.8,23500.0
NB3228,2881_011.2,18500.0
NB3228,2881_011.5,22000.0
NB3228,2881_011.9,22500.0
NB3228,2881_012.4,21000.0
NB3228,2883_007.5,15000.0
NB3228,2883_008.0,17500.0
NB3228,2883_008.2,10000.0
NB3228,2883_008.3,10000.0
NB3228,2883_008.5,11500.0
NB3228,2883_008.7,12000.0
NB3228,2888_000.0,13000.0
NB3228,2888_000.2,10000.0
NB3228,2889_000.0,18000.0
NB3228,2893_001.1,14500.0
NB3228,2893_001.6,21500.0
NB3228,2895_000.4,21500.0
NB3228,2895_000.6,22000.0
NB3228,2895_000.9,20500.0
NB3228,2895_001.3,24500.0
NB3228,2895_002.4,20500.0
NB3228,2895_002.9,20000.0
NB3228,2895_003.5,19000.0
NB3228,2895_004.0,22000.0
NB3228,2895_004.4,22000.0
NB3228,2895_004.8,23000.0
NB3228,2899_000.0,11500.0
NB3228,2899_000.2,17500.0
NB3228,2899_000.4,18000.0
NB3228,2899_000.8,18500.0
NB3228,2899_001.2,16500.0
NB3228,2899_001.7,16500.0
NB3228,2899_002.4,10000.0
NB3228,2913_000.6,11000.0
NB3228,2922_000.0,10500.0
NB3228,2925_000.0,15500.0
NB3228,2925_001.2,15500.0
NB3228,2925_001.5,15000.0
NB3228,2933_000.5,16500.0
NB3228,2935_000.0,10500.0
NB3228,2935_001.1,12500.0
NB3228,2935_001.4,12000.0
NB3228,2940_000.0,14500.0
NB3228,2940_000.4,14500.0
NB3228,2940_000.6,10000.0
NB3228,2941_000.0,14500.0
NB3228,2944_000.0,13000.0
NB3228,2944_000.3,11000.0
NB3228,2946_000.0,22500.0
NB3228,2946_000.2,24500.0
NB3228,2946_000.6,19500.0
NB3228,2946_001.1,19500.0
NB3228,2946_001.6,13000.0
NB3228,2946_002.7,12500.0
NB3228,2946_003.2,13500.0
NB3228,2946_003.6,12000.0
NB3228,2946_004.1,12500.0
NB3228,2946_004.7,13000.0
NB3228,2946_005.1,15000.0
NB3228,2954_000.5,11000.0
NB3228,2954_001.0,11500.0
NB3228,2954_001.5,12500.0
NB3228,2954_001.7,12500.0
NB3228,2958_000.0,11000.0
NB3228,2958_000.1,10500.0
NB3228,2958_001.1,11500.0
NB3228,2960_000.0,23000.0
NB3228,2960_000.4,35500.0
NB3228,2960_000.6,38000.0
NB3228,2960_001.0,36500.0
NB3228,2960_001.5,36000.0
NB3228,2960_001.9,34000.0
NB3228,2960_002.0,33000.0
NB3228,2960_002.5,26000.0
NB3228,2960_003.0,23000.0
NB3228,2960_003.4,23000.0
NB3228,2962_000.0,10000.0
NB3228,2962_000.2,10000.0
NB3228,2965_000.5,10500.0
NB3228,2965_001.1,12000.0
NB3228,2968_001.1,16500.0
NB3228,2968_001.5,16500.0
NB3228,2974_000.2,11500.0
NB3228,2974_000.5,13000.0
NB3228,2974_001.0,10500.0
NB3228,2974_001.7,10000.0
NB3228,2974_001.9,22500.0
NB3228,2974_002.0,22000.0
NB3228,2974_002.5,15000.0
NB3228,2974_002.8,16500.0
NB3228,2974_003.5,13000.0
NB3228,2978_000.0,29500.0
NB3228,2978_000.5,31500.0
NB3228,2983_000.0,17000.0
NB3228,2983_000.5,18500.0
NB3228,2983_000.7,21000.0
NB3228,2983_000.8,29000.0
NB3228,2983_001.1,16500.0
NB3228,2983_001.6,14000.0
NB3228,2983_001.7,14500.0
NB3228,2983_002.1,13500.0
NB3228,2986_000.0,11500.0
NB3228,2986_000.5,12500.0
NB3228,2987_000.6,11500.0
NB3228,2995_001.8,13000.0
NB3228,2996_000.0,13000.0
NB3228,2996_000.1,13000.0
NB3228,2996_000.3,13000.0
NB3228,2996_000.4,12500.0
NB3228,2999_000.0,16500.0
NB3228,2999_000.3,19500.0
NB3228,2999_000.6,17000.0
NB3228,2999_001.3,17500.0
NB3228,3004_002.1,21000.0
NB3228,3004_002.3,19500.0
NB3228,3004_002.5,11500.0
NB3228,3006_000.0,14000.0
NB3228,3006_001.6,17500.0
NB3228,3006_001.9,12000.0
NB3228,3008_000.6,14000.0
NB3228,3008_001.0,14500.0
NB3228,3008_001.3,19000.0
NB3228,3008_001.5,14500.0
NB3228,3012_001.3,21500.0
NB3228,3012_001.5,13500.0
NB3228,3014_001.2,11000.0
NB3228,3014_001.4,10000.0
NB3228,3015_000.0,14500.0
NB3228,3015_000.9,14500.0
NB3228,3015_001.4,14500.0
NB3228,3015_002.4,10500.0
NB3228,3015_003.0,12000.0
NB3228,3015_003.5,11500.0
NB3228,3020_000.0,14500.0
NB3228,3020_000.3,17000.0
NB3228,3020_000.6,24500.0
NB3228,3020_001.2,28000.0
NB3228,3020_001.4,28000.0
NB3228,3020_001.5,27500.0
NB3228,3020_001.7,27000.0
NB3228,3020_001.9,29500.0
NB3228,3020_002.2,29000.0
NB3228,3020_002.4,28500.0
NB3228,3020_002.6,29000.0
NB3228,3020_002.7,16000.0
NB3228,3020_003.2,23500.0
NB3228,3020_003.3,20500.0
NB3228,3020_003.5,19500.0
NB3228,3022_000.0,21500.0
NB3228,3022_000.1,24500.0
NB3228,3022_000.4,15500.0
NB3228,3030_000.0,12000.0
NB3228,3030_000.6,10500.0
NB3228,3032_000.3,12000.0
NB3228,3032_000.5,11500.0
NB3228,3032_001.0,10500.0
NB3228,3033_000.0,10500.0
NB3228,3035_001.4,10000.0
NB3228,3035_003.2,11500.0
NB3228,3037_000.0,13000.0
NB3228,3040_000.0,13000.0
NB3228,3040_000.2,11500.0
NB3228,3040_000.6,10500.0
NB3228,3040_001.1,11000.0
NB3228,3042_000.0,13000.0
NB3228,3042_000.3,14500.0
NB3228,3042_000.5,16500.0
NB3228,3042_000.8,22500.0
NB3228,3042_001.0,19500.0
NB3228,3042_001.3,27500.0
NB3228,3042_001.5,52500.0
NB3228,3042_001.6,24000.0
NB3228,3042_002.0,20000.0
NB3228,3050_000.0,11500.0
NB3228,3062_000.0,22000.0
NB3228,3062_000.3,21500.0
NB3228,3062_000.6,21000.0
NB3228,3062_000.7,19000.0
NB3228,3062_001.1,19000.0
NB3228,3080_000.0,18000.0
NB3228,3080_000.4,16000.0
NB3228,3084_000.5,10500.0
NB3228,3306_002.4,11000.0
NB3228,3306_003.4,15500.0
NB3228,3306_004.8,17000.0
NB3228,3306_005.5,19500.0
NB3228,3308_000.0,14000.0
NB3228,3308_000.5,13500.0
NB3228,3308_001.5,12500.0
NB3228,3308_002.0,13500.0
NB3228,3308_002.5,15000.0
NB3228,3308_002.7,14500.0
NB3228,3315_000.0,12000.0
NB3228,3315_000.6,10500.0
NB3228,3316_000.6,11000.0
NB3228,3316_000.8,10000.0
NB3228,3316_001.6,12000.0
NB3228,3318_000.0,12500.0
NB3228,3328_000.0,17500.0
NB3228,3328_000.6,14000.0
NB3228,3328_001.0,13500.0
NB3228,3354_000.0,28000.0
NB3228,3354_000.4,23500.0
NB3228,3354_000.5,22500.0
NB3228,3354_000.6,22000.0
NB3228,3354_001.4,25000.0
NB3228,3354_003.7,15000.0
NB3228,3354_004.1,12500.0
NB3228,3356_000.0,12500.0
NB3228,3356_000.1,13000.0
NB3228,3356_000.3,21500.0
NB3228,3356_000.4,17000.0
NB3228,3356_000.6,17000.0
NB3228,3356_001.2,16000.0
NB3228,3356_001.4,15500.0
NB3228,3380_000.0,11500.0
NB3228,3380_000.1,11500.0
NB3228,3382_000.0,11500.0
NB3228,3404_001.5,11000.0
NB3228,3404_001.8,12500.0
NB3228,3404_002.1,12500.0
NB3228,3404_003.5,15000.0
NB3228,3404_003.8,14500.0
NB3228,3404_004.0,12500.0
NB3228,3404_005.1,12000.0
NB3228,3416_000.0,12000.0
NB3228,3416_000.1,11500.0
NB3228,3416_000.3,11500.0
NB3228,3418_000.0,11500.0
NB3228,3432_000.0,12500.0
NB3228,3432_001.0,10500.0
NB3228,3438_000.0,14500.0
NB3228,3438_000.5,14500.0
NB3228,3438_000.7,16000.0
NB3228,3438_000.9,16000.0
NB3228,3438_002.5,12500.0
NB3228,3440_003.8,11000.0
NB3228,3440_003.9,13000.0
NB3228,3442_004.5,12500.0
NB3228,3448_000.0,13500.0
NB3228,3452_000.0,14000.0
NB3228,3452_000.6,14500.0
NB3228,3452_000.7,14500.0
NB3228,3456_000.0,28000.0
NB3228,3456_000.1,22500.0
NB3228,3456_000.5,21500.0
NB3228,MAG_6017,16500.0
NB3228,MAG_6019,12000.0
NB3228,MAG_6020,11500.0
NB3228,MAG_6033,14000.0
NB3228,MAG_6067,71000.0
NB3228,MAG_6068,62500.0
NB3228,MAG_6069,68500.0
NB3228,MAG_6129,12000.0
NB3228,MAG_6139,36000.0
NB3228,MAG_6164,31000.0
NB3228,MAG_6247,11500.0
NB3228,MAG_6306,13000.0
NB3228,MAG_6308,10500.0
NB3228,MAG_6355,11500.0
NB3228,MAG_6657,16000.0
NB3228,MAG_6693,22000.0
NB3228,MAG_6708,11000.0
NB3228,MAG_6795,12000.0
NB3228,MAG_6797,22000.0
NB3228,MAG_6798,18000.0
NB3228,MAG_6828,13500.0
NB3228,MAG_6837,14500.0
NB3228,MAG_6842,19000.0
NB3228,MAG_6853,66500.0
NB3228,WFRC_8005,27000.0
NB3228,WFRC_8010,10000.0
NB3228,WFRC_8019,21500.0
NB3228,WFRC_8020,27500.0
NB3228,WFRC_8023,26500.0
NB3228,WFRC_8047,31000.0
NB3228,WFRC_8089,13500.0
NB3228,WFRC_8095,12000.0
NB3228,WFRC_8101,10500.0
NB3228,WFRC_8125,14500.0
NB3228,WFRC_8126,17500.0
NB3228,WFRC_8154,45500.0
NB3228,WFRC_8155,48500.0
NB3228,WFRC_8156,21500.0
NB3228,WFRC_8157,47500.0
NB3228,WFRC_8162,10500.0
NB3228,WFRC_8164,12000.0
NB3228,WFRC_8165,11000.0
NB3228,WFRC_8179,19500.0
NB3228,WFRC_8182,12000.0
NB3228,WFRC_8185,38500.0
NB3228,WFRC_8189,17500.0
NB3228,WFRC_8190,26500.0
NB3228,WFRC_8198,66500.0
NB3228,WFRC_8211,36500.0
NB3228,WFRC_8216,18500.0
NB3228,WFRC_8218,33500.0
NB3228,WFRC_8226,17500.0
NB3228,WFRC_8227,18000.0
NB3228,WFRC_8228,31000.0
NB3228,WFRC_8229,22000.0
NB3228,WFRC_8239,21000.0
NB3228,WFRC_8346,17500.0
NB3228,WFRC_8349,12000.0
NB3228,WFRC_8350,15000.0
NB3228,WFRC_8351,10500.0
NB3228,WFRC_8366,11000.0
NB3228,WFRC_8412,40500.0
NB3228,WFRC_8414,28000.0
NB3228,WFRC_8418,22000.0
NB3228,WFRC_8419,34000.0
NB3228,WFRC_8420,56500.0
NB3228,WFRC_8421,57000.0
NB3228,WFRC_8423,10500.0
NB3228,WFRC_8453,13500.0
NB3228,WFRC_8466,10000.0
NB3228,WFRC_8467,21500.0
NB3228,0015_257.3,114000.0
NB3228,0015_257.6,156000.0
NB3228,0015_258.8,146000.0
NB3228,0015_260.0,162000.0
NB3228,0015_261.8,179000.0
NB3228,0015_263.4,170000.0
NB3228,0015_264.2,170000.0
NB3228,0015_265.6,190000.0
NB3228,0015_266.5,190000.0
