ScenarioCode,SEGID,ForecastAADT
28NB42,0015_337.0,163000.0
28NB42,0015_338.5,157000.0
28NB42,0015_339.1,134000.0
28NB42,0015_340.3,162000.0
28NB42,0015_342.0,164000.0
28NB42,0015_343.1,149000.0
28NB42,0015_343.9,145000.0
28NB42,0015_345.0,114000.0
28NB42,0080_113.3,115000.0
28NB42,0080_114.3,153000.0
28NB42,0080_115.3,150000.0
28NB42,0080_117.7,112000.0
28NB42,0080_122.4,172000.0
28NB42,0080_123.2,161000.0
28NB42,0080_124.1,149000.0
28NB42,0080_125.1,122000.0
28NB42,0201_010.8,108000.0
28NB42,0201_012.8,124000.0
28NB42,0201_013.8,150000.0
28NB42,0201_014.7,115000.0
28NB42,0201_015.3,117000.0
28NB42,0215_000.7,109000.0
28NB42,0215_007.7,114000.0
28NB42,0215_009.2,146000.0
28NB42,0215_010.6,152000.0
28NB42,0215_011.5,145000.0
28NB42,0215_013.5,128000.0
28NB42,0215_015.5,137000.0
28NB42,0215_017.5,123000.0
28NB42,0215_019.5,139000.0
28NB42,0215_020.6,117000.0
28NB42,0215_022.3,107000.0
28NB42,2030_003.7,282000.0
28NB42,WFRC_8261,255000.0
28NB42,0051_001.6,0.0
28NB42,0089_326.5,0.0
28NB42,0115_000.7,0.0
28NB42,0135_000.0,0.0
28NB42,0144_000.0,0.0
28NB42,0147_010.5,0.0
28NB42,0198_000.1,0.0
28NB42,0210_011.6,0.0
28NB42,0287_000.0,0.0
28NB42,0287_000.4,0.0
28NB42,0287_000.9,0.0
28NB42,0315_000.0,20.0
28NB42,1416_000.0,0.0
28NB42,1416_009.6,0.0
28NB42,1416_024.8,0.0
28NB42,2046_004.7,0.0
28NB42,2057_000.3,0.0
28NB42,2057_001.1,0.0
28NB42,2082_005.0,0.0
28NB42,2247_001.5,0.0
28NB42,2823_001.5,100.0
28NB42,2831_000.0,50.0
28NB42,2841_000.0,0.0
28NB42,2845_001.0,0.0
28NB42,2849_001.8,0.0
28NB42,2856_002.8,0.0
28NB42,2865_004.4,0.0
28NB42,2878_001.2,0.0
28NB42,2879_000.6,0.0
28NB42,2879_000.9,0.0
28NB42,2943_001.2,0.0
28NB42,3006_000.0,0.0
28NB42,3037_001.8,0.0
28NB42,MAG_6074,0.0
28NB42,MAG_6179,60.0
28NB42,MAG_6199,0.0
28NB42,MAG_6205,0.0
28NB42,MAG_6252,0.0
28NB42,MAG_6320,40.0
28NB42,MAG_6321,20.0
28NB42,MAG_6361,0.0
28NB42,MAG_6407,70.0
28NB42,MAG_6408,80.0
28NB42,MAG_6410,60.0
28NB42,MAG_6415,90.0
28NB42,MAG_6419,40.0
28NB42,MAG_6494,0.0
28NB42,MAG_6495,0.0
28NB42,MAG_6496,0.0
28NB42,MAG_6498,0.0
28NB42,MAG_6588,0.0
28NB42,MAG_6592,90.0
28NB42,MAG_6627,0.0
28NB42,MAG_6642,0.0
28NB42,MAG_6646,0.0
28NB42,MAG_6649,0.0
28NB42,MAG_6653,0.0
28NB42,MAG_6844,0.0
28NB42,MAG_6856,0.0
28NB42,WFRC_8071,40.0
28NB42,WFRC_8080,0.0
28NB42,WFRC_8188,0.0
28NB42,WFRC_8217,0.0
28NB42,WFRC_8394,0.0
28NB42,WFRC_8476,0.0
28NB42,0065_002.4,850.0
28NB42,0092_010.2,800.0
28NB42,0092_012.7,800.0
28NB42,0092_018.8,800.0
28NB42,0096_013.8,950.0
28NB42,0141_000.0,900.0
28NB42,0141_000.9,900.0
28NB42,0190_015.8,650.0
28NB42,1092_000.0,600.0
28NB42,1094_000.0,700.0
28NB42,1094_001.5,950.0
28NB42,1102_000.0,700.0
28NB42,1428_001.7,800.0
28NB42,1431_001.0,400.0
28NB42,1465_000.6,950.0
28NB42,1822_000.0,350.0
28NB42,1828_006.7,350.0
28NB42,2047_000.0,700.0
28NB42,2059_000.0,700.0
28NB42,2121_000.0,850.0
28NB42,2125_000.0,750.0
28NB42,2154_003.7,600.0
28NB42,2155_000.0,500.0
28NB42,2155_001.0,850.0
28NB42,2192_000.0,750.0
28NB42,2201_000.0,800.0
28NB42,2338_001.9,550.0
28NB42,2495_013.0,150.0
28NB42,2688_009.7,100.0
28NB42,2820_000.0,350.0
28NB42,2822_000.0,150.0
28NB42,2822_003.3,850.0
28NB42,2823_000.0,650.0
28NB42,2824_000.0,650.0
28NB42,2826_000.0,200.0
28NB42,2831_000.1,250.0
28NB42,2831_000.7,250.0
28NB42,2851_001.3,850.0
28NB42,2852_001.4,700.0
28NB42,2859_001.5,650.0
28NB42,2863_000.0,150.0
28NB42,2865_019.4,300.0
28NB42,2901_000.0,800.0
28NB42,2939_000.2,900.0
28NB42,2949_000.0,950.0
28NB42,2951_000.0,900.0
28NB42,2959_000.0,700.0
28NB42,2969_000.0,550.0
28NB42,2969_001.1,950.0
28NB42,2991_000.0,1000.0
28NB42,2991_000.7,750.0
28NB42,2991_001.2,850.0
28NB42,3039_001.7,700.0
28NB42,3063_000.0,550.0
28NB42,3071_000.0,750.0
28NB42,3071_000.8,750.0
28NB42,3342_000.0,500.0
28NB42,MAG_6040,100.0
28NB42,MAG_6070,100.0
28NB42,MAG_6076,800.0
28NB42,MAG_6088,450.0
28NB42,MAG_6089,450.0
28NB42,MAG_6161,700.0
28NB42,MAG_6180,350.0
28NB42,MAG_6187,150.0
28NB42,MAG_6188,350.0
28NB42,MAG_6191,500.0
28NB42,MAG_6192,700.0
28NB42,MAG_6231,250.0
28NB42,MAG_6269,200.0
28NB42,MAG_6270,300.0
28NB42,MAG_6271,200.0
28NB42,MAG_6281,200.0
28NB42,MAG_6367,500.0
28NB42,MAG_6368,200.0
28NB42,MAG_6389,150.0
28NB42,MAG_6404,250.0
28NB42,MAG_6405,400.0
28NB42,MAG_6406,200.0
28NB42,MAG_6409,300.0
28NB42,MAG_6411,450.0
28NB42,MAG_6412,300.0
28NB42,MAG_6414,200.0
28NB42,MAG_6416,100.0
28NB42,MAG_6420,100.0
28NB42,MAG_6493,150.0
28NB42,MAG_6501,250.0
28NB42,MAG_6520,250.0
28NB42,MAG_6590,150.0
28NB42,MAG_6594,250.0
28NB42,MAG_6602,250.0
28NB42,MAG_6610,100.0
28NB42,MAG_6645,750.0
28NB42,MAG_6647,200.0
28NB42,MAG_6648,700.0
28NB42,MAG_6650,700.0
28NB42,MAG_6661,800.0
28NB42,MAG_6727,350.0
28NB42,MAG_6761,600.0
28NB42,MAG_6764,500.0
28NB42,MAG_6786,300.0
28NB42,MAG_6787,300.0
28NB42,MAG_6788,700.0
28NB42,MAG_6791,500.0
28NB42,MAG_6796,900.0
28NB42,MAG_6813,750.0
28NB42,MAG_6819,250.0
28NB42,WFRC_8053,100.0
28NB42,WFRC_8063,300.0
28NB42,WFRC_8065,700.0
28NB42,WFRC_8066,950.0
28NB42,WFRC_8067,750.0
28NB42,WFRC_8068,550.0
28NB42,WFRC_8069,750.0
28NB42,WFRC_8070,550.0
28NB42,WFRC_8076,250.0
28NB42,WFRC_8166,150.0
28NB42,WFRC_8245,750.0
28NB42,WFRC_8248,850.0
28NB42,WFRC_8255,800.0
28NB42,WFRC_8337,900.0
28NB42,WFRC_8438,800.0
28NB42,WFRC_8440,550.0
28NB42,WFRC_8443,650.0
28NB50,0006_141.0,2100.0
28NB50,0006_146.9,2100.0
28NB50,0006_149.9,4900.0
28NB50,0006_150.6,4900.0
28NB50,0006_152.6,5400.0
28NB50,0006_152.9,7500.0
28NB50,0006_155.8,7600.0
28NB50,0006_155.9,8200.0
28NB50,0006_157.3,9500.0
28NB50,0006_216.2,9800.0
28NB50,0013_002.9,7400.0
28NB50,0013_003.3,8800.0
28NB50,0037_006.2,9900.0
28NB50,0037_006.7,8700.0
28NB50,0037_007.2,8000.0
28NB50,0037_009.0,7900.0
28NB50,0038_000.0,4400.0
28NB50,0038_000.5,5700.0
28NB50,0038_003.2,5600.0
28NB50,0039_007.9,8300.0
28NB50,0060_000.8,5600.0
28NB50,0060_004.4,6800.0
28NB50,0060_007.4,6000.0
28NB50,0065_000.1,1900.0
28NB50,0067_004.0,9600.0
28NB50,0068_000.0,3200.0
28NB50,0068_009.1,3100.0
28NB50,0068_012.8,3100.0
28NB50,0068_017.2,3800.0
28NB50,0068_034.0,9800.0
28NB50,0068_034.5,8200.0
28NB50,0068_061.8,9900.0
28NB50,0068_062.6,9600.0
28NB50,0068_070.5,7300.0
28NB50,0073_015.5,3400.0
28NB50,0073_018.5,3500.0
28NB50,0077_000.0,9000.0
28NB50,0077_000.5,8700.0
28NB50,0077_001.0,6400.0
28NB50,0077_002.0,6200.0
28NB50,0077_002.4,9500.0
28NB50,0077_002.9,8700.0
28NB50,0077_003.9,8900.0
28NB50,0077_004.2,9700.0
28NB50,0089_297.1,4600.0
28NB50,0089_380.7,8500.0
28NB50,0089_381.3,9300.0
28NB50,0090_000.5,7000.0
28NB50,0092_007.6,2500.0
28NB50,0092_018.8,1300.0
28NB50,0092_022.7,3000.0
28NB50,0096_013.6,2300.0
28NB50,0096_013.8,1100.0
28NB50,0105_000.0,7200.0
28NB50,0105_000.2,7400.0
28NB50,0106_003.6,9200.0
28NB50,0106_006.1,9800.0
28NB50,0110_000.0,8200.0
28NB50,0110_001.0,9900.0
28NB50,0115_003.7,8100.0
28NB50,0115_004.2,9900.0
28NB50,0115_007.7,2300.0
28NB50,0126_019.7,6200.0
28NB50,0141_000.0,1300.0
28NB50,0141_000.9,1400.0
28NB50,0141_002.2,4100.0
28NB50,0141_003.2,3200.0
28NB50,0141_003.5,4100.0
28NB50,0141_004.1,5200.0
28NB50,0141_005.2,5400.0
28NB50,0141_006.0,5400.0
28NB50,0147_000.0,3300.0
28NB50,0147_001.0,2500.0
28NB50,0147_002.5,2700.0
28NB50,0147_003.1,2600.0
28NB50,0147_003.9,3600.0
28NB50,0147_004.8,3300.0
28NB50,0147_005.9,7600.0
28NB50,0147_008.1,5600.0
28NB50,0147_008.6,5400.0
28NB50,0147_008.8,5600.0
28NB50,0147_009.1,7200.0
28NB50,0147_009.8,9000.0
28NB50,0147_013.2,9600.0
28NB50,0147_015.2,6100.0
28NB50,0147_016.2,3800.0
28NB50,0147_017.2,7900.0
28NB50,0190_001.8,7000.0
28NB50,0190_004.7,6700.0
28NB50,0190_011.6,4300.0
28NB50,0198_014.0,5500.0
28NB50,0198_014.5,4200.0
28NB50,0198_014.8,6600.0
28NB50,0202_001.5,6400.0
28NB50,0209_000.6,2700.0
28NB50,0209_001.7,2300.0
28NB50,0209_002.4,5000.0
28NB50,0209_017.6,2700.0
28NB50,0210_003.9,7800.0
28NB50,0210_010.8,6900.0
28NB50,0227_000.0,9000.0
28NB50,0282_000.1,9100.0
28NB50,0315_000.9,9500.0
28NB50,0315_001.4,6000.0
28NB50,1082_008.5,1200.0
28NB50,1084_000.0,3000.0
28NB50,1084_001.0,2600.0
28NB50,1085_000.0,3800.0
28NB50,1085_000.4,3600.0
28NB50,1085_001.5,3100.0
28NB50,1085_002.3,3200.0
28NB50,1085_003.4,3600.0
28NB50,1085_004.1,3500.0
28NB50,1085_005.4,3100.0
28NB50,1086_000.7,9700.0
28NB50,1086_001.2,8000.0
28NB50,1086_001.7,5200.0
28NB50,1086_001.9,5400.0
28NB50,1086_002.6,5700.0
28NB50,1086_003.0,6500.0
28NB50,1086_003.4,2800.0
28NB50,1088_000.0,9200.0
28NB50,1088_000.4,5000.0
28NB50,1088_000.6,5000.0
28NB50,1090_000.0,1100.0
28NB50,1090_000.7,6100.0
28NB50,1090_001.2,3800.0
28NB50,1090_001.5,3900.0
28NB50,1092_000.7,1800.0
28NB50,1092_001.2,1100.0
28NB50,1094_000.4,4100.0
28NB50,1094_000.6,4200.0
28NB50,1094_000.9,3600.0
28NB50,1094_001.5,1000.0
28NB50,1096_000.0,2000.0
28NB50,1096_000.4,1200.0
28NB50,1098_000.0,5600.0
28NB50,1098_000.8,4000.0
28NB50,1100_000.0,5500.0
28NB50,1100_001.1,4100.0
28NB50,1100_001.6,1600.0
28NB50,1100_001.7,1400.0
28NB50,1112_000.0,2300.0
28NB50,1112_002.2,2000.0
28NB50,1380_000.1,8600.0
28NB50,1380_001.7,5000.0
28NB50,1384_000.0,5900.0
28NB50,1384_000.2,4300.0
28NB50,1384_000.6,5300.0
28NB50,1384_001.6,5000.0
28NB50,1384_002.5,3100.0
28NB50,1384_003.1,3500.0
28NB50,1384_003.8,3300.0
28NB50,1388_003.9,4100.0
28NB50,1388_004.4,4800.0
28NB50,1388_004.9,2100.0
28NB50,1389_000.8,2200.0
28NB50,1389_001.2,1800.0
28NB50,1389_002.1,4100.0
28NB50,1389_003.1,3200.0
28NB50,1390_000.0,1600.0
28NB50,1390_000.3,1500.0
28NB50,1392_000.0,4600.0
28NB50,1392_002.1,7100.0
28NB50,1392_002.3,8700.0
28NB50,1392_002.4,4300.0
28NB50,1394_000.0,5000.0
28NB50,1396_000.0,8700.0
28NB50,1397_000.0,8300.0
28NB50,1398_000.0,2500.0
28NB50,1398_000.3,3200.0
28NB50,1400_000.0,6200.0
28NB50,1400_001.3,2600.0
28NB50,1400_002.7,3200.0
28NB50,1400_004.4,3700.0
28NB50,1400_006.5,8100.0
28NB50,1400_006.8,8500.0
28NB50,1402_000.0,6600.0
28NB50,1404_000.4,7000.0
28NB50,1404_001.1,6300.0
28NB50,1404_002.1,9300.0
28NB50,1406_000.0,2400.0
28NB50,1408_001.2,7400.0
28NB50,1410_000.0,6200.0
28NB50,1410_001.0,7200.0
28NB50,1410_002.3,4800.0
28NB50,1418_000.0,8400.0
28NB50,1418_000.9,5800.0
28NB50,1418_001.7,3300.0
28NB50,1422_001.5,5400.0
28NB50,1422_002.0,7900.0
28NB50,1424_000.0,6600.0
28NB50,1424_000.3,5900.0
28NB50,1425_000.0,2700.0
28NB50,1425_000.6,4100.0
28NB50,1428_000.0,1200.0
28NB50,1428_000.4,1800.0
28NB50,1428_001.1,2100.0
28NB50,1428_004.2,3600.0
28NB50,1430_000.0,5800.0
28NB50,1431_000.5,2500.0
28NB50,1431_004.1,4900.0
28NB50,1432_000.0,2700.0
28NB50,1433_000.0,9900.0
28NB50,1435_000.9,6700.0
28NB50,1435_001.5,6100.0
28NB50,1435_002.0,8000.0
28NB50,1436_000.0,5700.0
28NB50,1436_000.3,5000.0
28NB50,1438_001.9,7600.0
28NB50,1438_002.0,4500.0
28NB50,1438_002.4,7300.0
28NB50,1438_005.7,4700.0
28NB50,1441_000.0,5600.0
28NB50,1443_000.0,1600.0
28NB50,1443_001.4,3400.0
28NB50,1445_001.4,4200.0
28NB50,1445_003.7,5500.0
28NB50,1446_000.0,4200.0
28NB50,1446_000.8,6900.0
28NB50,1446_001.7,2600.0
28NB50,1446_002.7,2200.0
28NB50,1448_000.2,6900.0
28NB50,1449_000.0,5800.0
28NB50,1449_001.3,4000.0
28NB50,1450_000.0,3500.0
28NB50,1450_000.8,4000.0
28NB50,1456_000.0,7600.0
28NB50,1456_000.2,6400.0
28NB50,1456_003.7,6800.0
28NB50,1458_000.0,9600.0
28NB50,1458_000.4,6900.0
28NB50,1458_001.3,5000.0
28NB50,1458_001.8,6200.0
28NB50,1458_002.3,9400.0
28NB50,1458_002.8,8400.0
28NB50,1459_000.0,4300.0
28NB50,1459_000.3,6600.0
28NB50,1459_000.9,2400.0
28NB50,1459_001.5,1500.0
28NB50,1459_002.0,2000.0
28NB50,1459_003.1,3300.0
28NB50,1462_000.1,7000.0
28NB50,1462_001.1,8600.0
28NB50,1462_001.9,7700.0
28NB50,1462_002.3,7400.0
28NB50,1464_002.0,9400.0
28NB50,1464_002.5,7900.0
28NB50,1464_003.0,9400.0
28NB50,1464_004.0,9200.0
28NB50,1464_005.0,8200.0
28NB50,1465_000.6,1000.0
28NB50,1465_000.8,6500.0
28NB50,1465_001.3,8300.0
28NB50,1468_000.0,1100.0
28NB50,1469_000.0,2200.0
28NB50,1470_000.4,9900.0
28NB50,1472_000.0,4600.0
28NB50,1472_000.7,4000.0
28NB50,1472_001.3,4100.0
28NB50,1472_001.7,4700.0
28NB50,1474_001.3,9100.0
28NB50,1474_002.2,6500.0
28NB50,1476_000.0,3800.0
28NB50,1478_002.0,9900.0
28NB50,1478_002.2,9200.0
28NB50,1480_000.0,4100.0
28NB50,1480_000.4,2700.0
28NB50,1480_000.8,5900.0
28NB50,1483_000.0,8900.0
28NB50,1483_001.0,5500.0
28NB50,1483_002.0,9000.0
28NB50,1483_003.0,5900.0
28NB50,1483_003.5,7200.0
28NB50,1483_004.0,7600.0
28NB50,1483_004.5,5600.0
28NB50,1483_005.0,7300.0
28NB50,1483_005.5,4700.0
28NB50,1484_001.7,4100.0
28NB50,1484_002.7,3200.0
28NB50,1485_000.0,3900.0
28NB50,1485_001.5,7900.0
28NB50,1485_002.5,5100.0
28NB50,1488_000.0,2700.0
28NB50,1490_002.5,9400.0
28NB50,1490_003.0,9200.0
28NB50,1492_000.0,6900.0
28NB50,1492_000.2,9400.0
28NB50,1492_002.5,6700.0
28NB50,1492_003.0,7000.0
28NB50,1492_003.5,9500.0
28NB50,1495_000.0,5100.0
28NB50,1495_001.3,3400.0
28NB50,1498_000.0,4600.0
28NB50,1498_000.3,6300.0
28NB50,1500_000.0,8300.0
28NB50,1500_000.8,9700.0
28NB50,1504_000.0,3000.0
28NB50,1504_000.3,3700.0
28NB50,1504_001.5,3300.0
28NB50,1504_002.5,2300.0
28NB50,1504_003.0,3300.0
28NB50,1504_003.5,2600.0
28NB50,1506_000.5,6400.0
28NB50,1506_001.0,9200.0
28NB50,1506_003.1,8300.0
28NB50,1506_004.1,7200.0
28NB50,1508_000.0,2000.0
28NB50,1508_000.8,9000.0
28NB50,1508_001.2,8400.0
28NB50,1826_013.7,2900.0
28NB50,1826_014.6,6800.0
28NB50,1826_014.9,9600.0
28NB50,1826_015.6,7100.0
28NB50,1826_016.1,8900.0
28NB50,2031_002.2,2700.0
28NB50,2032_000.0,7500.0
28NB50,2032_001.2,6600.0
28NB50,2032_001.6,7200.0
28NB50,2038_000.0,4500.0
28NB50,2038_000.5,7700.0
28NB50,2038_003.7,6200.0
28NB50,2039_000.0,7500.0
28NB50,2039_001.7,8600.0
28NB50,2040_001.4,9100.0
28NB50,2040_001.9,9000.0
28NB50,2040_002.1,9800.0
28NB50,2040_002.7,8900.0
28NB50,2040_009.6,9300.0
28NB50,2041_000.0,9000.0
28NB50,2041_001.2,8100.0
28NB50,2041_001.6,5900.0
28NB50,2042_000.0,2300.0
28NB50,2043_000.0,1400.0
28NB50,2044_000.2,5200.0
28NB50,2044_001.1,6400.0
28NB50,2045_000.0,1800.0
28NB50,2045_000.5,5400.0
28NB50,2046_002.3,7700.0
28NB50,2048_000.0,5400.0
28NB50,2048_000.8,4900.0
28NB50,2049_002.0,9600.0
28NB50,2049_002.5,2000.0
28NB50,2049_003.2,2000.0
28NB50,2050_000.9,9800.0
28NB50,2051_000.0,2100.0
28NB50,2051_001.0,7100.0
28NB50,2052_000.0,3300.0
28NB50,2052_000.9,2500.0
28NB50,2053_000.0,1400.0
28NB50,2054_000.8,2400.0
28NB50,2055_000.0,2100.0
28NB50,2057_000.0,5500.0
28NB50,2058_000.0,5500.0
28NB50,2059_000.9,2800.0
28NB50,2059_001.5,1300.0
28NB50,2061_000.0,8200.0
28NB50,2061_001.1,8900.0
28NB50,2061_001.6,5000.0
28NB50,2062_002.1,7500.0
28NB50,2062_002.4,7100.0
28NB50,2063_000.0,1700.0
28NB50,2065_000.0,3000.0
28NB50,2065_000.3,4800.0
28NB50,2066_010.0,7500.0
28NB50,2066_010.6,6200.0
28NB50,2067_000.5,9700.0
28NB50,2067_001.3,8500.0
28NB50,2067_001.9,8800.0
28NB50,2067_002.4,5800.0
28NB50,2067_002.9,5000.0
28NB50,2067_003.4,5700.0
28NB50,2072_001.1,9300.0
28NB50,2076_007.3,9000.0
28NB50,2076_007.5,8300.0
28NB50,2078_002.8,8200.0
28NB50,2079_000.0,2400.0
28NB50,2079_000.9,2000.0
28NB50,2080_000.0,6000.0
28NB50,2080_000.5,5500.0
28NB50,2080_001.0,5700.0
28NB50,2080_001.5,6400.0
28NB50,2080_008.6,3000.0
28NB50,2080_009.3,4900.0
28NB50,2081_000.0,6100.0
28NB50,2082_000.8,9400.0
28NB50,2082_001.5,8500.0
28NB50,2082_002.7,8200.0
28NB50,2082_002.9,4400.0
28NB50,2082_005.0,9700.0
28NB50,2083_000.0,7200.0
28NB50,2085_000.0,1800.0
28NB50,2085_001.2,2400.0
28NB50,2085_002.0,2100.0
28NB50,2085_003.0,1800.0
28NB50,2085_003.4,2100.0
28NB50,2085_003.9,1800.0
28NB50,2085_004.5,1600.0
28NB50,2085_005.5,4300.0
28NB50,2086_000.0,3000.0
28NB50,2086_002.0,4900.0
28NB50,2087_000.0,8000.0
28NB50,2087_000.9,9900.0
28NB50,2089_000.0,6000.0
28NB50,2089_000.9,5200.0
28NB50,2089_001.2,4100.0
28NB50,2090_000.0,2100.0
28NB50,2090_000.7,1900.0
28NB50,2090_001.0,4400.0
28NB50,2091_000.0,6000.0
28NB50,2091_000.4,2300.0
28NB50,2091_001.2,1600.0
28NB50,2093_004.5,7300.0
28NB50,2093_005.3,9100.0
28NB50,2094_000.0,3400.0
28NB50,2094_000.5,3700.0
28NB50,2094_005.0,8700.0
28NB50,2095_000.0,4100.0
28NB50,2095_001.1,4800.0
28NB50,2097_000.0,4200.0
28NB50,2097_000.3,3500.0
28NB50,2097_000.7,1400.0
28NB50,2097_001.2,5800.0
28NB50,2098_000.0,7900.0
28NB50,2101_000.0,1600.0
28NB50,2102_002.3,9300.0
28NB50,2102_003.0,7000.0
28NB50,2107_001.0,9600.0
28NB50,2107_001.5,9700.0
28NB50,2107_002.8,8600.0
28NB50,2107_003.5,8700.0
28NB50,2107_004.0,8400.0
28NB50,2107_004.5,8500.0
28NB50,2107_004.7,7600.0
28NB50,2108_001.3,8900.0
28NB50,2113_000.0,3700.0
28NB50,2113_001.6,1900.0
28NB50,2117_000.0,1800.0
28NB50,2117_001.1,5300.0
28NB50,2118_002.3,9800.0
28NB50,2122_000.0,8000.0
28NB50,2122_000.5,8800.0
28NB50,2122_002.1,8300.0
28NB50,2123_000.0,3700.0
28NB50,2123_000.5,3900.0
28NB50,2128_000.0,6600.0
28NB50,2128_000.8,7700.0
28NB50,2128_001.7,9400.0
28NB50,2128_003.2,9400.0
28NB50,2130_001.3,5800.0
28NB50,2138_000.0,8800.0
28NB50,2140_000.0,4500.0
28NB50,2140_000.8,5400.0
28NB50,2140_001.5,2800.0
28NB50,2140_002.7,4900.0
28NB50,2140_003.1,4100.0
28NB50,2140_003.3,9400.0
28NB50,2142_002.7,9900.0
28NB50,2145_000.0,5100.0
28NB50,2146_000.0,3500.0
28NB50,2146_000.2,3000.0
28NB50,2147_000.0,2700.0
28NB50,2148_000.0,4100.0
28NB50,2148_000.2,4800.0
28NB50,2148_001.1,9800.0
28NB50,2148_005.6,9200.0
28NB50,2148_005.8,9200.0
28NB50,2148_005.9,8800.0
28NB50,2148_006.1,8800.0
28NB50,2148_006.2,9100.0
28NB50,2148_006.4,9700.0
28NB50,2148_006.7,9300.0
28NB50,2149_002.3,6600.0
28NB50,2151_000.0,5300.0
28NB50,2151_001.0,3700.0
28NB50,2151_001.5,4700.0
28NB50,2151_001.8,4400.0
28NB50,2151_002.2,3800.0
28NB50,2151_002.3,4500.0
28NB50,2153_002.1,2600.0
28NB50,2153_003.0,2200.0
28NB50,2154_000.0,1900.0
28NB50,2154_001.2,2500.0
28NB50,2154_002.2,3000.0
28NB50,2154_003.2,7300.0
28NB50,2156_000.0,2300.0
28NB50,2156_001.3,9800.0
28NB50,2156_003.4,4500.0
28NB50,2156_008.4,9400.0
28NB50,2156_008.7,9100.0
28NB50,2157_001.0,7100.0
28NB50,2160_000.0,4300.0
28NB50,2160_001.0,3600.0
28NB50,2160_001.2,4500.0
28NB50,2160_002.0,3600.0
28NB50,2160_003.1,3000.0
28NB50,2160_004.1,3000.0
28NB50,2161_000.0,6800.0
28NB50,2162_000.0,7000.0
28NB50,2163_000.0,4900.0
28NB50,2164_000.0,8400.0
28NB50,2164_001.0,8800.0
28NB50,2164_003.0,9200.0
28NB50,2164_004.0,7000.0
28NB50,2165_000.5,2500.0
28NB50,2165_000.9,3800.0
28NB50,2165_001.5,5200.0
28NB50,2165_002.1,3100.0
28NB50,2167_000.0,5300.0
28NB50,2167_000.2,3200.0
28NB50,2168_000.0,6500.0
28NB50,2168_000.8,8300.0
28NB50,2168_001.0,8100.0
28NB50,2169_000.0,5800.0
28NB50,2169_000.5,2700.0
28NB50,2172_000.0,8800.0
28NB50,2173_000.0,2700.0
28NB50,2173_000.5,2100.0
28NB50,2173_001.1,1600.0
28NB50,2174_000.6,4300.0
28NB50,2175_000.0,6200.0
28NB50,2176_000.0,8200.0
28NB50,2176_000.9,9600.0
28NB50,2176_001.8,7300.0
28NB50,2176_002.3,8100.0
28NB50,2178_000.0,9000.0
28NB50,2178_000.9,9400.0
28NB50,2178_001.8,6900.0
28NB50,2178_002.6,7900.0
28NB50,2178_004.1,8800.0
28NB50,2178_006.0,6700.0
28NB50,2178_006.1,6000.0
28NB50,2178_006.3,4900.0
28NB50,2178_006.4,3500.0
28NB50,2179_000.0,5700.0
28NB50,2182_000.0,5500.0
28NB50,2183_000.0,1800.0
28NB50,2183_000.6,4300.0
28NB50,2184_000.0,5200.0
28NB50,2185_000.0,2100.0
28NB50,2185_001.4,4000.0
28NB50,2187_000.0,2900.0
28NB50,2187_000.4,3100.0
28NB50,2191_000.0,2500.0
28NB50,2193_000.0,3300.0
28NB50,2193_000.6,3300.0
28NB50,2193_001.0,3800.0
28NB50,2194_000.0,4900.0
28NB50,2194_000.8,1600.0
28NB50,2194_000.9,1300.0
28NB50,2194_001.8,3700.0
28NB50,2195_000.0,2500.0
28NB50,2195_000.7,1500.0
28NB50,2195_001.8,2100.0
28NB50,2196_000.0,4300.0
28NB50,2197_000.0,2200.0
28NB50,2202_000.0,9300.0
28NB50,2202_000.6,7200.0
28NB50,2205_000.0,2300.0
28NB50,2205_001.2,1800.0
28NB50,2207_000.0,3700.0
28NB50,2207_000.5,3900.0
28NB50,2209_000.0,2900.0
28NB50,2209_000.5,6300.0
28NB50,2213_000.0,8500.0
28NB50,2214_000.0,5300.0
28NB50,2216_000.0,2900.0
28NB50,2216_001.4,2800.0
28NB50,2220_000.0,1800.0
28NB50,2220_001.4,1700.0
28NB50,2228_000.0,4500.0
28NB50,2228_000.2,5500.0
28NB50,2228_000.5,4600.0
28NB50,2228_000.8,4700.0
28NB50,2228_001.2,4400.0
28NB50,2230_000.0,2600.0
28NB50,2230_001.1,8600.0
28NB50,2230_003.8,5200.0
28NB50,2232_000.0,7600.0
28NB50,2232_001.0,8000.0
28NB50,2232_001.5,7600.0
28NB50,2232_002.5,8100.0
28NB50,2232_003.5,8100.0
28NB50,2233_000.0,9000.0
28NB50,2233_001.0,9500.0
28NB50,2234_001.3,6300.0
28NB50,2234_001.8,4800.0
28NB50,2234_002.0,4800.0
28NB50,2236_000.9,6900.0
28NB50,2236_001.5,4300.0
28NB50,2242_000.0,2300.0
28NB50,2244_000.0,3900.0
28NB50,2244_000.7,7700.0
28NB50,2246_001.0,9000.0
28NB50,2246_001.5,7600.0
28NB50,2246_004.5,2500.0
28NB50,2250_000.0,7600.0
28NB50,2250_001.2,6800.0
28NB50,2250_002.9,9800.0
28NB50,2250_004.4,9400.0
28NB50,2251_002.5,9900.0
28NB50,2254_005.8,6700.0
28NB50,2254_006.4,6900.0
28NB50,2254_006.7,5900.0
28NB50,2254_007.0,4000.0
28NB50,2258_005.0,9100.0
28NB50,2258_005.3,9400.0
28NB50,2262_000.6,7200.0
