SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
2881_012.4,22500,28000,22500,33500,26500,26000,19500,26000,33000,19500,24000,20000,13500,13500
2882_000.0,6900,7800,9600,6500,8100,4700,4800,5100,3650,5000,2900,3000,3800,3900
2882_000.5,6800,8000,9800,6100,7500,4200,4400,4400,3100,4300,2200,2900,3300,3400
2882_001.0,9000,9800,10500,7500,8400,4300,5500,6100,3500,5800,2600,3600,3900,3800
2882_001.5,7300,8800,9900,5900,7000,5200,5000,5000,4100,5000,3100,3500,4000,4000
2883_007.5,15000,22500,20500,29000,25500,24000,10800,21000,28000,12700,20000,90000,92000,94000
2883_008.0,17500,22500,20000,24000,20500,22500,11500,20000,26500,17300,20500,84500,83000,85000
2883_008.2,12500,18000,19500,25000,26000,24500,12000,18000,24500,8600,17000,72500,79000,81000
2883_008.3,12500,18000,19500,25000,26000,24500,12000,18000,24500,8600,17000,72500,79000,81000
2883_008.5,12000,17500,19000,17500,18500,20000,12000,13000,20000,8800,14500,70500,76500,78500
2883_008.7,12000,18500,19500,17500,17500,21500,12500,12500,21500,9400,14000,70500,76000,78000
2884_000.0,3200,3500,3900,3000,3200,3000,2700,2700,2800,2900,2600,3100,3300,3300
2885_000.0,7700,10000,7500,9500,7300,4100,5300,5800,5500,5900,3500,8300,5600,5600
2885_000.5,8700,11500,10500,5900,5400,4700,6300,3500,4800,7000,3200,9900,8200,8300
2886_000.0,8200,8200,10500,8500,11000,11000,8600,8700,8800,8600,8600,6800,8600,8500
2886_000.2,8800,9000,11500,9200,11500,11500,8700,9200,9300,9000,9000,7300,8900,8900
2886_000.3,6300,6700,7400,6800,7600,7600,6200,6500,7100,6200,6500,6200,7000,6900
2886_000.6,4400,4400,5200,4300,5100,5100,4079,4430,4650,4246,4600,4500,4600,4600
2886_002.3,8200,8800,9000,7800,7900,7800,7100,7200,7600,7100,6900,7900,7900,7800
2886_002.7,6900,7500,7700,6900,7000,6900,6200,6300,6700,6300,6100,7100,7200,7100
2886_003.7,8700,8900,9400,8500,8800,8700,7500,8100,8300,8100,8000,9900,10000,9900
2887_000.0,7000,7500,7400,7100,7000,7000,6700,6400,7100,6600,6500,8700,8500,8500
2887_000.7,6800,7100,7300,6500,6700,6400,7000,6100,6400,6300,6200,9100,9100,9000
2888_000.0,13500,16000,14500,17500,16500,16500,12500,15000,17000,14000,14500,15000,15000,14500
2888_000.2,10000,10500,10500,11000,11000,11000,9800,10500,11000,10500,10000,10500,11500,11000
2888_000.8,8500,9000,9300,9900,10000,10000,8600,9000,9500,8900,8700,9000,10000,10000
2888_001.3,1200,1500,1700,1500,1700,1700,900,1200,1500,1100,1200,1500,1800,1800
2888_001.7,1500,1800,2100,2000,2200,2100,900,1500,1900,1300,1500,1800,2100,2100
2889_000.0,17500,22000,24500,21000,23500,27000,14000,16500,23000,15500,18500,15500,14500,15000
2889_001.3,2300,2600,5300,2600,5800,4900,1000,2200,2000,1500,1800,1400,2200,2200
2889_002.6,9900,10500,16500,8300,13000,18000,7600,8800,11500,6300,9500,7600,9600,9600
2890_000.0,1800,2400,3100,2300,2900,2900,520,1700,2300,750,1700,2100,2800,2800
2890_000.3,3500,3900,4400,3800,4100,4000,2100,3400,3700,2500,3200,3200,3300,3300
2890_000.8,3000,3500,4000,3200,3700,3600,2000,2800,3100,2400,2700,2900,3100,3100
2890_001.0,7300,7700,8100,7900,8100,8200,6743,7650,7850,7204,7600,7300,7600,7600
2893_000.0,7800,11000,18500,9200,16000,13500,4912,7100,8300,7100,6000,7400,3800,3800
2893_000.7,9100,14000,20000,12000,17000,15000,5200,8400,11000,8100,7300,9900,10500,10500
2893_001.1,14500,24500,32500,16500,20000,18000,8100,12000,15000,12000,10500,10500,8900,8900
2893_001.6,21500,25500,30000,19500,23500,22000,12500,16500,18000,13500,15000,13000,13000,13000
2893_002.2,2500,4500,8400,2300,4000,3000,1100,1500,1500,1300,950,1300,2500,2500
2894_000.0,6400,6600,6700,6900,7100,7100,6100,6600,7000,6200,6600,6000,7700,7500
2894_000.9,8000,8000,7800,8100,8000,8200,7700,8100,8100,8000,8200,7400,8200,8000
2894_001.4,8000,8200,8100,8600,8600,8600,7600,8400,8600,8000,8400,8000,8800,8600
2894_001.7,7000,7100,7400,7400,7700,7500,7100,7300,7300,7100,7300,6900,7600,7500
2894_001.9,6700,6800,6900,7200,7400,7300,6800,7100,7200,6900,7100,6900,7500,7400
2895_000.0,7000,14000,23000,12000,19500,17500,4100,5500,10500,6100,5400,9000,15500,15500
2895_000.4,25000,33500,41000,21500,25500,25500,16500,16500,21500,18500,18000,18000,20500,21000
2895_000.6,24500,33000,40000,23000,27000,26000,17000,16500,22000,19000,17000,17000,19000,19000
2895_000.9,16500,23000,21500,18000,16500,14500,15000,12500,15500,16500,11000,11000,10000,9400
2895_001.3,24000,31000,32500,26000,27500,26000,20000,21500,24500,21000,19000,16500,16500,16500
2895_002.4,20500,23000,23500,18500,19000,21500,17000,16500,20500,18500,17000,13000,13000,13000
2895_002.9,19500,22000,22500,17500,18000,21000,17500,16000,19500,18500,17000,12500,12500,12500
2895_003.5,18500,21500,20500,18500,17000,20500,17000,16000,21000,17500,17500,12500,11500,11500
2895_004.0,21500,23500,23500,20000,20000,19500,20500,18100,19000,21000,17500,13500,13500,13500
2895_004.4,21000,22500,22000,19500,19000,18500,20500,18200,18400,20500,17500,14000,14000,13500
2895_004.8,21500,26000,23500,20500,19000,17500,20500,17100,18300,21500,16000,12500,11500,11500
2896_000.0,7500,7600,7700,7600,7700,7600,6700,7500,7500,7400,7400,7600,7700,7700
2896_000.5,5000,5000,5100,5100,5100,5100,5000,5000,5000,5000,4900,5000,5000,5000
2896_001.3,4100,4200,4600,4300,4600,4500,4100,4200,4200,4100,4000,4100,4300,4300
2896_001.8,2200,2300,2400,2300,2500,2400,1600,2200,2300,2200,2200,2300,2400,2400
2897_000.0,7300,8100,8200,8400,8600,8600,6900,7700,8300,7500,7500,8900,9200,9200
2897_000.4,7100,7800,7900,8000,8100,8100,7000,7300,7900,7000,7200,8100,8300,8300
2897_001.3,8800,9100,9300,9300,9500,9300,8600,9000,9200,8900,8700,9300,9300,9000
2897_001.8,8600,8700,8800,9000,9000,8900,8400,8700,8900,8700,8400,9100,9000,8800
2897_002.3,8600,8700,8800,8800,8900,8800,8400,8500,8700,8500,8400,8900,9000,8800
2897_002.8,3000,3000,3100,3000,3000,3000,2900,2900,3000,2900,2900,3100,3100,3100
2899_000.0,11500,11500,12000,12000,12000,12000,11500,11500,11500,11500,11500,11500,11500,11500
2899_000.2,17500,17500,18000,18000,18500,18000,17500,17500,17500,17500,17500,17000,17500,17500
2899_000.4,18000,18000,18500,18000,18500,18000,17500,18000,18000,18000,18000,18000,18000,18000
2899_000.8,18500,19000,19500,19000,19500,19000,18000,18500,18500,18000,18500,18000,18500,18500
2899_001.2,16500,16500,17000,17000,17000,17000,16000,16500,16500,16000,16500,16000,16500,16500
2899_001.7,16500,16500,17500,16500,17500,17000,15500,16500,16500,15500,16500,15500,16000,16500
2899_002.4,10000,10000,11000,10500,11500,11000,9600,10500,10500,9600,10500,9700,10500,10000
2899_003.5,9500,9300,10500,9800,10500,10500,9500,9700,9700,9600,9500,8700,9300,9200
2899_004.1,9300,9000,10000,9800,10500,10500,9400,9800,9800,9400,9700,8900,9400,9400
2900_000.0,2300,2200,2500,2000,2300,2200,1600,2000,2000,2000,2000,2100,2600,2600
2900_000.5,3500,3600,4000,3200,3700,3700,3000,3200,3200,3000,3100,3100,3600,3600
2900_000.8,2500,2600,2900,2500,2800,2800,1519,2489,2523,1954,2500,2500,2600,2600
2900_001.3,2200,2500,2800,2500,2800,2800,1800,2200,2500,1800,2200,2500,2800,2800
2900_002.2,5400,5600,5900,5600,5900,5800,5000,5400,5600,5000,5200,5300,5400,5500
2900_002.7,5400,5500,5900,5600,6000,5900,5200,5500,5600,5300,5400,5300,5600,5600
2900_003.2,5500,5600,5700,5600,5700,5600,5400,5500,5500,5400,5400,5300,5300,5400
2901_000.0,500,800,1500,1400,2000,2400,590,850,1500,700,800,6600,9800,9900
2901_000.3,2800,4400,4900,5200,5100,4900,1100,3200,4500,1500,3300,3200,2600,2600
2902_000.0,1700,2300,2600,9000,10000,11000,2200,8100,10000,2500,8400,9200,10000,10000
2902_000.3,1500,2200,2500,7300,8200,9000,2200,6400,8200,2300,6700,7800,8600,8600
2902_000.6,1800,2200,2700,2900,3500,3500,2100,2600,3100,1300,2600,2900,3500,3400
2902_001.1,3400,3600,3900,4000,4300,4300,2500,3700,4100,2900,3700,4000,4300,4200
2902_001.6,2600,2700,3000,3000,3300,3300,2300,2900,3100,2400,2900,2800,3000,3000
2902_002.1,2300,2400,2900,2800,3400,3300,2300,2600,2900,2400,2500,2500,2800,2800
2903_000.0,5500,7900,10000,8800,9700,9600,3200,5700,8500,4000,5900,8200,9700,9900
2903_000.5,1400,2600,2100,2500,2000,2300,900,1700,3100,1500,1600,1600,1200,1200
2906_002.8,9200,9100,9300,9800,10000,10000,7500,9800,10000,9400,9800,10000,10500,10500
2907_000.0,2200,2200,2500,2400,2600,2600,1300,2300,2400,1300,2300,2300,2600,2600
2907_001.0,1500,1600,1900,1800,2100,2100,1200,1600,1800,1200,1600,1800,2200,2200
2909_000.0,3900,5400,7600,8600,12000,10500,3900,6000,7800,5000,6300,5800,14500,14500
2909_000.4,3100,4400,5800,5800,8100,7400,5900,4300,5300,4000,4400,4100,8300,8500
2909_000.6,2900,3900,5500,5400,8200,7000,5900,3800,4600,4000,3700,2900,6600,6600
2911_000.0,550,3200,3300,8700,4500,4600,150,5600,7800,450,6500,17000,8000,8300
2911_000.3,5800,8600,8600,9400,7900,7500,4850,6470,7838,5050,6800,8900,4400,4700
2913_000.0,1900,5000,13500,1900,5200,4700,0,1100,1900,1000,1200,900,3300,3200
2913_000.3,6200,7900,11500,2800,4100,3600,0,2500,2700,1000,2200,1600,2200,2100
2913_000.6,18000,21000,47000,8000,22000,19000,5000,6700,7200,4000,6100,3500,10500,10500
2913_000.8,8300,7500,8900,5400,6000,5600,5400,5300,5300,5300,5000,3600,2400,2400
2915_000.0,10000,11500,11000,12500,12000,10500,1400,11500,11000,8100,11000,10000,9900,8400
2915_000.4,2600,3800,4800,4700,6000,5200,3400,3900,4100,3700,3100,3400,4100,3900
2915_001.5,4800,5500,6300,5900,6700,5900,3200,4900,5300,4000,4500,4100,4500,4400
2915_002.0,5200,6200,6800,6400,6900,6500,4100,5400,6000,4550,5000,5300,5400,5400
2918_000.0,3700,4000,4700,4400,5000,5300,2200,4200,4800,2800,4400,4400,4700,4800
2918_000.2,3400,4000,4600,4100,4800,5100,2600,3800,4500,3100,4000,4400,4900,4900
2918_000.4,4200,4700,5300,4900,5500,5500,3500,4300,4900,4000,4300,4900,5600,5600
2918_001.0,4100,4800,5300,4900,5400,5400,3700,4300,4900,4100,4200,4700,5200,5200
2918_001.5,5300,6100,6500,6300,6600,6600,4500,5500,6200,5100,5300,6000,6300,6200
2918_002.1,5000,5800,6200,5900,6300,6200,4000,5200,5900,4700,5100,5700,6000,6000
2918_002.4,5200,5900,6300,6000,6400,6400,4600,5400,6000,5000,5400,5900,6200,6200
2918_003.1,5200,5700,6200,5700,6200,6100,4400,5200,5700,4900,5200,5600,6100,6000
2918_003.8,6900,7600,8200,7600,8000,7900,5400,7100,7800,6600,7100,7600,7900,7800
2918_004.8,7000,7200,7300,7700,8000,7900,5700,7500,7700,6800,7400,7700,8000,7900
2920_000.0,5700,5500,7000,4800,6200,6300,4400,5000,5300,4700,5300,5300,7000,6800
2920_001.1,7600,6800,8200,7700,9300,9300,5400,8300,8600,6600,8700,7100,8800,8700
2920_005.0,7800,6900,8200,7900,9400,9300,5700,8500,8700,7100,8900,7400,9000,8900
2920_005.1,5100,4700,5600,5200,6300,6300,2900,5500,5700,4200,5700,4900,6000,6000
2922_000.0,10500,12000,11500,14000,13500,13500,10000,12600,13500,11000,12000,11500,11500,11000
2922_001.1,6900,7900,8000,10000,10000,10000,4900,8800,9900,5500,8600,9000,9300,9200
2922_001.4,7700,8400,8300,8800,8600,8400,7000,8000,8500,7500,7800,7000,8100,7900
2923_000.0,4600,5000,5900,5300,6100,6300,4300,4750,5400,4200,4800,6400,7600,7500
2924_000.0,2200,2300,2100,2400,2300,2500,1700,2300,2600,2100,2400,4200,4000,3800
2924_000.5,1700,1600,1600,1600,1600,1800,1300,1700,1700,1500,1600,2300,2300,2300
2924_001.4,3300,3300,3200,3300,3200,3300,3000,3300,3400,3100,3200,4100,4000,3900
2925_000.0,15500,15500,16000,15500,16000,17500,15000,15500,17000,15500,16500,17000,17500,17500
2925_001.2,15500,15500,16000,15000,16000,16500,15000,15000,15500,15000,15500,15500,16500,16500
2925_001.5,15000,15000,15500,15000,15500,16000,15000,15000,15500,15000,15500,15000,16000,16000
2926_000.0,6700,6500,6900,5200,5700,3400,5400,4600,3000,5600,2800,3600,3700,3600
2926_000.6,4100,4300,5000,4400,5100,4900,4100,4000,4300,4000,4200,10500,13000,12500
2926_001.0,4200,4300,5100,3900,4600,3300,4400,3500,2800,4200,2900,4700,5800,5800
2927_000.0,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2928_000.0,3500,4100,3900,4000,3700,4200,3000,3600,4500,3100,3800,7700,7100,6900
2928_000.2,3800,3900,4000,4300,4400,4200,3600,4100,4200,4000,4100,10500,10500,10500
2928_001.2,8700,9300,9800,8800,9400,9300,7600,8200,8700,8200,8200,11000,11000,11000
2929_000.0,8000,6600,8000,3500,4000,5000,4000,3700,4250,3900,4900,3700,4100,4100
2929_000.8,2600,3200,9400,3100,8700,13000,4250,3700,5000,2816,4900,650,1900,1900
2929_001.0,4600,8500,10000,5400,6300,3800,4050,3750,3600,3700,2600,3500,3600,3600
2929_001.5,3900,4600,5600,3700,4200,4000,3800,3100,3500,3200,3100,2900,3100,3100
2929_002.3,4000,4200,6400,3300,4100,3400,3800,2800,2800,2900,2600,1900,2400,2300
2930_000.0,5200,6000,5200,5900,5100,5200,4700,4900,5900,4800,4900,3800,3400,3300
2931_000.0,2000,2700,3000,3200,3400,3100,2100,2600,2900,1750,2200,2200,2400,2400
2931_000.7,4500,5800,6200,6300,6600,8600,4500,5900,8100,4845,6800,3000,3300,3200
2931_001.0,3500,4500,4800,4700,5000,6600,2900,4100,6200,3100,5200,2700,3000,2900
2931_001.5,1300,1800,2400,1100,1600,1400,1250,1100,1100,1250,1000,900,1100,1100
2932_000.0,2600,3300,1500,3400,1600,1600,2100,2700,3400,2400,2700,2600,1200,1200
2932_000.8,8300,8900,8900,9300,9500,9500,7600,8500,9200,8200,8400,7400,7900,7800
2932_001.3,6800,7600,7700,7600,7800,7800,6600,6700,7700,6600,6800,7000,7200,7100
2932_002.2,1800,2000,2300,2000,2200,2100,1200,1700,1900,1500,1700,1900,2100,2000
2932_002.7,850,1200,1400,1100,1300,1300,500,800,1100,750,750,1100,1300,1300
2932_003.7,1600,1600,2000,1600,1900,1800,1400,1500,1600,1500,1400,1600,1900,1900
2933_000.0,6500,9900,9200,8800,8000,7300,2250,5500,7800,3400,5800,5600,2600,2600
2933_000.5,16500,25500,22500,24000,21500,18000,10500,14000,20500,15500,12500,8500,6100,6100
2933_002.0,0,0,0,4100,3700,2900,500,3300,3400,500,2900,2700,2300,1900
2933_002.5,3800,4000,4300,4800,5100,4000,1600,3800,3900,2400,3200,3100,3400,2700
2933_003.3,6600,6600,6600,7700,7900,6100,1700,6700,6200,3800,5600,5100,5200,4200
2935_000.0,10000,12000,13000,8100,8500,8200,4600,6400,8400,5700,7000,8000,7500,7500
2935_001.1,12000,14000,15500,9600,10500,9600,6600,8200,9000,7700,8700,8000,7200,7200
2935_001.4,11500,13500,14500,12500,13000,11500,9100,10600,11000,9900,9800,10500,9200,9100
2936_000.0,6700,6900,7200,7200,7500,7600,6000,7100,7300,7000,7100,7200,7600,7600
2936_000.5,4100,4100,5300,4400,5400,5500,4050,4300,4400,4250,4300,3900,4900,4800
2936_001.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937_000.1,7200,7700,7900,6500,6200,7400,3800,6000,7800,6700,6200,8700,8100,8600
2937_000.4,2500,3400,2800,2700,2000,2300,2400,2000,3300,2500,2200,3800,2400,2400
2937_003.6,2600,3600,3000,3100,3300,2400,2200,2500,2400,2400,2900,3800,3500,3600
2937_004.1,5500,7800,9100,7100,8100,5100,5050,5200,5000,5100,5200,6700,6800,6800
2937_004.6,1200,2100,3200,1300,2000,1500,1700,900,1020,1100,750,1100,1500,1500
2938_000.3,2200,2300,2500,2400,2600,2500,2000,2200,2400,2100,2200,2300,2500,2500
2938_000.8,2300,2400,2800,2600,2900,2800,2100,2300,2500,2200,2100,2300,2500,2500
2939_000.2,900,900,950,2400,3100,3700,1050,2200,2900,1050,2100,2800,3700,3800
2939_001.1,2400,2700,4100,1700,2800,2600,1200,1500,1600,1500,1500,1600,2600,2600
2939_001.3,2300,3300,3800,3200,3600,3300,1900,2300,3000,2300,2200,2300,2600,2500
2939_002.8,2100,2700,3300,2900,3300,3300,1600,2200,2900,1800,2100,2200,2600,2600
2940_000.0,14500,14500,15500,15000,16000,16000,14000,14500,15000,14000,15000,13000,14500,14000
2940_000.4,14500,14500,16000,15000,16500,16500,14000,14500,15000,14400,15000,14000,16000,15500
2940_000.6,10000,10000,10500,10500,11000,11000,9300,10000,10500,9600,10000,10500,11000,11000
2941_000.0,17000,18000,19500,12000,12000,11500,12500,11500,11500,14000,10500,11000,11500,11000
2943_000.0,4300,6600,7100,8000,8300,6700,2100,5500,6400,2400,4800,7100,7000,7000
2943_001.1,8400,16500,17500,31500,33000,48000,1000,17000,44500,5800,22500,24000,25000,25000
2943_001.2,8300,19000,19500,19500,19500,0,1700,8700,0,6400,3000,0,0,0
2943_001.3,11000,15500,16000,23500,25000,28500,1700,19000,28000,5800,21000,24500,25500,25500
2944_000.0,12500,14000,15000,11500,12000,10500,7600,9800,10200,11400,9800,10500,7000,7100
2944_000.3,11000,12500,12500,15500,15500,16500,8300,14000,16000,9700,14500,15000,13500,13500
2945_000.0,5300,5900,5900,6500,6500,6200,4400,5700,6100,4900,6200,5000,5000,5000
2945_001.3,2700,3300,2900,3800,3000,2700,2500,3200,3300,2700,2800,4600,3100,3000
2945_003.0,9700,10500,11500,10500,11500,11500,6550,9700,10800,8900,9900,9800,11000,11000
2946_000.0,22500,23000,23500,23000,23500,23000,20500,22500,23000,22000,22500,25000,26500,26500
2946_000.2,24500,25000,25500,25000,25500,25000,22500,24500,24500,24000,24000,26000,27500,27500
2946_000.6,19500,19500,18500,19500,19000,19500,18000,19500,20000,19000,20000,23500,22500,22500
2946_001.1,19500,19000,18500,19500,19000,19000,18500,19500,20000,19000,20000,23500,23000,22500
2946_001.6,13000,12500,12500,12500,13000,13000,12000,13000,13000,12500,13500,14000,14500,14500
2946_002.2,10000,9400,9400,9900,9800,9800,9200,10000,10000,9500,10000,11000,11000,11000
2946_002.7,12500,13500,13500,14000,14000,14000,12500,12500,13500,12500,12500,13000,13000,13000
2946_003.2,13500,13500,14000,14000,14500,14500,13000,14000,14000,13500,13500,13500,13500,13500
2946_003.6,12000,12000,12500,12500,13000,12500,11500,12500,12500,11500,12500,12500,12000,12000
2946_004.1,12000,12000,12500,12500,13000,13000,11500,12500,12500,12000,12500,12500,12500,12500
2946_004.7,13000,13000,13500,13000,13500,14000,12500,13500,13500,13000,13500,13500,13500,13500
2946_005.1,15000,15000,15000,15000,15000,15000,13000,15000,15000,14000,15000,15000,15000,15000
2947_000.6,8400,9700,7600,10500,8200,6800,6500,8900,8900,7600,6900,14000,11000,10500
2947_001.1,6300,7000,7200,6600,6900,6600,5100,5900,6400,5900,5700,6100,6100,5900
2949_000.0,1000,950,1100,1000,1100,1100,1000,1000,1000,1000,1000,1000,1100,1100
2949_000.8,1600,1600,1800,1500,1800,1800,1600,1600,1600,1600,1600,1600,1800,1800
2949_001.8,1400,1500,1600,1500,1600,1600,1300,1400,1550,1300,1400,1500,1600,1500
2949_003.4,3200,3500,3900,3600,3900,3900,2900,3250,3600,3200,3300,3700,4000,4000
2950_000.0,2200,2200,2100,4500,4500,4500,750,3900,4500,950,4300,4700,5100,5000
2950_001.3,1000,1200,1200,1400,1400,1400,850,1200,1400,900,1200,1900,1400,1400
2951_000.0,900,900,950,950,1000,950,600,900,950,750,900,950,950,950
2953_000.0,3500,3700,4000,4000,4400,4300,1700,3800,4100,2600,3800,3900,4300,4200
2954_000.0,7600,8500,9800,9500,11000,12500,6800,8800,11000,7800,10500,9000,10000,10000
2954_000.5,11500,11000,11500,11000,11500,12000,10500,11000,11500,11000,11500,10500,10000,10000
2954_001.0,11500,11500,11500,11500,11500,11500,10500,11500,11500,11000,11500,11500,10500,10500
2954_001.5,12500,13000,12500,13000,12500,13000,12000,12500,13000,12500,12500,12500,12500,12500
2954_001.7,12500,13000,13000,13000,13000,13000,12000,12500,13000,12500,12500,12500,12500,12500
2954_001.9,6400,7300,7400,7400,7500,7500,6300,6600,7400,6600,6700,7600,7700,7700
2954_002.0,6500,6800,6700,7000,6900,6900,6200,6700,6800,6500,6700,6900,7000,6900
2954_002.5,6500,6500,6600,6700,6800,6600,6100,6500,6500,6400,6900,6500,6400,6400
2954_003.0,2500,2600,2700,2700,2700,2800,2500,2600,2700,2600,2700,2600,2500,2500
2955_000.0,2700,2800,3100,3300,3700,3600,2950,3150,3200,3000,2900,2600,2800,2800
2955_001.1,1000,1300,1500,1200,1300,1300,900,1050,1200,1050,1000,1300,1400,1300
2956_000.0,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2500,2500
2956_000.2,2200,2100,2000,2300,2300,2100,2200,2200,2200,2200,2200,2300,2300,2300
2957_000.0,3000,3100,3100,3000,3000,2900,2300,2900,2900,2600,2900,2500,2500,2500
2957_001.0,3200,3600,3700,3200,3300,3100,2800,2900,3100,2800,2800,2900,2900,2900
2957_002.0,3700,3700,3700,3300,3200,3200,3400,3400,3400,3400,3500,3200,3200,3100
2958_000.0,11000,12500,13500,12500,13000,12000,9400,11000,11500,10500,11000,14000,15500,15500
2958_000.1,10500,13500,13500,12000,12000,9500,9100,9900,9900,9800,9200,10500,11000,11000
2958_000.4,7900,9600,10000,15500,16500,15500,8300,12500,14500,8500,12500,14500,16000,16000
2958_000.6,8200,8900,9300,10500,11000,9700,7400,9800,9400,8000,8800,9300,9800,9900
2958_001.1,11000,11500,12500,13500,14500,13500,10500,13000,12500,11500,11500,12500,13500,13500
2958_001.6,9800,10000,10500,10500,11000,10500,9000,10500,10000,9500,10000,10000,10500,10500
2958_002.1,3300,2900,3300,3000,3300,3200,2300,3600,2800,2600,3400,3000,3100,3100
2959_000.0,600,700,850,700,900,900,500,600,700,500,600,700,900,900
2959_001.0,2100,2200,2200,2200,2200,2200,2090,2150,2200,2090,2200,2100,2200,2200
2960_000.0,22500,24500,25000,21000,21000,19000,16500,20500,19000,20500,19500,19500,19000,19000
2960_000.4,35500,37000,39000,36500,38500,38500,32500,35500,37000,35500,36000,35000,37000,36500
2960_000.6,38000,39500,40000,40000,40500,37000,35000,38500,37000,37500,36500,34500,36500,36500
2960_001.0,36500,38500,39000,38000,38500,35500,34000,36500,35000,36500,34500,32000,35000,35000
2960_001.5,35500,38000,39500,40000,40500,37000,34500,37000,36000,36500,34500,33500,36000,36000
2960_001.9,34000,35500,36500,37000,37500,35000,32500,34500,34500,34500,33000,32000,34500,34500
2960_002.0,32500,33500,33500,34500,34000,34000,31500,33000,34000,33000,32500,33500,34000,34000
2960_002.5,26000,26500,27000,26500,27500,27000,24500,26500,26500,25500,26000,26000,26500,26500
2960_003.0,23000,24000,24500,24500,24500,24000,21500,23500,24000,22500,23000,24500,25000,25000
