SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
2172_008.0,30659,31000,32000,32500,34000,34000,39000,37500,33500,35000,36500,32000,34500,34500,36000,36000
2172_008.5,30659,31000,32500,33000,34500,34500,39000,37000,33500,34500,36000,32000,34000,34000,35500,35500
2172_009.5,28456,29000,30500,32000,33000,32500,36000,34000,31500,32000,33000,30000,30500,32000,33500,33500
2172_009.8,28456,29000,31000,32500,34500,34000,37500,35000,32500,33500,34000,30500,31500,34000,34500,34500
2172_009.9,28456,29000,31000,32500,34500,34000,37500,35000,32500,33500,34000,30500,31500,34000,34500,34500
2172_010.0,28456,29000,30500,32000,34500,33000,36500,35000,32500,33500,34000,30500,31500,34500,34500,35000
2172_010.2,24407,25500,28000,29500,31000,30500,34500,32000,29500,30500,31000,27000,29000,31000,32000,32000
2172_010.4,24407,25500,28000,29000,30500,30500,34000,32000,29500,30000,31000,27000,29000,30500,32000,32000
2172_010.5,24407,25000,27000,28000,30000,29000,32500,30500,28000,29000,29500,26500,27500,29500,30000,30000
2172_010.7,26604,28000,30500,31500,32000,33000,36500,34500,31000,32000,33500,29500,31000,32000,33500,33500
2172_011.0,26604,27500,30000,31500,32500,32500,36000,34000,30500,32000,33000,29000,30500,32000,33000,33000
2172_011.3,26604,27500,30000,31000,32000,32000,35000,33500,30500,31500,32500,29000,30500,32000,32500,32500
2172_011.6,25211,26000,26500,27500,27500,28000,29000,28000,26500,26500,27000,26500,26000,26500,27000,27000
2172_011.9,25057,25500,26500,27500,27500,28000,29000,28000,26500,26500,27000,26000,26000,26500,27000,27000
2172_012.2,25057,25500,26500,27000,27000,27500,28500,27500,26000,26500,27000,26000,26000,26500,27000,27000
2172_012.5,19338,19500,20500,21000,21000,22000,22500,21500,20500,20500,21000,20000,20000,20500,21000,21000
2172_013.0,15833,16000,16500,16500,16500,17500,18000,17500,16500,16500,17000,16500,16500,16500,17000,17000
2172_013.5,15833,16000,16500,17000,16500,17000,17000,16500,16500,16500,16500,16500,16500,16500,16500,16500
2172_014.0,14414,14500,15000,15000,15000,15000,15500,15500,15000,15000,15000,15000,15000,15000,15000,15000
2172_014.5,11836,12000,12500,12500,12500,13500,13000,12500,12500,12500,12500,12500,12000,11500,12500,12500
2172_015.4,11836,12000,12000,12000,12000,13000,12500,12000,12000,12000,12000,12000,11500,11500,12000,12000
2173_000.0,1000,1100,1200,1900,2000,2900,4500,3200,1300,1900,2700,1250,1300,1400,2200,2300
2173_000.5,1000,1100,1200,1500,1600,2100,3000,2400,1200,1700,2100,1100,1300,800,1100,1100
2173_001.1,1000,1200,1700,2600,2300,2700,2300,1700,1400,1400,1400,1400,500,1200,1100,1100
2174_000.0,10160,10700,11000,11000,11000,11500,12000,12000,11000,11000,11500,11000,11500,11000,11000,11000
2174_000.1,10160,11500,13500,12500,12000,12500,14000,12500,12500,12500,12500,12500,13500,12500,12500,12000
2174_000.2,10160,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500
2174_000.6,4092,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
2175_000.0,500,4941,5300,5700,5800,6300,6600,5800,5313,5338,5417,5162,5000,4900,4800,4800
2175_001.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2176_000.0,7368,7400,7700,8000,8300,8200,9400,8600,8000,8200,8500,7600,8000,8300,8700,8700
2176_000.9,7385,7800,8500,9200,9500,9700,11500,10500,8800,9400,9900,8200,8600,9600,10000,10000
2176_001.8,5804,6000,6700,7200,7300,7300,8300,7400,6800,7100,7300,6300,6700,7400,7500,7400
2176_002.3,5013,5500,6400,7300,7500,8100,9900,8900,6700,7200,8000,6300,6400,7200,7600,7500
2176_002.9,5844,6600,9000,9800,10500,11000,13500,11500,9300,10000,11000,8600,8900,9900,11000,11000
2177_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2178_000.0,7982,8000,8500,8600,8700,9000,9700,9100,8600,8800,9100,8300,8700,8700,9000,9000
2178_000.9,8273,8400,8900,9200,9300,9300,10000,9400,8900,9200,9300,8600,8900,9400,9400,9500
2178_001.8,6164,6300,6300,6700,6900,6900,8000,7100,6500,6800,7100,6500,6300,6900,7300,7300
2178_002.6,7239,7400,7500,7500,7600,7800,8600,7900,7400,7400,7700,7400,7300,7400,7900,7900
2178_003.5,8917,9100,9600,9800,9900,10000,11000,10000,9500,9600,9900,9500,9300,9500,10000,10000
2178_004.1,6464,6900,7900,8300,8300,8800,9400,8600,7800,8000,8400,7800,7300,7900,8400,8300
2178_004.6,6493,7000,9100,9500,9200,10000,11000,10500,8800,9000,9600,8400,8200,9000,9200,9200
2178_005.2,6403,7100,9000,10500,10000,11000,12000,10000,8500,9500,10000,8200,0,9200,10500,10500
2178_005.4,6403,7700,10000,11000,10500,11500,12500,11000,9500,10000,10500,8000,7900,10000,11000,10500
2178_005.7,8960,9000,9400,9900,10000,11000,11500,11500,9600,10000,10500,9000,8900,10000,10000,10000
2178_005.8,8960,11500,13500,14000,14000,15000,17000,15000,13000,14000,14500,12500,12500,13500,14000,14000
2178_006.0,3261,4700,5800,6400,6200,6900,8500,7200,5400,6100,6600,5100,5400,6300,6500,6500
2178_006.1,3261,4500,5300,5600,5400,6200,7400,6500,5000,5400,5900,5000,5000,5600,5800,5900
2178_006.3,3261,4200,4700,4800,4700,4900,5500,4900,4500,4700,4800,4500,4500,4700,4800,4900
2178_006.4,3261,3300,3500,3400,3300,3500,3800,3400,3300,3300,3400,3300,3000,3200,3400,3400
2179_000.0,500,1100,4500,5400,4300,6400,7500,6500,3400,3800,5100,3300,3100,3900,3900,3600
2180_000.0,24507,24500,25500,26500,26500,27000,28000,26500,25500,25500,26000,25500,25000,25500,26000,26000
2180_000.6,17747,18000,18500,18500,18500,19000,19500,19500,18500,18500,19000,18500,18500,18500,19000,19000
2180_001.5,13187,13500,14000,14000,14000,14500,14500,14000,14000,14000,14000,14000,14000,14000,14000,14000
2180_002.4,11121,11500,13000,13500,13000,13500,13000,13500,12500,13000,13000,12000,12500,13000,13000,13000
2180_003.2,9486,9800,11000,11000,11000,12000,12000,12000,11000,11000,11500,10500,11000,11000,11500,11500
2180_004.1,12225,12500,13500,13500,13500,14000,14000,14000,13000,13000,13500,13000,13000,13000,13500,13500
2180_004.7,12304,12500,13500,14000,13500,14500,14000,14000,13500,13500,14000,13500,13000,13500,14000,14000
2180_005.2,11596,12000,12000,12000,12500,12500,12500,12000,12000,12000,12000,12000,11500,12000,12000,12000
2180_005.8,14579,15000,18500,18000,18000,19000,19000,18000,18000,18000,18000,17000,18000,18000,18500,18500
2180_006.0,14579,15000,18500,18500,18000,19000,19000,17500,17500,17500,17500,17000,17000,17500,18500,18500
2180_006.3,13543,14000,16500,16500,16500,17500,17000,16000,16000,16000,16500,15500,15500,16000,17500,18000
2180_006.4,13543,14500,19000,19000,19500,21000,22000,21500,19500,19500,21000,19000,20000,19500,20500,21000
2180_006.6,11890,12500,13500,14000,13500,14500,12500,11500,13500,13500,13800,13000,13500,13500,17000,17000
2180_006.7,11890,12000,13000,14000,13500,13500,3300,3500,13000,13500,13700,12500,12000,13500,24500,24500
2180_006.9,8785,9100,11000,11000,11000,10500,2900,2600,10500,10500,10700,9900,10500,10500,20500,20000
2180_007.0,8785,10000,11500,11500,11000,11500,7700,7200,11000,11000,11500,10500,11000,11500,16500,16000
2181_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2182_000.0,5565,5600,5600,5600,5700,5600,5900,5800,5600,5700,5700,5600,5700,5700,5700,5700
2183_000.0,500,1000,1400,1600,1300,1800,1800,1700,1400,1700,1700,1050,1500,1200,1500,1500
2183_000.6,500,3000,3400,3700,3600,4300,4500,4000,3400,3600,3800,3100,1700,3100,3900,3900
2184_000.0,500,4900,4900,5000,5000,5200,5400,5400,5000,5100,5200,5000,4800,5200,5400,5300
2185_000.0,500,750,1400,2000,1700,2200,2500,2100,1300,1600,1900,1200,1400,1900,1900,1800
2185_001.4,1000,1300,2800,3800,2900,4500,5400,4000,1800,2900,3600,1700,2000,3200,2200,2300
2186_000.0,16715,17000,17000,18500,18500,19500,21500,20500,17500,18500,19500,17000,17500,18500,20000,19500
2186_000.1,11563,11500,11500,12000,12000,12500,13500,13000,11500,12000,12500,11500,11500,12000,12500,12500
2186_002.4,13791,14000,14000,14500,14000,14500,15000,14500,14000,14000,14000,14000,13500,14000,14000,14000
2186_002.8,12719,12500,13000,13500,13500,14000,14500,13500,12500,13500,13500,12500,12500,13500,13500,13500
2186_003.7,18055,18500,19500,19000,19000,20000,20500,19500,19000,19000,19500,19000,19000,18500,19500,19500
2186_004.6,21097,21500,23000,23000,23000,23500,24500,23500,22500,23000,23500,22500,22500,23000,23500,23500
2187_000.0,1000,1000,1800,2300,2400,2900,4400,3300,1500,2400,3000,1500,1600,2600,1700,1800
2187_000.4,1000,1300,2500,3100,2000,3300,3100,2400,1600,2100,2200,1600,1600,2100,1700,1700
2188_000.0,9286,9300,9300,10000,10000,11000,13000,12000,9400,10000,11000,9300,9300,10500,11000,11000
2189_000.0,1000,10000,14000,16000,3500,17000,3500,3500,3500,3500,3500,12000,3700,3500,3400,3400
2189_000.5,1000,8400,9200,9800,6300,10500,6300,6500,6300,6300,6626,8900,6300,6300,6400,6400
2190_000.0,22091,22000,22500,23000,23000,25500,26500,25000,22500,23000,23000,22500,22500,23000,23000,23000
2190_003.2,9379,9800,10000,10500,10500,12000,12000,11000,10000,10500,10500,10000,9300,9700,10500,10500
2190_004.2,12956,13000,13500,13500,13500,15500,14500,14500,13500,13500,13500,13500,12000,12000,13500,13500
2190_004.3,12956,13000,13500,13500,13500,15000,14000,14000,13500,13500,13500,13500,12500,12500,13500,13500
2191_000.0,2239,2200,2300,2400,2300,2600,2800,2700,2200,2300,2500,2200,2300,2300,2500,2600
2192_000.0,0,750,750,750,750,800,850,850,750,750,800,750,750,800,800,800
2193_000.0,1000,1300,2200,2600,3000,3000,5200,4100,2100,2900,3700,2000,2200,3400,2500,2500
2193_000.6,1000,1200,2500,3100,3100,3200,4400,3600,2200,3100,3300,2100,2100,3000,3300,3200
2193_001.0,1000,1600,2400,3600,3700,3700,5300,4400,2600,3600,3800,1900,2400,3300,1700,1600
2194_000.0,4021,4000,4200,4400,4300,5100,5600,5000,4100,4400,4600,4000,4100,4300,4600,4600
2194_000.8,1040,1100,1400,1500,1300,2400,2000,1700,1200,1300,1450,1100,550,650,1600,1600
2194_000.9,1040,1050,1300,1200,1000,2000,1800,1500,1100,1100,1200,1100,700,600,1300,1300
2194_001.8,3419,3500,3600,3800,3800,3800,4000,3800,3600,3700,3800,3500,3500,3700,3700,3700
2195_000.0,1000,1100,2700,3300,1800,3900,2300,1700,1700,1700,1800,1600,1700,1700,1800,1800
2195_000.7,1000,1100,1300,1500,1400,1600,1600,1300,1100,1200,1200,1100,1100,1200,1200,1200
2195_001.8,1000,1000,1700,2400,1600,3100,2400,1800,1200,1200,1400,1200,1200,1300,1400,1300
2196_000.0,3569,3600,3900,3800,3900,4200,4900,4500,3900,3900,4300,3700,4100,3900,4400,4500
2197_000.0,500,600,1600,1800,2100,2100,2400,1900,2000,2100,2200,1200,2000,1900,2200,2200
2199_000.0,1000,1000,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0
2200_000.0,3000,3500,0,0,0,0,0,0,3500,4000,4000,3500,0,0,0,0
2201_000.0,500,550,650,650,900,450,700,850,800,850,850,750,650,1100,1100,1000
2202_000.0,4172,8600,9000,9200,9100,9400,9900,9700,8900,9200,9500,8800,8900,9300,9500,9600
2202_000.6,4172,8400,8400,8500,8500,8600,8800,8800,8400,8600,8700,8400,8400,8600,8700,8700
2202_001.1,4172,8400,8400,8600,8600,8800,8800,8700,8400,8600,8700,8400,8400,8600,8700,8700
2203_000.0,1000,1100,0,0,0,0,0,0,1200,1200,1200,1100,0,0,0,0
2204_000.0,12459,12500,13500,14000,13500,14000,15000,14500,13000,13500,14000,13000,13000,13500,14000,14000
2204_000.9,13695,14000,14500,15000,14500,15500,16500,15500,14500,14500,15000,14000,14500,14500,15000,15000
2204_001.3,9795,10000,10500,10500,10500,11500,11500,11000,10500,10500,11000,10500,10500,10000,11000,11000
2204_001.9,9666,9900,10000,11000,11500,11500,13000,12000,10500,11500,11500,10500,10000,11000,11000,11000
2204_002.5,9825,10000,11000,11500,12000,12000,13500,12500,11000,11500,12000,10500,11000,11500,11500,11500
2204_003.0,8089,8500,9200,9700,11000,11000,13500,12500,9800,10500,11500,9000,9700,10500,11000,11000
2205_000.0,1000,1100,2200,2400,1400,3000,2200,1600,1400,1400,1400,1300,1400,1100,1400,1400
2205_001.2,1000,1000,450,1600,2300,2000,2700,2300,1800,1800,1800,1000,1500,1500,1900,1900
2207_000.0,500,788,2300,2600,1400,3800,6700,4600,850,2700,3600,800,400,2600,2600,2700
2207_000.5,500,700,2500,2700,1500,3600,7000,5200,935,3300,4100,850,550,3300,3300,3300
2208_000.0,2781,2800,0,0,0,0,0,0,2800,2900,3000,2800,0,0,0,0
2208_000.5,2781,2800,0,0,0,0,0,0,2800,2900,3000,2800,0,0,0,0
2209_000.0,102,150,550,1500,750,3300,3900,3100,200,950,1600,200,200,550,1200,1200
2209_000.5,102,300,3100,6400,5200,7100,9700,6500,2400,5400,5500,1400,2400,4900,5400,5400
2210_000.0,0,2200,0,0,0,0,0,0,2200,2200,2200,2200,0,0,0,0
2211_000.0,509,500,2000,7900,6600,12500,25000,17500,1050,5300,13000,2700,650,9800,13000,12000
2213_000.0,3653,4200,6400,6800,7200,7500,11000,10000,7000,9300,9300,5300,9900,7100,9600,9800
2213_000.1,2741,4000,6400,9900,10500,8600,14500,12500,7600,7700,12000,5300,5800,11500,11500,11500
2214_000.0,4386,4500,4900,5000,5000,5300,5700,5500,4800,4900,5200,4700,4800,4900,5200,5200
2216_000.0,1461,1700,1900,2600,2400,2900,4000,3500,1900,2300,2900,1900,1800,1900,2200,2200
2216_001.4,1461,1600,2000,2500,2200,2800,3800,3300,1800,2100,2800,1800,1700,800,1100,1100
2218_000.0,12804,13000,13000,13500,15000,13500,15500,15500,14500,15000,15000,13000,14500,14500,14500,14500
2218_000.5,9953,10000,11000,11000,11000,12000,12500,12000,11000,11000,11500,10500,10500,10500,11500,11000
2218_001.4,9953,10000,10000,10500,10500,10500,11000,10500,10000,10500,10500,10000,9900,10500,10500,10500
2220_000.0,1000,1000,1500,1600,1200,2000,1400,1300,1100,1100,1250,1100,1100,1000,1200,1200
2220_001.4,1000,1100,1500,1900,1800,2100,2100,1700,1400,1600,1600,1400,1300,1500,1500,1600
2224_000.0,3653,3700,0,0,0,0,0,0,3800,3800,3900,3700,0,0,0,0
2226_000.0,8577,8600,10000,10500,9100,10500,9700,9200,8800,9000,9100,8800,8700,9700,9600,9500
2226_000.7,13529,14000,14000,14500,14500,15000,16000,15500,14000,14500,15000,14000,14000,15000,15000,15000
2227_000.0,2500,2500,0,0,0,0,0,0,2500,2500,2500,2500,0,0,0,0
2228_000.0,70,3800,4100,4200,4100,4500,5000,4700,4000,4200,4500,4000,4000,4300,4500,4500
2228_000.2,70,4800,5100,5200,5100,5500,6000,5700,5000,5200,5500,5000,5000,5300,5500,5500
2228_000.5,3530,3800,4300,4500,4200,4800,5100,4700,4100,4300,4500,4100,4000,4200,4600,4600
2228_000.8,3530,3800,4200,4500,4200,4900,5300,4800,4100,4300,4600,4100,4000,4200,4700,4700
2228_001.2,3530,3600,4000,4200,4000,4500,4800,4500,3900,4100,4300,3900,3700,4100,4300,4400
2230_000.0,1112,1300,1800,1900,1600,2700,3500,3200,1600,1900,2600,1600,1700,1800,2500,2600
2230_000.4,7441,7800,11500,11500,8100,11500,9100,8700,7900,7900,8000,7900,7600,8200,8100,7900
2230_001.1,7441,7800,8400,8300,7800,8600,9300,9300,7800,7900,8600,7800,7700,9400,9600,9700
2230_002.2,13220,13500,13500,14000,14000,14500,16000,15500,13500,14000,15000,13500,13500,14000,15000,15000
2230_003.8,3875,4100,4500,4800,5100,5000,6400,5900,4700,4900,5600,4300,4600,4700,5500,5500
2232_000.0,6373,6400,6600,7100,7100,7400,7800,7200,6500,6900,6900,6500,6400,6500,6800,6800
2232_001.0,6373,6500,6800,7400,7400,7800,8800,8000,6800,7200,7600,6500,6800,7100,7400,7500
2232_001.5,6373,6400,6600,7000,6900,7500,8100,7600,6500,6800,7100,6500,6600,6700,7100,7100
2232_002.5,6373,6400,7200,7300,6700,7500,7100,6800,6500,6600,6700,6500,6600,6600,6800,6800
2232_003.5,6373,6700,7100,8100,8200,8000,8300,7700,7300,7400,7400,7100,7200,7500,7200,7200
2233_000.0,6547,6600,7800,7800,8500,9000,13500,13500,8300,11500,12000,7400,9100,9600,8300,8300
2233_001.0,6547,6800,7600,8200,9800,9100,13500,13000,9100,11500,11500,7100,9100,9200,8100,8200
2233_001.7,6547,6900,7600,8200,14500,9000,18000,16500,13000,14500,15500,7200,12000,14000,12000,12000
2233_002.0,12279,13000,15500,16500,17000,17500,21500,19500,16000,17500,18500,14500,16500,18000,19000,19000
2233_002.9,12279,12500,13500,14500,15500,16000,19500,17500,14000,15500,16500,13000,14000,15500,16500,16500
2233_004.0,3335,3500,0,0,0,0,0,0,3500,4000,4000,3500,0,0,0,0
2234_000.0,7426,7500,8900,10500,9900,11500,19000,16500,8300,9600,14500,8200,12000,6800,7700,7700
2234_001.3,2113,2200,3600,5100,4700,6200,13000,11000,3000,4100,9000,2900,6700,1000,1300,1300
2234_001.8,2113,2200,3700,5600,5300,3400,12000,9800,3100,4400,8000,2900,7600,2100,0,0
2234_002.0,2113,2200,3700,5600,5300,3400,12000,9800,3100,4400,8000,2900,7600,18000,18000,17500
2236_000.0,10920,11000,11500,12000,12000,13000,13000,12000,11500,12000,12000,11500,11500,11500,12000,12000
2236_000.9,4412,4500,4800,5600,5700,6200,6400,5700,4800,5100,5100,4600,4400,4400,4700,4700
2236_001.5,3000,3000,3500,4000,3900,4300,5300,4900,3500,4300,4400,3200,3700,4100,4400,4400
2238_000.0,500,6517,7800,9000,8500,10500,11000,8100,6808,7511,7793,7321,7400,6700,7200,7200
2238_001.0,18771,15500,17000,19000,15500,20500,24500,22000,14000,20000,21000,16500,20500,19000,20000,20000
2238_001.5,18771,15000,17500,18500,13500,20000,24000,21000,12500,18500,20000,16500,19000,17500,19000,19000
2238_001.8,18771,14000,16000,18000,12000,19500,27000,24500,10000,20500,22500,16000,18500,18500,18000,18000
2238_002.2,18771,15000,17500,20000,12500,21000,28500,25000,10000,22000,23500,17500,19500,20000,22500,22000
2240_000.0,13723,15500,17000,22500,21500,23500,29500,24500,17000,21000,23500,17000,19500,21000,22500,22500
2240_000.2,13723,17000,18500,23000,21000,24500,28500,24500,18000,21000,23500,18000,20500,21000,23000,23000
2240_001.0,28673,29500,31000,34000,33000,35000,40000,37000,31000,33000,36000,30500,34000,33500,35500,35500
2240_001.4,28673,30500,31000,33000,33000,33000,38000,36500,32000,32500,36000,31000,33500,33500,35500,35500
2240_001.8,28673,29500,30000,32500,32000,33500,38000,36500,31000,31000,35500,30500,32500,32500,35000,35000
2240_002.0,33763,34000,35000,38000,37500,38000,43000,41000,36000,36500,40500,35000,38000,38500,40000,40000
2240_002.3,37992,38500,38500,40000,36000,38500,43000,39500,33000,33000,38000,38500,37500,37000,37500,37500
2240_002.5,18339,18500,18500,20000,15500,18000,22500,19000,12500,12500,18000,18500,18000,18000,17500,17000
2240_003.0,44429,44500,44000,46000,41000,44000,46000,42500,37500,37500,41500,44500,42000,42000,41000,40500
2242_000.0,0,2100,2400,2300,1800,2100,3400,3600,2200,2600,3600,2100,2000,2600,3600,3600
2244_000.0,500,2400,3000,3900,3000,4100,4200,3100,2400,2500,2900,2400,2700,2700,2900,2800
2244_000.7,500,5900,6200,6500,6200,7000,6700,6000,5900,5900,5900,5900,5800,5600,5800,5800
2245_000.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2245_000.7,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2245_001.0,500,500,0,0,0,0,0,0,500,500,500,500,0,0,0,0
2246_000.0,13546,14000,14500,15000,14500,15000,14500,14000,14000,14000,14000,14000,14000,14000,14000,14000
2246_001.0,7231,7500,8100,8900,8800,9400,9300,8200,7600,7600,7600,7600,7200,7700,8000,8000
2246_001.5,7231,7400,7100,8000,7500,8600,7800,6600,6000,6000,6100,7500,5500,6100,6400,6400
2246_002.0,19136,19500,19000,20500,15500,20500,15500,14000,13500,13500,13500,19500,13000,14000,14000,14000
2246_002.3,19283,19500,22000,24000,15500,25500,16000,14500,13500,13500,14000,20500,13000,14000,14500,14500
2246_002.5,17392,17500,19000,20000,16500,21000,18500,16500,15500,15500,16000,18500,15000,15000,16000,16000
2246_003.0,18898,19000,20500,21500,19500,22500,22000,20000,18000,18000,19000,20000,17000,17000,18000,18000
2246_003.5,13791,14500,15000,16500,15500,17500,17500,15500,14000,14500,15000,14500,13500,12500,13000,13000
2246_004.0,13791,14000,14000,14500,15000,15500,16500,15500,14000,14500,15000,14000,13500,14000,15000,15000
2246_004.5,1112,1250,1700,2000,2200,2700,3800,2700,1800,1900,2400,1500,1800,1600,2700,2800
2247_001.5,2500,2600,0,0,0,0,0,0,0,0,0,3100,0,0,0,0
2250_000.0,2280,3000,4500,7400,7500,8000,9400,5800,4900,5100,5600,3800,3800,6200,7300,7300
2250_001.2,1392,1800,3900,7100,7100,8200,9300,4900,4100,4000,4600,3100,2400,4600,6100,6100
2250_002.9,6410,6700,7900,9200,9100,9800,11000,9100,8100,8500,8900,7500,7500,8700,9600,9600
2250_004.4,6771,6900,8100,9000,8500,9600,10000,8200,7700,7800,8100,7600,7300,8000,8800,8800
2250_004.6,14770,15000,17000,17500,18500,18500,20500,19500,17500,18000,18500,16500,17500,17500,19000,19000
2250_005.8,7023,17100,20000,21000,22000,23000,25500,23000,20000,21000,21500,19000,19500,20000,24500,24500
2250_005.9,7023,35000,37000,37000,38500,40000,46500,42000,37500,39000,42000,37000,37000,38500,42500,42500
2250_006.3,7023,34500,37000,37000,38000,40000,46500,41500,37500,38500,41500,37000,36500,38000,42000,42000
2250_006.4,7023,36500,37000,36000,37000,38000,44000,39500,37500,37500,39500,37500,37000,37000,40500,40500
2250_006.6,7023,22026,28500,29000,30500,31000,36000,32500,29400,30500,32500,28500,29000,29500,32000,32000
