SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
1506_003.6,5804,6300,7600,7800,5200,5800,6000,5900,6100,5900,5300,5600,5500
1506_004.1,5804,6500,6400,6800,5500,5600,5800,5800,5900,6300,5400,5700,5800
1508_000.0,4160,0,0,0,1400,1500,1600,0,0,4300,0,0,0
1508_000.7,4160,8700,13000,15000,10000,10500,11000,13500,13000,8000,5900,9900,10500
1508_000.8,3125,7400,11500,13000,8700,8700,9200,11000,11000,6900,4600,8100,8500
1508_001.2,3125,7000,10500,13000,8000,8100,8900,10500,10500,6500,4300,7700,8200
1512_000.0,4354,7200,8200,9800,7700,8800,10500,11500,11000,6500,7400,8600,10500
1532_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532_001.2,0,0,0,0,10,10,10,0,0,10,0,0,0
1534_003.8,0,0,0,0,30,40,50,0,0,20,0,0,0
1534_028.4,0,0,0,0,350,400,450,0,0,300,0,0,0
1534_032.9,0,0,0,0,350,400,450,0,0,300,0,0,0
1536_000.0,0,0,0,0,350,400,450,0,0,300,0,0,0
1538_000.0,0,0,0,0,100,150,200,0,0,100,0,0,0
1540_000.0,0,0,0,0,100,150,200,0,0,100,0,0,0
1542_000.0,0,0,0,0,100,150,200,0,0,100,0,0,0
1542_005.2,0,0,0,0,100,150,200,0,0,100,0,0,0
1544_000.0,916,0,0,0,1300,1500,1700,0,0,1100,0,0,0
1544_001.1,916,0,0,0,1300,1500,1700,0,0,1100,0,0,0
1544_002.3,916,0,0,0,1300,1500,1700,0,0,1100,0,0,0
1544_005.3,916,0,0,0,1300,1500,1700,0,0,1100,0,0,0
1544_008.3,916,0,0,0,1300,1500,1700,0,0,1100,0,0,0
1546_000.0,205,0,0,0,300,350,400,0,0,250,0,0,0
1546_004.7,205,0,0,0,300,350,400,0,0,250,0,0,0
1546_005.5,205,0,0,0,300,350,400,0,0,250,0,0,0
1546_006.5,205,0,0,0,300,350,400,0,0,250,0,0,0
1546_006.8,5378,0,0,0,5200,5200,5200,0,0,5200,0,0,0
1546_007.3,5378,0,0,0,5200,5200,5200,0,0,5200,0,0,0
1548_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1548_002.1,0,0,0,0,100,100,100,0,0,100,0,0,0
1548_004.3,0,0,0,0,100,100,100,0,0,100,0,0,0
1550_000.0,0,0,0,0,300,400,500,0,0,250,0,0,0
1550_003.2,0,0,0,0,100,100,100,0,0,100,0,0,0
1550_004.7,0,0,0,0,400,450,500,0,0,350,0,0,0
1550_006.3,320,0,0,0,400,450,500,0,0,350,0,0,0
1550_008.4,320,0,0,0,400,450,500,0,0,350,0,0,0
1550_010.4,0,0,0,0,400,450,500,0,0,350,0,0,0
1550_013.3,0,0,0,0,200,250,300,0,0,150,0,0,0
1550_017.8,0,0,0,0,500,550,600,0,0,450,0,0,0
1552_000.0,360,0,0,0,450,500,550,0,0,400,0,0,0
1552_000.5,360,0,0,0,450,500,550,0,0,400,0,0,0
1552_001.1,360,0,0,0,450,500,550,0,0,400,0,0,0
1552_001.8,360,0,0,0,450,500,550,0,0,400,0,0,0
1552_002.4,360,0,0,0,450,500,550,0,0,400,0,0,0
1552_003.8,360,0,0,0,450,500,550,0,0,400,0,0,0
1552_005.8,360,0,0,0,450,500,550,0,0,400,0,0,0
1553_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1554_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1554_004.3,0,0,0,0,100,100,100,0,0,100,0,0,0
1555_000.6,0,0,0,0,100,100,100,0,0,100,0,0,0
1556_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1558_000.0,0,0,0,0,100,150,200,0,0,100,0,0,0
1562_000.0,0,0,0,0,150,200,250,0,0,100,0,0,0
1562_001.2,0,0,0,0,150,200,250,0,0,100,0,0,0
1564_000.0,0,0,0,0,150,200,250,0,0,100,0,0,0
1564_001.0,0,0,0,0,150,200,250,0,0,100,0,0,0
1566_000.0,674,0,0,0,900,1100,1300,0,0,800,0,0,0
1566_002.8,674,0,0,0,900,1100,1300,0,0,800,0,0,0
1566_003.1,674,0,0,0,900,1100,1300,0,0,800,0,0,0
1566_003.6,120,0,0,0,150,200,250,0,0,150,0,0,0
1572_000.0,0,0,0,0,200,300,350,0,0,200,0,0,0
1572_005.0,0,0,0,0,150,200,250,0,0,150,0,0,0
1574_000.0,0,0,0,0,150,200,250,0,0,150,0,0,0
1574_003.3,0,0,0,0,50,100,150,0,0,50,0,0,0
1576_000.0,925,0,0,0,1000,1100,1200,0,0,950,0,0,0
1576_005.3,2344,0,0,0,2500,2600,2700,0,0,2400,0,0,0
1576_006.4,2344,0,0,0,2500,2600,2700,0,0,2400,0,0,0
1578_000.0,2114,0,0,0,2300,2400,2500,0,0,2200,0,0,0
1580_000.0,1186,0,0,0,1200,1300,1400,0,0,1100,0,0,0
1580_001.0,1186,0,0,0,1200,1300,1400,0,0,1100,0,0,0
1580_007.7,1186,0,0,0,1200,1300,1400,0,0,1100,0,0,0
1580_011.2,1186,0,0,0,1200,1300,1400,0,0,1100,0,0,0
1581_000.0,556,0,0,0,650,750,850,0,0,600,0,0,0
1581_001.3,556,0,0,0,650,750,850,0,0,600,0,0,0
1582_000.0,0,0,0,0,100,150,200,0,0,100,0,0,0
1582_000.3,0,0,0,0,100,150,200,0,0,100,0,0,0
1584_000.0,6524,0,0,0,6700,7200,7700,0,0,6500,0,0,0
1584_002.7,6524,0,0,0,6700,7200,7700,0,0,6500,0,0,0
1584_004.1,6524,0,0,0,6700,7200,7700,0,0,6500,0,0,0
1585_000.0,0,0,0,0,150,250,350,0,0,100,0,0,0
1588_000.0,0,0,0,0,150,250,350,0,0,100,0,0,0
1588_007.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1590_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1590_005.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1592_000.0,0,0,0,0,450,500,550,0,0,400,0,0,0
1610_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612_000.0,149,0,0,0,200,250,300,0,0,150,0,0,0
1612_003.1,188,0,0,0,300,400,500,0,0,250,0,0,0
1614_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1614_011.2,0,0,0,0,50,50,50,0,0,50,0,0,0
1614_011.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1614_014.4,0,0,0,0,100,100,100,0,0,100,0,0,0
1614_017.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1614_019.8,0,0,0,0,150,150,150,0,0,150,0,0,0
1616_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1616_003.6,0,0,0,0,50,50,50,0,0,50,0,0,0
1616_003.8,0,0,0,0,50,50,50,0,0,50,0,0,0
1618_009.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1620_000.0,0,0,0,0,10,10,10,0,0,10,0,0,0
1622_000.0,268,0,0,0,350,400,450,0,0,300,0,0,0
1622_005.1,239,0,0,0,300,350,400,0,0,250,0,0,0
1624_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1626_000.0,0,0,0,0,150,150,150,0,0,150,0,0,0
1628_000.0,0,0,0,0,200,200,200,0,0,200,0,0,0
1628_007.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1630_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1630_010.5,0,0,0,0,50,50,50,0,0,50,0,0,0
1632_000.0,778,0,0,0,850,950,1000,0,0,800,0,0,0
1632_003.3,726,0,0,0,800,850,900,0,0,750,0,0,0
1632_003.6,217,0,0,0,800,850,900,0,0,750,0,0,0
1636_000.0,723,0,0,0,800,900,1000,0,0,750,0,0,0
1636_005.2,0,0,0,0,10,10,10,0,0,10,0,0,0
1636_027.2,0,0,0,0,10,10,10,0,0,10,0,0,0
1636_058.3,0,0,0,0,10,10,10,0,0,10,0,0,0
1636_060.7,0,0,0,0,10,10,10,0,0,10,0,0,0
1638_000.0,760,0,0,0,1000,1200,1400,0,0,900,0,0,0
1638_002.0,760,0,0,0,1000,1200,1400,0,0,900,0,0,0
1638_005.1,868,0,0,0,1000,1100,1200,0,0,950,0,0,0
1640_000.0,0,0,0,0,10,10,10,0,0,10,0,0,0
1648_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650_000.0,706,0,0,0,950,1200,1400,0,0,850,0,0,0
1660_000.0,177,0,0,0,300,400,500,0,0,250,0,0,0
1660_010.7,177,0,0,0,300,400,500,0,0,250,0,0,0
1660_013.5,154,0,0,0,250,300,400,0,0,200,0,0,0
1660_033.8,267,0,0,0,400,500,600,0,0,300,0,0,0
1664_000.0,0,0,0,0,10,10,10,0,0,10,0,0,0
1666_000.0,0,0,0,0,150,250,350,0,0,150,0,0,0
1666_033.2,0,0,0,0,150,150,200,0,0,100,0,0,0
1666_044.2,0,0,0,0,150,150,200,0,0,100,0,0,0
1666_049.9,0,0,0,0,600,650,700,0,0,550,0,0,0
1668_000.0,519,0,0,0,650,750,850,0,0,600,0,0,0
1668_035.8,13,0,0,0,10,10,10,0,0,10,0,0,0
1668_046.8,46,0,0,0,70,80,90,0,0,60,0,0,0
1670_000.0,120,0,0,0,150,150,150,0,0,150,0,0,0
1670_022.6,114,0,0,0,100,100,100,0,0,100,0,0,0
1670_029.0,114,0,0,0,100,100,100,0,0,100,0,0,0
1678_000.0,0,0,0,0,150,250,350,0,0,100,0,0,0
1678_002.4,0,0,0,0,50,50,50,0,0,50,0,0,0
1680_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1690_000.0,581,0,0,0,850,1100,1300,0,0,700,0,0,0
1691_000.0,2511,0,0,0,3000,3500,4000,0,0,2700,0,0,0
1691_000.8,2511,0,0,0,3000,3500,4000,0,0,2700,0,0,0
1691_001.2,2511,0,0,0,3000,3500,4000,0,0,2700,0,0,0
1692_000.9,116,0,0,0,150,200,200,0,0,150,0,0,0
1692_004.0,232,0,0,0,350,450,550,0,0,300,0,0,0
1692_006.4,116,0,0,0,150,200,200,0,0,150,0,0,0
1696_000.5,7422,0,0,0,7200,7200,7200,0,0,7200,0,0,0
1696_001.0,116,0,0,0,150,200,200,0,0,150,0,0,0
1696_003.8,0,0,0,0,10,10,10,0,0,10,0,0,0
1698_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1699_000.1,1463,0,0,0,1400,1400,1400,0,0,1400,0,0,0
1700_001.3,0,0,0,0,50,50,50,0,0,50,0,0,0
1702_000.0,0,0,0,0,20,20,20,0,0,20,0,0,0
1702_014.1,0,0,0,0,20,20,20,0,0,20,0,0,0
1704_000.0,1457,0,0,0,1900,2200,2500,0,0,1700,0,0,0
1704_000.6,1457,0,0,0,1900,2200,2500,0,0,1700,0,0,0
1704_013.5,753,0,0,0,1100,1400,1700,0,0,950,0,0,0
1704_015.0,753,0,0,0,1000,1200,1400,0,0,900,0,0,0
1704_017.3,753,0,0,0,1000,1200,1400,0,0,900,0,0,0
1704_025.8,682,0,0,0,800,850,900,0,0,750,0,0,0
1705_000.0,868,0,0,0,1100,1300,1500,0,0,1000,0,0,0
1706_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1712_000.0,887,0,0,0,1100,1300,1500,0,0,1000,0,0,0
1714_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1714_002.3,0,0,0,0,50,50,50,0,0,50,0,0,0
1716_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1716_008.7,0,0,0,0,50,50,50,0,0,50,0,0,0
1716_023.4,0,0,0,0,50,50,50,0,0,50,0,0,0
1730_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1732_000.0,0,0,0,0,1400,1600,1800,0,0,1300,0,0,0
1732_003.9,0,0,0,0,1400,1600,1800,0,0,1300,0,0,0
1732_005.9,0,0,0,0,300,300,400,0,0,200,0,0,0
1732_006.9,0,0,0,0,300,300,400,0,0,200,0,0,0
1734_000.0,0,0,0,0,600,700,800,0,0,500,0,0,0
1734_003.0,0,0,0,0,600,700,800,0,0,500,0,0,0
1734_005.0,0,0,0,0,400,400,500,0,0,300,0,0,0
1736_000.0,0,0,0,0,600,700,800,0,0,500,0,0,0
1736_006.7,0,0,0,0,300,300,400,0,0,200,0,0,0
1738_000.0,0,0,0,0,300,300,400,0,0,200,0,0,0
1738_002.0,0,0,0,0,300,300,400,0,0,200,0,0,0
1739_000.5,1160,0,0,0,1400,1600,1800,0,0,1300,0,0,0
1739_001.5,1160,0,0,0,1400,1600,1800,0,0,1300,0,0,0
1740_000.0,2532,0,0,0,3300,3900,4400,0,0,2900,0,0,0
1740_000.1,2532,0,0,0,3300,3900,4400,0,0,2900,0,0,0
1740_000.6,2532,0,0,0,3300,3900,4400,0,0,2900,0,0,0
1740_003.0,1297,0,0,0,1700,2000,2300,0,0,1500,0,0,0
1740_006.7,1297,0,0,0,1700,2000,2300,0,0,1500,0,0,0
1741_000.0,488,0,0,0,750,850,950,0,0,650,0,0,0
1742_000.0,0,0,0,0,300,300,400,0,0,200,0,0,0
1743_000.0,874,0,0,0,1000,1100,1200,0,0,950,0,0,0
1743_002.4,3480,0,0,0,4300,4900,5500,0,0,3900,0,0,0
1744_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1745_000.0,30,0,0,0,150,200,300,0,0,100,0,0,0
1745_000.4,30,0,0,0,150,200,300,0,0,100,0,0,0
1745_004.4,31,0,0,0,150,250,350,0,0,100,0,0,0
1746_000.0,0,0,0,0,10,10,10,0,0,10,0,0,0
1746_008.7,0,0,0,0,10,10,10,0,0,10,0,0,0
1747_003.0,342,0,0,0,850,1200,1600,0,0,600,0,0,0
1748_000.0,0,0,0,0,2500,2900,3300,0,0,2200,0,0,0
1749_000.0,0,0,0,0,800,900,1000,0,0,700,0,0,0
1750_000.0,0,0,0,0,30,40,50,0,0,20,0,0,0
1751_000.0,5098,0,0,0,5200,5400,5600,0,0,5100,0,0,0
1752_000.0,475,0,0,0,550,650,750,0,0,500,0,0,0
1752_004.1,579,0,0,0,700,850,950,0,0,600,0,0,0
1752_004.4,1240,0,0,0,1600,1900,2200,0,0,1400,0,0,0
1752_009.3,1253,0,0,0,1500,1700,1900,0,0,1400,0,0,0
1752_011.6,1253,0,0,0,1500,1700,1900,0,0,1400,0,0,0
1753_000.0,5688,0,0,0,7100,7600,8100,0,0,6600,0,0,0
1753_002.8,1925,0,0,0,2600,3200,3800,0,0,2200,0,0,0
1754_000.0,0,0,0,0,150,250,300,0,0,100,0,0,0
1755_000.0,1149,0,0,0,1400,1600,1800,0,0,1300,0,0,0
1756_001.0,1286,0,0,0,1600,1800,2000,0,0,1500,0,0,0
1756_002.7,1051,0,0,0,1000,1000,1000,0,0,1000,0,0,0
1758_000.0,5488,0,0,0,5600,5800,6000,0,0,5500,0,0,0
1758_000.1,5488,0,0,0,5600,5800,6000,0,0,5500,0,0,0
1758_000.6,9459,0,0,0,12000,13000,14000,0,0,11000,0,0,0
1758_000.9,5607,0,0,0,6100,6900,7600,0,0,5700,0,0,0
1758_001.2,5607,0,0,0,6100,6900,7600,0,0,5700,0,0,0
1760_000.0,713,0,0,0,700,700,700,0,0,700,0,0,0
1761_000.0,4629,0,0,0,4800,4900,5000,0,0,4700,0,0,0
1761_000.3,2333,0,0,0,2300,2300,2300,0,0,2300,0,0,0
1762_000.0,4639,0,0,0,5300,5800,6300,0,0,5000,0,0,0
1762_000.1,4639,0,0,0,5300,5800,6300,0,0,5000,0,0,0
1764_000.0,1321,0,0,0,1300,1300,1300,0,0,1300,0,0,0
1764_001.3,511,0,0,0,650,750,850,0,0,600,0,0,0
1765_000.0,2692,0,0,0,3400,3900,4400,0,0,3100,0,0,0
1765_000.1,2692,0,0,0,3400,3900,4400,0,0,3100,0,0,0
1765_000.2,2536,0,0,0,3300,3800,4300,0,0,3000,0,0,0
1766_000.0,0,0,0,0,500,500,500,0,0,500,0,0,0
1766_000.5,511,0,0,0,500,500,500,0,0,500,0,0,0
1767_000.0,2732,0,0,0,3100,3600,4000,0,0,2900,0,0,0
1767_000.2,2732,0,0,0,3100,3600,4000,0,0,2900,0,0,0
1768_000.0,8729,0,0,0,8900,9400,9800,0,0,8700,0,0,0
1768_000.3,8028,0,0,0,8200,8700,9100,0,0,8000,0,0,0
1770_000.0,7936,0,0,0,9000,10000,11000,0,0,8300,0,0,0
1770_000.4,7936,0,0,0,9000,10000,11000,0,0,8300,0,0,0
1770_001.0,6446,0,0,0,7600,8800,9800,0,0,6900,0,0,0
1770_001.5,3961,0,0,0,5200,6400,7400,0,0,4500,0,0,0
1770_003.2,1956,0,0,0,2400,2800,3200,0,0,2200,0,0,0
1771_000.0,2097,0,0,0,2500,2900,3300,0,0,2300,0,0,0
1772_000.0,3736,0,0,0,4100,4500,4900,0,0,3900,0,0,0
1772_000.2,2240,0,0,0,2200,2200,2200,0,0,2200,0,0,0
1773_000.0,6012,0,0,0,6800,7800,8800,0,0,6300,0,0,0
1773_000.3,6012,0,0,0,6800,7800,8800,0,0,6300,0,0,0
1774_000.0,1553,0,0,0,2000,2400,2800,0,0,1800,0,0,0
1774_000.7,2256,0,0,0,2700,3100,3500,0,0,2500,0,0,0
1774_001.1,3536,0,0,0,3900,4300,4700,0,0,3700,0,0,0
1774_001.12,3536,0,0,0,6800,7800,8800,0,0,6300,0,0,0
1775_000.0,6874,0,0,0,8000,9000,10000,0,0,7300,0,0,0
1776_000.0,3077,0,0,0,3500,3800,4100,0,0,3300,0,0,0
1778_000.0,2136,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1778_000.7,2136,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1778_001.2,2136,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1778_001.5,2136,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1778_002.2,2136,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1778_003.0,2136,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1778_003.3,2136,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1778_004.1,2136,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1780_000.0,2160,0,0,0,2800,3300,3900,0,0,2500,0,0,0
1781_000.0,0,0,0,0,1200,1300,1600,0,0,1100,0,0,0
1782_000.0,0,0,0,0,1000,1300,1600,0,0,900,0,0,0
1782_002.7,0,0,0,0,10,10,10,0,0,10,0,0,0
1782_026.5,0,0,0,0,10,10,10,0,0,10,0,0,0
1782_045.3,0,0,0,0,10,10,10,0,0,10,0,0,0
1782_049.9,0,0,0,0,10,10,10,0,0,10,0,0,0
1783_000.0,2231,0,0,0,3000,3700,4400,0,0,2600,0,0,0
1783_001.0,2231,0,0,0,3000,3700,4400,0,0,2600,0,0,0
1784_000.0,3106,0,0,0,3600,4200,4800,0,0,3300,0,0,0
1784_001.5,3102,0,0,0,3300,3600,3900,0,0,3100,0,0,0
1784_002.5,3102,0,0,0,3300,3600,3900,0,0,3100,0,0,0
1784_005.5,3785,0,0,0,4000,4300,4600,0,0,3800,0,0,0
1784_006.5,3785,0,0,0,4000,4300,4600,0,0,3800,0,0,0
1784_007.5,3785,0,0,0,4000,4300,4600,0,0,3800,0,0,0
1784_008.5,3982,0,0,0,4200,4500,4800,0,0,4000,0,0,0
1784_010.2,3982,0,0,0,4200,4500,4800,0,0,4000,0,0,0
1786_000.0,0,0,0,0,2400,2700,3000,0,0,2200,0,0,0
1786_001.3,0,0,0,0,2400,2700,3000,0,0,2200,0,0,0
1787_000.0,942,0,0,0,1300,1600,1900,0,0,1100,0,0,0
1788_000.0,5518,0,0,0,6400,7300,8200,0,0,5700,0,0,0
1788_002.6,5518,0,0,0,6400,7300,8200,0,0,5700,0,0,0
1788_003.3,1991,0,0,0,2400,2700,3000,0,0,2200,0,0,0
1788_007.8,1991,0,0,0,2400,2700,3000,0,0,2200,0,0,0
1789_000.0,1839,0,0,0,2600,3200,3800,0,0,2200,0,0,0
1790_000.0,0,0,0,0,2300,2900,3500,0,0,1900,0,0,0
1790_000.4,0,0,0,0,2300,2900,3500,0,0,1800,0,0,0
1792_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1792_004.1,0,0,0,0,50,50,50,0,0,50,0,0,0
1792_005.6,0,0,0,0,20,20,20,0,0,20,0,0,0
1794_000.0,0,0,0,0,150,200,250,0,0,100,0,0,0
1794_002.5,0,0,0,0,150,200,250,0,0,100,0,0,0
1794_004.3,0,0,0,0,150,200,250,0,0,100,0,0,0
1796_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1796_005.7,0,0,0,0,50,50,50,0,0,50,0,0,0
1796_006.2,0,0,0,0,100,100,100,0,0,100,0,0,0
1798_000.0,0,0,0,0,20,30,40,0,0,10,0,0,0
1798_013.7,0,0,0,0,10,10,10,0,0,10,0,0,0
1800_000.0,572,0,0,0,800,900,1000,0,0,700,0,0,0
1810_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1810_044.1,0,0,0,0,50,50,50,0,0,50,0,0,0
1812_000.0,194,0,0,0,200,250,250,0,0,200,0,0,0
1814_000.0,205,0,0,0,200,250,250,0,0,200,0,0,0
1814_001.2,205,0,0,0,200,250,250,0,0,200,0,0,0
1814_003.1,205,0,0,0,200,250,250,0,0,200,0,0,0
1814_003.7,193,0,0,0,250,300,350,0,0,200,0,0,0
1814_004.3,193,0,0,0,250,300,350,0,0,200,0,0,0
1814_006.5,193,0,0,0,250,300,350,0,0,200,0,0,0
1814_007.6,252,0,0,0,350,400,500,0,0,300,0,0,0
1816_001.1,324,0,0,0,400,450,500,0,0,350,0,0,0
1818_000.0,0,0,0,0,200,250,300,0,0,150,0,0,0
1818_001.6,329,0,0,0,400,450,500,0,0,350,0,0,0
1818_002.1,329,0,0,0,400,450,500,0,0,350,0,0,0
1822_000.0,0,0,0,0,400,400,400,0,0,400,0,0,0
1824_000.0,0,0,0,0,80,100,150,0,0,60,0,0,0
1824_000.7,0,0,0,0,80,100,150,0,0,60,0,0,0
1826_000.0,3158,0,0,0,3500,4000,4500,0,0,3200,0,0,0
1826_000.7,3158,0,0,0,3500,4000,4500,0,0,3200,0,0,0
1826_004.9,1582,0,0,0,2000,2500,3000,0,0,1700,0,0,0
1826_013.7,1582,0,0,0,1800,2000,2200,0,0,1600,0,0,0
1826_014.6,1754,3000,6000,10000,3000,6200,6500,6600,6700,2000,3000,6100,6500
1828_000.0,520,0,0,0,550,600,600,0,0,550,0,0,0
1828_004.5,308,0,0,0,0,0,350,0,0,0,0,0,0
1828_006.7,308,350,400,400,350,400,400,400,400,350,350,400,400
1830_000.0,96,0,0,0,90,90,90,0,0,90,0,0,0
1832_008.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1850_000.0,86,0,0,0,100,100,100,0,0,90,0,0,0
1850_003.8,159,0,0,0,250,350,450,0,0,200,0,0,0
1851_000.0,113,0,0,0,200,250,300,0,0,150,0,0,0
1852_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854_000.0,260,0,0,0,350,450,500,0,0,300,0,0,0
1854_016.2,142,0,0,0,150,200,200,0,0,150,0,0,0
1854_023.4,142,0,0,0,150,200,200,0,0,150,0,0,0
1854_034.7,142,0,0,0,400,450,500,0,0,350,0,0,0
1854_035.2,194,0,0,0,250,250,250,0,0,200,0,0,0
1858_000.0,0,0,0,0,10,10,10,0,0,10,0,0,0
1862_000.0,25,0,0,0,50,70,90,0,0,40,0,0,0
1862_016.6,25,0,0,0,40,50,60,0,0,40,0,0,0
1866_000.0,131,0,0,0,150,150,150,0,0,150,0,0,0
1868_000.0,124,0,0,0,150,150,200,0,0,150,0,0,0
1870_000.0,157,0,0,0,200,250,300,0,0,200,0,0,0
1872_000.0,22,0,0,0,40,50,60,0,0,30,0,0,0
1872_001.8,22,0,0,0,40,50,60,0,0,30,0,0,0
1872_005.8,22,0,0,0,40,50,60,0,0,30,0,0,0
1874_000.0,674,0,0,0,1100,1300,1500,0,0,900,0,0,0
1874_002.5,674,0,0,0,1000,1300,1500,0,0,850,0,0,0
1874_002.9,0,0,0,0,10,10,10,0,0,10,0,0,0
1874_016.8,0,0,0,0,10,10,10,0,0,10,0,0,0
1890_000.0,0,0,0,0,10,10,10,0,0,10,0,0,0
1890_001.3,0,0,0,0,100,100,100,0,0,100,0,0,0
1892_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1893_002.7,0,0,0,0,50,50,50,0,0,50,0,0,0
1894_000.0,188,0,0,0,200,200,200,0,0,200,0,0,0
1894_006.6,188,0,0,0,200,200,200,0,0,200,0,0,0
1898_000.0,0,0,0,0,100,150,150,0,0,100,0,0,0
1900_000.9,1008,0,0,0,1200,1300,1400,0,0,1100,0,0,0
1900_003.1,1008,0,0,0,1200,1300,1400,0,0,1100,0,0,0
1900_004.1,398,0,0,0,500,550,600,0,0,450,0,0,0
1902_003.0,0,0,0,0,150,250,350,0,0,100,0,0,0
1904_016.9,0,0,0,0,100,100,100,0,0,100,0,0,0
1904_035.7,0,0,0,0,200,200,200,0,0,200,0,0,0
1904_039.1,0,0,0,0,80,100,100,0,0,70,0,0,0
1904_045.5,0,0,0,0,50,50,50,0,0,50,0,0,0
1906_000.0,0,0,0,0,1400,1500,1600,0,0,1300,0,0,0
1908_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
1912_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1912_001.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1912_004.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1912_005.4,0,0,0,0,100,100,100,0,0,100,0,0,0
1914_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1916_000.0,0,0,0,0,150,150,150,0,0,100,0,0,0
1918_000.0,0,0,0,0,300,300,300,0,0,300,0,0,0
1918_034.9,0,0,0,0,300,300,300,0,0,300,0,0,0
1918_059.6,0,0,0,0,300,300,300,0,0,300,0,0,0
1920_000.0,475,0,0,0,550,650,750,0,0,500,0,0,0
1920_004.0,475,0,0,0,550,650,750,0,0,500,0,0,0
1920_006.6,475,0,0,0,550,650,750,0,0,500,0,0,0
1922_000.0,0,0,0,0,800,900,1000,0,0,700,0,0,0
1922_001.0,0,0,0,0,400,450,500,0,0,350,0,0,0
1922_002.6,0,0,0,0,300,350,400,0,0,250,0,0,0
1922_003.6,0,0,0,0,200,250,300,0,0,150,0,0,0
1922_004.6,0,0,0,0,150,200,250,0,0,100,0,0,0
1924_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1926_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1926_001.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1926_002.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1928_000.0,0,0,0,0,200,200,200,0,0,200,0,0,0
1928_001.0,0,0,0,0,100,100,100,0,0,100,0,0,0
1930_000.0,0,0,0,0,1600,1700,1800,0,0,1500,0,0,0
1930_002.0,0,0,0,0,400,400,400,0,0,400,0,0,0
1930_006.1,0,0,0,0,200,200,200,0,0,200,0,0,0
1930_007.6,0,0,0,0,100,100,100,0,0,100,0,0,0
1932_000.0,0,0,0,0,150,200,250,0,0,100,0,0,0
1934_000.0,0,0,0,0,400,450,500,0,0,350,0,0,0
1936_000.0,1930,0,0,0,2100,2300,2500,0,0,2000,0,0,0
1936_000.7,1930,0,0,0,2100,2300,2500,0,0,2000,0,0,0
1936_001.8,238,0,0,0,250,250,250,0,0,250,0,0,0
1936_003.3,238,0,0,0,250,250,250,0,0,250,0,0,0
1936_004.8,238,0,0,0,250,250,250,0,0,250,0,0,0
1936_006.8,238,0,0,0,250,250,250,0,0,250,0,0,0
1936_008.0,238,0,0,0,250,250,250,0,0,250,0,0,0
1938_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
