SEGID,Base19,Base23,RTP32,TIP28
MAG_6572,0,0,0,0
MAG_6573,0,0,0,0
MAG_6574,0,0,0,0
MAG_6575,0,0,0,0
MAG_6576,0,0,10,0
MAG_6577,0,0,1000,0
MAG_6578,0,0,900,0
MAG_6579,0,0,0,0
MAG_6580,0,0,0,0
MAG_6581,0,0,250,0
MAG_6585,0,0,750,0
MAG_6587,0,0,0,0
MAG_6588,0,0,0,0
MAG_6589,0,0,0,0
MAG_6590,0,0,0,0
MAG_6591,0,0,0,0
MAG_6592,0,0,0,0
MAG_6593,0,0,0,0
MAG_6594,0,0,200,20
MAG_6595,0,0,400,0
MAG_6596,0,350,750,500
MAG_6598,0,0,0,0
MAG_6599,0,350,850,550
MAG_6600,0,100,300,300
MAG_6601,0,300,1100,600
MAG_6602,0,0,150,10
MAG_6603,0,300,1400,650
MAG_6604,500,350,500,950
MAG_6605,0,0,1600,0
MAG_6606,0,6400,4700,6900
MAG_6608,0,0,1900,0
MAG_6609,0,0,0,0
MAG_6610,0,2800,4400,4100
MAG_6611,0,0,0,0
MAG_6612,0,2600,2600,2600
MAG_6613,0,0,150,0
MAG_6614,0,2800,4500,4100
MAG_6615,0,0,0,0
MAG_6616,0,0,0,0
MAG_6617,0,0,500,0
MAG_6618,0,2800,5000,4100
MAG_6620,0,0,0,0
MAG_6621,0,3100,4900,4800
MAG_6622,0,0,1600,0
MAG_6623,0,0,0,0
MAG_6624,0,0,0,0
MAG_6625,0,0,0,0
MAG_6626,0,2500,2800,2800
MAG_6627,0,0,0,0
MAG_6628,0,0,0,0
MAG_6629,0,2400,4800,3400
MAG_6630,0,0,10,0
MAG_6631,0,100,550,350
MAG_6632,0,0,0,0
MAG_6633,0,0,0,0
MAG_6634,0,0,0,0
MAG_6635,0,0,0,0
MAG_6636,0,0,0,0
MAG_6637,0,0,0,0
MAG_6638,0,0,0,0
MAG_6639,0,0,0,0
MAG_6640,0,0,0,0
MAG_6641,0,2200,4500,3600
MAG_6642,0,2200,2200,2200
MAG_6644,0,0,800,0
MAG_6645,0,0,100,0
MAG_6646,0,0,0,0
MAG_6647,0,0,20,0
MAG_6648,0,0,100,0
MAG_6649,0,0,0,0
MAG_6650,0,0,100,0
MAG_6652,0,2500,2600,2600
MAG_6653,0,0,0,0
MAG_6654,0,200,2900,2700
MAG_6655,0,0,1100,0
MAG_6657,0,5300,16500,14000
MAG_6658,0,6600,6600,3600
MAG_6659,0,800,3100,1100
MAG_6660,0,0,4400,0
MAG_6661,0,150,2100,300
MAG_6663,0,0,1500,0
MAG_6667,0,0,0,0
MAG_6668,0,0,0,0
MAG_6669,0,0,0,0
MAG_6670,0,0,0,0
MAG_6671,0,0,2500,0
MAG_6672,0,200,500,1100
MAG_6673,0,150,1300,900
MAG_6674,0,0,2100,0
MAG_6675,0,0,2000,0
MAG_6676,0,5800,12000,6300
MAG_6677,0,2900,4900,3400
MAG_6678,0,3200,11500,3700
MAG_6679,0,5400,9200,4600
MAG_6680,0,8000,24500,9400
MAG_6681,0,80,800,600
MAG_6682,0,600,5700,900
MAG_6683,0,0,9400,0
MAG_6684,0,250,3800,100
MAG_6685,0,0,5700,0
MAG_6689,0,0,2700,0
MAG_6690,0,1300,3800,3500
MAG_6691,0,1000,1900,1400
MAG_6693,0,0,13500,11500
MAG_6694,0,450,3900,450
MAG_6695,0,1700,3800,1700
MAG_6701,0,0,3400,0
MAG_6702,0,0,1400,0
MAG_6703,0,0,7100,0
MAG_6704,0,0,650,0
MAG_6705,0,0,850,0
MAG_6706,0,0,4700,4500
MAG_6707,0,0,5800,5400
MAG_6708,0,0,6400,5500
MAG_6709,0,0,4600,4500
MAG_6710,0,0,2100,1900
MAG_6711,0,0,1500,950
MAG_6712,0,0,2100,0
MAG_6713,0,6200,6100,6900
MAG_6714,0,0,0,0
MAG_6715,0,0,0,0
MAG_6716,0,0,0,0
MAG_6717,0,0,100,0
MAG_6718,0,0,0,0
MAG_6719,0,0,0,0
MAG_6720,0,0,100,0
MAG_6721,0,0,0,0
MAG_6722,0,0,0,0
MAG_6723,0,0,0,0
MAG_6724,0,0,0,0
MAG_6725,0,0,350,0
MAG_6726,0,0,0,0
MAG_6727,0,300,1600,300
MAG_6728,0,0,200,0
MAG_6729,0,0,0,0
MAG_6730,0,0,0,0
MAG_6731,0,0,0,0
MAG_6732,0,0,0,0
MAG_6733,0,0,0,0
MAG_6734,0,0,0,0
MAG_6735,0,0,0,0
MAG_6736,0,0,0,0
MAG_6737,0,3400,5300,4400
MAG_6738,0,0,0,0
MAG_6739,0,0,0,0
MAG_6740,0,0,0,0
MAG_6742,0,0,0,0
MAG_6743,0,0,0,0
MAG_6744,0,0,800,0
MAG_6745,0,0,900,0
MAG_6746,0,0,150,0
MAG_6747,0,0,3300,0
MAG_6749,0,0,0,0
MAG_6751,0,0,40,0
MAG_6752,0,0,40,0
MAG_6753,0,0,0,0
MAG_6754,0,0,400,0
MAG_6755,0,0,350,0
MAG_6756,0,10,1500,400
MAG_6757,0,0,0,0
MAG_6758,0,0,0,0
MAG_6759,0,0,0,0
MAG_6760,0,0,1200,0
MAG_6761,0,0,60,20
MAG_6762,0,150,2900,450
MAG_6763,0,100,2800,350
MAG_6764,0,70,350,200
MAG_6765,0,0,2500,0
MAG_6766,0,0,850,0
MAG_6767,0,0,0,0
MAG_6768,0,0,800,0
MAG_6769,0,0,1100,0
MAG_6770,0,0,0,0
MAG_6771,0,0,0,0
MAG_6772,0,0,0,0
MAG_6773,0,0,0,0
MAG_6774,0,0,2600,2000
MAG_6775,0,650,3600,2200
MAG_6776,0,150,5400,1200
MAG_6777,0,5900,3000,8000
MAG_6778,0,3200,8000,4800
MAG_6779,0,0,0,0
MAG_6780,0,0,1000,1000
MAG_6781,0,0,0,0
MAG_6782,0,0,8800,0
MAG_6783,0,0,8100,0
MAG_6784,0,0,8200,0
MAG_6785,0,0,0,0
MAG_6786,0,50,250,250
MAG_6787,0,100,250,250
MAG_6788,0,80,400,300
MAG_6789,0,0,0,0
MAG_6790,0,0,0,0
MAG_6791,0,20,40,40
MAG_6792,0,0,0,0
MAG_6793,0,0,0,0
MAG_6794,0,0,0,0
MAG_6795,0,0,21500,8600
MAG_6796,0,30,550,50
MAG_6797,0,0,13500,11500
MAG_6798,0,700,17000,16000
MAG_6799,0,2200,3000,3800
MAG_6800,0,1700,6300,2100
MAG_6801,0,950,1600,1300
MAG_6802,0,0,8200,0
MAG_6803,0,0,1300,0
MAG_6804,0,0,4700,0
MAG_6805,0,0,5400,0
MAG_6806,0,0,0,0
MAG_6807,0,0,0,0
MAG_6808,0,0,0,0
MAG_6809,0,1200,1400,1400
MAG_6810,0,0,3300,0
MAG_6811,0,0,0,0
MAG_6812,0,300,550,900
MAG_6813,0,0,500,250
MAG_6814,0,10,800,400
MAG_6815,0,20,1000,600
MAG_6816,0,200,1600,1200
MAG_6817,0,800,2000,2000
MAG_6818,0,0,0,0
MAG_6819,0,0,150,10
MAG_6820,0,0,9800,2000
MAG_6821,0,0,0,0
MAG_6822,0,0,1900,0
MAG_6823,0,4400,4400,5800
MAG_6824,0,0,5000,0
MAG_6825,0,0,2700,0
MAG_6826,0,3200,7200,5500
MAG_6827,0,0,13500,0
MAG_6828,0,30,2300,11500
MAG_6829,0,2500,8200,5900
MAG_6830,0,6000,7800,6000
MAG_6831,0,6700,2300,2300
MAG_6832,0,11000,2400,6700
MAG_6833,0,0,6900,900
MAG_6834,0,0,1700,1600
MAG_6835,0,0,2900,1400
MAG_6836,0,0,8300,0
MAG_6837,0,0,2800,11500
MAG_6838,0,0,2300,1000
MAG_6839,0,0,850,0
MAG_6840,0,0,13500,0
MAG_6841,0,0,0,0
MAG_6842,0,0,17000,12500
MAG_6843,0,0,0,0
MAG_6844,0,0,100,0
MAG_6845,0,0,8300,1700
MAG_6846,0,0,9000,2300
MAG_6847,0,0,0,0
MAG_6848,0,0,700,0
MAG_6849,0,0,0,0
MAG_6850,0,0,0,0
MAG_6851,0,0,350,0
MAG_6852,0,0,0,0
MAG_6853,0,0,89500,62000
MAG_6855,0,0,0,0
MAG_6856,0,0,0,0
UTA_7110,0,0,0,0
UTA_7120,0,0,0,0
UTA_7121,0,0,0,0
UTA_7122,0,0,0,0
UTA_7126,0,0,0,0
UTA_7130,0,0,0,0
UTA_7132,0,0,0,0
UTA_7134,0,0,0,0
UTA_7138,0,0,0,0
UTA_7142,0,0,0,0
UTA_7146,0,0,0,0
UTA_7150,0,0,0,0
UTA_7154,0,0,0,0
UTA_7158,0,0,0,0
UTA_7162,0,0,0,0
UTA_7166,0,0,0,0
UTA_7170,0,0,0,0
UTA_7174,0,0,0,0
UTA_7178,0,0,0,0
UTA_7182,0,0,0,0
UTA_7221,0,0,0,0
UTA_7242,0,0,0,0
UTA_7246,0,0,0,0
UTA_7250,0,0,0,0
UTA_7254,0,0,0,0
UTA_7258,0,0,0,0
UTA_7262,0,0,0,0
UTA_7300,0,0,0,0
UTA_7301,0,0,0,0
UTA_7304,0,0,0,0
UTA_7308,0,0,0,0
UTA_7312,0,0,0,0
UTA_7316,0,0,0,0
UTA_7320,0,0,0,0
UTA_7324,0,0,0,0
UTA_7328,0,0,0,0
UTA_7404,0,0,0,0
UTA_7460,0,0,0,0
UTA_7464,0,0,0,0
UTA_7468,0,0,0,0
UTA_7516,0,0,0,0
UTA_7520,0,0,0,0
UTA_7524,0,0,0,0
UTA_7528,0,0,0,0
UTA_7532,0,0,0,0
UTA_7536,0,0,0,0
UTA_7540,0,0,0,0
UTA_7544,0,0,0,0
UTA_7548,0,0,0,0
UTA_7552,0,0,0,0
UTA_7556,0,0,0,0
UTA_7560,0,0,0,0
UTA_7564,0,0,0,0
UTA_7568,0,0,0,0
UTA_7570,0,0,0,0
UTA_7572,0,0,0,0
UTA_7576,0,0,0,0
UTA_7590,0,0,0,0
UTA_7591,0,0,0,0
UTA_7592,0,0,0,0
UTA_7593,0,0,0,0
UTA_7594,0,0,0,0
UTA_7595,0,0,0,0
UTA_9500,0,0,0,0
UTA_9504,0,0,0,0
UTA_9508,0,0,0,0
UTA_9512,0,0,0,0
UTA_9516,0,0,0,0
UTA_9520,0,0,0,0
UTA_9524,0,0,0,0
UTA_9528,0,0,0,0
UTA_9532,0,0,0,0
UTA_9536,0,0,0,0
UTA_9540,0,0,0,0
UTA_9544,0,0,0,0
UTA_9548,0,0,0,0
UTA_9552,0,0,0,0
UTA_9556,0,0,0,0
UTA_9558,0,0,0,0
UTA_9559,0,0,0,0
UTA_9560,0,0,0,0
UTA_9564,0,0,0,0
UTA_9568,0,0,0,0
UTA_9572,0,0,0,0
UTA_9576,0,0,0,0
UTA_9580,0,0,0,0
UTA_9584,0,0,0,0
UTA_9588,0,0,0,0
UTA_9592,0,0,0,0
WFRC_8001,0,0,0,0
WFRC_8003,0,0,0,0
WFRC_8004,6672,7900,8800,8800
WFRC_8005,0,13500,20500,19500
WFRC_8006,0,3700,4200,4100
WFRC_8007,0,2100,8000,2600
WFRC_8009,0,3700,7600,6100
WFRC_8010,1112,1150,7900,5000
WFRC_8014,0,0,0,0
WFRC_8015,0,0,0,0
WFRC_8017,0,0,7000,0
WFRC_8018,0,0,0,0
WFRC_8019,0,0,24500,21000
WFRC_8020,0,0,32000,26500
WFRC_8023,0,0,31000,24500
WFRC_8024,0,0,20000,8500
WFRC_8025,0,0,14000,0
WFRC_8026,0,0,0,0
WFRC_8027,0,40,950,150
WFRC_8028,0,0,0,0
WFRC_8030,0,5000,5000,5000
WFRC_8031,0,7100,8200,7700
WFRC_8034,0,0,5800,0
WFRC_8035,0,0,3700,0
WFRC_8037,0,0,10,0
WFRC_8041,0,7700,6800,8100
WFRC_8042,0,4400,5300,4800
WFRC_8043,0,6700,7000,6800
WFRC_8044,0,4100,4300,4300
WFRC_8045,0,0,0,0
WFRC_8047,0,0,36000,29500
WFRC_8048,0,6700,3600,6700
WFRC_8050,0,0,0,0
WFRC_8051,0,0,0,0
WFRC_8052,0,1200,1900,1500
WFRC_8053,0,50,60,60
WFRC_8054,0,4800,5500,5400
WFRC_8055,0,1800,2300,2100
WFRC_8056,0,0,0,0
WFRC_8057,0,0,0,0
WFRC_8058,0,0,0,0
WFRC_8059,0,0,0,0
WFRC_8061,0,1900,2400,2100
WFRC_8062,0,0,250,0
WFRC_8063,0,100,250,150
WFRC_8064,0,550,900,700
WFRC_8065,0,450,600,500
WFRC_8066,0,800,900,850
WFRC_8067,0,750,800,750
WFRC_8068,0,450,550,450
WFRC_8069,0,650,700,700
WFRC_8070,0,550,550,550
WFRC_8071,0,30,30,30
WFRC_8072,0,0,4000,0
WFRC_8073,0,0,6100,0
WFRC_8074,0,0,0,0
WFRC_8075,0,0,4100,0
WFRC_8076,0,200,1800,200
WFRC_8077,0,0,0,0
WFRC_8078,0,0,0,0
WFRC_8079,0,0,0,0
WFRC_8080,0,-6900,6100,-6900
WFRC_8081,0,300,1100,750
WFRC_8082,0,0,0,0
WFRC_8083,0,0,0,0
WFRC_8084,0,0,0,0
WFRC_8085,0,0,0,0
WFRC_8086,0,0,0,0
WFRC_8087,0,3500,4100,3800
WFRC_8088,0,2700,4600,4300
WFRC_8089,0,0,12500,10000
WFRC_8090,0,0,0,0
WFRC_8093,0,0,1100,0
WFRC_8095,0,0,15000,12000
WFRC_8096,0,5000,5800,5700
WFRC_8097,0,0,0,0
WFRC_8098,0,0,0,0
WFRC_8099,0,550,7700,6200
WFRC_8100,0,0,0,0
WFRC_8101,0,3900,10500,9800
WFRC_8102,0,0,0,0
WFRC_8103,0,0,0,0
WFRC_8104,0,0,0,0
WFRC_8106,0,0,0,0
WFRC_8107,0,0,0,0
WFRC_8108,0,0,7200,5300
WFRC_8109,0,0,2400,0
WFRC_8110,0,0,30,0
WFRC_8111,0,0,0,0
WFRC_8112,0,0,0,0
WFRC_8113,0,0,0,0
WFRC_8114,0,0,0,0
WFRC_8115,0,0,0,0
WFRC_8116,0,0,0,0
WFRC_8117,0,0,0,0
WFRC_8118,0,4500,6300,6100
WFRC_8119,0,4000,6800,6300
WFRC_8120,0,2400,5100,3500
WFRC_8121,0,0,0,0
WFRC_8122,0,5000,7500,6000
WFRC_8123,0,1800,1700,2000
WFRC_8124,0,850,2100,2100
WFRC_8125,0,8700,15000,12500
WFRC_8126,0,10500,18000,15500
WFRC_8127,0,1800,1300,3200
WFRC_8128,0,0,0,0
WFRC_8129,0,0,0,0
WFRC_8130,0,0,0,0
WFRC_8131,0,0,0,0
WFRC_8132,0,0,6100,4700
WFRC_8133,0,0,0,0
WFRC_8134,0,0,0,0
WFRC_8135,0,0,0,0
WFRC_8136,0,0,0,0
WFRC_8137,0,0,0,0
WFRC_8138,0,0,0,0
WFRC_8139,0,0,0,0
WFRC_8140,0,0,0,0
WFRC_8141,0,0,0,0
WFRC_8142,0,4900,5500,5200
WFRC_8143,0,0,0,0
WFRC_8144,0,0,0,0
WFRC_8145,0,0,0,0
WFRC_8146,0,0,0,0
WFRC_8148,0,0,0,0
WFRC_8150,0,0,0,0
WFRC_8151,0,0,0,0
WFRC_8152,0,1900,3300,2300
WFRC_8153,0,600,1300,800
WFRC_8154,0,45000,79000,48000
WFRC_8155,0,47000,84000,51000
WFRC_8156,0,17500,34500,21500
WFRC_8157,0,46000,77000,49500
WFRC_8158,0,750,1200,1000
WFRC_8159,0,0,0,0
WFRC_8160,0,0,0,0
WFRC_8161,0,3200,5600,4900
WFRC_8162,0,6800,9700,9000
WFRC_8163,0,0,0,0
WFRC_8164,0,1000,12500,8500
WFRC_8165,0,5300,11500,8800
WFRC_8166,0,20,90,20
WFRC_8167,0,800,3000,2000
WFRC_8169,0,0,0,0
WFRC_8170,0,0,0,0
WFRC_8171,0,0,0,0
WFRC_8172,0,0,0,0
WFRC_8175,0,0,0,0
WFRC_8176,0,0,0,0
WFRC_8177,0,0,0,0
WFRC_8178,0,0,0,0
WFRC_8179,0,9800,23500,16000
WFRC_8180,0,0,0,0
WFRC_8181,0,0,21500,0
WFRC_8182,0,2900,35000,9900
WFRC_8183,0,0,0,0
WFRC_8184,0,0,0,0
WFRC_8185,0,11000,21000,19500
WFRC_8186,0,0,0,0
WFRC_8187,0,0,0,0
WFRC_8188,0,0,0,0
WFRC_8189,0,5800,7800,7500
WFRC_8190,0,19000,25000,23000
WFRC_8193,0,0,0,0
WFRC_8194,0,150,3200,600
WFRC_8196,0,150,3200,600
WFRC_8197,0,0,0,0
WFRC_8198,0,0,89500,62000
WFRC_8200,0,0,0,0
WFRC_8201,0,0,0,0
WFRC_8202,0,0,0,0
WFRC_8203,0,0,0,0
WFRC_8205,0,1100,1400,1200
WFRC_8206,0,1500,2000,1500
WFRC_8207,0,1700,2200,1900
WFRC_8208,0,1800,2700,2300
WFRC_8209,0,5000,5200,5100
WFRC_8210,0,0,7400,6400
WFRC_8211,0,0,45500,37000
WFRC_8212,0,0,0,0
WFRC_8213,0,1000,1100,1100
WFRC_8214,0,0,0,0
WFRC_8215,0,3300,3000,4300
WFRC_8216,0,0,23500,16500
WFRC_8217,0,0,0,0
WFRC_8218,0,28500,32500,30000
WFRC_8219,0,0,5000,0
WFRC_8220,17096,8100,8600,8600
WFRC_8221,0,1200,1200,1200
WFRC_8222,0,1600,2300,2100
WFRC_8223,0,4000,4100,4000
WFRC_8224,0,3900,6400,5000
WFRC_8225,0,4500,7800,5900
WFRC_8226,0,16500,16500,16500
WFRC_8227,0,17000,17000,17000
WFRC_8228,0,27000,29500,29500
WFRC_8229,0,19500,22500,22500
WFRC_8230,0,7700,10400,10400
WFRC_8231,0,4500,6300,6300
WFRC_8232,0,1700,4500,3200
WFRC_8233,0,950,1300,1100
WFRC_8234,0,950,1300,1100
WFRC_8235,0,7200,5700,6300
WFRC_8236,0,900,1200,950
WFRC_8237,0,1700,4500,5300
WFRC_8238,0,2600,5000,5700
WFRC_8239,0,19600,18150,20200
WFRC_8240,0,8600,9700,9100
WFRC_8241,0,4400,5200,4600
WFRC_8242,0,4300,5000,4400
WFRC_8243,0,5800,6700,6400
WFRC_8245,0,0,2600,0
WFRC_8248,0,600,800,700
WFRC_8249,0,4200,4300,4200
WFRC_8250,0,0,0,0
WFRC_8251,0,4300,3400,6200
WFRC_8252,0,500,800,750
WFRC_8253,0,750,2500,1900
WFRC_8254,0,1400,2400,2400
WFRC_8255,0,700,700,700
WFRC_8256,0,5600,5700,5700
WFRC_8257,0,1600,1600,1600
WFRC_8258,0,6800,7200,6900
WFRC_8259,0,5600,5600,5600
WFRC_8260,0,6300,6400,6300
WFRC_8261,0,2700,3400,2800
WFRC_8262,6672,0,0,0
WFRC_8263,0,5600,6600,6600
WFRC_8264,0,0,7500,5900
WFRC_8265,0,1400,2600,1400
WFRC_8266,0,4000,5800,5000
WFRC_8267,0,7400,7000,8100
WFRC_8268,0,3000,4200,3300
WFRC_8269,0,1100,1600,1200
WFRC_8270,0,4900,5500,5100
WFRC_8271,0,7000,6800,7500
WFRC_8272,0,4600,4900,5200
WFRC_8273,0,3400,3500,3500
WFRC_8274,0,3200,4200,3600
WFRC_8275,0,0,2300,2200
WFRC_8276,0,2400,4400,4400
WFRC_8277,0,2200,3600,3200
WFRC_8278,0,0,0,0
WFRC_8279,0,0,0,0
WFRC_8280,0,0,4600,0
WFRC_8281,0,0,0,0
WFRC_8282,0,0,0,0
WFRC_8283,0,0,0,0
WFRC_8284,0,0,0,0
WFRC_8285,0,0,0,0
WFRC_8286,0,0,0,0
WFRC_8287,0,0,0,0
WFRC_8288,0,0,0,0
WFRC_8289,0,0,0,0
WFRC_8290,0,0,0,0
WFRC_8291,0,0,0,0
WFRC_8292,0,0,0,0
WFRC_8293,0,0,0,0
WFRC_8294,0,0,0,0
WFRC_8295,0,0,0,0
WFRC_8296,0,0,0,0
WFRC_8297,0,0,0,0
WFRC_8298,0,0,0,0
WFRC_8299,0,0,0,0
WFRC_8300,0,0,0,0
WFRC_8301,0,0,0,0
WFRC_8302,0,0,0,0
WFRC_8303,0,0,0,0
WFRC_8304,0,0,0,0
WFRC_8305,0,0,0,0
WFRC_8306,0,0,0,0
WFRC_8307,0,0,0,0
WFRC_8308,0,0,0,0
WFRC_8309,0,0,0,0
WFRC_8310,0,0,0,0
WFRC_8311,0,0,0,0
WFRC_8312,0,0,0,0
WFRC_8313,0,0,0,0
WFRC_8314,0,0,0,0
WFRC_8315,0,5000,2100,2300
WFRC_8316,0,0,0,0
WFRC_8317,0,0,0,0
WFRC_8318,0,0,6100,4700
WFRC_8319,0,0,9200,8100
WFRC_8320,0,4100,5600,4400
WFRC_8321,0,0,0,0
WFRC_8322,0,4800,5700,4900
WFRC_8323,0,4800,5700,4900
WFRC_8324,0,0,0,0
WFRC_8325,0,100,100,100
WFRC_8326,0,1300,1200,1300
WFRC_8327,0,1400,600,650
WFRC_8328,0,2000,1600,1300
WFRC_8329,0,5200,5400,5400
WFRC_8330,0,5900,6400,6300
WFRC_8331,0,7500,7900,7600
WFRC_8332,0,0,0,0
WFRC_8333,0,0,0,0
WFRC_8334,0,1800,2400,2400
WFRC_8335,0,0,100,0
WFRC_8336,0,0,100,0
WFRC_8337,0,350,1800,550
WFRC_8338,0,0,3600,0
WFRC_8339,0,1800,1300,3200
WFRC_8340,0,1800,1300,3200
WFRC_8341,0,300,700,500
WFRC_8342,0,250,450,350
WFRC_8343,0,5000,8700,6600
WFRC_8344,0,5100,9600,6900
WFRC_8345,0,3400,4800,3700
WFRC_8346,0,6800,13500,12000
WFRC_8348,0,4100,5500,5400
WFRC_8349,0,7400,10000,9300
WFRC_8350,0,7900,11000,11000
WFRC_8351,0,4500,7300,7300
WFRC_8352,0,3200,4600,4600
WFRC_8353,0,0,4400,3500
WFRC_8354,0,0,1000,850
WFRC_8355,0,0,0,0
WFRC_8356,0,0,8300,4900
WFRC_8357,0,0,9500,5300
WFRC_8358,0,1100,1800,1300
WFRC_8359,0,2500,3000,3000
WFRC_8360,0,3100,3600,3600
WFRC_8361,0,0,0,0
WFRC_8362,0,0,0,0
WFRC_8363,0,1500,1600,2000
WFRC_8364,0,0,0,0
WFRC_8365,0,1400,1600,2000
WFRC_8366,0,5600,9200,7100
WFRC_8367,0,0,0,0
WFRC_8368,0,0,0,0
WFRC_8369,0,0,0,0
WFRC_8370,0,0,0,0
WFRC_8371,0,0,0,0
WFRC_8372,0,1300,5100,2900
WFRC_8373,0,0,4700,0
WFRC_8374,0,0,8100,0
WFRC_8375,0,0,1600,0
WFRC_8376,0,0,3300,0
WFRC_8377,0,0,9500,5300
WFRC_8378,0,0,0,0
WFRC_8379,0,0,0,0
WFRC_8380,0,0,0,0
WFRC_8381,0,0,0,0
WFRC_8382,0,0,0,0
WFRC_8383,0,0,0,0
WFRC_8384,0,0,0,0
WFRC_8385,0,0,0,0
WFRC_8386,0,0,0,0
WFRC_8387,0,0,0,0
WFRC_8388,0,0,0,0
WFRC_8389,0,0,4900,3400
WFRC_8390,0,0,0,0
WFRC_8392,0,0,0,0
WFRC_8393,0,0,0,0
WFRC_8394,0,0,0,0
WFRC_8395,0,0,0,0
WFRC_8396,0,0,0,0
WFRC_8397,0,0,0,0
WFRC_8398,0,0,200,0
WFRC_8399,0,0,4000,0
WFRC_8400,0,0,3800,0
WFRC_8401,0,3700,8400,5400
WFRC_8402,0,3600,3900,3600
WFRC_8403,0,2900,3900,3500
WFRC_8404,0,4000,5400,5100
WFRC_8405,0,700,2400,1200
WFRC_8406,0,5200,5700,5700
WFRC_8407,0,1200,1900,1600
WFRC_8408,0,5600,5900,5800
WFRC_8409,0,6000,6200,6200
WFRC_8410,0,1900,2000,1900
WFRC_8411,0,7100,7300,7300
WFRC_8412,0,26000,31500,30500
WFRC_8413,0,0,14500,0
WFRC_8414,0,21500,11000,24500
WFRC_8415,0,0,31000,0
WFRC_8416,0,0,19500,0
WFRC_8417,0,0,15000,0
WFRC_8418,0,17000,13500,19500
WFRC_8419,18324,19000,17500,26500
WFRC_8420,0,41000,32500,48500
WFRC_8421,0,41000,27000,48500
WFRC_8422,0,0,11500,0
WFRC_8423,0,8300,2600,9100
WFRC_8424,0,0,3000,0
WFRC_8425,0,0,3000,0
WFRC_8426,0,0,0,0
WFRC_8427,0,0,0,0
WFRC_8428,0,0,0,0
WFRC_8430,0,5800,6900,6700
WFRC_8431,0,500,700,550
WFRC_8432,0,0,0,0
WFRC_8433,0,0,0,0
WFRC_8434,0,0,0,0
WFRC_8435,0,4100,4900,4700
WFRC_8436,0,0,0,0
WFRC_8437,0,0,0,0
WFRC_8438,0,150,400,250
WFRC_8439,0,0,0,0
WFRC_8440,0,250,350,250
WFRC_8441,0,1300,1600,1450
WFRC_8442,0,1700,2100,2000
WFRC_8443,0,350,450,350
WFRC_8444,0,0,0,0
WFRC_8445,0,0,0,0
WFRC_8447,0,0,0,0
WFRC_8448,0,0,0,0
WFRC_8449,0,0,0,0
WFRC_8450,0,1100,3100,1800
WFRC_8451,0,0,0,0
WFRC_8452,0,0,0,0
WFRC_8453,0,0,15100,11800
WFRC_8454,0,0,0,0
WFRC_8455,0,0,0,0
WFRC_8456,0,3800,4900,4400
WFRC_8457,0,4000,4900,4400
WFRC_8458,0,0,0,0
WFRC_8459,0,0,0,0
WFRC_8460,0,0,0,0
WFRC_8461,0,2200,2700,2600
WFRC_8463,0,0,0,0
WFRC_8464,0,0,0,0
WFRC_8465,0,0,40500,0
WFRC_8466,0,8300,10000,9200
WFRC_8467,26632,16000,20500,19500
WFRC_8468,0,0,0,0
WFRC_8469,0,0,0,0
WFRC_8470,0,0,0,0
WFRC_8471,0,0,13500,0
WFRC_8472,0,0,0,0
WFRC_8473,0,6900,6800,6400
WFRC_8474,0,0,0,0
WFRC_8475,0,0,0,0
WFRC_8476,0,0,0,0
