SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
2292_003.6,0.57,0.57,1.12,0.52,0.53,1.1,0.43,0.45,1.01
2292_003.8,0.63,0.79,1.65,0.58,0.72,1.62,0.48,0.62,1.49
2292_004.1,0.69,0.74,1.46,0.63,0.68,1.43,0.52,0.58,1.32
2292_004.4,0.57,0.55,0.82,0.52,0.51,0.75,0.43,0.43,0.69
2292_004.7,0.46,0.32,1.4,0.43,0.29,1.37,0.35,0.25,1.26
2292_005.0,0.52,0.42,1.56,0.48,0.38,1.53,0.39,0.33,1.41
2292_005.6,0.59,0.44,1.14,0.54,0.4,1.12,0.45,0.35,1.0
2292_006.0,0.74,0.41,0.93,0.68,0.38,0.89,0.57,0.32,0.82
2292_006.5,0.86,0.6,1.11,0.79,0.55,1.09,0.65,0.47,1.01
2292_006.8,0.62,0.45,0.7,0.57,0.41,0.65,0.48,0.36,0.58
2292_007.0,0.2,0.11,0.23,0.18,0.11,0.22,0.15,0.09,0.19
2292_007.8,0.35,0.23,0.43,0.32,0.21,0.39,0.27,0.18,0.36
2292_008.6,0.6,0.39,0.73,0.55,0.36,0.67,0.46,0.3,0.62
2292_010.1,0.47,0.29,0.67,0.41,0.26,0.59,0.34,0.22,0.52
2292_013.8,0.54,0.41,1.23,0.47,0.36,1.17,0.39,0.32,1.09
2293_000.0,0.78,0.47,0.98,0.72,0.44,0.93,0.59,0.37,0.86
2293_000.6,1.06,0.48,1.43,1.04,0.44,1.4,0.87,0.39,1.26
2296_000.0,0.66,0.48,0.67,0.61,0.45,0.62,0.5,0.38,0.57
2300_000.0,0.77,0.81,1.13,0.71,0.74,1.1,0.58,0.63,1.02
2302_000.0,3.59,1.15,3.6,3.52,1.12,3.53,2.91,0.96,3.26
2305_000.0,0.91,0.45,3.0,0.84,0.41,2.94,0.7,0.35,2.71
2305_000.3,0.74,0.51,2.92,0.68,0.47,2.86,0.56,0.4,2.64
2305_000.9,0.6,0.52,1.3,0.55,0.48,1.27,0.46,0.41,1.17
2306_000.0,0.83,0.82,1.03,0.76,0.76,1.0,0.63,0.64,0.92
2306_000.1,0.96,0.98,1.1,0.91,0.94,1.08,0.75,0.8,0.99
2306_000.3,0.69,0.66,0.83,0.63,0.61,0.76,0.52,0.52,0.7
2306_000.6,0.61,0.62,0.74,0.56,0.57,0.68,0.47,0.49,0.63
2306_000.9,0.48,0.48,0.91,0.44,0.44,0.87,0.37,0.37,0.8
2306_001.2,0.34,0.36,0.47,0.31,0.33,0.43,0.26,0.28,0.4
2306_001.5,0.73,0.63,0.89,0.67,0.58,0.82,0.56,0.5,0.74
2306_001.8,0.91,0.77,0.79,0.84,0.71,0.73,0.7,0.61,0.65
2306_002.1,0.41,0.34,0.51,0.37,0.32,0.47,0.31,0.27,0.43
2306_002.5,0.48,0.38,0.47,0.44,0.35,0.43,0.37,0.3,0.4
2308_000.0,0.97,0.99,1.28,0.92,0.96,1.26,0.76,0.81,1.16
2308_000.1,1.1,0.82,1.68,1.07,0.76,1.65,0.89,0.65,1.52
2308_000.3,0.84,0.72,1.89,0.77,0.66,1.86,0.64,0.56,1.71
2308_000.4,0.71,0.66,1.51,0.66,0.61,1.48,0.54,0.52,1.36
2308_000.6,0.29,0.28,0.67,0.27,0.26,0.62,0.22,0.22,0.57
2308_000.7,0.3,0.3,0.46,0.28,0.28,0.42,0.23,0.24,0.39
2316_000.0,0.56,0.5,0.59,0.51,0.46,0.54,0.42,0.39,0.5
2316_000.1,0.5,0.46,0.6,0.46,0.42,0.55,0.38,0.36,0.51
2316_000.3,0.46,0.43,0.56,0.42,0.4,0.52,0.35,0.34,0.48
2316_000.6,1.37,1.28,1.42,1.35,1.26,1.39,1.11,1.07,1.28
2316_000.9,0.47,0.45,0.52,0.44,0.41,0.48,0.36,0.35,0.44
2316_001.2,0.52,0.52,0.59,0.48,0.48,0.54,0.4,0.41,0.5
2316_001.5,0.5,0.52,0.62,0.46,0.48,0.57,0.38,0.41,0.52
2316_001.6,0.46,0.57,0.7,0.43,0.53,0.65,0.35,0.45,0.6
2317_000.0,0.37,0.35,0.37,0.34,0.32,0.34,0.28,0.27,0.31
2322_000.0,0.08,0.03,0.99,0.08,0.03,0.96,0.06,0.02,0.88
2322_000.7,0.18,0.16,1.26,0.17,0.14,1.24,0.14,0.12,1.14
2322_001.8,0.28,0.21,0.59,0.26,0.2,0.54,0.21,0.17,0.5
2322_002.3,0.26,0.22,0.4,0.24,0.2,0.37,0.2,0.17,0.34
2322_002.6,0.31,0.32,0.54,0.29,0.29,0.5,0.24,0.25,0.46
2322_002.7,0.94,0.66,1.17,0.89,0.61,1.15,0.74,0.52,1.06
2322_002.9,0.9,0.64,1.2,0.83,0.59,1.17,0.68,0.5,1.08
2322_003.0,0.96,0.82,1.32,0.91,0.75,1.29,0.75,0.64,1.19
2322_003.2,0.92,0.85,1.4,0.88,0.78,1.37,0.73,0.67,1.27
2322_003.3,0.69,0.53,0.99,0.63,0.49,0.94,0.52,0.41,0.87
2322_003.5,0.61,0.48,0.99,0.56,0.44,0.94,0.47,0.38,0.87
2322_003.6,0.6,0.49,0.92,0.55,0.45,0.88,0.46,0.38,0.81
2322_003.9,0.62,0.58,0.95,0.57,0.53,0.9,0.47,0.45,0.83
2322_004.2,0.81,0.57,1.38,0.75,0.52,1.35,0.62,0.44,1.25
2322_004.5,0.93,0.62,0.96,0.88,0.57,0.91,0.73,0.49,0.84
2324_000.0,0.67,0.71,0.89,0.62,0.65,0.81,0.51,0.56,0.75
2324_000.1,0.59,0.72,0.9,0.55,0.66,0.82,0.45,0.57,0.76
2324_000.3,0.49,0.61,0.85,0.45,0.56,0.79,0.37,0.48,0.72
2324_000.4,0.75,0.55,0.87,0.69,0.51,0.8,0.57,0.43,0.73
2324_000.6,1.08,0.72,1.13,1.06,0.66,1.11,0.88,0.56,1.02
2326_000.0,0.91,0.64,1.08,0.84,0.59,1.06,0.69,0.5,0.97
2326_000.1,0.89,0.55,1.31,0.81,0.51,1.28,0.67,0.43,1.18
2326_000.3,0.78,0.48,0.92,0.72,0.45,0.84,0.6,0.38,0.78
2326_000.4,0.72,0.5,0.86,0.66,0.46,0.79,0.55,0.39,0.73
2326_000.6,0.66,0.43,0.85,0.61,0.4,0.78,0.5,0.34,0.72
2326_000.9,0.8,0.55,0.93,0.73,0.5,0.88,0.61,0.43,0.81
2326_001.2,0.71,0.47,1.12,0.65,0.43,1.09,0.54,0.37,1.01
2326_001.5,0.29,0.17,0.3,0.26,0.15,0.28,0.22,0.13,0.26
2326_002.1,1.02,0.68,0.93,0.99,0.63,0.88,0.82,0.54,0.81
2326_002.2,1.27,0.8,1.15,1.24,0.74,1.13,1.03,0.63,1.04
2328_000.0,0.08,0.08,0.37,0.08,0.08,0.34,0.06,0.07,0.32
2328_000.1,0.85,0.61,1.16,0.78,0.56,1.14,0.65,0.48,1.05
2328_000.3,0.99,0.59,1.18,0.96,0.54,1.16,0.79,0.46,1.07
2328_000.4,0.76,0.56,0.78,0.7,0.51,0.72,0.58,0.44,0.66
2328_000.6,0.72,0.58,0.89,0.66,0.53,0.82,0.55,0.45,0.75
2328_000.7,0.92,0.78,0.91,0.87,0.72,0.87,0.72,0.61,0.8
2328_000.9,0.91,0.77,0.91,0.84,0.71,0.84,0.69,0.61,0.77
2328_001.1,0.99,0.79,1.05,0.96,0.73,1.03,0.8,0.62,0.95
2328_001.3,1.11,0.91,1.11,1.09,0.84,1.08,0.9,0.71,1.0
2328_001.6,0.67,0.55,0.69,0.62,0.5,0.63,0.51,0.43,0.58
2328_001.9,0.58,0.4,0.57,0.53,0.37,0.52,0.44,0.32,0.48
2328_002.5,0.67,0.37,0.6,0.62,0.34,0.55,0.51,0.29,0.51
2330_000.0,0.86,0.66,1.21,0.79,0.61,1.19,0.66,0.53,1.07
2330_000.3,0.66,0.69,1.11,0.61,0.63,1.09,0.51,0.55,0.98
2330_001.0,0.86,0.74,0.93,0.79,0.68,0.88,0.66,0.58,0.81
2330_002.2,1.0,0.9,1.09,0.97,0.86,1.07,0.8,0.73,0.98
2330_002.7,0.99,0.97,1.24,0.96,0.92,1.21,0.8,0.78,1.12
2330_003.0,0.99,0.97,1.04,0.96,0.92,1.02,0.79,0.79,0.94
2330_003.1,1.08,0.92,1.16,1.06,0.85,1.13,0.87,0.72,1.05
2330_003.3,1.12,0.92,1.13,1.09,0.87,1.11,0.9,0.74,1.02
2330_003.4,0.99,0.95,1.02,0.97,0.91,0.99,0.8,0.77,0.92
2330_003.6,0.89,0.74,0.82,0.82,0.68,0.75,0.68,0.58,0.69
2330_003.7,0.8,0.72,0.73,0.74,0.67,0.67,0.61,0.57,0.62
2330_003.8,1.12,0.98,1.03,1.1,0.93,1.0,0.91,0.8,0.92
2330_004.0,0.76,0.66,0.66,0.7,0.61,0.61,0.58,0.52,0.56
2330_004.3,0.41,0.36,0.39,0.38,0.34,0.36,0.31,0.29,0.33
2330_004.6,0.27,0.27,0.36,0.25,0.25,0.34,0.21,0.21,0.31
2330_004.9,0.43,0.44,0.59,0.39,0.41,0.54,0.32,0.35,0.5
2330_005.2,0.38,0.43,0.57,0.35,0.39,0.52,0.29,0.34,0.48
2332_000.0,0.24,0.19,0.22,0.22,0.17,0.2,0.19,0.15,0.18
2332_000.4,0.28,0.16,0.28,0.26,0.14,0.26,0.21,0.12,0.24
2336_000.0,0.57,0.22,0.55,0.53,0.2,0.5,0.43,0.17,0.46
2336_000.4,0.19,0.32,0.56,0.18,0.29,0.52,0.15,0.25,0.48
2338_000.0,0.63,0.18,1.27,0.58,0.16,1.25,0.48,0.14,1.12
2338_001.4,0.68,0.19,1.38,0.6,0.17,1.31,0.5,0.15,1.14
2338_001.9,0.06,0.03,0.33,0.05,0.02,0.29,0.04,0.02,0.25
2340_000.0,0.36,0.24,0.43,0.33,0.22,0.4,0.28,0.19,0.36
2340_000.2,0.09,0.12,1.7,0.08,0.11,1.67,0.07,0.1,1.54
2340_000.5,0.27,0.21,0.61,0.25,0.2,0.56,0.21,0.17,0.5
2340_001.6,0.7,0.47,0.93,0.64,0.44,0.89,0.53,0.38,0.8
2340_002.0,0.98,0.6,1.03,0.95,0.55,0.99,0.79,0.47,0.92
2340_002.1,0.84,0.53,0.91,0.78,0.49,0.83,0.64,0.42,0.77
2344_000.0,0.25,0.24,0.35,0.23,0.22,0.32,0.19,0.19,0.3
2344_000.1,0.56,0.58,0.82,0.52,0.53,0.76,0.43,0.45,0.7
2344_000.2,0.48,0.45,0.63,0.44,0.41,0.58,0.36,0.35,0.53
2344_000.6,0.26,0.2,0.35,0.24,0.19,0.32,0.2,0.16,0.29
2346_000.0,0.33,0.42,0.49,0.31,0.38,0.45,0.25,0.33,0.42
2346_000.1,0.5,0.54,0.78,0.46,0.49,0.72,0.38,0.42,0.67
2346_000.2,0.41,0.44,0.66,0.38,0.41,0.61,0.31,0.35,0.56
2346_000.6,0.27,0.27,0.44,0.25,0.25,0.41,0.2,0.21,0.38
2350_000.0,0.7,0.58,1.03,0.65,0.53,1.01,0.53,0.46,0.93
2350_000.1,0.37,0.42,1.24,0.34,0.38,1.21,0.28,0.33,1.12
2350_000.3,0.32,0.44,1.3,0.29,0.4,1.28,0.24,0.34,1.18
2350_000.4,0.32,0.38,1.54,0.3,0.35,1.51,0.24,0.3,1.39
2350_000.6,0.28,0.41,1.34,0.26,0.37,1.31,0.22,0.32,1.21
2350_000.9,0.96,0.27,1.52,0.91,0.25,1.49,0.75,0.21,1.37
2354_000.0,0.9,0.4,1.52,0.82,0.37,1.49,0.68,0.31,1.38
2354_001.0,0.91,0.44,1.21,0.83,0.4,1.19,0.69,0.34,1.1
2354_001.2,0.5,0.47,0.84,0.46,0.43,0.77,0.38,0.37,0.7
2354_001.7,0.47,0.49,0.94,0.44,0.45,0.89,0.36,0.39,0.8
2354_002.5,0.53,0.51,0.97,0.49,0.47,0.92,0.41,0.41,0.83
2355_000.0,1.34,0.47,1.28,1.31,0.43,1.26,1.09,0.37,1.16
2356_000.0,1.3,0.7,1.6,1.27,0.65,1.56,1.05,0.55,1.44
2356_000.1,1.04,0.77,1.41,1.02,0.71,1.38,0.84,0.6,1.27
2356_000.3,0.56,0.49,0.82,0.52,0.45,0.75,0.43,0.39,0.69
2356_000.4,0.5,0.52,0.75,0.46,0.48,0.69,0.38,0.41,0.64
2358_000.0,1.29,0.82,1.31,1.27,0.76,1.28,1.05,0.65,1.18
2361_000.0,0.63,0.54,0.82,0.58,0.5,0.75,0.48,0.43,0.7
2361_000.3,0.9,0.47,1.22,0.85,0.44,1.19,0.71,0.37,1.1
2361_000.4,0.55,0.3,0.59,0.51,0.27,0.55,0.42,0.23,0.5
2361_000.7,0.6,0.3,0.67,0.55,0.28,0.61,0.45,0.24,0.56
2361_001.2,0.31,0.27,0.49,0.29,0.25,0.45,0.24,0.21,0.41
2364_000.0,0.35,0.22,0.42,0.32,0.2,0.39,0.27,0.17,0.36
2364_000.7,0.27,0.16,0.3,0.25,0.15,0.28,0.21,0.12,0.26
2365_000.9,0.27,0.25,0.44,0.25,0.23,0.41,0.21,0.2,0.36
2367_000.0,0.84,0.34,0.83,0.78,0.31,0.77,0.65,0.27,0.69
2367_000.3,0.84,0.34,0.85,0.74,0.3,0.75,0.62,0.26,0.66
2370_000.0,1.29,1.08,1.17,1.26,1.06,1.15,1.05,0.92,1.03
2372_000.0,1.63,0.51,1.57,1.6,0.47,1.54,1.32,0.4,1.42
2374_000.0,0.19,0.11,0.21,0.17,0.1,0.19,0.15,0.09,0.17
2374_000.6,0.2,0.12,0.21,0.18,0.11,0.19,0.15,0.09,0.17
2374_002.3,0.52,0.27,0.57,0.46,0.23,0.51,0.38,0.2,0.44
2374_003.2,0.67,0.25,0.74,0.62,0.23,0.68,0.52,0.2,0.61
2378_000.0,0.61,0.56,1.15,0.56,0.51,1.13,0.47,0.45,1.01
2378_000.7,0.75,0.54,1.0,0.69,0.5,0.97,0.57,0.43,0.88
2380_000.0,0.05,0.05,0.12,0.05,0.04,0.11,0.04,0.04,0.1
2386_000.0,2.75,1.4,2.73,2.69,1.38,2.68,2.23,1.17,2.47
2386_000.3,0.46,0.27,0.44,0.42,0.25,0.41,0.35,0.21,0.38
2386_001.3,1.61,0.75,1.57,1.58,0.69,1.54,1.3,0.59,1.42
2388_000.0,0.3,0.26,0.41,0.28,0.24,0.38,0.23,0.2,0.35
2388_000.4,0.26,0.18,0.3,0.24,0.17,0.27,0.2,0.14,0.25
2390_000.0,0.28,0.24,0.35,0.26,0.22,0.33,0.22,0.19,0.3
2495_013.0,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.02,0.03
2688_009.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2820_000.0,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03
2821_000.0,0.04,0.04,0.06,0.03,0.04,0.05,0.03,0.03,0.04
2821_000.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821_000.8,0.15,0.17,0.23,0.14,0.16,0.21,0.12,0.14,0.19
2821_001.6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2822_000.0,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.02
2822_003.3,0.06,0.05,0.07,0.05,0.05,0.06,0.04,0.04,0.05
2823_000.0,0.05,0.05,0.07,0.05,0.04,0.06,0.04,0.04,0.05
2823_001.5,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01
2824_000.0,0.04,0.03,0.05,0.03,0.03,0.05,0.03,0.02,0.04
2825_000.0,0.08,0.08,0.11,0.07,0.07,0.1,0.06,0.06,0.09
2825_000.4,0.15,0.14,0.33,0.14,0.13,0.31,0.12,0.11,0.28
2825_000.6,0.16,0.14,0.32,0.15,0.13,0.3,0.12,0.11,0.27
2825_001.0,0.14,0.13,0.25,0.13,0.12,0.23,0.11,0.1,0.21
2825_001.4,0.18,0.19,0.29,0.17,0.17,0.27,0.14,0.15,0.25
2825_001.6,0.4,0.35,0.6,0.36,0.32,0.55,0.3,0.28,0.49
2826_000.0,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02
2829_000.0,0.14,0.09,0.25,0.12,0.08,0.23,0.1,0.07,0.21
2829_000.2,0.12,0.12,0.28,0.11,0.11,0.25,0.09,0.1,0.23
2830_000.0,0.26,0.23,0.37,0.23,0.2,0.33,0.19,0.17,0.29
2830_001.0,0.35,0.33,0.5,0.31,0.29,0.44,0.26,0.26,0.38
2830_001.2,0.31,0.3,0.44,0.28,0.28,0.41,0.23,0.24,0.36
2830_001.5,0.35,0.32,0.54,0.32,0.29,0.49,0.27,0.26,0.44
2830_001.7,0.52,0.4,0.73,0.48,0.37,0.67,0.4,0.32,0.6
2830_002.3,0.37,0.22,0.56,0.34,0.2,0.52,0.29,0.17,0.46
2830_002.7,0.68,0.35,0.8,0.63,0.32,0.73,0.52,0.28,0.66
2830_003.0,0.71,0.39,0.79,0.65,0.36,0.73,0.54,0.31,0.66
2830_003.5,1.05,0.39,1.13,1.03,0.36,1.11,0.85,0.31,1.02
2831_000.0,0.03,0.02,0.04,0.02,0.02,0.03,0.02,0.02,0.03
2831_000.1,0.05,0.02,0.05,0.05,0.02,0.04,0.04,0.02,0.04
2831_000.7,0.05,0.02,0.05,0.05,0.02,0.04,0.04,0.02,0.04
2831_002.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831_002.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831_002.9,0.07,0.05,0.09,0.07,0.04,0.08,0.06,0.04,0.07
2831_003.3,0.35,0.25,0.46,0.32,0.23,0.43,0.27,0.2,0.38
2831_003.4,0.31,0.21,0.4,0.28,0.19,0.37,0.23,0.17,0.33
2831_003.7,0.12,0.13,0.22,0.11,0.12,0.2,0.09,0.11,0.18
2831_004.4,0.57,0.39,0.7,0.52,0.36,0.65,0.43,0.31,0.6
2831_004.6,0.29,0.33,0.38,0.27,0.3,0.35,0.22,0.26,0.32
2832_000.0,0.46,0.41,0.64,0.43,0.38,0.59,0.35,0.32,0.54
2832_000.5,0.49,0.52,0.74,0.45,0.48,0.68,0.37,0.4,0.63
2832_000.7,0.24,0.24,0.28,0.22,0.22,0.25,0.18,0.19,0.23
2832_000.8,0.63,0.6,0.97,0.58,0.56,0.92,0.48,0.47,0.85
2833_000.0,0.11,0.11,0.21,0.11,0.1,0.19,0.09,0.09,0.17
2833_000.2,0.06,0.07,0.16,0.06,0.07,0.15,0.05,0.06,0.14
2833_000.7,0.27,0.28,0.42,0.25,0.26,0.39,0.21,0.23,0.35
2835_000.4,0.17,0.17,0.26,0.16,0.16,0.24,0.13,0.14,0.22
2835_000.7,0.09,0.1,0.15,0.08,0.09,0.14,0.07,0.08,0.12
2837_000.0,0.43,0.31,0.42,0.39,0.29,0.39,0.33,0.25,0.35
2837_000.4,0.84,0.68,0.96,0.77,0.62,0.91,0.64,0.54,0.82
2837_000.7,0.77,0.68,0.91,0.71,0.63,0.87,0.59,0.53,0.8
2839_000.0,0.16,0.16,0.32,0.15,0.15,0.29,0.13,0.13,0.26
2839_001.0,0.11,0.11,0.33,0.1,0.1,0.31,0.08,0.09,0.27
2841_000.2,0.26,0.22,0.36,0.24,0.2,0.33,0.2,0.18,0.3
2841_000.3,0.34,0.31,0.46,0.31,0.29,0.42,0.26,0.25,0.38
2844_000.0,0.38,0.18,0.68,0.35,0.16,0.62,0.29,0.14,0.57
2845_000.0,0.26,0.34,0.56,0.24,0.32,0.52,0.2,0.27,0.48
2845_000.4,1.06,0.66,0.92,1.04,0.61,0.85,0.86,0.52,0.78
2845_000.7,0.89,0.46,0.64,0.82,0.42,0.59,0.68,0.36,0.54
2845_001.0,0.06,0.04,0.05,0.06,0.04,0.05,0.05,0.03,0.05
2845_001.2,0.54,0.36,0.54,0.5,0.33,0.5,0.41,0.28,0.45
2846_000.0,0.48,0.3,0.55,0.45,0.28,0.5,0.37,0.24,0.46
2846_000.3,0.56,0.26,0.57,0.51,0.24,0.52,0.42,0.21,0.48
2846_000.6,0.72,0.37,0.78,0.67,0.34,0.71,0.55,0.3,0.64
2846_001.3,0.47,0.33,0.73,0.43,0.3,0.67,0.35,0.26,0.62
2848_000.0,0.12,0.08,0.14,0.11,0.07,0.13,0.09,0.06,0.12
2848_001.3,0.61,0.37,0.8,0.56,0.34,0.73,0.47,0.3,0.66
2848_001.6,0.51,0.39,0.82,0.47,0.36,0.76,0.39,0.31,0.68
2848_002.2,0.17,0.14,0.29,0.16,0.13,0.27,0.13,0.11,0.24
2849_000.0,0.51,0.25,0.32,0.47,0.23,0.3,0.39,0.2,0.28
2849_000.5,0.56,0.35,0.48,0.51,0.32,0.44,0.42,0.27,0.41
2849_000.6,0.69,0.56,0.75,0.63,0.52,0.69,0.52,0.44,0.64
2849_001.2,0.77,0.2,0.7,0.7,0.19,0.65,0.59,0.16,0.58
2849_001.5,0.76,0.25,0.73,0.7,0.23,0.67,0.58,0.2,0.6
2849_001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849_002.4,0.62,0.27,0.74,0.57,0.25,0.68,0.47,0.21,0.63
2849_003.5,0.67,0.29,0.76,0.62,0.27,0.7,0.51,0.23,0.65
2849_003.9,0.62,0.23,0.7,0.57,0.21,0.65,0.48,0.18,0.58
2849_004.5,0.43,0.2,0.58,0.39,0.18,0.53,0.33,0.16,0.48
2849_005.0,0.6,0.28,0.76,0.55,0.26,0.7,0.46,0.23,0.63
2850_000.0,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.02
2851_001.3,0.08,0.07,0.1,0.07,0.06,0.09,0.06,0.05,0.08
2851_001.4,0.1,0.08,0.12,0.08,0.07,0.11,0.07,0.06,0.09
2852_000.0,0.19,0.12,0.24,0.16,0.1,0.21,0.14,0.09,0.18
2852_000.9,0.26,0.2,0.33,0.23,0.17,0.29,0.19,0.15,0.27
2852_001.4,0.07,0.05,0.09,0.06,0.05,0.08,0.05,0.04,0.07
2853_000.0,0.31,0.34,0.55,0.29,0.31,0.51,0.24,0.27,0.46
2853_000.5,0.19,0.3,0.6,0.18,0.28,0.56,0.15,0.24,0.5
2854_000.0,0.11,0.1,0.16,0.1,0.1,0.15,0.08,0.08,0.14
2854_000.5,0.13,0.14,0.21,0.12,0.13,0.19,0.1,0.11,0.17
2854_001.1,0.32,0.24,0.42,0.28,0.21,0.37,0.23,0.18,0.32
2854_001.5,0.33,0.25,0.43,0.29,0.22,0.38,0.24,0.19,0.33
2854_002.0,0.15,0.15,0.25,0.13,0.13,0.22,0.11,0.12,0.19
2854_002.5,0.08,0.08,0.12,0.07,0.07,0.11,0.06,0.06,0.09
2854_003.0,0.05,0.05,0.08,0.05,0.05,0.07,0.04,0.04,0.06
2854_003.5,0.53,0.42,0.67,0.47,0.37,0.59,0.39,0.32,0.52
2854_004.0,0.83,0.69,1.02,0.77,0.63,0.99,0.64,0.55,0.89
2854_004.3,0.51,0.42,0.65,0.45,0.37,0.57,0.37,0.32,0.5
2854_004.5,0.31,0.23,0.39,0.27,0.21,0.34,0.22,0.18,0.3
2854_004.7,0.29,0.2,0.34,0.25,0.17,0.3,0.21,0.15,0.26
2855_000.0,0.38,0.4,0.52,0.35,0.37,0.48,0.29,0.32,0.44
2855_000.2,0.25,0.25,0.35,0.23,0.23,0.32,0.19,0.2,0.29
2856_000.0,0.12,0.11,0.15,0.11,0.1,0.13,0.09,0.08,0.12
2856_001.0,0.34,0.29,0.4,0.3,0.26,0.36,0.25,0.23,0.31
2856_002.0,0.61,0.48,0.67,0.56,0.44,0.62,0.47,0.38,0.56
2856_002.3,0.69,0.58,0.81,0.63,0.54,0.75,0.53,0.47,0.67
2857_000.0,0.06,0.06,0.1,0.06,0.06,0.09,0.05,0.05,0.08
2859_000.9,0.13,0.11,0.17,0.12,0.1,0.16,0.1,0.09,0.14
2859_001.5,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02
2860_000.0,0.54,0.52,0.59,0.5,0.47,0.54,0.42,0.41,0.48
2860_000.4,0.19,0.13,0.21,0.17,0.12,0.19,0.14,0.1,0.17
2862_000.0,0.62,0.5,0.71,0.57,0.46,0.65,0.47,0.4,0.59
2862_000.5,0.73,0.69,0.78,0.67,0.64,0.71,0.55,0.54,0.66
2862_000.6,0.57,0.56,0.68,0.53,0.51,0.62,0.44,0.44,0.56
2862_000.9,0.65,0.65,0.9,0.6,0.6,0.82,0.5,0.52,0.74
2862_002.9,0.26,0.27,0.43,0.24,0.25,0.39,0.2,0.22,0.35
2863_000.0,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01
2864_000.0,0.15,0.17,0.24,0.14,0.16,0.22,0.12,0.13,0.2
2864_001.9,0.05,0.07,0.09,0.04,0.06,0.09,0.03,0.05,0.08
2865_000.0,0.21,0.17,0.29,0.2,0.16,0.26,0.16,0.14,0.24
2865_001.3,0.14,0.13,0.21,0.13,0.12,0.19,0.11,0.1,0.17
2865_002.1,0.07,0.07,0.11,0.07,0.06,0.09,0.05,0.05,0.08
2865_004.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865_019.4,0.07,0.05,0.07,0.07,0.05,0.06,0.05,0.04,0.05
2866_000.0,0.09,0.08,0.19,0.08,0.07,0.17,0.07,0.06,0.16
2866_000.5,0.09,0.07,0.16,0.08,0.06,0.14,0.07,0.05,0.12
2866_000.9,0.03,0.04,0.06,0.02,0.03,0.06,0.02,0.03,0.05
2866_001.0,0.17,0.19,0.31,0.15,0.16,0.27,0.13,0.14,0.24
2866_002.3,0.19,0.16,0.28,0.18,0.15,0.26,0.15,0.13,0.23
2866_004.0,0.45,0.42,0.67,0.41,0.38,0.61,0.35,0.33,0.55
2868_000.0,0.28,0.17,0.45,0.26,0.16,0.42,0.22,0.14,0.37
2868_000.5,0.55,0.36,0.74,0.5,0.34,0.69,0.42,0.29,0.62
2868_000.6,0.48,0.48,0.82,0.45,0.44,0.76,0.37,0.38,0.68
2869_000.0,0.12,0.13,0.21,0.11,0.11,0.19,0.09,0.1,0.16
2869_000.5,0.19,0.19,0.29,0.17,0.17,0.25,0.14,0.14,0.22
2869_001.0,0.16,0.17,0.27,0.15,0.16,0.24,0.12,0.13,0.22
2869_001.8,0.29,0.25,0.42,0.26,0.23,0.38,0.22,0.2,0.34
2869_002.0,0.39,0.3,0.46,0.35,0.28,0.43,0.3,0.24,0.38
2870_000.0,0.94,0.77,1.02,0.89,0.71,0.99,0.74,0.61,0.89
2870_000.5,0.39,0.37,0.53,0.35,0.34,0.49,0.3,0.29,0.44
2870_001.1,0.54,0.41,0.65,0.48,0.36,0.57,0.4,0.32,0.5
2870_001.5,0.23,0.18,0.28,0.22,0.17,0.26,0.18,0.15,0.23
2870_002.4,0.2,0.19,0.26,0.18,0.18,0.24,0.15,0.16,0.22
2870_003.6,0.23,0.24,0.34,0.21,0.22,0.31,0.18,0.19,0.28
2870_004.7,0.1,0.08,0.19,0.09,0.07,0.17,0.08,0.06,0.16
2870_005.2,0.51,0.4,0.7,0.45,0.35,0.61,0.37,0.31,0.53
2870_006.0,0.52,0.4,0.69,0.46,0.35,0.61,0.38,0.3,0.53
2871_000.0,0.89,0.77,1.11,0.82,0.71,1.09,0.68,0.61,0.98
2871_000.3,0.32,0.28,0.44,0.29,0.26,0.41,0.25,0.22,0.37
2872_000.0,0.17,0.13,0.25,0.16,0.12,0.23,0.13,0.1,0.21
2872_000.8,0.05,0.05,0.1,0.05,0.04,0.09,0.04,0.03,0.08
