,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2432,2306_001.8,13236.9,12965.1,271.7999999999993
2433,2306_002.1,9348.6,9021.3,327.3000000000011
2434,2306_002.5,24874.1,24291.4,582.6999999999971
2435,2308_000.0,5033.7,5321.7,-288.0
2436,2308_000.1,4584.3,5225.3,-641.0
2437,2308_000.3,3895.6,4318.6,-423.00000000000045
2438,2308_000.4,3359.0,3791.6,-432.5999999999999
2439,2308_000.6,3347.1,3783.6,-436.5
2440,2308_000.7,2873.7,2915.6,-41.90000000000009
2441,2316_000.0,46203.1,45065.8,1137.2999999999956
2442,2316_000.1,43783.6,42886.9,896.6999999999971
2443,2316_000.3,41477.0,40812.1,664.9000000000015
2444,2316_000.6,22766.7,18311.0,4455.700000000001
2445,2316_000.9,36144.8,40165.4,-4020.5999999999985
2446,2316_001.2,33473.7,34579.1,-1105.4000000000015
2447,2316_001.5,39026.8,38549.6,477.20000000000437
2448,2316_001.6,39601.8,38939.4,662.4000000000015
2449,2317_000.0,16997.5,18281.2,-1283.7000000000007
2450,2322_000.0,2037.9,2256.4,-218.5
2451,2322_000.7,4083.9,4209.4,-125.49999999999955
2452,2322_001.8,12378.6,14048.0,-1669.3999999999996
2453,2322_002.3,19675.9,17801.2,1874.7000000000007
2454,2322_002.6,16686.3,15489.4,1196.8999999999996
2455,2322_002.7,13456.5,12855.7,600.7999999999993
2456,2322_002.9,13581.8,13420.1,161.6999999999989
2457,2322_003.0,12056.9,12480.7,-423.8000000000011
2458,2322_003.2,11603.9,11591.0,12.899999999999636
2459,2322_003.3,12561.5,12768.1,-206.60000000000036
2460,2322_003.5,10313.2,10420.3,-107.09999999999854
2461,2322_003.6,11065.3,11090.8,-25.5
2462,2322_003.9,11219.4,11257.1,-37.70000000000073
2463,2322_004.2,7929.1,8427.9,-498.7999999999993
2464,2324_000.0,39512.8,41124.8,-1612.0
2465,2324_000.1,36469.3,38002.8,-1533.5
2466,2324_000.3,32122.2,32821.9,-699.7000000000007
2467,2324_000.4,23961.8,23588.8,373.0
2468,2324_000.6,14778.4,14481.8,296.60000000000036
2469,2326_000.0,12854.6,13900.7,-1046.1000000000004
2470,2326_000.1,7992.8,8502.0,-509.1999999999998
2471,2326_000.3,12604.0,12669.1,-65.10000000000036
2472,2326_000.4,13103.1,13186.0,-82.89999999999964
2473,2326_000.6,12958.3,13159.9,-201.60000000000036
2474,2326_000.9,13667.3,13955.9,-288.60000000000036
2475,2326_001.2,10721.8,11455.8,-734.0
2476,2326_001.5,12441.2,12147.7,293.5
2477,2326_002.1,37474.8,38826.4,-1351.5999999999985
2478,2326_002.2,47659.7,48044.3,-384.6000000000058
2479,2328_000.0,3642.3,3923.1,-280.7999999999997
2480,2328_000.1,9741.5,10233.4,-491.89999999999964
2481,2328_000.3,11521.4,11751.7,-230.3000000000011
2482,2328_000.4,20062.1,19706.6,355.5
2483,2328_000.6,16701.1,17280.5,-579.4000000000015
2484,2328_000.7,35112.0,36471.4,-1359.4000000000015
2485,2328_000.9,33901.6,35278.7,-1377.0999999999985
2486,2328_001.1,30024.3,31418.9,-1394.6000000000022
2487,2328_001.3,33040.5,34409.9,-1369.4000000000015
2488,2328_001.6,26662.8,27721.3,-1058.5
2489,2328_001.9,23374.0,24258.4,-884.4000000000015
2490,2328_002.5,15587.2,16101.1,-513.8999999999996
2491,2330_000.0,22014.3,22316.1,-301.7999999999993
2492,2330_000.3,27833.4,28249.6,-416.1999999999971
2493,2330_001.0,35471.9,36535.4,-1063.5
2494,2330_002.2,28942.3,29898.7,-956.4000000000015
2495,2330_002.7,30366.6,30660.4,-293.8000000000029
2496,2330_003.0,23626.6,24204.4,-577.8000000000029
2497,2330_003.1,31668.6,32177.1,-508.5
2498,2330_003.3,36360.3,37300.3,-940.0
2499,2330_003.4,24952.9,26661.9,-1709.0
2500,2330_003.6,44617.9,47292.9,-2675.0
2501,2330_003.7,28226.0,28688.4,-462.40000000000146
2502,2330_003.8,27789.2,28242.2,-453.0
2503,2330_004.0,13005.2,12908.0,97.20000000000073
2504,2330_004.3,6901.4,7105.7,-204.30000000000018
2505,2330_004.6,9312.7,9338.1,-25.399999999999636
2506,2330_004.9,8732.4,8836.9,-104.5
2507,2332_000.0,4461.6,4447.3,14.300000000000182
2508,2332_000.4,4118.7,4311.0,-192.30000000000018
2509,2336_000.0,2590.6,2537.7,52.90000000000009
2510,2336_000.4,1566.3,1619.6,-53.299999999999955
2511,2338_000.0,17983.9,16826.0,1157.9000000000015
2512,2338_001.4,10978.5,10729.2,249.29999999999927
2513,2338_001.9,2795.7,3728.6,-932.9000000000001
2514,2340_000.0,1000.1,1042.7,-42.60000000000002
2515,2340_000.2,1469.0,1476.2,-7.2000000000000455
2516,2340_000.5,1421.8,1419.4,2.3999999999998636
2517,2340_001.6,9653.7,9569.1,84.60000000000036
2518,2340_002.0,11921.7,12521.6,-599.8999999999996
2519,2340_002.1,10626.6,11172.5,-545.8999999999996
2520,2344_000.0,6956.4,6821.5,134.89999999999964
2521,2344_000.2,9615.6,9885.9,-270.2999999999993
2522,2344_000.6,2824.9,2799.1,25.800000000000182
2523,2346_000.0,7656.1,8056.0,-399.89999999999964
2524,2346_000.2,5619.7,5603.6,16.099999999999454
2525,2346_000.6,1801.0,1814.4,-13.400000000000091
2526,2350_000.0,4113.5,3931.7,181.80000000000018
2527,2350_000.1,7087.8,6827.0,260.8000000000002
2528,2350_000.3,7470.9,7130.0,340.89999999999964
2529,2350_000.4,4521.7,4554.1,-32.400000000000546
2530,2350_000.6,4230.5,4585.7,-355.1999999999998
2531,2350_000.9,3054.3,3159.8,-105.5
2532,2354_000.0,17430.2,16860.1,570.1000000000022
2533,2354_001.0,35307.9,34610.0,697.9000000000015
2534,2354_001.2,23932.2,24332.1,-399.8999999999978
2535,2354_001.7,22166.8,23066.5,-899.7000000000007
2536,2354_002.5,21258.5,22211.7,-953.2000000000007
2537,2355_000.0,3104.2,2659.9,444.2999999999997
2538,2356_000.0,47212.5,47380.2,-167.6999999999971
2539,2356_000.1,47116.9,47955.6,-838.6999999999971
2540,2356_000.3,42882.6,42972.0,-89.40000000000146
2541,2356_000.4,29012.8,30155.0,-1142.2000000000007
2542,2358_000.0,11275.7,9041.0,2234.7000000000007
2543,2361_000.0,12895.0,12962.5,-67.5
2544,2361_000.3,7956.2,8373.6,-417.40000000000055
2545,2361_000.4,10780.5,11134.3,-353.7999999999993
2546,2361_000.7,11453.1,11271.5,181.60000000000036
2547,2361_001.2,10965.8,11372.0,-406.2000000000007
2548,2364_000.0,8250.7,9167.3,-916.5999999999985
2549,2364_000.7,8238.7,8304.8,-66.09999999999854
2550,2365_000.9,4347.5,4702.7,-355.1999999999998
2551,2367_000.0,2181.8,7114.1,-4932.3
2552,2367_000.3,2181.8,7114.1,-4932.3
2553,2370_000.0,38435.2,39369.5,-934.3000000000029
2554,2372_000.0,7262.8,6437.5,825.3000000000002
2555,2374_000.0,11997.9,11886.3,111.60000000000036
2556,2374_000.6,15403.6,15924.1,-520.5
2557,2374_002.3,33033.8,33502.4,-468.59999999999854
2558,2374_003.2,4561.9,13454.6,-8892.7
2559,2378_000.0,8759.4,9546.3,-786.8999999999996
2560,2378_000.7,7972.6,8553.3,-580.6999999999989
2561,2380_000.0,5422.8,6397.8,-975.0
2562,2386_000.0,42383.3,40130.9,2252.4000000000015
2563,2386_000.3,29267.4,29502.3,-234.89999999999782
2564,2386_001.3,45977.1,45245.4,731.6999999999971
2565,2388_000.0,9227.9,9269.8,-41.899999999999636
2566,2388_000.4,9487.6,9486.0,1.6000000000003638
2567,2390_000.0,8133.5,7579.2,554.3000000000002
2568,2688_009.7,5.5,0.0,5.5
2569,2821_000.0,326.1,500.2,-174.09999999999997
2570,2821_000.6,0.0,0.0,0.0
2571,2821_000.8,1901.6,1973.3,-71.70000000000005
2572,2823_000.0,366.4,366.9,-0.5
2573,2823_001.5,43.0,42.4,0.6000000000000014
2574,2825_000.0,1969.4,1969.6,-0.1999999999998181
2575,2825_000.4,5975.1,5980.8,-5.699999999999818
2576,2825_000.6,6803.1,6806.0,-2.899999999999636
2577,2825_001.0,8624.1,8557.5,66.60000000000036
2578,2825_001.4,8752.5,8673.2,79.29999999999927
2579,2825_001.6,12604.8,12535.0,69.79999999999927
2580,2829_000.0,3309.3,3317.0,-7.699999999999818
2581,2829_000.2,3704.2,3704.8,-0.6000000000003638
2582,2830_000.0,4356.3,4387.0,-30.699999999999818
2583,2830_001.0,3550.8,3574.4,-23.59999999999991
2584,2830_001.2,3531.6,3557.6,-26.0
2585,2830_001.5,6452.5,6470.7,-18.199999999999818
2586,2830_001.7,8008.4,8015.0,-6.600000000000364
2587,2830_002.3,2489.7,2587.2,-97.5
2588,2830_002.7,3042.8,3130.0,-87.19999999999982
2589,2830_003.0,4412.4,4521.8,-109.40000000000055
2590,2830_003.5,5962.8,6123.6,-160.80000000000018
2591,2831_000.0,993.7,1004.0,-10.299999999999955
2592,2831_002.2,8071.4,8322.9,-251.5
2593,2831_002.4,9082.5,9283.0,-200.5
2594,2831_002.9,2136.0,2201.7,-65.69999999999982
2595,2831_004.4,2582.0,2666.9,-84.90000000000009
2596,2831_004.6,3886.0,3999.3,-113.30000000000018
2597,2832_000.0,3382.3,3456.1,-73.79999999999973
2598,2832_000.5,4678.8,4719.6,-40.80000000000018
2599,2832_000.7,14572.9,14620.0,-47.100000000000364
2600,2832_000.8,8133.3,8221.0,-87.69999999999982
2601,2833_000.0,1862.8,1869.5,-6.7000000000000455
2602,2833_000.2,579.1,580.0,-0.8999999999999773
2603,2833_000.7,6052.2,6104.7,-52.5
2604,2835_000.4,2936.1,2929.9,6.199999999999818
2605,2835_000.7,3276.7,3301.1,-24.40000000000009
2606,2837_000.0,5712.0,5715.7,-3.699999999999818
2607,2837_000.4,12811.3,12831.9,-20.600000000000364
2608,2837_000.7,11635.1,11632.8,2.3000000000010914
2609,2839_000.0,2863.3,2859.8,3.5
2610,2839_001.0,1666.5,1667.9,-1.400000000000091
2611,2844_000.0,1279.5,1330.4,-50.90000000000009
2612,2845_000.0,11766.7,11779.9,-13.199999999998909
2613,2845_000.4,25407.4,25309.6,97.80000000000291
2614,2845_000.7,13686.3,13516.3,170.0
2615,2845_001.2,9763.1,9683.7,79.39999999999964
2616,2846_000.0,26723.4,26752.7,-29.299999999999272
2617,2846_000.3,19408.6,19587.0,-178.40000000000146
2618,2846_000.6,22629.4,22825.4,-196.0
2619,2846_001.3,18554.7,18647.6,-92.89999999999782
2620,2848_000.0,2090.2,2093.5,-3.300000000000182
2621,2848_001.3,21406.2,21430.3,-24.099999999998545
2622,2848_001.6,16809.0,16888.9,-79.90000000000146
2623,2848_002.2,7805.3,7899.8,-94.5
2624,2849_000.0,14015.1,14211.5,-196.39999999999964
2625,2849_000.5,19317.3,19597.1,-279.7999999999993
2626,2849_000.6,23275.5,23336.2,-60.70000000000073
2627,2849_001.2,11485.8,11620.9,-135.10000000000036
2628,2849_002.4,9843.4,10024.0,-180.60000000000036
2629,2849_005.0,16784.3,16866.0,-81.70000000000073
2630,2850_000.0,164.8,168.0,-3.1999999999999886
2631,2851_001.3,975.0,977.5,-2.5
2632,2851_001.4,1041.4,1044.2,-2.7999999999999545
2633,2852_000.0,745.0,746.7,-1.7000000000000455
2634,2852_000.9,2999.9,3000.3,-0.40000000000009095
2635,2852_001.4,639.5,639.7,-0.20000000000004547
2636,2853_000.0,5998.6,6070.2,-71.59999999999945
2637,2853_000.5,3114.8,3135.1,-20.299999999999727
2638,2854_000.0,5386.0,6331.6,-945.6000000000004
2639,2854_002.0,4489.3,4192.6,296.6999999999998
2640,2854_002.5,874.6,879.3,-4.699999999999932
2641,2854_003.0,1048.4,1340.2,-291.79999999999995
2642,2854_003.5,21571.9,23493.5,-1921.5999999999985
2643,2854_004.0,29595.5,28940.1,655.4000000000015
2644,2854_004.3,10824.3,11560.9,-736.6000000000004
2645,2855_000.0,25786.7,26606.5,-819.7999999999993
2646,2855_000.2,7182.3,7108.4,73.90000000000055
2647,2856_000.0,4291.7,4336.5,-44.80000000000018
2648,2856_001.0,8549.8,8574.5,-24.700000000000728
2649,2856_002.1,15537.1,15607.9,-70.79999999999927
2650,2857_000.0,1102.3,1098.6,3.7000000000000455
2651,2859_000.9,2308.8,2329.2,-20.399999999999636
2652,2860_000.0,13676.2,13691.7,-15.5
2653,2860_000.4,5825.8,5828.2,-2.399999999999636
2654,2862_000.0,9075.7,9141.1,-65.39999999999964
2655,2862_000.5,9036.7,8898.1,138.60000000000036
2656,2862_000.6,7400.4,7377.1,23.299999999999272
2657,2862_002.9,5305.2,5329.3,-24.100000000000364
2658,2864_000.0,2867.5,2869.4,-1.900000000000091
2659,2864_001.9,274.4,275.5,-1.1000000000000227
2660,2865_000.0,5027.1,5027.6,-0.5
2661,2865_001.3,3583.6,3583.6,0.0
2662,2866_000.0,4169.7,4170.7,-1.0
2663,2866_000.5,3079.9,3082.1,-2.199999999999818
2664,2866_001.0,4093.2,4113.8,-20.600000000000364
2665,2866_002.3,8078.7,8101.6,-22.900000000000546
2666,2866_004.0,12246.0,12251.6,-5.600000000000364
2667,2868_000.0,13050.9,14084.8,-1033.8999999999996
2668,2868_000.6,23765.8,24971.9,-1206.1000000000022
2669,2869_000.0,2202.5,2229.9,-27.40000000000009
2670,2869_001.0,2937.4,2922.4,15.0
2671,2869_001.8,4830.2,4840.7,-10.5
2672,2869_002.0,8099.5,8124.7,-25.199999999999818
2673,2870_000.1,8176.4,8138.4,38.0
2674,2870_000.5,8699.5,8690.5,9.0
2675,2870_001.1,5191.1,5185.1,6.0
2676,2870_001.5,3516.7,3504.6,12.099999999999909
2677,2870_002.4,2213.1,2211.2,1.900000000000091
2678,2870_003.6,3048.7,3054.5,-5.800000000000182
2679,2870_004.7,880.0,881.0,-1.0
2680,2870_006.0,9118.5,9092.9,25.600000000000364
2681,2871_000.0,13743.4,13689.0,54.399999999999636
2682,2871_000.3,8206.9,8215.2,-8.300000000001091
2683,2872_000.0,6657.4,6672.9,-15.5
2684,2872_000.8,4804.2,4806.5,-2.300000000000182
2685,2872_001.5,6172.7,6174.8,-2.100000000000364
2686,2872_002.5,5295.2,5304.6,-9.400000000000546
2687,2872_003.5,7640.0,7717.1,-77.10000000000036
2688,2872_005.3,15232.7,15336.9,-104.19999999999891
2689,2872_005.7,25445.8,25564.9,-119.10000000000218
2690,2872_006.0,12295.8,12350.9,-55.100000000000364
2691,2872_006.5,10272.2,10354.8,-82.59999999999854
2692,2872_007.3,15907.5,16169.8,-262.2999999999993
2693,2872_007.7,5909.3,5990.0,-80.69999999999982
2694,2873_000.0,2976.3,3005.4,-29.09999999999991
2695,2875_000.0,14336.5,14232.1,104.39999999999964
2696,2875_000.3,19524.3,19565.1,-40.79999999999927
2697,2875_000.7,20524.4,20634.1,-109.69999999999709
2698,2875_001.2,6226.4,6878.0,-651.6000000000004
2699,2875_002.0,5811.4,6301.4,-490.0
2700,2875_002.8,6066.2,6374.7,-308.5
2701,2875_003.3,7338.1,7421.6,-83.5
2702,2877_000.0,1850.1,1848.2,1.8999999999998636
2703,2877_002.0,6205.0,6180.7,24.300000000000182
2704,2878_000.0,7969.4,8058.4,-89.0
2705,2878_000.3,9610.6,9846.9,-236.29999999999927
2706,2878_001.2,22808.3,23167.1,-358.7999999999993
2707,2878_002.0,21392.2,21459.1,-66.89999999999782
2708,2878_002.8,33714.6,33596.3,118.29999999999563
2709,2878_003.1,28746.2,28627.1,119.10000000000218
2710,2878_003.6,29400.1,29265.6,134.5
2711,2878_004.4,31755.4,31743.0,12.400000000001455
2712,2878_004.9,35588.3,35473.1,115.20000000000437
2713,2878_005.4,43558.7,43361.1,197.59999999999854
2714,2878_005.9,41608.8,41377.0,231.8000000000029
2715,2878_006.8,21564.7,21778.7,-214.0
2716,2878_007.0,10564.4,10768.9,-204.5
2717,2879_000.0,3816.5,3866.3,-49.80000000000018
2718,2880_000.0,10788.4,10937.8,-149.39999999999964
2719,2880_000.5,9143.2,9380.3,-237.09999999999854
2720,2880_001.0,8641.6,8967.1,-325.5
2721,2880_001.5,6590.5,6595.0,-4.5
2722,2880_002.0,1161.0,1209.8,-48.799999999999955
2723,2880_002.6,2574.7,2662.3,-87.60000000000036
2724,2880_003.0,2675.4,2697.7,-22.299999999999727
2725,2881_000.0,5660.1,5658.0,2.100000000000364
2726,2881_001.3,6220.7,6218.9,1.800000000000182
2727,2881_002.0,3638.8,3647.8,-9.0
2728,2881_002.8,18380.7,18367.7,13.0
2729,2881_003.4,11234.0,11213.8,20.200000000000728
2730,2881_004.7,14181.5,14184.6,-3.100000000000364
2731,2881_005.7,16692.2,16586.9,105.29999999999927
2732,2881_006.5,19533.8,19602.9,-69.10000000000218
2733,2881_007.1,34107.1,34085.9,21.19999999999709
2734,2881_008.6,41151.3,41146.4,4.900000000001455
2735,2881_009.7,35100.9,34921.2,179.70000000000437
2736,2881_010.3,31941.4,32013.0,-71.59999999999854
2737,2881_010.8,37191.0,37181.8,9.19999999999709
2738,2881_011.9,14303.5,14369.8,-66.29999999999927
2739,2882_000.0,3250.9,3243.8,7.099999999999909
2740,2882_000.5,3046.8,3055.8,-9.0
2741,2882_001.0,4239.0,4283.3,-44.30000000000018
2742,2882_001.5,4805.0,5133.5,-328.5
2743,2883_007.5,125134.4,126212.9,-1078.5
2744,2883_008.0,124772.5,126561.3,-1788.800000000003
2745,2884_000.0,2350.2,2474.3,-124.10000000000036
2746,2885_000.0,4319.6,4356.3,-36.69999999999982
2747,2886_000.0,8858.2,9107.9,-249.6999999999989
2748,2886_000.2,8923.9,9139.5,-215.60000000000036
2749,2886_000.3,5666.7,5746.8,-80.10000000000036
2750,2886_000.6,3044.2,3067.5,-23.300000000000182
2751,2886_002.3,7499.1,7307.4,191.70000000000073
2752,2886_003.7,7641.2,7227.7,413.5
2753,2887_000.0,16559.5,14093.3,2466.2000000000007
2754,2887_000.7,16718.3,13376.3,3342.0
2755,2888_000.0,11248.9,11701.0,-452.10000000000036
2756,2888_000.8,4981.5,5212.3,-230.80000000000018
2757,2888_001.3,2924.8,2938.9,-14.099999999999909
2758,2888_001.7,4756.2,4894.5,-138.30000000000018
2759,2889_000.0,19375.1,19407.9,-32.80000000000291
2760,2889_001.3,2701.6,2555.4,146.19999999999982
2761,2889_002.6,8232.3,8070.7,161.59999999999945
2762,2890_000.0,13072.4,13310.0,-237.60000000000036
2763,2890_000.3,8347.7,8631.5,-283.7999999999993
2764,2890_000.8,7120.6,7527.3,-406.6999999999998
2765,2890_001.0,5613.7,5674.1,-60.400000000000546
2766,2893_000.0,2787.6,2788.2,-0.599999999999909
2767,2893_000.7,7037.9,7038.3,-0.4000000000005457
2768,2893_001.6,13004.5,13029.9,-25.399999999999636
2769,2893_002.2,7687.5,7669.8,17.699999999999818
2770,2894_000.0,7144.4,7279.1,-134.70000000000073
2771,2894_000.9,4813.1,4877.5,-64.39999999999964
2772,2894_001.4,6388.4,6478.5,-90.10000000000036
2773,2894_001.7,3482.6,3529.7,-47.09999999999991
2774,2894_001.9,3112.9,3167.3,-54.40000000000009
2775,2895_000.0,21034.7,21046.2,-11.5
2776,2895_000.9,25840.2,25752.8,87.40000000000146
2777,2895_001.3,19581.5,19765.3,-183.79999999999927
2778,2895_002.4,13967.3,13484.3,483.0
2779,2895_002.9,13932.6,13522.2,410.39999999999964
2780,2895_003.5,14688.7,14306.2,382.5
2781,2895_004.0,14634.7,16070.1,-1435.3999999999996
2782,2895_004.4,16127.0,17568.7,-1441.7000000000007
2783,2895_004.8,15914.3,16164.2,-249.90000000000146
2784,2896_000.0,14156.3,14185.7,-29.400000000001455
2785,2896_000.5,10377.2,10399.4,-22.19999999999891
2786,2896_001.3,8442.4,8451.2,-8.800000000001091
2787,2896_001.8,5527.9,5545.6,-17.700000000000728
2788,2897_000.0,8546.3,8536.8,9.5
2789,2897_000.4,9169.7,9205.6,-35.899999999999636
2790,2897_001.3,6571.3,6593.8,-22.5
2791,2897_001.8,5504.3,5510.3,-6.0
2792,2897_002.3,5562.0,5562.3,-0.3000000000001819
2793,2897_002.8,3300.2,3269.2,31.0
2794,2899_000.0,10478.2,10647.2,-169.0
2795,2899_000.2,14091.3,14040.8,50.5
2796,2899_000.4,15132.1,15230.6,-98.5
2797,2899_000.8,12775.6,12859.8,-84.19999999999891
2798,2899_001.2,12359.5,12431.2,-71.70000000000073
2799,2899_001.7,10024.3,10114.3,-90.0
2800,2899_002.4,8756.1,8825.4,-69.29999999999927
2801,2899_003.5,4583.6,4622.6,-39.0
2802,2899_004.1,4224.8,4241.6,-16.800000000000182
2803,2900_000.0,6759.2,6715.2,44.0
2804,2900_000.5,7476.4,7705.4,-229.0
2805,2900_000.8,5301.9,5358.6,-56.70000000000073
2806,2900_001.3,6060.9,6087.6,-26.700000000000728
2807,2900_002.2,4556.3,4582.5,-26.199999999999818
2808,2900_002.7,3679.3,3681.0,-1.699999999999818
2809,2900_003.2,2677.7,2681.6,-3.900000000000091
2810,2901_000.0,5685.5,5648.8,36.69999999999982
2811,2901_000.3,3253.7,3245.6,8.099999999999909
2812,2902_000.0,4958.3,5019.6,-61.30000000000018
2813,2902_000.3,9943.8,10143.9,-200.10000000000036
2814,2902_000.6,7641.5,7705.4,-63.899999999999636
2815,2902_001.1,6918.8,6996.0,-77.19999999999982
2816,2902_001.6,2739.6,2765.0,-25.40000000000009
2817,2902_002.1,1429.5,1429.9,-0.40000000000009095
2818,2903_000.0,3316.3,3339.3,-23.0
2819,2906_002.8,4288.2,4286.0,2.199999999999818
2820,2907_000.0,5502.6,5573.1,-70.5
2821,2907_001.0,4584.5,4616.6,-32.100000000000364
2822,2909_000.0,8795.1,8302.2,492.89999999999964
2823,2911_000.3,2552.6,2599.5,-46.90000000000009
2824,2913_000.3,3281.5,3284.7,-3.199999999999818
2825,2915_000.0,24331.8,24444.0,-112.20000000000073
2826,2915_000.4,7068.9,7083.8,-14.900000000000546
2827,2915_001.5,6257.4,6132.7,124.69999999999982
2828,2915_002.0,6293.1,6156.1,137.0
2829,2918_000.0,7983.1,8617.2,-634.1000000000004
2830,2918_000.2,6547.4,6710.4,-163.0
2831,2918_001.0,7751.6,7796.7,-45.099999999999454
2832,2918_002.1,8110.4,8309.2,-198.8000000000011
2833,2918_002.4,8688.6,8922.4,-233.79999999999927
2834,2918_003.1,9128.5,9421.7,-293.2000000000007
2835,2918_003.8,8769.5,8754.0,15.5
2836,2918_004.8,9711.4,9620.3,91.10000000000036
2837,2920_000.0,10721.3,10658.8,62.5
2838,2920_001.1,10655.7,10523.0,132.70000000000073
2839,2920_005.1,10821.5,10675.2,146.29999999999927
2840,2922_000.0,10429.7,10638.7,-209.0
2841,2922_001.1,13866.2,14064.0,-197.79999999999927
2842,2922_001.4,8458.5,8471.2,-12.700000000000728
2843,2923_000.0,8303.4,8680.7,-377.3000000000011
2844,2924_000.0,1987.1,1338.2,648.8999999999999
2845,2924_000.5,1304.1,930.6,373.4999999999999
2846,2924_001.4,1913.0,1634.6,278.4000000000001
2847,2925_000.0,11995.6,12007.0,-11.399999999999636
2848,2925_001.2,7386.3,7420.3,-34.0
2849,2925_001.5,6680.7,6707.4,-26.699999999999818
2850,2926_000.0,5000.7,5324.0,-323.3000000000002
2851,2926_000.6,16391.5,15922.5,469.0
2852,2926_001.0,13245.3,12718.1,527.1999999999989
2853,2928_000.0,8979.2,4985.4,3993.800000000001
2854,2928_000.2,8364.8,4024.3,4340.499999999999
2855,2928_001.2,9472.3,8443.1,1029.199999999999
2856,2929_000.0,122893.6,125186.0,-2292.399999999994
2857,2929_000.8,715.3,726.4,-11.100000000000023
2858,2929_001.0,754.2,757.9,-3.699999999999932
2859,2929_001.5,1579.1,1579.2,-0.10000000000013642
2860,2929_002.3,1587.1,1570.4,16.699999999999818
2861,2930_000.0,7181.5,8753.9,-1572.3999999999996
2862,2931_000.0,2684.4,2624.4,60.0
2863,2931_000.7,3130.6,3077.9,52.69999999999982
2864,2931_001.0,3760.7,3667.8,92.89999999999964
2865,2931_001.5,987.3,981.2,6.099999999999909
2866,2932_000.0,11872.4,11845.4,27.0
2867,2932_000.8,11100.9,11135.5,-34.600000000000364
2868,2932_001.3,14083.5,13903.4,180.10000000000036
2869,2932_002.2,3802.8,3704.8,98.0
2870,2932_002.7,2559.3,2436.9,122.40000000000009
2871,2932_003.7,2081.9,1992.0,89.90000000000009
2872,2933_000.0,3976.6,3979.9,-3.300000000000182
2873,2933_000.5,4812.8,4787.0,25.800000000000182
2874,2933_002.0,6758.7,6885.3,-126.60000000000036
2875,2933_002.5,16563.7,16550.5,13.200000000000728
2876,2933_003.3,16784.3,16806.2,-21.900000000001455
2877,2935_000.0,4796.0,4808.8,-12.800000000000182
2878,2935_001.1,8652.3,8762.5,-110.20000000000073
2879,2935_001.4,9477.3,9547.7,-70.40000000000146
2880,2936_000.0,8491.3,8685.6,-194.3000000000011
