,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1264,2044_000.1,1.37,1.03,0.75,0.92,1.33,1.34,0.99,0.71,0.9,1.34,1.33,1.01,0.74,0.88,1.27,1.36,1.02,0.74,0.9,1.31,1.35,1.02,0.74,0.89,1.28,1.31,0.99,0.71,0.84,1.22,1.3,0.98,0.67,0.88,1.31,1.34,1.0,0.7,0.9,1.35,1.39,1.02,0.76,0.91,1.33,1.37,1.02,0.74,0.91,1.34,1.36,1.02,0.74,0.89,1.28,1.36,1.01,0.74,0.9,1.31,1.36,1.02,0.73,0.92,1.33,1.37,1.03,0.75,0.91,1.33,1.33,0.99,0.7,0.9,1.33,1.33,1.01,0.73,0.87,1.26
1265,2044_000.2,1.83,1.37,0.98,1.23,2.11,1.8,1.32,0.92,1.22,2.12,1.79,1.35,0.96,1.19,2.02,1.82,1.35,0.96,1.22,2.07,1.82,1.36,0.96,1.19,2.03,1.76,1.32,0.93,1.14,1.94,1.75,1.27,0.9,1.19,2.08,1.79,1.3,0.92,1.22,2.14,1.86,1.37,0.99,1.23,2.1,1.83,1.35,0.96,1.23,2.12,1.83,1.35,0.97,1.2,2.03,1.83,1.35,0.96,1.22,2.08,1.82,1.35,0.95,1.23,2.11,1.84,1.37,0.97,1.23,2.11,1.78,1.3,0.9,1.21,2.11,1.79,1.34,0.95,1.17,1.99
1266,2044_000.4,1.05,0.83,0.58,0.85,1.18,1.03,0.8,0.54,0.84,1.18,1.02,0.82,0.56,0.82,1.13,1.04,0.82,0.56,0.84,1.16,1.04,0.82,0.57,0.83,1.14,1.01,0.8,0.55,0.79,1.08,1.01,0.77,0.51,0.82,1.17,1.02,0.79,0.54,0.84,1.2,1.06,0.83,0.58,0.85,1.17,1.05,0.82,0.56,0.85,1.19,1.04,0.82,0.57,0.83,1.14,1.04,0.82,0.56,0.84,1.16,1.04,0.82,0.56,0.85,1.18,1.05,0.83,0.57,0.85,1.18,1.03,0.79,0.53,0.84,1.18,1.03,0.81,0.56,0.81,1.12
1267,2044_000.6,1.39,1.04,0.77,1.01,1.46,1.37,1.01,0.72,0.99,1.46,1.36,1.02,0.75,0.99,1.39,1.38,1.03,0.75,0.99,1.43,1.38,1.03,0.75,0.99,1.4,1.33,1.01,0.73,0.95,1.34,1.33,0.99,0.68,0.99,1.44,1.36,1.0,0.72,0.99,1.48,1.41,1.04,0.77,1.0,1.45,1.39,1.03,0.75,1.0,1.47,1.39,1.03,0.76,1.0,1.4,1.39,1.02,0.75,0.99,1.44,1.39,1.02,0.75,1.01,1.46,1.4,1.04,0.76,1.0,1.46,1.35,0.99,0.71,0.98,1.46,1.36,1.03,0.74,0.98,1.38
1268,2044_001.1,0.56,0.36,0.25,0.42,0.66,0.57,0.35,0.24,0.42,0.68,0.54,0.34,0.23,0.4,0.62,0.57,0.36,0.25,0.42,0.66,0.55,0.34,0.24,0.4,0.62,0.52,0.32,0.22,0.37,0.58,0.55,0.33,0.24,0.41,0.67,0.56,0.35,0.25,0.42,0.68,0.57,0.36,0.25,0.42,0.65,0.56,0.35,0.25,0.42,0.67,0.56,0.36,0.24,0.41,0.63,0.58,0.36,0.25,0.43,0.67,0.58,0.36,0.25,0.43,0.68,0.56,0.36,0.25,0.42,0.66,0.56,0.34,0.24,0.42,0.68,0.54,0.33,0.23,0.39,0.61
1269,2046_002.3,0.37,0.27,0.19,0.86,1.0,0.36,0.26,0.18,0.85,0.98,0.36,0.27,0.19,0.83,0.96,0.36,0.27,0.19,0.85,0.98,0.36,0.27,0.19,0.84,0.96,0.35,0.26,0.18,0.8,0.92,0.35,0.25,0.17,0.83,0.99,0.36,0.26,0.18,0.85,0.99,0.37,0.27,0.19,0.86,1.0,0.37,0.27,0.19,0.86,0.99,0.36,0.27,0.19,0.84,0.96,0.36,0.27,0.19,0.85,0.99,0.36,0.27,0.18,0.86,1.0,0.37,0.27,0.19,0.86,0.98,0.36,0.26,0.17,0.84,0.98,0.36,0.27,0.18,0.82,0.94
1270,2046_004.7,0.36,0.27,0.19,0.29,0.52,0.36,0.26,0.18,0.29,0.53,0.36,0.27,0.18,0.28,0.5,0.36,0.27,0.18,0.29,0.52,0.36,0.27,0.19,0.28,0.5,0.35,0.26,0.18,0.27,0.48,0.35,0.25,0.17,0.28,0.52,0.36,0.26,0.18,0.29,0.53,0.37,0.27,0.19,0.29,0.52,0.36,0.27,0.18,0.29,0.53,0.36,0.27,0.19,0.28,0.5,0.36,0.27,0.18,0.29,0.52,0.36,0.27,0.18,0.29,0.52,0.37,0.27,0.19,0.29,0.52,0.35,0.26,0.17,0.28,0.52,0.36,0.27,0.18,0.28,0.49
1271,2047_000.0,0.17,0.12,0.09,0.13,0.42,0.16,0.12,0.08,0.13,0.42,0.16,0.12,0.08,0.13,0.4,0.16,0.12,0.08,0.13,0.42,0.16,0.12,0.08,0.13,0.41,0.16,0.12,0.08,0.12,0.39,0.16,0.11,0.08,0.13,0.42,0.16,0.12,0.08,0.13,0.43,0.17,0.12,0.09,0.13,0.42,0.17,0.12,0.08,0.13,0.43,0.17,0.12,0.08,0.13,0.41,0.17,0.12,0.08,0.13,0.42,0.16,0.12,0.08,0.13,0.42,0.17,0.12,0.09,0.13,0.42,0.16,0.12,0.08,0.13,0.42,0.16,0.12,0.08,0.13,0.4
1272,2048_000.0,0.52,0.33,0.24,0.43,0.61,0.53,0.32,0.23,0.43,0.63,0.5,0.31,0.22,0.4,0.57,0.53,0.33,0.23,0.43,0.61,0.51,0.31,0.22,0.4,0.58,0.48,0.29,0.21,0.38,0.53,0.5,0.31,0.22,0.41,0.62,0.52,0.32,0.23,0.42,0.63,0.52,0.33,0.24,0.42,0.6,0.52,0.33,0.23,0.43,0.61,0.52,0.33,0.23,0.41,0.59,0.54,0.34,0.23,0.43,0.62,0.54,0.34,0.23,0.44,0.63,0.52,0.33,0.23,0.43,0.61,0.52,0.32,0.22,0.42,0.62,0.5,0.31,0.22,0.4,0.56
1273,2048_000.8,0.48,0.31,0.22,0.37,0.55,0.49,0.3,0.21,0.37,0.58,0.47,0.29,0.2,0.35,0.52,0.49,0.31,0.21,0.37,0.56,0.47,0.29,0.21,0.35,0.53,0.45,0.27,0.19,0.32,0.49,0.47,0.29,0.2,0.35,0.56,0.49,0.3,0.21,0.36,0.58,0.49,0.31,0.22,0.36,0.55,0.49,0.31,0.22,0.37,0.56,0.48,0.31,0.21,0.35,0.54,0.5,0.31,0.22,0.37,0.57,0.5,0.31,0.21,0.38,0.58,0.49,0.31,0.22,0.37,0.56,0.48,0.29,0.21,0.36,0.57,0.46,0.29,0.2,0.34,0.52
1274,2049_000.0,1.38,1.03,0.76,1.18,1.54,1.36,1.0,0.72,1.17,1.55,1.35,1.03,0.75,1.14,1.48,1.37,1.03,0.75,1.16,1.52,1.37,1.02,0.75,1.14,1.49,1.32,1.0,0.72,1.09,1.42,1.32,0.99,0.68,1.14,1.53,1.35,0.99,0.71,1.16,1.57,1.4,1.03,0.77,1.18,1.54,1.38,1.03,0.75,1.17,1.56,1.38,1.03,0.75,1.14,1.49,1.38,1.03,0.75,1.17,1.52,1.37,1.03,0.74,1.18,1.55,1.39,1.03,0.76,1.18,1.55,1.34,0.99,0.7,1.16,1.55,1.35,1.02,0.74,1.12,1.46
1275,2049_001.0,0.87,0.56,0.4,0.83,1.12,0.89,0.54,0.38,0.83,1.16,0.84,0.53,0.37,0.78,1.05,0.89,0.56,0.39,0.83,1.13,0.85,0.53,0.37,0.78,1.06,0.81,0.49,0.35,0.73,1.0,0.85,0.52,0.37,0.8,1.14,0.88,0.54,0.38,0.82,1.16,0.88,0.56,0.4,0.82,1.11,0.88,0.55,0.39,0.83,1.14,0.87,0.56,0.38,0.8,1.08,0.91,0.57,0.39,0.84,1.14,0.9,0.57,0.39,0.85,1.16,0.88,0.56,0.39,0.83,1.12,0.87,0.53,0.38,0.82,1.15,0.84,0.52,0.36,0.77,1.04
1276,2049_001.5,0.73,0.47,0.33,0.73,0.96,0.74,0.45,0.32,0.73,1.0,0.71,0.44,0.31,0.69,0.9,0.75,0.47,0.32,0.73,0.96,0.71,0.44,0.31,0.69,0.91,0.68,0.41,0.29,0.64,0.87,0.71,0.43,0.31,0.7,0.97,0.74,0.45,0.32,0.72,1.0,0.74,0.47,0.33,0.73,0.95,0.73,0.46,0.33,0.73,0.97,0.73,0.47,0.32,0.71,0.93,0.76,0.47,0.33,0.74,0.98,0.76,0.47,0.32,0.75,0.99,0.73,0.47,0.33,0.73,0.96,0.73,0.45,0.32,0.72,0.99,0.7,0.43,0.3,0.68,0.92
1277,2049_002.0,0.71,0.45,0.32,0.58,1.13,0.72,0.44,0.31,0.58,1.18,0.69,0.43,0.3,0.55,1.07,0.72,0.46,0.31,0.58,1.14,0.69,0.43,0.3,0.55,1.07,0.66,0.4,0.28,0.51,1.01,0.69,0.42,0.3,0.56,1.15,0.71,0.44,0.31,0.58,1.18,0.72,0.45,0.32,0.58,1.12,0.71,0.45,0.32,0.58,1.15,0.71,0.45,0.31,0.56,1.09,0.74,0.46,0.32,0.59,1.15,0.73,0.46,0.31,0.6,1.17,0.71,0.45,0.32,0.58,1.13,0.71,0.43,0.31,0.57,1.17,0.68,0.42,0.29,0.54,1.05
1278,2049_002.5,0.33,0.21,0.15,0.26,0.58,0.33,0.2,0.14,0.26,0.61,0.32,0.2,0.14,0.24,0.55,0.33,0.21,0.15,0.26,0.59,0.32,0.2,0.14,0.24,0.55,0.3,0.19,0.13,0.23,0.51,0.32,0.19,0.14,0.25,0.59,0.33,0.2,0.14,0.25,0.61,0.33,0.21,0.15,0.25,0.58,0.33,0.21,0.15,0.26,0.59,0.33,0.21,0.14,0.25,0.56,0.34,0.21,0.15,0.26,0.59,0.34,0.21,0.15,0.26,0.6,0.33,0.21,0.15,0.26,0.58,0.33,0.2,0.14,0.25,0.6,0.31,0.19,0.14,0.24,0.54
1279,2049_003.2,0.61,0.45,0.37,0.44,0.78,0.63,0.46,0.36,0.45,0.84,0.56,0.41,0.33,0.4,0.71,0.62,0.46,0.37,0.44,0.79,0.54,0.4,0.32,0.39,0.69,0.51,0.38,0.31,0.37,0.66,0.6,0.44,0.36,0.43,0.82,0.61,0.46,0.36,0.45,0.84,0.58,0.43,0.36,0.42,0.76,0.61,0.47,0.37,0.45,0.82,0.59,0.44,0.35,0.43,0.75,0.63,0.46,0.38,0.45,0.81,0.64,0.47,0.37,0.46,0.82,0.6,0.45,0.37,0.44,0.79,0.61,0.45,0.36,0.45,0.83,0.53,0.4,0.32,0.39,0.69
1280,2050_000.9,1.13,0.9,0.62,0.93,1.22,1.12,0.87,0.59,0.92,1.23,1.11,0.89,0.61,0.92,1.17,1.13,0.89,0.61,0.91,1.2,1.13,0.89,0.61,0.9,1.18,1.09,0.87,0.59,0.88,1.12,1.08,0.84,0.56,0.92,1.21,1.11,0.86,0.59,0.91,1.24,1.15,0.9,0.63,0.93,1.22,1.13,0.89,0.61,0.92,1.23,1.13,0.89,0.62,0.9,1.18,1.13,0.89,0.61,0.92,1.21,1.13,0.89,0.61,0.93,1.23,1.14,0.9,0.62,0.93,1.23,1.1,0.85,0.58,0.91,1.23,1.11,0.88,0.61,0.91,1.16
1281,2050_001.1,2.18,1.62,1.12,1.7,1.94,2.14,1.56,1.06,1.68,1.95,2.13,1.6,1.1,1.63,1.86,2.16,1.6,1.1,1.67,1.91,2.16,1.61,1.11,1.64,1.87,2.09,1.57,1.07,1.57,1.78,2.07,1.51,1.01,1.63,1.92,2.13,1.54,1.06,1.67,1.97,2.21,1.63,1.14,1.69,1.94,2.18,1.6,1.1,1.69,1.96,2.17,1.61,1.11,1.64,1.87,2.17,1.6,1.1,1.68,1.92,2.17,1.6,1.09,1.7,1.94,2.19,1.62,1.12,1.69,1.95,2.11,1.54,1.04,1.66,1.95,2.12,1.59,1.09,1.61,1.84
1282,2051_000.0,0.14,0.11,0.07,0.1,0.21,0.14,0.1,0.07,0.1,0.21,0.14,0.11,0.07,0.1,0.2,0.14,0.11,0.07,0.1,0.21,0.14,0.11,0.07,0.1,0.21,0.14,0.1,0.07,0.09,0.2,0.14,0.1,0.07,0.1,0.21,0.14,0.1,0.07,0.1,0.22,0.15,0.11,0.08,0.1,0.21,0.14,0.11,0.07,0.1,0.22,0.14,0.11,0.07,0.1,0.21,0.14,0.11,0.07,0.1,0.21,0.14,0.11,0.07,0.1,0.21,0.15,0.11,0.07,0.1,0.21,0.14,0.1,0.07,0.1,0.21,0.14,0.11,0.07,0.09,0.2
1283,2052_000.0,0.68,0.43,0.31,0.48,0.97,0.69,0.42,0.3,0.48,0.99,0.65,0.41,0.28,0.46,0.91,0.69,0.44,0.3,0.48,0.98,0.66,0.41,0.29,0.46,0.92,0.63,0.38,0.27,0.43,0.88,0.66,0.4,0.29,0.47,0.99,0.68,0.42,0.3,0.48,0.99,0.68,0.43,0.31,0.48,0.96,0.68,0.43,0.31,0.49,0.99,0.68,0.43,0.3,0.47,0.94,0.7,0.44,0.31,0.49,0.99,0.7,0.44,0.3,0.5,0.98,0.68,0.43,0.31,0.48,0.97,0.68,0.41,0.29,0.48,0.98,0.65,0.4,0.28,0.45,0.9
1284,2052_000.9,0.61,0.46,0.32,0.43,0.78,0.6,0.44,0.3,0.43,0.78,0.6,0.45,0.31,0.42,0.75,0.61,0.45,0.31,0.43,0.77,0.61,0.45,0.31,0.42,0.75,0.59,0.44,0.3,0.4,0.72,0.58,0.42,0.28,0.42,0.77,0.6,0.43,0.3,0.43,0.79,0.62,0.46,0.32,0.43,0.78,0.61,0.45,0.31,0.43,0.79,0.61,0.45,0.31,0.42,0.75,0.61,0.45,0.31,0.43,0.77,0.61,0.45,0.31,0.43,0.78,0.61,0.46,0.31,0.43,0.78,0.59,0.43,0.29,0.42,0.78,0.6,0.45,0.31,0.41,0.74
1285,2054_000.8,0.37,0.28,0.22,0.32,0.96,0.39,0.28,0.22,0.33,1.03,0.34,0.25,0.2,0.29,0.91,0.38,0.28,0.22,0.32,0.97,0.33,0.24,0.2,0.28,0.87,0.31,0.23,0.19,0.27,0.83,0.36,0.27,0.22,0.31,1.01,0.38,0.28,0.22,0.32,1.03,0.36,0.27,0.22,0.31,0.96,0.38,0.29,0.23,0.33,1.0,0.36,0.27,0.21,0.31,0.95,0.38,0.28,0.23,0.33,1.0,0.39,0.29,0.23,0.33,1.01,0.37,0.28,0.22,0.32,0.96,0.38,0.28,0.22,0.32,1.02,0.33,0.24,0.2,0.28,0.87
1286,2055_000.0,0.21,0.15,0.11,0.13,0.32,0.2,0.15,0.1,0.13,0.32,0.2,0.15,0.1,0.12,0.3,0.2,0.15,0.1,0.13,0.31,0.2,0.15,0.1,0.12,0.31,0.2,0.15,0.1,0.12,0.29,0.2,0.14,0.09,0.12,0.31,0.2,0.15,0.1,0.13,0.32,0.21,0.15,0.11,0.13,0.32,0.21,0.15,0.1,0.13,0.32,0.2,0.15,0.11,0.12,0.31,0.2,0.15,0.1,0.13,0.31,0.2,0.15,0.1,0.13,0.32,0.21,0.15,0.11,0.13,0.32,0.2,0.14,0.1,0.12,0.32,0.2,0.15,0.1,0.12,0.3
1287,2057_001.9,0.11,0.07,0.05,0.2,0.14,0.11,0.07,0.05,0.2,0.14,0.11,0.07,0.05,0.18,0.13,0.11,0.07,0.05,0.2,0.14,0.11,0.07,0.05,0.18,0.13,0.1,0.06,0.04,0.17,0.12,0.11,0.07,0.05,0.19,0.14,0.11,0.07,0.05,0.19,0.14,0.11,0.07,0.05,0.19,0.14,0.11,0.07,0.05,0.2,0.14,0.11,0.07,0.05,0.19,0.13,0.12,0.07,0.05,0.2,0.14,0.12,0.07,0.05,0.2,0.14,0.11,0.07,0.05,0.2,0.14,0.11,0.07,0.05,0.19,0.14,0.11,0.07,0.05,0.18,0.13
1288,2059_000.0,0.12,0.07,0.05,0.1,0.13,0.12,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.09,0.12,0.12,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.09,0.12,0.11,0.07,0.05,0.09,0.11,0.11,0.07,0.05,0.1,0.13,0.12,0.07,0.05,0.1,0.13,0.12,0.07,0.05,0.1,0.13,0.12,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.1,0.13,0.12,0.07,0.05,0.1,0.13,0.12,0.07,0.05,0.1,0.13,0.12,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.1,0.13,0.11,0.07,0.05,0.09,0.12
1289,2059_000.9,0.08,0.05,0.04,0.04,0.11,0.08,0.05,0.04,0.04,0.12,0.08,0.05,0.03,0.04,0.11,0.08,0.05,0.04,0.04,0.12,0.08,0.05,0.03,0.04,0.11,0.08,0.05,0.03,0.03,0.1,0.08,0.05,0.03,0.04,0.12,0.08,0.05,0.04,0.04,0.12,0.08,0.05,0.04,0.04,0.11,0.08,0.05,0.04,0.04,0.12,0.08,0.05,0.04,0.04,0.11,0.08,0.05,0.04,0.04,0.12,0.08,0.05,0.04,0.04,0.12,0.08,0.05,0.04,0.04,0.11,0.08,0.05,0.04,0.04,0.12,0.08,0.05,0.03,0.04,0.11
1290,2060_000.0,0.67,0.43,0.3,0.56,0.65,0.68,0.41,0.29,0.56,0.67,0.64,0.4,0.28,0.53,0.61,0.68,0.43,0.3,0.56,0.65,0.65,0.4,0.28,0.53,0.62,0.62,0.38,0.26,0.49,0.57,0.65,0.4,0.28,0.54,0.66,0.67,0.41,0.29,0.56,0.67,0.67,0.43,0.3,0.56,0.64,0.67,0.42,0.3,0.56,0.66,0.67,0.42,0.29,0.54,0.63,0.69,0.43,0.3,0.57,0.66,0.69,0.43,0.3,0.57,0.67,0.67,0.43,0.3,0.56,0.65,0.67,0.41,0.29,0.55,0.67,0.64,0.4,0.28,0.52,0.6
1291,2060_000.4,0.87,0.55,0.39,0.69,0.87,0.88,0.53,0.38,0.69,0.91,0.84,0.52,0.36,0.65,0.82,0.88,0.56,0.38,0.69,0.88,0.84,0.52,0.37,0.65,0.83,0.8,0.49,0.34,0.61,0.77,0.84,0.51,0.37,0.67,0.88,0.87,0.53,0.38,0.69,0.91,0.87,0.55,0.39,0.69,0.87,0.87,0.55,0.39,0.7,0.88,0.86,0.55,0.38,0.67,0.84,0.9,0.56,0.39,0.7,0.89,0.9,0.56,0.38,0.71,0.9,0.87,0.55,0.39,0.69,0.87,0.86,0.53,0.37,0.68,0.9,0.83,0.51,0.36,0.64,0.81
1292,2060_000.9,1.03,0.69,0.49,0.74,0.96,1.03,0.67,0.47,0.74,1.0,0.99,0.65,0.45,0.7,0.9,1.04,0.7,0.48,0.74,0.97,1.0,0.65,0.46,0.7,0.91,0.97,0.61,0.43,0.65,0.88,1.0,0.64,0.46,0.71,0.98,1.02,0.67,0.48,0.74,1.0,1.03,0.69,0.49,0.74,0.95,1.03,0.68,0.49,0.75,0.98,1.02,0.69,0.47,0.72,0.93,1.05,0.7,0.49,0.75,0.98,1.05,0.7,0.48,0.76,0.99,1.03,0.69,0.49,0.74,0.96,1.02,0.66,0.47,0.73,0.99,0.98,0.64,0.45,0.69,0.92
1293,2060_001.4,0.99,0.67,0.47,0.73,0.9,1.0,0.64,0.46,0.73,0.93,0.97,0.63,0.44,0.69,0.87,1.01,0.67,0.46,0.74,0.9,0.99,0.63,0.44,0.69,0.88,0.94,0.59,0.41,0.65,0.82,0.98,0.62,0.44,0.71,0.91,1.0,0.64,0.46,0.73,0.93,1.0,0.67,0.47,0.73,0.92,0.99,0.66,0.47,0.74,0.91,0.99,0.66,0.46,0.71,0.9,1.03,0.68,0.47,0.74,0.91,1.02,0.68,0.46,0.75,0.93,0.99,0.66,0.47,0.73,0.9,0.99,0.64,0.45,0.72,0.93,0.97,0.62,0.43,0.68,0.86
1294,2060_001.9,1.39,0.92,0.67,1.03,1.23,1.41,0.92,0.65,1.03,1.28,1.35,0.9,0.62,0.99,1.16,1.42,0.93,0.66,1.04,1.24,1.36,0.9,0.63,0.99,1.17,1.29,0.84,0.59,0.94,1.09,1.36,0.88,0.63,1.01,1.25,1.4,0.92,0.65,1.03,1.28,1.41,0.92,0.67,1.03,1.22,1.4,0.91,0.67,1.04,1.25,1.39,0.92,0.65,1.01,1.19,1.44,0.93,0.67,1.05,1.26,1.44,0.93,0.66,1.06,1.28,1.4,0.92,0.67,1.03,1.24,1.39,0.9,0.64,1.03,1.27,1.34,0.88,0.62,0.99,1.15
1295,2060_002.5,1.11,0.88,0.61,0.93,0.98,1.09,0.84,0.57,0.92,0.99,1.08,0.87,0.6,0.9,0.94,1.1,0.87,0.6,0.92,0.97,1.1,0.87,0.6,0.9,0.95,1.06,0.85,0.58,0.89,0.9,1.05,0.82,0.54,0.9,0.97,1.08,0.84,0.57,0.92,1.0,1.12,0.88,0.62,0.93,0.98,1.11,0.87,0.6,0.93,0.99,1.1,0.87,0.6,0.91,0.95,1.1,0.87,0.6,0.92,0.97,1.1,0.87,0.59,0.93,0.99,1.11,0.88,0.61,0.93,0.99,1.07,0.83,0.56,0.91,0.99,1.08,0.86,0.59,0.92,0.93
1296,2060_002.8,1.12,0.89,0.62,0.89,1.13,1.1,0.86,0.58,0.88,1.14,1.1,0.88,0.61,0.85,1.09,1.11,0.88,0.6,0.87,1.12,1.11,0.88,0.61,0.86,1.09,1.08,0.86,0.59,0.82,1.04,1.07,0.83,0.55,0.85,1.12,1.1,0.85,0.58,0.87,1.15,1.14,0.89,0.62,0.89,1.13,1.12,0.88,0.61,0.88,1.14,1.12,0.88,0.61,0.86,1.09,1.12,0.88,0.6,0.88,1.12,1.12,0.88,0.6,0.89,1.14,1.13,0.89,0.62,0.89,1.14,1.09,0.84,0.57,0.87,1.14,1.09,0.87,0.6,0.84,1.07
1297,2060_003.3,1.14,0.91,0.63,0.88,1.09,1.12,0.87,0.59,0.87,1.09,1.11,0.89,0.62,0.85,1.04,1.13,0.89,0.62,0.87,1.07,1.13,0.9,0.62,0.86,1.05,1.09,0.87,0.6,0.82,1.01,1.09,0.84,0.56,0.85,1.07,1.12,0.86,0.59,0.87,1.1,1.16,0.91,0.63,0.88,1.08,1.14,0.9,0.62,0.88,1.09,1.14,0.9,0.62,0.86,1.05,1.14,0.89,0.62,0.87,1.07,1.13,0.89,0.61,0.88,1.09,1.15,0.9,0.63,0.88,1.09,1.11,0.86,0.58,0.86,1.09,1.11,0.89,0.61,0.84,1.03
1298,2060_003.8,1.12,0.76,0.54,0.91,1.1,1.13,0.74,0.52,0.91,1.15,1.08,0.72,0.5,0.87,1.04,1.14,0.77,0.53,0.92,1.11,1.09,0.72,0.51,0.87,1.05,1.04,0.68,0.47,0.81,0.98,1.09,0.71,0.5,0.88,1.12,1.13,0.74,0.52,0.91,1.15,1.13,0.76,0.54,0.91,1.09,1.12,0.75,0.54,0.92,1.12,1.12,0.76,0.52,0.89,1.07,1.16,0.77,0.54,0.9,1.12,1.16,0.77,0.53,0.91,1.14,1.12,0.76,0.54,0.92,1.1,1.12,0.73,0.52,0.9,1.14,1.07,0.71,0.49,0.85,1.02
1299,2060_004.0,1.28,0.87,0.62,1.02,1.26,1.3,0.84,0.6,1.02,1.32,1.24,0.82,0.57,0.99,1.19,1.31,0.88,0.61,1.03,1.27,1.25,0.83,0.58,0.99,1.2,1.19,0.77,0.54,0.92,1.12,1.25,0.81,0.58,0.99,1.28,1.29,0.84,0.6,1.02,1.32,1.3,0.87,0.62,1.02,1.26,1.29,0.87,0.62,1.02,1.28,1.28,0.87,0.6,0.99,1.22,1.33,0.89,0.62,1.03,1.29,1.33,0.89,0.61,1.04,1.31,1.29,0.87,0.62,1.02,1.27,1.28,0.83,0.59,1.01,1.31,1.23,0.81,0.57,0.97,1.18
1300,2060_004.6,1.29,0.99,0.71,1.03,1.19,1.27,0.95,0.67,1.02,1.19,1.26,0.98,0.7,1.0,1.14,1.28,0.98,0.69,1.02,1.17,1.28,0.98,0.7,1.0,1.15,1.23,0.96,0.67,0.98,1.09,1.23,0.92,0.63,1.0,1.18,1.26,0.94,0.67,1.02,1.21,1.31,0.99,0.72,1.02,1.19,1.29,0.98,0.7,1.03,1.2,1.28,0.98,0.7,1.0,1.15,1.28,0.98,0.69,1.02,1.17,1.28,0.98,0.69,1.03,1.19,1.29,0.99,0.71,1.02,1.19,1.25,0.94,0.66,1.01,1.19,1.26,0.97,0.69,0.99,1.12
1301,2061_000.0,1.84,1.38,0.98,1.0,2.35,1.81,1.32,0.93,0.99,2.35,1.8,1.36,0.96,0.99,2.24,1.83,1.36,0.96,0.99,2.31,1.83,1.37,0.97,0.99,2.26,1.77,1.33,0.93,0.95,2.15,1.76,1.28,0.91,0.98,2.32,1.8,1.31,0.92,0.99,2.38,1.87,1.38,0.99,1.0,2.34,1.85,1.36,0.96,1.0,2.36,1.84,1.36,0.97,0.99,2.26,1.84,1.36,0.96,0.99,2.31,1.83,1.36,0.96,1.0,2.35,1.85,1.37,0.98,1.0,2.35,1.79,1.3,0.91,0.98,2.35,1.8,1.35,0.95,0.97,2.22
1302,2061_000.2,1.21,0.93,0.66,0.95,1.51,1.19,0.92,0.63,0.94,1.52,1.18,0.91,0.65,0.92,1.45,1.2,0.92,0.65,0.94,1.49,1.2,0.92,0.65,0.92,1.46,1.16,0.92,0.63,0.91,1.39,1.15,0.89,0.59,0.91,1.5,1.18,0.91,0.62,0.94,1.54,1.22,0.93,0.67,0.95,1.51,1.21,0.92,0.65,0.95,1.53,1.2,0.92,0.66,0.92,1.46,1.2,0.91,0.65,0.94,1.49,1.2,0.92,0.65,0.95,1.52,1.21,0.93,0.66,0.95,1.52,1.17,0.91,0.61,0.93,1.52,1.18,0.91,0.64,0.9,1.43
1303,2061_001.1,0.99,0.65,0.46,0.71,1.03,0.98,0.63,0.44,0.71,1.07,0.95,0.61,0.43,0.67,0.98,0.99,0.66,0.45,0.71,1.04,0.96,0.62,0.43,0.67,0.99,0.91,0.58,0.4,0.63,0.94,0.96,0.6,0.43,0.68,1.05,0.99,0.63,0.45,0.7,1.08,1.0,0.65,0.46,0.71,1.03,0.99,0.64,0.46,0.71,1.05,0.98,0.65,0.44,0.69,1.01,1.0,0.66,0.46,0.72,1.05,1.0,0.66,0.45,0.73,1.07,0.99,0.65,0.46,0.71,1.04,0.98,0.62,0.44,0.7,1.07,0.95,0.6,0.42,0.66,0.99
