SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SND,M04-Apr,3-Wednesday,EV,DY,0.0601
SND,M04-Apr,3-Wednesday,MD,DY,0.0593
SND,M04-Apr,3-Wednesday,PM,DY,0.0868
SND,M04-Apr,4-Thursday,AM,DY,0.0761
SND,M04-Apr,4-Thursday,DY,DY,0.0849
SND,M04-Apr,4-Thursday,EV,DY,0.0597
SND,M04-Apr,4-Thursday,MD,DY,0.0595
SND,M04-Apr,4-Thursday,PM,DY,0.0846
SND,M04-Apr,5-Friday,AM,DY,0.0701
SND,M04-Apr,5-Friday,DY,DY,0.0791
SND,M04-Apr,5-Friday,EV,DY,0.0586
SND,M04-Apr,5-Friday,MD,DY,0.0626
SND,M04-Apr,5-Friday,PM,DY,0.0791
SND,M04-Apr,6-Saturday,AM,DY,0.0453
SND,M04-Apr,6-Saturday,DY,DY,0.0715
SND,M04-Apr,6-Saturday,EV,DY,0.0589
SND,M04-Apr,6-Saturday,MD,DY,0.0708
SND,M04-Apr,6-Saturday,PM,DY,0.07
SND,M04-Apr,7-Sunday,AM,DY,0.0348
SND,M04-Apr,7-Sunday,DY,DY,0.0784
SND,M04-Apr,7-Sunday,EV,DY,0.0612
SND,M04-Apr,7-Sunday,MD,DY,0.0723
SND,M04-Apr,7-Sunday,PM,DY,0.0783
SND,M04-Apr,W1-Weekday,AM,DY,0.0775
SND,M04-Apr,W1-Weekday,DY,DY,0.0869
SND,M04-Apr,W1-Weekday,EV,DY,0.0596
SND,M04-Apr,W1-Weekday,MD,DY,0.0594
SND,M04-Apr,W1-Weekday,PM,DY,0.0867
SND,M04-Apr,W2-Weekend,AM,DY,0.0534
SND,M04-Apr,W2-Weekend,DY,DY,0.0764
SND,M04-Apr,W2-Weekend,EV,DY,0.0593
SND,M04-Apr,W2-Weekend,MD,DY,0.0677
SND,M04-Apr,W2-Weekend,PM,DY,0.0759
SND,M05-May,1-Monday,AM,DY,0.0796
SND,M05-May,1-Monday,DY,DY,0.0869
SND,M05-May,1-Monday,EV,DY,0.0573
SND,M05-May,1-Monday,MD,DY,0.0594
SND,M05-May,1-Monday,PM,DY,0.0869
SND,M05-May,2-Tuesday,AM,DY,0.0782
SND,M05-May,2-Tuesday,DY,DY,0.086
SND,M05-May,2-Tuesday,EV,DY,0.0578
SND,M05-May,2-Tuesday,MD,DY,0.0592
SND,M05-May,2-Tuesday,PM,DY,0.086
SND,M05-May,3-Wednesday,AM,DY,0.077
SND,M05-May,3-Wednesday,DY,DY,0.0851
SND,M05-May,3-Wednesday,EV,DY,0.0584
SND,M05-May,3-Wednesday,MD,DY,0.0595
SND,M05-May,3-Wednesday,PM,DY,0.0851
SND,M05-May,4-Thursday,AM,DY,0.0753
SND,M05-May,4-Thursday,DY,DY,0.0837
SND,M05-May,4-Thursday,EV,DY,0.0589
SND,M05-May,4-Thursday,MD,DY,0.0597
SND,M05-May,4-Thursday,PM,DY,0.0837
SND,M05-May,5-Friday,AM,DY,0.0703
SND,M05-May,5-Friday,DY,DY,0.0779
SND,M05-May,5-Friday,EV,DY,0.0565
SND,M05-May,5-Friday,MD,DY,0.0634
SND,M05-May,5-Friday,PM,DY,0.0779
SND,M05-May,6-Saturday,AM,DY,0.045
SND,M05-May,6-Saturday,DY,DY,0.0706
SND,M05-May,6-Saturday,EV,DY,0.0584
SND,M05-May,6-Saturday,MD,DY,0.07
SND,M05-May,6-Saturday,PM,DY,0.0693
SND,M05-May,7-Sunday,AM,DY,0.0344
SND,M05-May,7-Sunday,DY,DY,0.0774
SND,M05-May,7-Sunday,EV,DY,0.0611
SND,M05-May,7-Sunday,MD,DY,0.0715
SND,M05-May,7-Sunday,PM,DY,0.0772
SND,M05-May,W1-Weekday,AM,DY,0.0774
SND,M05-May,W1-Weekday,DY,DY,0.0853
SND,M05-May,W1-Weekday,EV,DY,0.0582
SND,M05-May,W1-Weekday,MD,DY,0.0594
SND,M05-May,W1-Weekday,PM,DY,0.0853
SND,M05-May,W2-Weekend,AM,DY,0.0541
SND,M05-May,W2-Weekend,DY,DY,0.0755
SND,M05-May,W2-Weekend,EV,DY,0.0582
SND,M05-May,W2-Weekend,MD,DY,0.0674
SND,M05-May,W2-Weekend,PM,DY,0.0751
SND,M06-Jun,1-Monday,AM,DY,0.0758
SND,M06-Jun,1-Monday,DY,DY,0.0851
SND,M06-Jun,1-Monday,EV,DY,0.0574
SND,M06-Jun,1-Monday,MD,DY,0.058
SND,M06-Jun,1-Monday,PM,DY,0.0851
SND,M06-Jun,2-Tuesday,AM,DY,0.0745
SND,M06-Jun,2-Tuesday,DY,DY,0.0841
SND,M06-Jun,2-Tuesday,EV,DY,0.0585
SND,M06-Jun,2-Tuesday,MD,DY,0.0576
SND,M06-Jun,2-Tuesday,PM,DY,0.0841
SND,M06-Jun,3-Wednesday,AM,DY,0.0734
SND,M06-Jun,3-Wednesday,DY,DY,0.0832
SND,M06-Jun,3-Wednesday,EV,DY,0.0583
SND,M06-Jun,3-Wednesday,MD,DY,0.058
SND,M06-Jun,3-Wednesday,PM,DY,0.0832
SND,M06-Jun,4-Thursday,AM,DY,0.0717
SND,M06-Jun,4-Thursday,DY,DY,0.0819
SND,M06-Jun,4-Thursday,EV,DY,0.0585
SND,M06-Jun,4-Thursday,MD,DY,0.058
SND,M06-Jun,4-Thursday,PM,DY,0.0819
SND,M06-Jun,5-Friday,AM,DY,0.0672
SND,M06-Jun,5-Friday,DY,DY,0.0768
SND,M06-Jun,5-Friday,EV,DY,0.0558
SND,M06-Jun,5-Friday,MD,DY,0.0625
SND,M06-Jun,5-Friday,PM,DY,0.0768
SND,M06-Jun,6-Saturday,AM,DY,0.0455
SND,M06-Jun,6-Saturday,DY,DY,0.0691
SND,M06-Jun,6-Saturday,EV,DY,0.0575
SND,M06-Jun,6-Saturday,MD,DY,0.0678
SND,M06-Jun,6-Saturday,PM,DY,0.0685
SND,M06-Jun,7-Sunday,AM,DY,0.0378
SND,M06-Jun,7-Sunday,DY,DY,0.0741
SND,M06-Jun,7-Sunday,EV,DY,0.0593
SND,M06-Jun,7-Sunday,MD,DY,0.0684
SND,M06-Jun,7-Sunday,PM,DY,0.074
SND,M06-Jun,W1-Weekday,AM,DY,0.0738
SND,M06-Jun,W1-Weekday,DY,DY,0.0836
SND,M06-Jun,W1-Weekday,EV,DY,0.0582
SND,M06-Jun,W1-Weekday,MD,DY,0.0579
SND,M06-Jun,W1-Weekday,PM,DY,0.0836
SND,M06-Jun,W2-Weekend,AM,DY,0.0531
SND,M06-Jun,W2-Weekend,DY,DY,0.0737
SND,M06-Jun,W2-Weekend,EV,DY,0.0572
SND,M06-Jun,W2-Weekend,MD,DY,0.0656
SND,M06-Jun,W2-Weekend,PM,DY,0.0735
SND,M07-Jul,1-Monday,AM,DY,0.0728
SND,M07-Jul,1-Monday,DY,DY,0.0832
SND,M07-Jul,1-Monday,EV,DY,0.0585
SND,M07-Jul,1-Monday,MD,DY,0.0587
SND,M07-Jul,1-Monday,PM,DY,0.0832
SND,M07-Jul,2-Tuesday,AM,DY,0.073
SND,M07-Jul,2-Tuesday,DY,DY,0.0843
SND,M07-Jul,2-Tuesday,EV,DY,0.0593
SND,M07-Jul,2-Tuesday,MD,DY,0.058
SND,M07-Jul,2-Tuesday,PM,DY,0.0843
SND,M07-Jul,3-Wednesday,AM,DY,0.0716
SND,M07-Jul,3-Wednesday,DY,DY,0.0828
SND,M07-Jul,3-Wednesday,EV,DY,0.0594
SND,M07-Jul,3-Wednesday,MD,DY,0.0584
SND,M07-Jul,3-Wednesday,PM,DY,0.0828
SND,M07-Jul,4-Thursday,AM,DY,0.0703
SND,M07-Jul,4-Thursday,DY,DY,0.0806
SND,M07-Jul,4-Thursday,EV,DY,0.0591
SND,M07-Jul,4-Thursday,MD,DY,0.0589
SND,M07-Jul,4-Thursday,PM,DY,0.0806
SND,M07-Jul,5-Friday,AM,DY,0.0659
SND,M07-Jul,5-Friday,DY,DY,0.0764
SND,M07-Jul,5-Friday,EV,DY,0.0566
SND,M07-Jul,5-Friday,MD,DY,0.0623
SND,M07-Jul,5-Friday,PM,DY,0.0764
SND,M07-Jul,6-Saturday,AM,DY,0.044
SND,M07-Jul,6-Saturday,DY,DY,0.0683
SND,M07-Jul,6-Saturday,EV,DY,0.0571
SND,M07-Jul,6-Saturday,MD,DY,0.0676
SND,M07-Jul,6-Saturday,PM,DY,0.0674
SND,M07-Jul,7-Sunday,AM,DY,0.0366
SND,M07-Jul,7-Sunday,DY,DY,0.0746
SND,M07-Jul,7-Sunday,EV,DY,0.0598
SND,M07-Jul,7-Sunday,MD,DY,0.0689
SND,M07-Jul,7-Sunday,PM,DY,0.0745
SND,M07-Jul,W1-Weekday,AM,DY,0.0719
SND,M07-Jul,W1-Weekday,DY,DY,0.0827
SND,M07-Jul,W1-Weekday,EV,DY,0.0591
SND,M07-Jul,W1-Weekday,MD,DY,0.0585
SND,M07-Jul,W1-Weekday,PM,DY,0.0827
SND,M07-Jul,W2-Weekend,AM,DY,0.0507
SND,M07-Jul,W2-Weekend,DY,DY,0.0733
SND,M07-Jul,W2-Weekend,EV,DY,0.0577
SND,M07-Jul,W2-Weekend,MD,DY,0.0658
SND,M07-Jul,W2-Weekend,PM,DY,0.073
SND,M08-Aug,1-Monday,AM,DY,0.0757
SND,M08-Aug,1-Monday,DY,DY,0.0846
SND,M08-Aug,1-Monday,EV,DY,0.0586
SND,M08-Aug,1-Monday,MD,DY,0.0593
SND,M08-Aug,1-Monday,PM,DY,0.0846
SND,M08-Aug,2-Tuesday,AM,DY,0.0743
SND,M08-Aug,2-Tuesday,DY,DY,0.0842
SND,M08-Aug,2-Tuesday,EV,DY,0.0592
SND,M08-Aug,2-Tuesday,MD,DY,0.0587
SND,M08-Aug,2-Tuesday,PM,DY,0.0842
SND,M08-Aug,3-Wednesday,AM,DY,0.0733
SND,M08-Aug,3-Wednesday,DY,DY,0.0831
SND,M08-Aug,3-Wednesday,EV,DY,0.0595
SND,M08-Aug,3-Wednesday,MD,DY,0.0586
SND,M08-Aug,3-Wednesday,PM,DY,0.0831
SND,M08-Aug,4-Thursday,AM,DY,0.0716
SND,M08-Aug,4-Thursday,DY,DY,0.0808
SND,M08-Aug,4-Thursday,EV,DY,0.0588
SND,M08-Aug,4-Thursday,MD,DY,0.0592
SND,M08-Aug,4-Thursday,PM,DY,0.0808
SND,M08-Aug,5-Friday,AM,DY,0.0676
SND,M08-Aug,5-Friday,DY,DY,0.0775
SND,M08-Aug,5-Friday,EV,DY,0.0571
SND,M08-Aug,5-Friday,MD,DY,0.0623
SND,M08-Aug,5-Friday,PM,DY,0.0775
SND,M08-Aug,6-Saturday,AM,DY,0.0439
SND,M08-Aug,6-Saturday,DY,DY,0.0692
SND,M08-Aug,6-Saturday,EV,DY,0.0586
SND,M08-Aug,6-Saturday,MD,DY,0.0684
SND,M08-Aug,6-Saturday,PM,DY,0.0684
SND,M08-Aug,7-Sunday,AM,DY,0.0358
SND,M08-Aug,7-Sunday,DY,DY,0.0757
SND,M08-Aug,7-Sunday,EV,DY,0.0601
SND,M08-Aug,7-Sunday,MD,DY,0.0695
SND,M08-Aug,7-Sunday,PM,DY,0.0754
SND,M08-Aug,W1-Weekday,AM,DY,0.0737
SND,M08-Aug,W1-Weekday,DY,DY,0.0832
SND,M08-Aug,W1-Weekday,EV,DY,0.059
SND,M08-Aug,W1-Weekday,MD,DY,0.0589
SND,M08-Aug,W1-Weekday,PM,DY,0.0832
SND,M08-Aug,W2-Weekend,AM,DY,0.0517
SND,M08-Aug,W2-Weekend,DY,DY,0.0743
SND,M08-Aug,W2-Weekend,EV,DY,0.0584
SND,M08-Aug,W2-Weekend,MD,DY,0.0661
SND,M08-Aug,W2-Weekend,PM,DY,0.074
SND,M09-Sep,1-Monday,AM,DY,0.08
SND,M09-Sep,1-Monday,DY,DY,0.0856
SND,M09-Sep,1-Monday,EV,DY,0.0581
SND,M09-Sep,1-Monday,MD,DY,0.0597
SND,M09-Sep,1-Monday,PM,DY,0.0855
SND,M09-Sep,2-Tuesday,AM,DY,0.0788
SND,M09-Sep,2-Tuesday,DY,DY,0.085
SND,M09-Sep,2-Tuesday,EV,DY,0.0588
SND,M09-Sep,2-Tuesday,MD,DY,0.0594
SND,M09-Sep,2-Tuesday,PM,DY,0.085
SND,M09-Sep,3-Wednesday,AM,DY,0.0773
SND,M09-Sep,3-Wednesday,DY,DY,0.0841
SND,M09-Sep,3-Wednesday,EV,DY,0.0592
SND,M09-Sep,3-Wednesday,MD,DY,0.0598
SND,M09-Sep,3-Wednesday,PM,DY,0.0841
SND,M09-Sep,4-Thursday,AM,DY,0.0756
SND,M09-Sep,4-Thursday,DY,DY,0.0819
SND,M09-Sep,4-Thursday,EV,DY,0.0591
SND,M09-Sep,4-Thursday,MD,DY,0.06
SND,M09-Sep,4-Thursday,PM,DY,0.0819
SND,M09-Sep,5-Friday,AM,DY,0.0697
SND,M09-Sep,5-Friday,DY,DY,0.0778
SND,M09-Sep,5-Friday,EV,DY,0.0575
SND,M09-Sep,5-Friday,MD,DY,0.0627
SND,M09-Sep,5-Friday,PM,DY,0.0778
SND,M09-Sep,6-Saturday,AM,DY,0.0459
SND,M09-Sep,6-Saturday,DY,DY,0.0716
SND,M09-Sep,6-Saturday,EV,DY,0.0576
SND,M09-Sep,6-Saturday,MD,DY,0.0707
SND,M09-Sep,6-Saturday,PM,DY,0.0701
SND,M09-Sep,7-Sunday,AM,DY,0.0358
SND,M09-Sep,7-Sunday,DY,DY,0.0767
SND,M09-Sep,7-Sunday,EV,DY,0.0618
SND,M09-Sep,7-Sunday,MD,DY,0.071
SND,M09-Sep,7-Sunday,PM,DY,0.0766
SND,M09-Sep,W1-Weekday,AM,DY,0.0778
SND,M09-Sep,W1-Weekday,DY,DY,0.0841
SND,M09-Sep,W1-Weekday,EV,DY,0.0588
SND,M09-Sep,W1-Weekday,MD,DY,0.0597
SND,M09-Sep,W1-Weekday,PM,DY,0.084
SND,M09-Sep,W2-Weekend,AM,DY,0.0542
SND,M09-Sep,W2-Weekend,DY,DY,0.0756
SND,M09-Sep,W2-Weekend,EV,DY,0.0586
SND,M09-Sep,W2-Weekend,MD,DY,0.0672
SND,M09-Sep,W2-Weekend,PM,DY,0.0751
SND,M10-Oct,1-Monday,AM,DY,0.0796
SND,M10-Oct,1-Monday,DY,DY,0.0867
SND,M10-Oct,1-Monday,EV,DY,0.0587
SND,M10-Oct,1-Monday,MD,DY,0.06
SND,M10-Oct,1-Monday,PM,DY,0.0867
SND,M10-Oct,2-Tuesday,AM,DY,0.0793
SND,M10-Oct,2-Tuesday,DY,DY,0.0863
SND,M10-Oct,2-Tuesday,EV,DY,0.0598
SND,M10-Oct,2-Tuesday,MD,DY,0.0596
SND,M10-Oct,2-Tuesday,PM,DY,0.0863
SND,M10-Oct,3-Wednesday,AM,DY,0.0769
SND,M10-Oct,3-Wednesday,DY,DY,0.0849
SND,M10-Oct,3-Wednesday,EV,DY,0.0609
SND,M10-Oct,3-Wednesday,MD,DY,0.0599
SND,M10-Oct,3-Wednesday,PM,DY,0.0849
SND,M10-Oct,4-Thursday,AM,DY,0.0755
SND,M10-Oct,4-Thursday,DY,DY,0.0838
SND,M10-Oct,4-Thursday,EV,DY,0.0594
SND,M10-Oct,4-Thursday,MD,DY,0.0598
SND,M10-Oct,4-Thursday,PM,DY,0.0838
SND,M10-Oct,5-Friday,AM,DY,0.0694
SND,M10-Oct,5-Friday,DY,DY,0.0792
SND,M10-Oct,5-Friday,EV,DY,0.0577
SND,M10-Oct,5-Friday,MD,DY,0.0631
SND,M10-Oct,5-Friday,PM,DY,0.0792
SND,M10-Oct,6-Saturday,AM,DY,0.044
SND,M10-Oct,6-Saturday,DY,DY,0.0718
SND,M10-Oct,6-Saturday,EV,DY,0.0591
SND,M10-Oct,6-Saturday,MD,DY,0.0713
SND,M10-Oct,6-Saturday,PM,DY,0.07
SND,M10-Oct,7-Sunday,AM,DY,0.0344
SND,M10-Oct,7-Sunday,DY,DY,0.0775
SND,M10-Oct,7-Sunday,EV,DY,0.0638
SND,M10-Oct,7-Sunday,MD,DY,0.072
SND,M10-Oct,7-Sunday,PM,DY,0.0773
SND,M10-Oct,W1-Weekday,AM,DY,0.0777
SND,M10-Oct,W1-Weekday,DY,DY,0.0853
SND,M10-Oct,W1-Weekday,EV,DY,0.0598
SND,M10-Oct,W1-Weekday,MD,DY,0.0598
SND,M10-Oct,W1-Weekday,PM,DY,0.0853
SND,M10-Oct,W2-Weekend,AM,DY,0.0528
SND,M10-Oct,W2-Weekend,DY,DY,0.0764
SND,M10-Oct,W2-Weekend,EV,DY,0.0596
SND,M10-Oct,W2-Weekend,MD,DY,0.0679
SND,M10-Oct,W2-Weekend,PM,DY,0.0758
SND,M11-Nov,1-Monday,AM,DY,0.0819
SND,M11-Nov,1-Monday,DY,DY,0.088
SND,M11-Nov,1-Monday,EV,DY,0.0572
SND,M11-Nov,1-Monday,MD,DY,0.0607
SND,M11-Nov,1-Monday,PM,DY,0.0877
SND,M11-Nov,2-Tuesday,AM,DY,0.0788
SND,M11-Nov,2-Tuesday,DY,DY,0.0863
SND,M11-Nov,2-Tuesday,EV,DY,0.0582
SND,M11-Nov,2-Tuesday,MD,DY,0.0603
SND,M11-Nov,2-Tuesday,PM,DY,0.0863
SND,M11-Nov,3-Wednesday,AM,DY,0.0769
SND,M11-Nov,3-Wednesday,DY,DY,0.0845
SND,M11-Nov,3-Wednesday,EV,DY,0.0559
SND,M11-Nov,3-Wednesday,MD,DY,0.0626
SND,M11-Nov,3-Wednesday,PM,DY,0.0845
SND,M11-Nov,4-Thursday,AM,DY,0.0765
SND,M11-Nov,4-Thursday,DY,DY,0.0847
SND,M11-Nov,4-Thursday,EV,DY,0.0583
SND,M11-Nov,4-Thursday,MD,DY,0.0609
SND,M11-Nov,4-Thursday,PM,DY,0.0841
SND,M11-Nov,5-Friday,AM,DY,0.0715
SND,M11-Nov,5-Friday,DY,DY,0.0809
SND,M11-Nov,5-Friday,EV,DY,0.0585
SND,M11-Nov,5-Friday,MD,DY,0.0638
SND,M11-Nov,5-Friday,PM,DY,0.0809
SND,M11-Nov,6-Saturday,AM,DY,0.0431
SND,M11-Nov,6-Saturday,DY,DY,0.0741
SND,M11-Nov,6-Saturday,EV,DY,0.0603
SND,M11-Nov,6-Saturday,MD,DY,0.0721
SND,M11-Nov,6-Saturday,PM,DY,0.0729
SND,M11-Nov,7-Sunday,AM,DY,0.0345
SND,M11-Nov,7-Sunday,DY,DY,0.08
SND,M11-Nov,7-Sunday,EV,DY,0.0604
SND,M11-Nov,7-Sunday,MD,DY,0.0733
SND,M11-Nov,7-Sunday,PM,DY,0.0799
SND,M11-Nov,W1-Weekday,AM,DY,0.0785
SND,M11-Nov,W1-Weekday,DY,DY,0.0858
SND,M11-Nov,W1-Weekday,EV,DY,0.0574
SND,M11-Nov,W1-Weekday,MD,DY,0.0612
SND,M11-Nov,W1-Weekday,PM,DY,0.0856
SND,M11-Nov,W2-Weekend,AM,DY,0.0516
SND,M11-Nov,W2-Weekend,DY,DY,0.0781
SND,M11-Nov,W2-Weekend,EV,DY,0.0596
SND,M11-Nov,W2-Weekend,MD,DY,0.0693
SND,M11-Nov,W2-Weekend,PM,DY,0.0777
SND,M12-Dec,1-Monday,AM,DY,0.0747
SND,M12-Dec,1-Monday,DY,DY,0.0872
SND,M12-Dec,1-Monday,EV,DY,0.0574
SND,M12-Dec,1-Monday,MD,DY,0.0622
SND,M12-Dec,1-Monday,PM,DY,0.0871
SND,M12-Dec,2-Tuesday,AM,DY,0.0733
SND,M12-Dec,2-Tuesday,DY,DY,0.0856
SND,M12-Dec,2-Tuesday,EV,DY,0.0579
SND,M12-Dec,2-Tuesday,MD,DY,0.0628
SND,M12-Dec,2-Tuesday,PM,DY,0.0848
SND,M12-Dec,3-Wednesday,AM,DY,0.0725
SND,M12-Dec,3-Wednesday,DY,DY,0.0839
SND,M12-Dec,3-Wednesday,EV,DY,0.0574
SND,M12-Dec,3-Wednesday,MD,DY,0.0629
SND,M12-Dec,3-Wednesday,PM,DY,0.0838
SND,M12-Dec,4-Thursday,AM,DY,0.0716
SND,M12-Dec,4-Thursday,DY,DY,0.0827
SND,M12-Dec,4-Thursday,EV,DY,0.0579
SND,M12-Dec,4-Thursday,MD,DY,0.0621
SND,M12-Dec,4-Thursday,PM,DY,0.0827
SND,M12-Dec,5-Friday,AM,DY,0.0662
SND,M12-Dec,5-Friday,DY,DY,0.0785
SND,M12-Dec,5-Friday,EV,DY,0.0566
SND,M12-Dec,5-Friday,MD,DY,0.0648
SND,M12-Dec,5-Friday,PM,DY,0.0782
SND,M12-Dec,6-Saturday,AM,DY,0.0405
SND,M12-Dec,6-Saturday,DY,DY,0.0733
SND,M12-Dec,6-Saturday,EV,DY,0.0595
SND,M12-Dec,6-Saturday,MD,DY,0.0711
SND,M12-Dec,6-Saturday,PM,DY,0.073
SND,M12-Dec,7-Sunday,AM,DY,0.0348
SND,M12-Dec,7-Sunday,DY,DY,0.0802
SND,M12-Dec,7-Sunday,EV,DY,0.0592
SND,M12-Dec,7-Sunday,MD,DY,0.0729
SND,M12-Dec,7-Sunday,PM,DY,0.0802
SND,M12-Dec,W1-Weekday,AM,DY,0.073
SND,M12-Dec,W1-Weekday,DY,DY,0.0848
SND,M12-Dec,W1-Weekday,EV,DY,0.0577
SND,M12-Dec,W1-Weekday,MD,DY,0.0625
SND,M12-Dec,W1-Weekday,PM,DY,0.0846
SND,M12-Dec,W2-Weekend,AM,DY,0.0506
SND,M12-Dec,W2-Weekend,DY,DY,0.0772
SND,M12-Dec,W2-Weekend,EV,DY,0.0581
SND,M12-Dec,W2-Weekend,MD,DY,0.0687
SND,M12-Dec,W2-Weekend,PM,DY,0.077
SND,S00-Ann,1-Monday,AM,DY,0.0778
SND,S00-Ann,1-Monday,DY,DY,0.0866
SND,S00-Ann,1-Monday,EV,DY,0.0584
SND,S00-Ann,1-Monday,MD,DY,0.0598
SND,S00-Ann,1-Monday,PM,DY,0.0865
SND,S00-Ann,2-Tuesday,AM,DY,0.077
SND,S00-Ann,2-Tuesday,DY,DY,0.0861
SND,S00-Ann,2-Tuesday,EV,DY,0.059
SND,S00-Ann,2-Tuesday,MD,DY,0.0594
SND,S00-Ann,2-Tuesday,PM,DY,0.0859
SND,S00-Ann,3-Wednesday,AM,DY,0.0753
SND,S00-Ann,3-Wednesday,DY,DY,0.0849
SND,S00-Ann,3-Wednesday,EV,DY,0.0591
SND,S00-Ann,3-Wednesday,MD,DY,0.0598
SND,S00-Ann,3-Wednesday,PM,DY,0.0849
SND,S00-Ann,4-Thursday,AM,DY,0.0739
SND,S00-Ann,4-Thursday,DY,DY,0.0835
SND,S00-Ann,4-Thursday,EV,DY,0.0589
SND,S00-Ann,4-Thursday,MD,DY,0.0598
SND,S00-Ann,4-Thursday,PM,DY,0.0834
SND,S00-Ann,5-Friday,AM,DY,0.0689
SND,S00-Ann,5-Friday,DY,DY,0.0789
SND,S00-Ann,5-Friday,EV,DY,0.0574
SND,S00-Ann,5-Friday,MD,DY,0.0629
SND,S00-Ann,5-Friday,PM,DY,0.0789
SND,S00-Ann,6-Saturday,AM,DY,0.0441
SND,S00-Ann,6-Saturday,DY,DY,0.0715
SND,S00-Ann,6-Saturday,EV,DY,0.0589
SND,S00-Ann,6-Saturday,MD,DY,0.0702
SND,S00-Ann,6-Saturday,PM,DY,0.0706
SND,S00-Ann,7-Sunday,AM,DY,0.0358
SND,S00-Ann,7-Sunday,DY,DY,0.0777
SND,S00-Ann,7-Sunday,EV,DY,0.0606
SND,S00-Ann,7-Sunday,MD,DY,0.0713
SND,S00-Ann,7-Sunday,PM,DY,0.0776
SND,S00-Ann,W1-Weekday,AM,DY,0.0759
SND,S00-Ann,W1-Weekday,DY,DY,0.0852
SND,S00-Ann,W1-Weekday,EV,DY,0.0589
SND,S00-Ann,W1-Weekday,MD,DY,0.0597
SND,S00-Ann,W1-Weekday,PM,DY,0.0852
SND,S00-Ann,W2-Weekend,AM,DY,0.0529
SND,S00-Ann,W2-Weekend,DY,DY,0.0762
SND,S00-Ann,W2-Weekend,EV,DY,0.0587
SND,S00-Ann,W2-Weekend,MD,DY,0.0673
SND,S00-Ann,W2-Weekend,PM,DY,0.0759
SND,S01-Win,1-Monday,AM,DY,0.0773
SND,S01-Win,1-Monday,DY,DY,0.0885
SND,S01-Win,1-Monday,EV,DY,0.0586
SND,S01-Win,1-Monday,MD,DY,0.0612
SND,S01-Win,1-Monday,PM,DY,0.0882
SND,S01-Win,2-Tuesday,AM,DY,0.0768
SND,S01-Win,2-Tuesday,DY,DY,0.0873
SND,S01-Win,2-Tuesday,EV,DY,0.0589
SND,S01-Win,2-Tuesday,MD,DY,0.0606
SND,S01-Win,2-Tuesday,PM,DY,0.087
SND,S01-Win,3-Wednesday,AM,DY,0.0751
SND,S01-Win,3-Wednesday,DY,DY,0.0867
SND,S01-Win,3-Wednesday,EV,DY,0.059
SND,S01-Win,3-Wednesday,MD,DY,0.0607
SND,S01-Win,3-Wednesday,PM,DY,0.0866
SND,S01-Win,4-Thursday,AM,DY,0.0736
SND,S01-Win,4-Thursday,DY,DY,0.0855
SND,S01-Win,4-Thursday,EV,DY,0.0585
SND,S01-Win,4-Thursday,MD,DY,0.0608
SND,S01-Win,4-Thursday,PM,DY,0.0854
SND,S01-Win,5-Friday,AM,DY,0.0687
SND,S01-Win,5-Friday,DY,DY,0.0808
SND,S01-Win,5-Friday,EV,DY,0.0577
SND,S01-Win,5-Friday,MD,DY,0.0635
SND,S01-Win,5-Friday,PM,DY,0.0807
SND,S01-Win,6-Saturday,AM,DY,0.0426
SND,S01-Win,6-Saturday,DY,DY,0.0738
SND,S01-Win,6-Saturday,EV,DY,0.0599
SND,S01-Win,6-Saturday,MD,DY,0.0714
SND,S01-Win,6-Saturday,PM,DY,0.0735
SND,S01-Win,7-Sunday,AM,DY,0.0367
SND,S01-Win,7-Sunday,DY,DY,0.0807
SND,S01-Win,7-Sunday,EV,DY,0.0597
SND,S01-Win,7-Sunday,MD,DY,0.0728
SND,S01-Win,7-Sunday,PM,DY,0.0804
SND,S01-Win,W1-Weekday,AM,DY,0.0756
SND,S01-Win,W1-Weekday,DY,DY,0.0869
SND,S01-Win,W1-Weekday,EV,DY,0.0588
SND,S01-Win,W1-Weekday,MD,DY,0.0608
SND,S01-Win,W1-Weekday,PM,DY,0.0867
SND,S01-Win,W2-Weekend,AM,DY,0.0529
SND,S01-Win,W2-Weekend,DY,DY,0.0786
SND,S01-Win,W2-Weekend,EV,DY,0.0589
SND,S01-Win,W2-Weekend,MD,DY,0.0682
SND,S01-Win,W2-Weekend,PM,DY,0.0784
SND,S02-Spr,1-Monday,AM,DY,0.079
SND,S02-Spr,1-Monday,DY,DY,0.0875
SND,S02-Spr,1-Monday,EV,DY,0.0587
SND,S02-Spr,1-Monday,MD,DY,0.0595
SND,S02-Spr,1-Monday,PM,DY,0.0875
SND,S02-Spr,2-Tuesday,AM,DY,0.0781
SND,S02-Spr,2-Tuesday,DY,DY,0.087
SND,S02-Spr,2-Tuesday,EV,DY,0.059
SND,S02-Spr,2-Tuesday,MD,DY,0.0593
SND,S02-Spr,2-Tuesday,PM,DY,0.0868
SND,S02-Spr,3-Wednesday,AM,DY,0.0763
SND,S02-Spr,3-Wednesday,DY,DY,0.0858
SND,S02-Spr,3-Wednesday,EV,DY,0.0596
SND,S02-Spr,3-Wednesday,MD,DY,0.0594
SND,S02-Spr,3-Wednesday,PM,DY,0.0858
SND,S02-Spr,4-Thursday,AM,DY,0.075
SND,S02-Spr,4-Thursday,DY,DY,0.0844
